START-OF-LOG: 3.0
LOCATION: AZ
CALLSIGN: KE2VB
CLUB: Arizona Outlaws Contest Club
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 1721590
OPERATORS: KE2VB
NAME: Larry Reader
CREATED-BY: N1MM Logger V13.11.0
QSO: 21048 CW 2013-11-23 0001 KE2VB         599 3      JH1TXG/9      599 25
QSO: 21048 CW 2013-11-23 0003 KE2VB         599 3      JA2KKA        599 25
QSO: 21048 CW 2013-11-23 0004 KE2VB         599 3      JQ1NGT        599 25
QSO: 21053 CW 2013-11-23 0007 KE2VB         599 3      JS1KKY        599 25
QSO: 21053 CW 2013-11-23 0008 KE2VB         599 3      JG1ITH        599 25
QSO: 21053 CW 2013-11-23 0008 KE2VB         599 3      JH2OMM        599 25
QSO: 21053 CW 2013-11-23 0009 KE2VB         599 3      JR3BOT        599 25
QSO: 21053 CW 2013-11-23 0010 KE2VB         599 3      JG3LGD        599 25
QSO: 21053 CW 2013-11-23 0011 KE2VB         599 3      JS6SYR        599 25
QSO: 21053 CW 2013-11-23 0012 KE2VB         599 3      7M1MCY        599 25
QSO: 21053 CW 2013-11-23 0013 KE2VB         599 3      VA7XB         599 03
QSO: 21053 CW 2013-11-23 0014 KE2VB         599 3      JH4OUH/6      599 25
QSO: 21053 CW 2013-11-23 0015 KE2VB         599 3      JE2HXL        599 25
QSO: 21053 CW 2013-11-23 0015 KE2VB         599 3      JH3BYX        599 25
QSO: 21053 CW 2013-11-23 0017 KE2VB         599 3      JE7JYE        599 25
QSO: 21053 CW 2013-11-23 0017 KE2VB         599 3      JA1BJI        599 25
QSO: 21053 CW 2013-11-23 0018 KE2VB         599 3      JA1KEB        599 25
QSO: 21053 CW 2013-11-23 0018 KE2VB         599 3      JG1UKW        599 25
QSO: 21053 CW 2013-11-23 0019 KE2VB         599 3      JH8NEJ        599 25
QSO: 21053 CW 2013-11-23 0020 KE2VB         599 3      JR3IIR        599 25
QSO: 21053 CW 2013-11-23 0022 KE2VB         599 3      JA8AJE        599 25
QSO: 21053 CW 2013-11-23 0022 KE2VB         599 3      JA0UMV        599 25
QSO: 21053 CW 2013-11-23 0023 KE2VB         599 3      XE1RZL        599 06
QSO: 21053 CW 2013-11-23 0025 KE2VB         599 3      PY4FQ         599 11
QSO: 21053 CW 2013-11-23 0026 KE2VB         599 3      JO1WIZ        599 25
QSO: 21053 CW 2013-11-23 0027 KE2VB         599 3      JE4URN        599 25
QSO: 21053 CW 2013-11-23 0027 KE2VB         599 3      JA4XHF/3      599 25
QSO: 21053 CW 2013-11-23 0029 KE2VB         599 3      JF3VAX        599 25
QSO: 21053 CW 2013-11-23 0031 KE2VB         599 3      JA1CTZ        599 25
QSO: 21053 CW 2013-11-23 0032 KE2VB         599 3      ZV2K          599 11
QSO: 21053 CW 2013-11-23 0033 KE2VB         599 3      VK2IG         599 30
QSO: 21053 CW 2013-11-23 0034 KE2VB         599 3      JA7EPO        599 25
QSO: 21053 CW 2013-11-23 0035 KE2VB         599 3      JA2HYD        599 25
QSO: 21053 CW 2013-11-23 0035 KE2VB         599 3      JL3RDC        599 25
QSO: 21053 CW 2013-11-23 0036 KE2VB         599 3      JH1OAI        599 25
QSO: 21053 CW 2013-11-23 0037 KE2VB         599 3      JH3WKE        599 25
QSO: 21053 CW 2013-11-23 0038 KE2VB         599 3      JI1BJB        599 25
QSO: 21053 CW 2013-11-23 0038 KE2VB         599 3      JA3AVO        599 25
QSO: 21053 CW 2013-11-23 0039 KE2VB         599 3      JA1WPX        599 25
QSO: 21053 CW 2013-11-23 0041 KE2VB         599 3      JA2XYO        599 25
QSO: 21053 CW 2013-11-23 0041 KE2VB         599 3      JH3KHS        599 25
QSO: 21053 CW 2013-11-23 0042 KE2VB         599 3      JH7OUW        599 25
QSO: 21053 CW 2013-11-23 0043 KE2VB         599 3      JA1COP        599 25
QSO: 21053 CW 2013-11-23 0043 KE2VB         599 3      JI1LAI        599 25
QSO: 21053 CW 2013-11-23 0043 KE2VB         599 3      JA2AXB        599 25
QSO: 21053 CW 2013-11-23 0044 KE2VB         599 3      JH1EVD        599 25
QSO: 21053 CW 2013-11-23 0044 KE2VB         599 3      JR6FRV        599 25
QSO: 21053 CW 2013-11-23 0045 KE2VB         599 3      JR0MVH        599 25
QSO: 21053 CW 2013-11-23 0046 KE2VB         599 3      JF0EBM        599 25
QSO: 21053 CW 2013-11-23 0048 KE2VB         599 3      7K4VPV        599 25
QSO: 21053 CW 2013-11-23 0050 KE2VB         599 3      JG1HYF        599 25
QSO: 21053 CW 2013-11-23 0050 KE2VB         599 3      JJ1QLT        599 25
QSO: 21053 CW 2013-11-23 0051 KE2VB         599 3      JA2XLV        599 25
QSO: 21053 CW 2013-11-23 0052 KE2VB         599 3      JL3PHG        599 25
QSO: 21053 CW 2013-11-23 0052 KE2VB         599 3      LU4HK         599 13
QSO: 21053 CW 2013-11-23 0053 KE2VB         599 3      JP1IXV        599 25
QSO: 21053 CW 2013-11-23 0053 KE2VB         599 3      JA1RPK        599 25
QSO: 21053 CW 2013-11-23 0053 KE2VB         599 3      JL1BDI        599 25
QSO: 21053 CW 2013-11-23 0055 KE2VB         599 3      JF1NZW        599 25
QSO: 21053 CW 2013-11-23 0056 KE2VB         599 3      JA5RB         599 25
QSO: 21053 CW 2013-11-23 0056 KE2VB         599 3      JF1KWG        599 25
QSO: 21053 CW 2013-11-23 0057 KE2VB         599 3      JE7DMH        599 25
QSO: 21053 CW 2013-11-23 0058 KE2VB         599 3      JA2HJP        599 25
QSO: 21053 CW 2013-11-23 0059 KE2VB         599 3      JH3EQP        599 25
QSO: 21053 CW 2013-11-23 0100 KE2VB         599 3      JO3OMA/3      599 25
QSO: 21053 CW 2013-11-23 0100 KE2VB         599 3      JE4CIL        599 25
QSO: 21053 CW 2013-11-23 0102 KE2VB         599 3      E21YDP        599 26
QSO: 21053 CW 2013-11-23 0105 KE2VB         599 3      JA1DDZ        599 25
QSO: 21053 CW 2013-11-23 0105 KE2VB         599 3      JA7RPC        599 25
QSO: 21053 CW 2013-11-23 0106 KE2VB         599 3      HS7PFH        599 24
QSO: 21053 CW 2013-11-23 0107 KE2VB         599 3      JE4MHL        599 25
QSO: 21053 CW 2013-11-23 0107 KE2VB         599 3      JE1MGE        599 25
QSO: 21053 CW 2013-11-23 0108 KE2VB         599 3      ZL1BHQ        599 32
QSO: 21053 CW 2013-11-23 0109 KE2VB         599 3      JE7HYK        599 25
QSO: 21053 CW 2013-11-23 0109 KE2VB         599 3      JN3SAC        599 25
QSO: 21053 CW 2013-11-23 0110 KE2VB         599 3      JA9RPU        599 25
QSO: 21053 CW 2013-11-23 0111 KE2VB         599 3      JJ0JML        599 25
QSO: 21053 CW 2013-11-23 0111 KE2VB         599 3      JR7IWC        599 25
QSO: 21053 CW 2013-11-23 0112 KE2VB         599 3      JK1TCV        599 25
QSO: 21053 CW 2013-11-23 0112 KE2VB         599 3      JG1ITH        599 25
QSO: 21053 CW 2013-11-23 0114 KE2VB         599 3      JE1NVD        599 25
QSO: 21053 CW 2013-11-23 0116 KE2VB         599 3      JA2OZI        599 25
QSO: 21053 CW 2013-11-23 0116 KE2VB         599 3      JK1PQI        599 25
QSO: 21053 CW 2013-11-23 0119 KE2VB         599 3      JA0CJK        599 25
QSO: 21053 CW 2013-11-23 0120 KE2VB         599 3      JK2KVV        599 25
QSO: 21053 CW 2013-11-23 0121 KE2VB         599 3      JA6JNF        599 25
QSO: 21053 CW 2013-11-23 0124 KE2VB         599 3      JR3EOI        599 25
QSO: 21031 CW 2013-11-23 0129 KE2VB         599 3      JA1YKX        599 25
QSO: 21031 CW 2013-11-23 0129 KE2VB         599 3      KH6OO         599 31
QSO: 21031 CW 2013-11-23 0130 KE2VB         599 3      JH1HRJ/QRP    599 25
QSO: 21031 CW 2013-11-23 0131 KE2VB         599 3      JA3QOS        599 25
QSO: 21031 CW 2013-11-23 0135 KE2VB         599 3      ZL1CDX        599 32
QSO: 21031 CW 2013-11-23 0137 KE2VB         599 3      VK2AET        599 30
QSO: 21031 CW 2013-11-23 0140 KE2VB         599 3      VE7CA         599 03
QSO: 21031 CW 2013-11-23 0141 KE2VB         599 3      XQ1KZ         599 12
QSO: 21056 CW 2013-11-23 0147 KE2VB         599 3      AH6V          599 31
QSO: 21056 CW 2013-11-23 0148 KE2VB         599 3      JR4DAH        599 25
QSO: 21057 CW 2013-11-23 0151 KE2VB         599 3      JL1SAM        599 25
QSO: 21057 CW 2013-11-23 0152 KE2VB         599 3      JE1LFX        599 25
QSO: 14026 CW 2013-11-23 0157 KE2VB         599 3      OH8X          599 15
QSO: 14005 CW 2013-11-23 0159 KE2VB         599 3      P40L          599 09
QSO: 14006 CW 2013-11-23 0201 KE2VB         599 3      SP5OXJ        599 15
