START-OF-LOG: 3.0
LOCATION: EPA
CALLSIGN: W3CF
CLUB: FRANKFORD RADIO CLUB
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: UNLIMITED
CLAIMED-SCORE: 1786215
OPERATORS: W3CF NE3I
NAME: Doug Priest
CREATED-BY: N1MM Logger V13.10.2
QSO:  7006 CW 2013-11-23 0000 W3CF          599 5      EA5RS         599 14
QSO:  7020 CW 2013-11-23 0001 W3CF          599 5      OK5W          599 15
QSO:  7048 CW 2013-11-23 0002 W3CF          599 5      OH1F          599 15
QSO:  7036 CW 2013-11-23 0003 W3CF          599 5      OH0V          599 15
QSO: 14047 CW 2013-11-23 0003 W3CF          599 5      OH1F          599 15
QSO:  7016 CW 2013-11-23 0004 W3CF          599 5      UT7E          599 16
QSO:  7043 CW 2013-11-23 0005 W3CF          599 5      ES9C          599 15
QSO:  7006 CW 2013-11-23 0005 W3CF          599 5      SN7Q          599 15
QSO:  7004 CW 2013-11-23 0006 W3CF          599 5      DF0HQ         599 14
QSO:  7022 CW 2013-11-23 0006 W3CF          599 5      PI4CC         599 14
QSO:  7021 CW 2013-11-23 0007 W3CF          599 5      OM0M          599 15
QSO:  7053 CW 2013-11-23 0007 W3CF          599 5      EU1A          599 16
QSO:  7011 CW 2013-11-23 0008 W3CF          599 5      G5W           599 14
QSO:  7026 CW 2013-11-23 0009 W3CF          599 5      HA9RT         599 15
QSO:  7063 CW 2013-11-23 0010 W3CF          599 5      VA2WA         599 05
QSO:  7033 CW 2013-11-23 0011 W3CF          599 5      OH6R          599 15
QSO:  7046 CW 2013-11-23 0012 W3CF          599 5      RU1A          599 16
QSO:  7048 CW 2013-11-23 0012 W3CF          599 5      LY4A          599 15
QSO:  7061 CW 2013-11-23 0013 W3CF          599 5      4L0A          599 21
QSO:  7071 CW 2013-11-23 0013 W3CF          599 5      VC2R          599 05
QSO:  7056 CW 2013-11-23 0014 W3CF          599 5      R7HF          599 16
QSO:  7050 CW 2013-11-23 0015 W3CF          599 5      YR1A          599 20
QSO:  7009 CW 2013-11-23 0015 W3CF          599 5      OP4K          599 14
QSO:  7025 CW 2013-11-23 0016 W3CF          599 5      EI7M          599 14
QSO:  7001 CW 2013-11-23 0017 W3CF          599 5      LZ5R          599 20
QSO:  7045 CW 2013-11-23 0017 W3CF          599 5      YU5R          599 15
QSO:  7060 CW 2013-11-23 0018 W3CF          599 5      OE3K          599 15
QSO:  7008 CW 2013-11-23 0018 W3CF          599 5      S57Z          599 15
QSO:  7021 CW 2013-11-23 0019 W3CF          599 5      4O3A          599 15
QSO:  7017 CW 2013-11-23 0020 W3CF          599 5      9A4WY         599 15
QSO:  7045 CW 2013-11-23 0020 W3CF          599 5      HB9CXZ        599 14
QSO:  7056 CW 2013-11-23 0021 W3CF          599 5      Z37M          599 15
QSO:  7052 CW 2013-11-23 0023 W3CF          599 5      TM1A          599 14
QSO:  7053 CW 2013-11-23 0024 W3CF          599 5      P3F           599 20
QSO:  7036 CW 2013-11-23 0024 W3CF          599 5      IR2L          599 15
QSO:  7049 CW 2013-11-23 0024 W3CF          599 5      IR9Y          599 15
QSO:  7057 CW 2013-11-23 0025 W3CF          599 5      D4C           599 35
QSO:  7003 CW 2013-11-23 0026 W3CF          599 5      ED6A          599 14
QSO:  7076 CW 2013-11-23 0026 W3CF          599 5      JY9FC         599 20
QSO:  7042 CW 2013-11-23 0028 W3CF          599 5      E7DX          599 15
QSO:  7059 CW 2013-11-23 0028 W3CF          599 5      3V8BB         599 33
QSO:  7026 CW 2013-11-23 0030 W3CF          599 5      OU4X          599 14
QSO:  7016 CW 2013-11-23 0031 W3CF          599 5      SX8M          599 20
QSO:  7061 CW 2013-11-23 0033 W3CF          599 5      4Z5TK         599 20
QSO:  7005 CW 2013-11-23 0034 W3CF          599 5      CR6K          599 14
QSO:  7067 CW 2013-11-23 0034 W3CF          599 5      EF8X          599 33
QSO:  7026 CW 2013-11-23 0036 W3CF          599 5      VE3EJ         599 04
QSO:  7073 CW 2013-11-23 0036 W3CF          599 5      9H3TX         599 15
QSO:  7041 CW 2013-11-23 0038 W3CF          599 5      V49J          599 08
QSO:  7037 CW 2013-11-23 0039 W3CF          599 5      PJ2T          599 09
QSO:  7069 CW 2013-11-23 0039 W3CF          599 5      FS/WJ2O       599 08
QSO:  7022 CW 2013-11-23 0040 W3CF          599 5      PJ4A          599 09
QSO:  7031 CW 2013-11-23 0040 W3CF          599 5      HK1NA         599 09
QSO:  7064 CW 2013-11-23 0041 W3CF          599 5      VP2V/N3DXX    599 08
QSO:  7005 CW 2013-11-23 0041 W3CF          599 5      HI3A          599 08
QSO:  7083 CW 2013-11-23 0041 W3CF          599 5      6Y7W          599 08
QSO:  7040 CW 2013-11-23 0042 W3CF          599 5      CO7EH         599 08
QSO:  7062 CW 2013-11-23 0042 W3CF          599 5      C6AUM         599 08
QSO:  7042 CW 2013-11-23 0043 W3CF          599 5      PV8DX         599 11
QSO:  7055 CW 2013-11-23 0044 W3CF          599 5      VP9I          599 05
QSO:  7018 CW 2013-11-23 0045 W3CF          599 5      IO5O          599 15
QSO:  7007 CW 2013-11-23 0046 W3CF          599 5      OH2XX         599 15
QSO:  7073 CW 2013-11-23 0046 W3CF          599 5      RM4I          599 16
QSO:  7051 CW 2013-11-23 0047 W3CF          599 5      P40L          599 09
QSO:  7028 CW 2013-11-23 0053 W3CF          599 5      RT7T          599 16
QSO:  7015 CW 2013-11-23 0053 W3CF          599 5      RT6A          599 16
QSO:  7027 CW 2013-11-23 0055 W3CF          599 5      EF2A          599 14
QSO:  7038 CW 2013-11-23 0057 W3CF          599 5      OM7M          599 15
QSO:  7013 CW 2013-11-23 0058 W3CF          599 5      OL1M          599 15
QSO:  7041 CW 2013-11-23 0059 W3CF          599 5      EI6DX         599 14
QSO:  7070 CW 2013-11-23 0100 W3CF          599 5      DL4MCF        599 14
QSO:  7064 CW 2013-11-23 0100 W3CF          599 5      OL6P          599 15
QSO:  7035 CW 2013-11-23 0101 W3CF          599 5      HA5X          599 15
QSO:  7019 CW 2013-11-23 0102 W3CF          599 5      HG6N          599 15
QSO:  7035 CW 2013-11-23 0102 W3CF          599 5      YP9W          599 20
QSO:  7052 CW 2013-11-23 0102 W3CF          599 5      DD1A          599 14
QSO:  7037 CW 2013-11-23 0103 W3CF          599 5      DL1A          599 14
QSO:  7034 CW 2013-11-23 0103 W3CF          599 5      HA30S         599 15
QSO:  7010 CW 2013-11-23 0104 W3CF          599 5      DR1A          599 14
QSO:  7030 CW 2013-11-23 0104 W3CF          599 5      DP9A          599 14
QSO:  7054 CW 2013-11-23 0105 W3CF          599 5      DL0AO         599 14
QSO:  7066 CW 2013-11-23 0105 W3CF          599 5      DF0GEB        599 14
QSO:  7042 CW 2013-11-23 0106 W3CF          599 5      HA7A          599 15
QSO:  7047 CW 2013-11-23 0107 W3CF          599 5      RT9A          599 17
QSO:  7056 CW 2013-11-23 0107 W3CF          599 5      NP4Z          599 08
QSO:  7001 CW 2013-11-23 0109 W3CF          599 5      UN0L          599 17
QSO:  3521 CW 2013-11-23 0113 W3CF          599 5      9A7A          599 15
QSO:  3539 CW 2013-11-23 0114 W3CF          599 5      ES9C          599 15
QSO:  3512 CW 2013-11-23 0115 W3CF          599 5      LY5R          599 15
QSO:  3544 CW 2013-11-23 0119 W3CF          599 5      LY7A          599 15
QSO:  3569 CW 2013-11-23 0120 W3CF          599 5      4L0A          599 21
QSO:  3530 CW 2013-11-23 0121 W3CF          599 5      GM3WUX        599 14
QSO:  3566 CW 2013-11-23 0146 W3CF          599 5      SM0T          599 14
QSO:  3541 CW 2013-11-23 0147 W3CF          599 5      UA3EDQ        599 16
QSO:  3544 CW 2013-11-23 0148 W3CF          599 5      YL1S          599 15
QSO:  3572 CW 2013-11-23 0150 W3CF          599 5      EW2A          599 16
QSO:  3536 CW 2013-11-23 0151 W3CF          599 5      VE3EJ         599 04
QSO:  3525 CW 2013-11-23 0152 W3CF          599 5      UY2UQ         599 16
QSO:  3503 CW 2013-11-23 0153 W3CF          599 5      DL0AO         599 14
QSO:  3520 CW 2013-11-23 0154 W3CF          599 5      SK3W          599 14
QSO:  3545 CW 2013-11-23 0157 W3CF          599 5      LZ9W          599 20
QSO:  3543 CW 2013-11-23 0221 W3CF          599 5      VC2R          599 02
QSO:  3547 CW 2013-11-23 0222 W3CF          599 5      OV3X          599 14
QSO:  3508 CW 2013-11-23 0223 W3CF          599 5      MZ5B          599 14
QSO:  3531 CW 2013-11-23 0224 W3CF          599 5      OL7M          599 15
QSO:  3516 CW 2013-11-23 0227 W3CF          599 5      G3TBK         599 14
QSO:  3537 CW 2013-11-23 0228 W3CF          599 5      OM2KI         599 15
QSO:  3509 CW 2013-11-23 0229 W3CF          599 5      LX7I          599 14
QSO:  3559 CW 2013-11-23 0229 W3CF          599 5      S50G          599 15
QSO:  3556 CW 2013-11-23 0230 W3CF          599 5      P3F           599 20
QSO:  3548 CW 2013-11-23 0230 W3CF          599 5      YT4A          599 15
QSO:  3570 CW 2013-11-23 0232 W3CF          599 5      SO4R          599 15
QSO:  3533 CW 2013-11-23 0233 W3CF          599 5      CR3L          599 33
QSO:  3562 CW 2013-11-23 0233 W3CF          599 5      PJ2T          599 09
QSO:  3549 CW 2013-11-23 0234 W3CF          599 5      VP2MMM        599 08
QSO:  3534 CW 2013-11-23 0234 W3CF          599 5      HK1NA         599 09
QSO:  3522 CW 2013-11-23 0237 W3CF          599 5      HG1R          599 15
QSO:  3578 CW 2013-11-23 0239 W3CF          599 5      YO2LEA        599 20
QSO:  3504 CW 2013-11-23 0240 W3CF          599 5      II1A          599 15
QSO:  7065 CW 2013-11-23 0243 W3CF          599 5      ZD8M          599 36
QSO:  7060 CW 2013-11-23 0250 W3CF          599 5      V26K          599 08
QSO:  7060 CW 2013-11-23 0251 W3CF          599 5      YN2CC         599 07
QSO:  7034 CW 2013-11-23 0251 W3CF          599 5      VP5CW         599 08
QSO:  7023 CW 2013-11-23 0252 W3CF          599 5      PJ7W          599 08
QSO:  7067 CW 2013-11-23 0254 W3CF          599 5      VX7SV         599 03
QSO:  7049 CW 2013-11-23 0254 W3CF          599 5      CR3L          599 33
QSO:  7016 CW 2013-11-23 0255 W3CF          599 5      SK3W          599 14
QSO:  7009 CW 2013-11-23 0256 W3CF          599 5      IG9W          599 33
QSO:  7007 CW 2013-11-23 1130 W3CF          599 5      KH7XX         599 31
QSO:  7049 CW 2013-11-23 1131 W3CF          599 5      VE3FU         599 04
QSO:  7040 CW 2013-11-23 1132 W3CF          599 5      VA7ST         599 03
QSO:  7038 CW 2013-11-23 1133 W3CF          599 5      VK7RF         599 30
QSO:  7046 CW 2013-11-23 1134 W3CF          599 5      P40W          599 09
QSO:  7021 CW 2013-11-23 1137 W3CF          599 5      YS1/NP3J      599 07
QSO: 14045 CW 2013-11-23 1139 W3CF          599 5      D4C           599 35
QSO: 14054 CW 2013-11-23 1140 W3CF          599 5      PJ2T          599 09
QSO: 14048 CW 2013-11-23 1141 W3CF          599 5      VP5CW         599 08
QSO: 14088 CW 2013-11-23 1142 W3CF          599 5      9Y4W          599 09
QSO: 14033 CW 2013-11-23 1143 W3CF          599 5      ZF1A          599 08
QSO: 14050 CW 2013-11-23 1143 W3CF          599 5      HC2TWA        599 10
