START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: EI8FH
CLUB:
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: QRP
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 502570
OPERATORS: EI8FH
NAME: Malcolm Joyce
CREATED-BY: N1MM Logger V13.9.1
QSO:  7087 CW 2013-11-23 0118 EI8FH         599 14     DM5Z          599 14
QSO:  7086 CW 2013-11-23 0120 EI8FH         599 14     J73A          599 08
QSO:  7084 CW 2013-11-23 0125 EI8FH         599 14     OK1KUW        599 15
QSO:  3570 CW 2013-11-23 0126 EI8FH         599 14     SO4R          599 15
QSO:  3567 CW 2013-11-23 0134 EI8FH         599 14     F5VMN         599 14
QSO:  7082 CW 2013-11-23 0135 EI8FH         599 14     K1ZR          599 05
QSO:  7082 CW 2013-11-23 0138 EI8FH         599 14     OH2BH         599 15
QSO:  7081 CW 2013-11-23 0143 EI8FH         599 14     YT7KM         599 15
QSO:  7080 CW 2013-11-23 0145 EI8FH         599 14     DL1RG         599 14
QSO:  7080 CW 2013-11-23 0146 EI8FH         599 14     S55O          599 15
QSO:  7079 CW 2013-11-23 0148 EI8FH         599 14     VE2TZT        599 05
QSO:  7079 CW 2013-11-23 0149 EI8FH         599 14     RT7M          599 16
QSO:  7077 CW 2013-11-23 0155 EI8FH         599 14     OK1CRM        599 15
QSO:  7076 CW 2013-11-23 0159 EI8FH         599 14     R7SF          599 16
QSO:  3559 CW 2013-11-23 0202 EI8FH         599 14     OZ4UN         599 14
QSO:  7076 CW 2013-11-23 0203 EI8FH         599 14     DL1A          599 14
QSO:  7076 CW 2013-11-23 0204 EI8FH         599 14     YR8I          599 20
QSO:  7076 CW 2013-11-23 0206 EI8FH         599 14     9A9R          599 15
QSO:  7076 CW 2013-11-23 0207 EI8FH         599 14     N8UM          599 04
QSO:  7075 CW 2013-11-23 0210 EI8FH         599 14     LZ1EV         599 20
QSO:  3555 CW 2013-11-23 0213 EI8FH         599 14     PI4CC         599 14
QSO:  7074 CW 2013-11-23 0214 EI8FH         599 14     EA4KD         599 14
QSO:  7074 CW 2013-11-23 0215 EI8FH         599 14     9H3TX         599 15
QSO:  7073 CW 2013-11-23 0216 EI8FH         599 14     AB4B          599 04
QSO:  3552 CW 2013-11-23 0219 EI8FH         599 14     PA3AAV        599 14
QSO:  7073 CW 2013-11-23 0220 EI8FH         599 14     RM4I          599 16
QSO:  7072 CW 2013-11-23 0222 EI8FH         599 14     DL4MCF        599 14
QSO:  7072 CW 2013-11-23 0223 EI8FH         599 14     N0NI          599 04
QSO:  7071 CW 2013-11-23 0226 EI8FH         599 14     N4OGW         599 04
QSO:  7070 CW 2013-11-23 0228 EI8FH         599 14     SP6OJE        599 15
QSO:  7068 CW 2013-11-23 0232 EI8FH         599 14     OL6P          599 15
QSO:  7068 CW 2013-11-23 0233 EI8FH         599 14     EU1A          599 16
QSO:  7068 CW 2013-11-23 0236 EI8FH         599 14     K4ZW          599 05
QSO:  7066 CW 2013-11-23 0240 EI8FH         599 14     S56CW         599 15
QSO:  3549 CW 2013-11-23 0242 EI8FH         599 14     OP4K          599 14
QSO:  7065 CW 2013-11-23 0244 EI8FH         599 14     OM5M          599 15
QSO:  7064 CW 2013-11-23 0246 EI8FH         599 14     9A2L          599 15
QSO:  7064 CW 2013-11-23 0248 EI8FH         599 14     UT2G          599 16
QSO:  7063 CW 2013-11-23 0252 EI8FH         599 14     PJ4Q          599 09
QSO:  3542 CW 2013-11-23 0256 EI8FH         599 14     OL1C          599 15
QSO:  7061 CW 2013-11-23 0258 EI8FH         599 14     K5GN          599 04
QSO:  3541 CW 2013-11-23 0259 EI8FH         599 14     DR1D          599 14
QSO:  3539 CW 2013-11-23 0301 EI8FH         599 14     OK7Y          599 15
QSO:  7060 CW 2013-11-23 0305 EI8FH         599 14     V26K          599 08
QSO:  7059 CW 2013-11-23 0309 EI8FH         599 14     4U0WFP        599 15
QSO:  7059 CW 2013-11-23 0315 EI8FH         599 14     R4IO          599 16
QSO:  3535 CW 2013-11-23 0319 EI8FH         599 14     DR1A          599 14
QSO:  7058 CW 2013-11-23 0323 EI8FH         599 14     IR4X          599 15
QSO:  7058 CW 2013-11-23 0324 EI8FH         599 14     S52X          599 15
QSO:  3531 CW 2013-11-23 0333 EI8FH         599 14     OL7M          599 15
QSO:  3526 CW 2013-11-23 0336 EI8FH         599 14     DF0HQ         599 14
QSO:  7056 CW 2013-11-23 0338 EI8FH         599 14     DD1A          599 14
QSO:  7056 CW 2013-11-23 0340 EI8FH         599 14     OK5T          599 15
QSO:  7052 CW 2013-11-23 0344 EI8FH         599 14     YL9T          599 15
QSO:  7051 CW 2013-11-23 0346 EI8FH         599 14     OL1C          599 15
QSO:  3525 CW 2013-11-23 0347 EI8FH         599 14     DL0GL         599 14
QSO:  7050 CW 2013-11-23 0351 EI8FH         599 14     EA5KM         599 14
QSO:  7050 CW 2013-11-23 0352 EI8FH         599 14     DL0AO         599 14
QSO:  7049 CW 2013-11-23 0359 EI8FH         599 14     W3EF          599 05
