START-OF-LOG: 2.0
Callsign: RA3XI
Category-Operator: SINGLE-OP
Category-Transmitter: ONE
Category-Band: ALL
Category-Power: LOW
Category-Assisted: NON-ASSISTED
Category-Overlay: CLASSIC
Name: Kikavets Victor Alekseevich Postal Address: 248002, Russia, Kaluga, str. N.-Kozinska
OPERATORS: ra3xi
LOCATION: DX
CONTEST: CQ-WW-CW
QSO: 28010 CW 2013-11-23 1142 RA3XI         599 16     RC9O          599 18
QSO: 28010 CW 2013-11-23 1145 RA3XI         599 16     G4FKA         599 14
QSO: 28010 CW 2013-11-23 1155 RA3XI         599 16     G4C           599 14
QSO: 28010 CW 2013-11-23 1158 RA3XI         599 16     M3I           599 14
QSO: 28010 CW 2013-11-23 1200 RA3XI         599 16     F5JVP         599 14
QSO: 28010 CW 2013-11-23 1202 RA3XI         599 16     ED6A          599 14
QSO: 28010 CW 2013-11-23 1208 RA3XI         599 16     P3F           599 20
QSO: 28010 CW 2013-11-23 1217 RA3XI         599 16     G3SJJ         599 14
QSO: 28010 CW 2013-11-23 1218 RA3XI         599 16     OT1A          599 14
QSO: 28010 CW 2013-11-23 1221 RA3XI         599 16     PA0O          599 14
QSO: 28010 CW 2013-11-23 1223 RA3XI         599 16     MZ8A          599 14
QSO: 28010 CW 2013-11-23 1227 RA3XI         599 16     IK2WXQ        599 15
QSO: 28010 CW 2013-11-23 1229 RA3XI         599 16     PA5KT         599 14
QSO: 28010 CW 2013-11-23 1231 RA3XI         599 16     PA4PS         599 14
QSO: 28010 CW 2013-11-23 1233 RA3XI         599 16     PA5WT         599 14
QSO: 28010 CW 2013-11-23 1234 RA3XI         599 16     LA9TJA        599 14
QSO: 28010 CW 2013-11-23 1236 RA3XI         599 16     W1CSM         599 05
QSO: 28010 CW 2013-11-23 1237 RA3XI         599 16     9K2/SP4R      599 21
QSO: 28010 CW 2013-11-23 1239 RA3XI         599 16     K1ZR          599 05
QSO: 28010 CW 2013-11-23 1243 RA3XI         599 16     K1KI          599 05
QSO: 28010 CW 2013-11-23 1254 RA3XI         599 16     WK1Q          599 05
QSO: 28010 CW 2013-11-23 1301 RA3XI         599 16     CR3E          599 33
QSO: 28010 CW 2013-11-23 1302 RA3XI         599 16     G3U           599 14
QSO: 28010 CW 2013-11-23 1308 RA3XI         599 16     DF0HQ         599 14
QSO: 28010 CW 2013-11-23 1311 RA3XI         599 16     W1KM          599 05
QSO: 28010 CW 2013-11-23 1312 RA3XI         599 16     EI7M          599 14
QSO: 28010 CW 2013-11-23 1314 RA3XI         599 16     WW2Y          599 05
QSO: 28010 CW 2013-11-23 1317 RA3XI         599 16     GM3WUX        599 14
QSO: 28010 CW 2013-11-23 1318 RA3XI         599 16     4X/UU8J       599 20
QSO: 28010 CW 2013-11-23 1319 RA3XI         599 16     KQ2M          599 05
QSO: 28010 CW 2013-11-23 1321 RA3XI         599 16     PA4A          599 14
QSO: 28010 CW 2013-11-23 1323 RA3XI         599 16     W1WMU         599 05
QSO: 28010 CW 2013-11-23 1325 RA3XI         599 16     K0DQ          599 05
QSO: 28010 CW 2013-11-23 1331 RA3XI         599 16     K3WW          599 05
QSO: 28010 CW 2013-11-23 1333 RA3XI         599 16     4Z5ML         599 20
QSO: 28010 CW 2013-11-23 1340 RA3XI         599 16     KC1XX         599 05
QSO: 28010 CW 2013-11-23 1348 RA3XI         599 16     W2FU          599 05
QSO: 28010 CW 2013-11-23 1348 RA3XI         599 16     W1VE          599 05
QSO: 28010 CW 2013-11-23 1352 RA3XI         599 16     KB1H          599 05
QSO: 28010 CW 2013-11-23 1356 RA3XI         599 16     W4RX          599 05
QSO: 28010 CW 2013-11-23 1357 RA3XI         599 16     DL0GL         599 14
QSO: 28010 CW 2013-11-23 1406 RA3XI         599 16     VE3AA         599 04
QSO: 28010 CW 2013-11-23 1408 RA3XI         599 16     LX1NO         599 14
QSO: 28010 CW 2013-11-23 1409 RA3XI         599 16     K1ZZ          599 05
QSO: 28010 CW 2013-11-23 1417 RA3XI         599 16     K3ZM          599 05
QSO: 28010 CW 2013-11-23 1421 RA3XI         599 16     N2MF          599 05
QSO: 28010 CW 2013-11-23 1422 RA3XI         599 16     G6PZ          599 14
QSO: 28010 CW 2013-11-23 1423 RA3XI         599 16     II9P          599 15
QSO: 28010 CW 2013-11-23 1429 RA3XI         599 16     WE3C          599 05
QSO: 28010 CW 2013-11-23 1430 RA3XI         599 16     K4RO          599 04
QSO: 28010 CW 2013-11-23 1431 RA3XI         599 16     G4X           599 14
QSO: 28010 CW 2013-11-23 1432 RA3XI         599 16     G3SWH         599 14
QSO: 28010 CW 2013-11-23 1435 RA3XI         599 16     N4GN          599 04
QSO: 28010 CW 2013-11-23 1438 RA3XI         599 16     K5ZD          599 05
QSO: 28010 CW 2013-11-23 1442 RA3XI         599 16     W4ZV          599 05
QSO: 28010 CW 2013-11-23 1442 RA3XI         599 16     G5W           599 14
QSO: 28010 CW 2013-11-23 1449 RA3XI         599 16     NX2X          599 05
QSO: 28010 CW 2013-11-23 1455 RA3XI         599 16     WB4AAA        599 05
