START-OF-LOG: 3.0
LOCATION: SFL
CALLSIGN: NN4X
CLUB: Florida Contest Group
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: 10M
CATEGORY-MODE: CW
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 621042
OPERATORS: NN4X
SOAPBOX: First serious effort in a long time.  Sorry for the few QSO's  (at
SOAPBOX: least one being a mult) I think I lost because I didn't quite
SOAPBOX: understand all the subtleties of N1MM.  Loudest signal of the
contest:
SOAPBOX: YW4D S9+45 dB on Sunday at 20:43Z!
NAME: Steve Sacco
CREATED-BY: N1MM Logger V13.10.1
QSO: 28025 CW 2013-11-23 0000 NN4X          599 5      FY5KE 599 09
QSO: 28055 CW 2013-11-23 0001 NN4X          599 5      ZM4M 599 32
QSO: 28019 CW 2013-11-23 0002 NN4X          599 5      N4KW 599 05
QSO: 28030 CW 2013-11-23 0006 NN4X          599 5      ZM4T 599 32
QSO: 28029 CW 2013-11-23 0020 NN4X          599 5      N4WW 599 05
QSO: 28008 CW 2013-11-23 0030 NN4X          599 5      PX2W 599 11
QSO: 28053 CW 2013-11-23 0056 NN4X          599 5      CW5W 599 13
QSO: 28062 CW 2013-11-23 0059 NN4X          599 5      LW5HR 599 13
QSO: 28027 CW 2013-11-23 0102 NN4X          599 5      PX2B 599 11
QSO: 28024 CW 2013-11-23 0104 NN4X          599 5      AY2H 599 13
QSO: 28039 CW 2013-11-23 0106 NN4X          599 5      PY1NX 599 11
QSO: 28004 CW 2013-11-23 0112 NN4X          599 5      PY2ABN 599 11
QSO: 28022 CW 2013-11-23 0122 NN4X          599 5      W1MO 599 05
QSO: 28042 CW 2013-11-23 0127 NN4X          599 5      PR5B 599 11
QSO: 28026 CW 2013-11-23 0202 NN4X          599 5      PY4YY 599 11
QSO: 28010 CW 2013-11-23 1129 NN4X          599 5      ZW8T 599 11
QSO: 28068 CW 2013-11-23 1138 NN4X          599 5      D4C 599 35
QSO: 28064 CW 2013-11-23 1144 NN4X          599 5      PI4CC 599 14
QSO: 28070 CW 2013-11-23 1144 NN4X          599 5      3DA0ET 599 38
QSO: 28095 CW 2013-11-23 1146 NN4X          599 5      EF2A 599 14
QSO: 28106 CW 2013-11-23 1147 NN4X          599 5      ZR9C 599 38
QSO: 28035 CW 2013-11-23 1150 NN4X          599 5      CR3L 599 33
QSO: 28037 CW 2013-11-23 1153 NN4X          599 5      9J3A 599 36
QSO: 28055 CW 2013-11-23 1155 NN4X          599 5      CR3E 599 33
QSO: 28061 CW 2013-11-23 1155 NN4X          599 5      ZS1EL 599 38
QSO: 28065 CW 2013-11-23 1156 NN4X          599 5      OH1F 599 15
QSO: 28087 CW 2013-11-23 1157 NN4X          599 5      PR7AB 599 11
QSO: 28036 CW 2013-11-23 1207 NN4X          599 5      CE3CT 599 12
QSO: 28040 CW 2013-11-23 1207 NN4X          599 5      OK7K 599 15
QSO: 28042 CW 2013-11-23 1208 NN4X          599 5      9A1A 599 15
QSO: 28046 CW 2013-11-23 1208 NN4X          599 5      EF8X 599 33
QSO: 28050 CW 2013-11-23 1209 NN4X          599 5      RL3A 599 16
QSO: 28024 CW 2013-11-23 1216 NN4X          599 5      DR1A 599 14
QSO: 28058 CW 2013-11-23 1217 NN4X          599 5      PP5BZ 599 11
QSO: 28095 CW 2013-11-23 1218 NN4X          599 5      SU9AF 599 34
QSO: 28099 CW 2013-11-23 1220 NN4X          599 5      ZD8X 599 36
QSO: 28105 CW 2013-11-23 1223 NN4X          599 5      JY9FC 599 20
QSO: 28018 CW 2013-11-23 1227 NN4X          599 5      ED6A 599 14
QSO: 28001 CW 2013-11-23 1234 NN4X          599 5      Z81R 599 34
QSO: 28005 CW 2013-11-23 1235 NN4X          599 5      LZ1NG 599 20
QSO: 28006 CW 2013-11-23 1235 NN4X          599 5      YL2SM 599 15
QSO: 28007 CW 2013-11-23 1235 NN4X          599 5      CN2AA 599 33
QSO: 28008 CW 2013-11-23 1236 NN4X          599 5      SP8CUW 599 15
QSO: 28010 CW 2013-11-23 1236 NN4X          599 5      RW6YY 599 16
QSO: 28013 CW 2013-11-23 1237 NN4X          599 5      PA4A 599 14
QSO: 28014 CW 2013-11-23 1238 NN4X          599 5      OH2BH 599 15
QSO: 28015 CW 2013-11-23 1239 NN4X          599 5      LZ9W 599 20
QSO: 28045 CW 2013-11-23 1241 NN4X          599 5      3V8BB 599 33
