START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.247
CALLSIGN: JO7KMB
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 244417
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: HIGH
CATEGORY-TRANSMITTER: ONE
NAME: Mac KUMAKURA
QSO:  1819 CW 2013-11-23 1045 JO7KMB        599 25     JA3YBK        599 25
QSO:  1823 CW 2013-11-23 1049 JO7KMB        599 25     RA0FF         599 19
QSO:  1818 CW 2013-11-23 1052 JO7KMB        599 25     BA1RB         599 24
QSO:  1812 CW 2013-11-23 1102 JO7KMB        599 25     HL2FDW        599 25
QSO:  1810 CW 2013-11-23 1104 JO7KMB        599 25     JA5FDJ        599 25
QSO:  1814 CW 2013-11-23 1111 JO7KMB        599 25     BY1CW         599 24
QSO:  3509 CW 2013-11-23 1132 JO7KMB        599 25     JT5DX         599 23
QSO:  3511 CW 2013-11-23 1133 JO7KMB        599 25     JN2AMD        599 25
QSO:  3520 CW 2013-11-23 1142 JO7KMB        599 25     RM0F          599 19
QSO:  3524 CW 2013-11-23 1143 JO7KMB        599 25     W7VJ          599 3
QSO:  3526 CW 2013-11-23 1143 JO7KMB        599 25     NK7U          599 3
QSO:  3528 CW 2013-11-23 1144 JO7KMB        599 25     BD4FM         599 24
QSO:  3530 CW 2013-11-23 1145 JO7KMB        599 25     RT0C          599 19
QSO:  3534 CW 2013-11-23 1146 JO7KMB        599 25     KH6/WB4JTT    599 31
QSO:  3539 CW 2013-11-23 1149 JO7KMB        599 25     RW0MM         599 19
QSO:  3529 CW 2013-11-23 1151 JO7KMB        599 25     VE7GL         599 3
QSO:  3539 CW 2013-11-23 1221 JO7KMB        599 25     XE2S          599 6
QSO:  3546 CW 2013-11-23 1223 JO7KMB        599 25     VK2DX         599 30
QSO:  3527 CW 2013-11-23 1242 JO7KMB        599 25     WL7E          599 1
QSO:  3525 CW 2013-11-23 1243 JO7KMB        599 25     BY1CW         599 24
QSO:  3521 CW 2013-11-23 1244 JO7KMB        599 25     W6SX          599 3
QSO:  3519 CW 2013-11-23 1248 JO7KMB        599 25     VA7KO         599 3
QSO:  3517 CW 2013-11-23 1254 JO7KMB        599 25     WX0B          599 4
QSO:  3517 CW 2013-11-23 1254 JO7KMB        599 25     UA0C          599 19
QSO:  3515 CW 2013-11-23 1255 JO7KMB        599 25     W7RN          599 3
QSO:  3514 CW 2013-11-23 1256 JO7KMB        599 25     AH0K          599 27
QSO:  3513 CW 2013-11-23 1257 JO7KMB        599 25     K0RF          599 4
QSO:  3513 CW 2013-11-23 1257 JO7KMB        599 25     NX6T          599 3
QSO:  3512 CW 2013-11-23 1258 JO7KMB        599 25     N6SS          599 3
QSO:  3511 CW 2013-11-23 1304 JO7KMB        599 25     AA5B          599 4
QSO:  3505 CW 2013-11-23 1306 JO7KMB        599 25     KE2VB         599 3
QSO:  3503 CW 2013-11-23 1308 JO7KMB        599 25     HL2VXK        599 25
QSO:  3506 CW 2013-11-23 1309 JO7KMB        599 25     KH6LC         599 31
QSO:  3506 CW 2013-11-23 1310 JO7KMB        599 25     N7TR          599 3
QSO:  3508 CW 2013-11-23 1312 JO7KMB        599 25     NX1P          599 3
QSO:  3509 CW 2013-11-23 1313 JO7KMB        599 25     K7RL          599 3
QSO:  3510 CW 2013-11-23 1313 JO7KMB        599 25     RA/KE5JA      599 19
QSO:  3515 CW 2013-11-23 1316 JO7KMB        599 25     K6XT          599 4
QSO:  3517 CW 2013-11-23 1319 JO7KMB        599 25     W6AEA         599 3
QSO:  3518 CW 2013-11-23 1324 JO7KMB        599 25     K6XX          599 3
QSO:  3520 CW 2013-11-23 1326 JO7KMB        599 25     UA0ZAM        599 19
QSO:  3529 CW 2013-11-23 1329 JO7KMB        599 25     JA5FDJ        599 25
QSO:  1815 CW 2013-11-23 1332 JO7KMB        599 25     RU0LL         599 19
QSO:  1817 CW 2013-11-23 1334 JO7KMB        599 25     N0KE          599 4
QSO:  1817 CW 2013-11-23 1336 JO7KMB        599 25     VE7UF         599 3
QSO:  1824 CW 2013-11-23 1359 JO7KMB        599 25     N7GP          599 3
QSO:  1824 CW 2013-11-23 1400 JO7KMB        599 25     RM0F          599 19
QSO:  1820 CW 2013-11-23 1402 JO7KMB        599 25     D70LW         599 25
QSO:  1822 CW 2013-11-23 1408 JO7KMB        599 25     N6VR          599 3
QSO:  1812 CW 2013-11-23 1413 JO7KMB        599 25     RA9Y          599 18
QSO:  7000 CW 2013-11-23 1415 JO7KMB        599 25     UN0L          599 17
QSO:  7001 CW 2013-11-23 1416 JO7KMB        599 25     K7RL          599 3
QSO:  7001 CW 2013-11-23 1416 JO7KMB        599 25     W7WA          599 3
QSO:  7002 CW 2013-11-23 1417 JO7KMB        599 25     BG8SRQ        599 24
QSO:  7003 CW 2013-11-23 1419 JO7KMB        599 25     KH7XX         599 31
QSO:  7003 CW 2013-11-23 1420 JO7KMB        599 25     AH0K          599 27
QSO:  7005 CW 2013-11-23 1421 JO7KMB        599 25     YT3A          599 15
QSO:  7006 CW 2013-11-23 1422 JO7KMB        599 25     SP4D          599 15
QSO:  7007 CW 2013-11-23 1423 JO7KMB        599 25     R0QA          599 19
QSO:  7007 CW 2013-11-23 1424 JO7KMB        599 25     BY1CW         599 24
QSO:  7008 CW 2013-11-23 1426 JO7KMB        599 25     W7RN          599 3
QSO:  7009 CW 2013-11-23 1427 JO7KMB        599 25     RW0A          599 18
QSO:  7010 CW 2013-11-23 1428 JO7KMB        599 25     RW0AB         599 18
QSO:  7011 CW 2013-11-23 1429 JO7KMB        599 25     B4TB          599 24
QSO:  7012 CW 2013-11-23 1431 JO7KMB        599 25     VE6RST        599 4
QSO:  7012 CW 2013-11-23 1431 JO7KMB        599 25     LZ5K          599 20
QSO:  7012 CW 2013-11-23 1432 JO7KMB        599 25     UA6LCN        599 16
QSO:  7013 CW 2013-11-23 1432 JO7KMB        599 25     NX6T          599 3
QSO:  7014 CW 2013-11-23 1433 JO7KMB        599 25     RT3F          599 16
QSO:  7016 CW 2013-11-23 1434 JO7KMB        599 25     RK0UT         599 18
QSO:  7016 CW 2013-11-23 1434 JO7KMB        599 25     VX7SV         599 3
QSO:  7019 CW 2013-11-23 1436 JO7KMB        599 25     SN5T          599 15
QSO:  7022 CW 2013-11-23 1442 JO7KMB        599 25     YE2W          599 28
QSO:  7023 CW 2013-11-23 1443 JO7KMB        599 25     YT7A          599 15
QSO:  7023 CW 2013-11-23 1447 JO7KMB        599 25     OM0M          599 15
QSO:  7024 CW 2013-11-23 1448 JO7KMB        599 25     9A1A          599 15
QSO:  7026 CW 2013-11-23 1449 JO7KMB        599 25     JT5DX         599 23
QSO:  7026 CW 2013-11-23 1450 JO7KMB        599 25     K7NJ          599 3
QSO:  7028 CW 2013-11-23 1452 JO7KMB        599 25     RA4AR         599 16
QSO:  7030 CW 2013-11-23 1453 JO7KMB        599 25     HA30S         599 15
QSO:  7030 CW 2013-11-23 1455 JO7KMB        599 25     VE7IO         599 3
QSO:  7032 CW 2013-11-23 1457 JO7KMB        599 25     9M6NA         599 28
QSO:  7036 CW 2013-11-23 1500 JO7KMB        599 25     BY5CD         599 24
QSO:  7037 CW 2013-11-23 1502 JO7KMB        599 25     BH4QBV        599 24
QSO:  7037 CW 2013-11-23 1503 JO7KMB        599 25     9A9R          599 15
QSO:  7038 CW 2013-11-23 1505 JO7KMB        599 25     R7HF          599 16
QSO:  7041 CW 2013-11-23 1528 JO7KMB        599 25     AH0BT         599 27
QSO:  7026 CW 2013-11-23 1535 JO7KMB        599 25     ZL2AGY        599 32
QSO:  7025 CW 2013-11-23 1536 JO7KMB        599 25     UW1M          599 16
QSO:  7026 CW 2013-11-23 1537 JO7KMB        599 25     R3FX          599 16
QSO:  7031 CW 2013-11-23 1538 JO7KMB        599 25     RK0AB         599 18
QSO:  7040 CW 2013-11-23 1540 JO7KMB        599 25     BA4TU         599 24
QSO:  7040 CW 2013-11-23 1541 JO7KMB        599 25     BY4IIG        599 24
QSO:  7046 CW 2013-11-23 1542 JO7KMB        599 25     AH2R          599 27
QSO:  7048 CW 2013-11-23 1544 JO7KMB        599 25     UA4AAC        599 16
QSO:  7053 CW 2013-11-23 1545 JO7KMB        599 25     UA9QM         599 17
QSO:  7002 CW 2013-11-23 1546 JO7KMB        599 25     TX8B          599 32
QSO:  7021 CW 2013-11-23 1632 JO7KMB        599 25     V6A           599 27
QSO:  7005 CW 2013-11-23 1634 JO7KMB        599 25     LY9Y          599 15
QSO:  7007 CW 2013-11-23 1635 JO7KMB        599 25     UN6G          599 17
QSO:  7008 CW 2013-11-23 1637 JO7KMB        599 25     NE7D          599 3
QSO:  7008 CW 2013-11-23 1638 JO7KMB        599 25     RT4RO         599 16
QSO:  7008 CW 2013-11-23 1639 JO7KMB        599 25     RC9YA/P       599 18
QSO:  7008 CW 2013-11-23 1641 JO7KMB        599 25     RC7A          599 16
QSO:  7008 CW 2013-11-23 1642 JO7KMB        599 25     BV3FG         599 24
QSO:  7008 CW 2013-11-23 1642 JO7KMB        599 25     SP4JCQ        599 15
QSO:  7008 CW 2013-11-23 1643 JO7KMB        599 25     W7ID          599 3
QSO:  7008 CW 2013-11-23 1644 JO7KMB        599 25     NK7U          599 3
QSO:  7008 CW 2013-11-23 1645 JO7KMB        599 25     DF3FB         599 14
QSO:  7008 CW 2013-11-23 1646 JO7KMB        599 25     R7CA          599 16
QSO:  7008 CW 2013-11-23 1647 JO7KMB        599 25     K3EST         599 3
QSO:  7008 CW 2013-11-23 1652 JO7KMB        599 25     E79D          599 15
QSO:  7008 CW 2013-11-23 1654 JO7KMB        599 25     RN4CA         599 16
QSO:  7008 CW 2013-11-23 1654 JO7KMB        599 25     OM8ON         599 15
QSO:  7048 CW 2013-11-23 1707 JO7KMB        599 25     HA5X          599 15
QSO:  7050 CW 2013-11-23 1708 JO7KMB        599 25     RT0C          599 19
QSO:  7051 CW 2013-11-23 1709 JO7KMB        599 25     ES9C          599 15
QSO:  7001 CW 2013-11-23 1936 JO7KMB        599 25     9A282TN       599 15
QSO:  7000 CW 2013-11-23 1938 JO7KMB        599 25     RM4F          599 16
QSO:  7000 CW 2013-11-23 1940 JO7KMB        599 25     P3N           599 20
QSO:  7004 CW 2013-11-23 1942 JO7KMB        599 25     DF0HQ         599 14
QSO:  7004 CW 2013-11-23 1947 JO7KMB        599 25     OR5T          599 14
QSO:  7003 CW 2013-11-23 1954 JO7KMB        599 25     P33W          599 20
QSO:  7002 CW 2013-11-23 1958 JO7KMB        599 25     ED6A          599 14
QSO:  7002 CW 2013-11-23 2002 JO7KMB        599 25     YM2KK         599 20
QSO:  7001 CW 2013-11-23 2003 JO7KMB        599 25     9A7A          599 15
QSO:  7001 CW 2013-11-23 2004 JO7KMB        599 25     UP2L          599 17
QSO:  7002 CW 2013-11-23 2006 JO7KMB        599 25     DL0GL         599 14
QSO:  7008 CW 2013-11-23 2007 JO7KMB        599 25     UA5C          599 16
QSO:  7009 CW 2013-11-23 2008 JO7KMB        599 25     LZ5R          599 20
QSO:  7009 CW 2013-11-23 2010 JO7KMB        599 25     RU1A          599 16
