START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: YL2QN
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: CLASSIC
CLAIMED-SCORE: 1161003
OPERATORS: YL2QN
NAME: Andrejs Pankins
CREATED-BY: N1MM Logger V13.10.1
QSO:  7032 CW 2013-11-23 0000 YL2QN         599 15     RT5G          599 16
QSO:  7034 CW 2013-11-23 0002 YL2QN         599 15     TM1A          599 14
QSO:  7034 CW 2013-11-23 0003 YL2QN         599 15     IR4M          599 15
QSO:  7036 CW 2013-11-23 0004 YL2QN         599 15     IR2L          599 15
QSO:  7037 CW 2013-11-23 0005 YL2QN         599 15     DL1A          599 14
QSO:  7037 CW 2013-11-23 0005 YL2QN         599 15     IR2C          599 15
QSO:  7038 CW 2013-11-23 0005 YL2QN         599 15     OM7M          599 15
QSO:  7038 CW 2013-11-23 0006 YL2QN         599 15     S59ABC        599 15
QSO:  7038 CW 2013-11-23 0007 YL2QN         599 15     R8MC          599 17
QSO:  7039 CW 2013-11-23 0007 YL2QN         599 15     UA6LCN        599 16
QSO:  7040 CW 2013-11-23 0008 YL2QN         599 15     RT4RO         599 16
QSO:  7004 CW 2013-11-23 0014 YL2QN         599 15     9A7A          599 15
QSO:  7005 CW 2013-11-23 0015 YL2QN         599 15     UA4M          599 16
QSO:  7007 CW 2013-11-23 0015 YL2QN         599 15     9A1P          599 15
QSO:  7010 CW 2013-11-23 0019 YL2QN         599 15     K3LR          599 05
QSO:  7010 CW 2013-11-23 0021 YL2QN         599 15     LZ5K          599 20
QSO:  7011 CW 2013-11-23 0022 YL2QN         599 15     G5W           599 14
QSO:  7011 CW 2013-11-23 0023 YL2QN         599 15     EA7PP         599 14
QSO:  7012 CW 2013-11-23 0024 YL2QN         599 15     DL2CC         599 14
QSO:  7013 CW 2013-11-23 0026 YL2QN         599 15     OL1M          599 15
QSO:  7013 CW 2013-11-23 0026 YL2QN         599 15     OL1C          599 15
QSO:  7014 CW 2013-11-23 0027 YL2QN         599 15     DR4A          599 14
QSO:  7016 CW 2013-11-23 0029 YL2QN         599 15     UT7E          599 16
QSO:  7017 CW 2013-11-23 0030 YL2QN         599 15     9A4WY         599 15
QSO:  7017 CW 2013-11-23 0032 YL2QN         599 15     G3P           599 14
QSO:  7018 CW 2013-11-23 0033 YL2QN         599 15     II1A          599 15
QSO:  7020 CW 2013-11-23 0035 YL2QN         599 15     DJ5MW         599 14
QSO:  7020 CW 2013-11-23 0035 YL2QN         599 15     TM2Y          599 14
QSO:  7021 CW 2013-11-23 0037 YL2QN         599 15     OM0M          599 15
QSO:  7023 CW 2013-11-23 0040 YL2QN         599 15     YT7A          599 15
QSO:  7024 CW 2013-11-23 0041 YL2QN         599 15     IR4E          599 15
QSO:  7025 CW 2013-11-23 0042 YL2QN         599 15     OF40R         599 15
QSO:  7027 CW 2013-11-23 0043 YL2QN         599 15     RG6G          599 16
QSO:  7028 CW 2013-11-23 0044 YL2QN         599 15     RT7T          599 16
QSO:  7031 CW 2013-11-23 0048 YL2QN         599 15     TC0A          599 20
QSO:  7032 CW 2013-11-23 0051 YL2QN         599 15     HB9CA         599 14
QSO:  7033 CW 2013-11-23 0052 YL2QN         599 15     YU0T          599 15
QSO:  7033 CW 2013-11-23 0052 YL2QN         599 15     HG3R          599 15
QSO:  7034 CW 2013-11-23 0053 YL2QN         599 15     HA30S         599 15
QSO:  7035 CW 2013-11-23 0055 YL2QN         599 15     RT3F          599 16
QSO:  7035 CW 2013-11-23 0055 YL2QN         599 15     CN2AA         599 33
QSO:  7035 CW 2013-11-23 0056 YL2QN         599 15     RW0A          599 18
QSO:  7035 CW 2013-11-23 0057 YL2QN         599 15     DL0GL         599 14
QSO:  7035 CW 2013-11-23 0058 YL2QN         599 15     LA5EKA        599 14
QSO:  7036 CW 2013-11-23 0100 YL2QN         599 15     SZ1A          599 20
QSO:  7037 CW 2013-11-23 0101 YL2QN         599 15     HA9RT         599 15
QSO:  7041 CW 2013-11-23 0102 YL2QN         599 15     EI6DX         599 14
