START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.229 [RUS]
CALLSIGN: RZ3PX
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 543648
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLUB: RUSSIAN CW CLUB
LOCATION: KO84TE
NAME: Zakharchenko Vladimir D.
SOAPBOX: TU 73
QSO:  7053 CW 2013-11-23 0446 RZ3PX         599 16     V25A          599 8
QSO:  7002 CW 2013-11-23 0446 RZ3PX         599 16     F5JVP         599 14
QSO:  7008 CW 2013-11-23 0447 RZ3PX         599 16     IG9W          599 33
QSO:  7011 CW 2013-11-23 0448 RZ3PX         599 16     ED5O          599 14
QSO:  7014 CW 2013-11-23 0449 RZ3PX         599 16     HG7T          599 15
QSO:  7047 CW 2013-11-23 0449 RZ3PX         599 16     WW2Y          599 4
QSO:  7060 CW 2013-11-23 0450 RZ3PX         599 16     4L0A          599 21
QSO:  7018 CW 2013-11-23 0451 RZ3PX         599 16     NN1N          599 5
QSO:  7028 CW 2013-11-23 0452 RZ3PX         599 16     NR4M          599 5
QSO:  7001 CW 2013-11-23 0452 RZ3PX         599 16     W3LPL         599 5
QSO:  7032 CW 2013-11-23 0453 RZ3PX         599 16     WE3C          599 5
QSO:  7061 CW 2013-11-23 0454 RZ3PX         599 16     W1KM          599 5
QSO:  7061 CW 2013-11-23 0454 RZ3PX         599 16     OM5M          599 15
QSO:  7069 CW 2013-11-23 0455 RZ3PX         599 16     TC0A          599 20
QSO:  7015 CW 2013-11-23 0455 RZ3PX         599 16     K3LR          599 5
QSO:  7047 CW 2013-11-23 0456 RZ3PX         599 16     N4UU          599 5
QSO:  7027 CW 2013-11-23 0457 RZ3PX         599 16     N3RR          599 5
QSO:  7058 CW 2013-11-23 0457 RZ3PX         599 16     W1DX          599 5
QSO:  7056 CW 2013-11-23 0458 RZ3PX         599 16     D4C           599 35
