START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: SV9COL
CLUB: None
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 1080378
OPERATORS: SV9COL
NAME: DIMITRIOS SISMANIDIS
CREATED-BY: N1MM Logger V13.2.5
QSO:  7009 CW 2013-11-23 0000 SV9COL        599 20     KQ2M          599 05
QSO:  7016 CW 2013-11-23 0004 SV9COL        599 20     WK1Q          599 05
QSO:  7002 CW 2013-11-23 0009 SV9COL        599 20     W3LPL         599 05
QSO:  7003 CW 2013-11-23 0010 SV9COL        599 20     EF5F          599 14
QSO:  7004 CW 2013-11-23 0011 SV9COL        599 20     ED6A          599 14
QSO:  7004 CW 2013-11-23 0013 SV9COL        599 20     DF0HQ         599 14
QSO:  7005 CW 2013-11-23 0014 SV9COL        599 20     UA4M          599 16
QSO:  7000 CW 2013-11-23 0016 SV9COL        599 20     N1UR          599 05
QSO:  7001 CW 2013-11-23 0017 SV9COL        599 20     UN0L          599 17
QSO:  7002 CW 2013-11-23 0019 SV9COL        599 20     WE3C          599 05
QSO:  7002 CW 2013-11-23 0020 SV9COL        599 20     W1WMU         599 05
QSO:  7003 CW 2013-11-23 0021 SV9COL        599 20     K0DQ          599 05
QSO:  7004 CW 2013-11-23 0022 SV9COL        599 20     9A7A          599 15
QSO:  7004 CW 2013-11-23 0023 SV9COL        599 20     K3WW          599 05
QSO:  7005 CW 2013-11-23 0029 SV9COL        599 20     HI3A          599 08
QSO:  7005 CW 2013-11-23 0030 SV9COL        599 20     EI1Y          599 14
QSO:  7006 CW 2013-11-23 0031 SV9COL        599 20     EA5RS         599 14
QSO:  7006 CW 2013-11-23 0032 SV9COL        599 20     SN7Q          599 15
QSO:  7007 CW 2013-11-23 0032 SV9COL        599 20     TM6M          599 14
QSO:  7007 CW 2013-11-23 0033 SV9COL        599 20     9A1P          599 15
QSO:  7007 CW 2013-11-23 0034 SV9COL        599 20     OH2XX         599 15
QSO:  7008 CW 2013-11-23 0036 SV9COL        599 20     VE3FU         599 04
QSO:  7009 CW 2013-11-23 0037 SV9COL        599 20     OP4K          599 14
QSO:  7009 CW 2013-11-23 0038 SV9COL        599 20     DR1A          599 14
QSO:  7010 CW 2013-11-23 0039 SV9COL        599 20     EU6AF         599 16
QSO:  7010 CW 2013-11-23 0040 SV9COL        599 20     K3LR          599 05
QSO:  7013 CW 2013-11-23 0041 SV9COL        599 20     SM6E          599 14
QSO:  7014 CW 2013-11-23 0043 SV9COL        599 20     HG7T          599 15
QSO:  7015 CW 2013-11-23 0045 SV9COL        599 20     K1KP          599 05
