START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.11.0-dev
CONTEST: CQ-WW-CW
LOCATION: DX
CALLSIGN: OG6N
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 3386271
OPERATORS:
CLUB: Contest Club Finland
NAME: Teijo Murtovaara
SOAPBOX: I was busy trying to build power splitters and some other stuff
SOAPBOX: before the contest but the available time was just not enough.
SOAPBOX: As a result I did not sleep a wink before the start of the contest
SOAPBOX: and very soon after the start I had to take some rest because I was
SOAPBOX: extremely tired. There was no point to try anything serious with my
SOAPBOX: unfinished station so I switched on to a leisurely DX mode and it was
SOAPBOX: quite fun for some time. During the weekend I was occasionally off the
SOAPBOX: air due to some technical difficulties. A bad connection forced me to
SOAPBOX: install a new run of feedline to the tower. As if that was not enough
SOAPBOX: it started to rain a mixture of rain and snow which later formed a
SOAPBOX: thick layer of ice on every surface including my tower. The ice
SOAPBOX: immobilized my tower and when I finally had cleared of the ice and
SOAPBOX: the tower was once again rotating the rotator stopped working.
SOAPBOX: I hope that the next contest would be a little less eventfull excercise
SOAPBOX: in which I could concentrate on working the QSOs. Anyway I had my
SOAPBOX: moments of fun as usual.
QSO: 14025 CW 2013-11-23 0001 OG6N          599 15     NK7U          599 03     0
QSO: 14022 CW 2013-11-23 0001 OG6N          599 15     YL3FT         599 15     0
QSO: 14015 CW 2013-11-23 0003 OG6N          599 15     RA9KY         599 17     0
QSO: 14012 CW 2013-11-23 0004 OG6N          599 15     K0RF          599 04     0
QSO: 14007 CW 2013-11-23 0005 OG6N          599 15     N2YB          599 05     0
QSO: 14005 CW 2013-11-23 0006 OG6N          599 15     OH2BH         599 15     0
QSO: 14031 CW 2013-11-23 0007 OG6N          599 15     HK1NA         599 09     0
QSO: 14046 CW 2013-11-23 0010 OG6N          599 15     JA7FTR        599 25     0
QSO: 14049 CW 2013-11-23 0010 OG6N          599 15     SJ2W          599 14     0
QSO: 14056 CW 2013-11-23 0011 OG6N          599 15     LN3Z          599 14     0
QSO: 14004 CW 2013-11-23 0012 OG6N          599 15     P40L          599 09     0
QSO: 14006 CW 2013-11-23 0013 OG6N          599 15     VE3RZ         599 04     0
QSO: 14012 CW 2013-11-23 0013 OG6N          599 15     VP9I          599 05     0
QSO: 14067 CW 2013-11-23 0014 OG6N          599 15     9Y4W          599 09     0
QSO: 14066 CW 2013-11-23 0015 OG6N          599 15     OH0Z          599 15     0
QSO: 14024 CW 2013-11-23 0016 OG6N          599 15     TF3JB         599 40     0
QSO: 14051 CW 2013-11-23 0018 OG6N          599 15     V26K          599 08     0
QSO: 14055 CW 2013-11-23 0018 OG6N          599 15     HR2J          599 07     0
QSO: 14037 CW 2013-11-23 0019 OG6N          599 15     9J3A          599 36     0
QSO: 14003 CW 2013-11-23 0019 OG6N          599 15     RM5A          599 16     0
QSO: 14062 CW 2013-11-23 0021 OG6N          599 15     LU1DZ         599 13     0
QSO: 14021 CW 2013-11-23 0030 OG6N          599 15     CE1CA         599 12     0
QSO: 14014 CW 2013-11-23 0031 OG6N          599 15     YN2CC         599 07     0
QSO: 14046 CW 2013-11-23 0032 OG6N          599 15     ES9C          599 15     0
QSO: 14068 CW 2013-11-23 0036 OG6N          599 15     W4JAM         599 05     0
QSO:  7000 CW 2013-11-23 0040 OG6N          599 15     LZ5R          599 20     0
QSO:  7000 CW 2013-11-23 0040 OG6N          599 15     N1UR          599 05     0
QSO:  7001 CW 2013-11-23 0040 OG6N          599 15     W3LPL         599 05     0
QSO:  7002 CW 2013-11-23 0041 OG6N          599 15     W1WMU         599 05     0
QSO:  7004 CW 2013-11-23 0041 OG6N          599 15     HI3A          599 08     0
QSO:  7009 CW 2013-11-23 0042 OG6N          599 15     EU6AF         599 16     0
QSO:  7005 CW 2013-11-23 0043 OG6N          599 15     UA4M          599 16     0
QSO:  7000 CW 2013-11-23 0044 OG6N          599 15     UN0L          599 17     0
QSO:  7003 CW 2013-11-23 0044 OG6N          599 15     K0DQ          599 05     0
QSO:  7006 CW 2013-11-23 0045 OG6N          599 15     EA5RS         599 14     0
QSO:  7013 CW 2013-11-23 0046 OG6N          599 15     OL1C          599 15     0
QSO:  7024 CW 2013-11-23 0047 OG6N          599 15     W8AV          599 04     0
QSO:  7025 CW 2013-11-23 0047 OG6N          599 15     OF40R         599 15     0
QSO:  7004 CW 2013-11-23 0052 OG6N          599 15     DF0HQ         599 14     0
QSO:  7004 CW 2013-11-23 0053 OG6N          599 15     9A7A          599 15     0
QSO:  7006 CW 2013-11-23 0053 OG6N          599 15     TM6M          599 14     0
QSO:  7033 CW 2013-11-23 0055 OG6N          599 15     HG3R          599 15     0
QSO:  3509 CW 2013-11-23 0100 OG6N          599 15     VY2TT         599 05     0
QSO:  3511 CW 2013-11-23 0100 OG6N          599 15     OH5Z          599 15     0
QSO:  3512 CW 2013-11-23 0100 OG6N          599 15     LZ5R          599 20     0
QSO:  3509 CW 2013-11-23 0101 OG6N          599 15     LX7I          599 14     0
QSO:  3532 CW 2013-11-23 0102 OG6N          599 15     UP2L          599 17     0
QSO:  3532 CW 2013-11-23 0102 OG6N          599 15     CR3L          599 33     0
QSO:  3535 CW 2013-11-23 0103 OG6N          599 15     US3IZ         599 16     0
QSO:  3514 CW 2013-11-23 0103 OG6N          599 15     RW0A          599 18     0
QSO:  3569 CW 2013-11-23 0104 OG6N          599 15     4L0A          599 21     0
QSO:  3500 CW 2013-11-23 0105 OG6N          599 15     OL7M          599 15     0
QSO:  3501 CW 2013-11-23 0106 OG6N          599 15     CN2AA         599 33     0
QSO:  3504 CW 2013-11-23 0107 OG6N          599 15     YU5R          599 15     0
QSO:  3506 CW 2013-11-23 0108 OG6N          599 15     KC1XX         599 05     0
QSO:  3511 CW 2013-11-23 0110 OG6N          599 15     LY5R          599 15     0
QSO:  3572 CW 2013-11-23 0110 OG6N          599 15     YL2PJ         599 15     0
QSO:  3574 CW 2013-11-23 0110 OG6N          599 15     UA3EDQ        599 16     0
QSO:  3570 CW 2013-11-23 0111 OG6N          599 15     OM5M          599 15     0
QSO:  3558 CW 2013-11-23 0111 OG6N          599 15     OZ4UN         599 14     0
QSO:  3559 CW 2013-11-23 0112 OG6N          599 15     S50G          599 15     0
QSO:  3556 CW 2013-11-23 0112 OG6N          599 15     DL0GL         599 14     0
QSO:  3552 CW 2013-11-23 0113 OG6N          599 15     HA4KYV        599 15     0
QSO:  3565 CW 2013-11-23 0114 OG6N          599 15     SM0T          599 14     0
QSO:  3552 CW 2013-11-23 0114 OG6N          599 15     PA3AAV        599 14     0
QSO:  3555 CW 2013-11-23 0115 OG6N          599 15     G5O           599 14     0
