START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.10.0
CONTEST: CQ-WW-CW
LOCATION: DX
CALLSIGN: YU1YV
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 601996
OPERATORS:
CLUB: CONTEST CLUB SERBIA
NAME: Milos Acimovic - ACIM
SOAPBOX:
QSO:  7000 CW 2013-11-23 0325 YU1YV         599 15     LZ5R          599 20     0
QSO:  7000 CW 2013-11-23 0326 YU1YV         599 15     AA1K          599 05     0
QSO:  7001 CW 2013-11-23 0327 YU1YV         599 15     W3LPL         599 05     0
QSO:  7001 CW 2013-11-23 0328 YU1YV         599 15     4Z5TK         599 20     0
QSO:  7002 CW 2013-11-23 0329 YU1YV         599 15     K1LZ          599 05     0
QSO:  7002 CW 2013-11-23 0330 YU1YV         599 15     K5ZD          599 05     0
QSO:  7003 CW 2013-11-23 0331 YU1YV         599 15     DF0HQ         599 14     0
QSO:  7004 CW 2013-11-23 0332 YU1YV         599 15     SN5T          599 15     0
QSO:  7005 CW 2013-11-23 0333 YU1YV         599 15     OU4X          599 14     0
QSO:  7006 CW 2013-11-23 0334 YU1YV         599 15     UN1Z          599 17     0
QSO:  7008 CW 2013-11-23 0335 YU1YV         599 15     VE3FU         599 04     0
QSO:  7009 CW 2013-11-23 0336 YU1YV         599 15     IG9W          599 33     0
QSO:  7009 CW 2013-11-23 0337 YU1YV         599 15     RL3T          599 16     0
QSO:  7010 CW 2013-11-23 0337 YU1YV         599 15     UN0L          599 17     0
QSO:  7011 CW 2013-11-23 0338 YU1YV         599 15     UT4AA         599 16     0
QSO:  7014 CW 2013-11-23 0342 YU1YV         599 15     RT6A          599 16     0
QSO:  7015 CW 2013-11-23 0343 YU1YV         599 15     RA3SI         599 16     0
QSO:  7016 CW 2013-11-23 0343 YU1YV         599 15     DK6XZ         599 14     0
