START-OF-LOG:  3.0
CREATED-BY:    SD by EI5DI
CONTEST:       CQ-WW-CW
CALLSIGN:      LA2MOA
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-OPERATOR:  SINGLE-OP
CATEGORY-STATION:  FIXED
CATEGORY-POWER:  LOW
CATEGORY-ASSISTED:  NON-ASSISTED
CATEGORY-TRANSMITTER:  ONE
LOCATION:      DX
CLAIMED-SCORE: 957825
NAME:          Hans Ostnell
OPERATORS:     LA2MOA
SOAPBOX:       Excellent conditions on all bands during the contest,
SOAPBOX:       I was thrilled by the "race" on 10 meters. 40 meters
SOAPBOX:       was very exciting, and my arctic location mad it
SOAPBOX:       possible to work many stations in Asia and Pacific
SOAPBOX:       running just barefoot 100W! Got quite a few new ones on
SOAPBOX:       10 and 40 meters, and I'm surprised that my antennas
SOAPBOX:       worked so well.
QSO: 14000 CW 2013-11-23 0004 LA2MOA        599 14     JA7FTR        599 25
QSO: 14000 CW 2013-11-23 0005 LA2MOA        599 14     HC1WDT        599 10
QSO: 14000 CW 2013-11-23 0006 LA2MOA        599 14     VE3RZ         599 04
QSO: 14000 CW 2013-11-23 0006 LA2MOA        599 14     N3IQ          599 05
QSO: 14000 CW 2013-11-23 0007 LA2MOA        599 14     JA3YBK        599 25
QSO: 14000 CW 2013-11-23 0008 LA2MOA        599 14     K6KR          599 03
QSO: 14000 CW 2013-11-23 0010 LA2MOA        599 14     BY1CW         599 24
QSO: 14000 CW 2013-11-23 0011 LA2MOA        599 14     WW4LL         599 05
QSO: 14000 CW 2013-11-23 0014 LA2MOA        599 14     HK1NA         599 09
QSO: 14000 CW 2013-11-23 0015 LA2MOA        599 14     W3LL          599 05
QSO: 14000 CW 2013-11-23 0016 LA2MOA        599 14     NK7U          599 03
QSO: 14000 CW 2013-11-23 0017 LA2MOA        599 14     NR4M          599 05
QSO: 14000 CW 2013-11-23 0019 LA2MOA        599 14     PT2CM         599 11
QSO: 14000 CW 2013-11-23 0020 LA2MOA        599 14     K0RF          599 04
QSO: 14000 CW 2013-11-23 0022 LA2MOA        599 14     W0AIH         599 04
QSO: 14000 CW 2013-11-23 0023 LA2MOA        599 14     W8AV          599 04
QSO: 14000 CW 2013-11-23 0024 LA2MOA        599 14     P40L          599 09
QSO: 14000 CW 2013-11-23 0025 LA2MOA        599 14     NQ4I          599 05
QSO: 14000 CW 2013-11-23 0025 LA2MOA        599 14     N5CR          599 03
QSO: 14000 CW 2013-11-23 0027 LA2MOA        599 14     K3LR          599 05
