START-OF-LOG: 3.0
LOCATION: GA
CALLSIGN: NM2L
CLUB: South East Contest Club
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 623080
OPERATORS: NM2L
SOAPBOX: FT1000MP MKV  @ 200 W to a 160 INV L & an 80 meter slanted loop.
SOAPBOX: Somewhere along the line I accidentally hit the class A switch and ran
SOAPBOX: high power, putting me in the HP category.  Great propagation and
SOAPBOX: super fun !!! Antennas R WIRZ 73 de Greg NM2L
NAME: Greg Potter
CREATED-BY: N1MM Logger V13.10.2
QSO: 14000 CW 2013-11-23 1115 NM2L          599 5      DP9A          599 14
QSO:  7000 CW 2013-11-23 1123 NM2L          599 5      W7WA          599 03
QSO:  7000 CW 2013-11-23 1125 NM2L          599 5      BY4CD         599 24
QSO:  7000 CW 2013-11-23 1127 NM2L          599 5      FS/WJ2O       599 08
QSO:  7000 CW 2013-11-23 1130 NM2L          599 5      ZL2AGY        599 32
QSO:  7000 CW 2013-11-23 1135 NM2L          599 5      HR2J          599 07
QSO:  7000 CW 2013-11-23 1138 NM2L          599 5      VC2R          599 02
QSO:  7000 CW 2013-11-23 1147 NM2L          599 5      HK3O          599 09
QSO:  7000 CW 2013-11-23 1150 NM2L          599 5      KH6LC         599 31
QSO:  3500 CW 2013-11-23 1152 NM2L          599 5      VE3CX         599 04
QSO:  3500 CW 2013-11-23 1155 NM2L          599 5      C6AKQ         599 08
QSO:  3500 CW 2013-11-23 1159 NM2L          599 5      KH6LC         599 31
QSO:  3500 CW 2013-11-23 1201 NM2L          599 5      KH7XX         599 31
QSO:  3500 CW 2013-11-23 1211 NM2L          599 5      VE3OI         599 04
QSO:  7000 CW 2013-11-23 1227 NM2L          599 5      JA3YBK        599 25
QSO:  7000 CW 2013-11-23 1228 NM2L          599 5      JA0QNJ        599 25
QSO:  7000 CW 2013-11-23 1230 NM2L          599 5      JA6AKH        599 25
QSO:  7000 CW 2013-11-23 1234 NM2L          599 5      TX8B          599 32
QSO: 28000 CW 2013-11-23 1317 NM2L          599 5      KP2B          599 08
QSO: 28000 CW 2013-11-23 1319 NM2L          599 5      LZ4TX         599 20
QSO: 28000 CW 2013-11-23 1320 NM2L          599 5      YL2SM         599 15
QSO: 28000 CW 2013-11-23 1320 NM2L          599 5      CN2AA         599 33
QSO: 28000 CW 2013-11-23 1322 NM2L          599 5      SP8CUW        599 15
QSO: 28000 CW 2013-11-23 1324 NM2L          599 5      HA5PP         599 15
QSO: 28000 CW 2013-11-23 1333 NM2L          599 5      UA5C          599 16
QSO: 28000 CW 2013-11-23 1334 NM2L          599 5      P3Z           599 20
QSO: 28000 CW 2013-11-23 1335 NM2L          599 5      SK3W          599 14
QSO: 28000 CW 2013-11-23 1336 NM2L          599 5      DL1QW         599 14
QSO: 28000 CW 2013-11-23 1336 NM2L          599 5      OH2BH         599 15
QSO: 28000 CW 2013-11-23 1339 NM2L          599 5      ZW8T          599 11
