START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: HA0GK
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 587292
CONTEST: CQ-WW-CW
CREATED-BY: WriteLog V11.06A
NAME: VIKTOR FARKAS
OPERATORS: HA0GK
SOAPBOX: Rig:FT450AT Power: 80 W
SOAPBOX: Ant: GPN4B vertical by DUNAX for 40,20,15 and 10m
SOAPBOX: Ant: Inverted Vee on 80 m
QSO:  3500 CW 2013-11-23 0327 HA0GK         599     15 VY2ZM         599      5
QSO:  3500 CW 2013-11-23 0329 HA0GK         599     15 K3LR          599      5
QSO:  3500 CW 2013-11-23 0331 HA0GK         599     15 RD3AT         599     16
QSO:  3500 CW 2013-11-23 0334 HA0GK         599     15 SP4Z          599     15
QSO:  3500 CW 2013-11-23 0335 HA0GK         599     15 W3LPL         599      5
QSO:  3500 CW 2013-11-23 0336 HA0GK         599     15 OH6MW         599     15
QSO:  3500 CW 2013-11-23 0338 HA0GK         599     15 KC1XX         599      5
QSO:  3500 CW 2013-11-23 0341 HA0GK         599     15 OH2BH         599     15
QSO:  3500 CW 2013-11-23 0346 HA0GK         599     15 HA6PJ         599     15
QSO:  3500 CW 2013-11-23 0349 HA0GK         599     15 DL1A          599     14
QSO:  3500 CW 2013-11-23 0353 HA0GK         599     15 IZ5NFD        599     15
QSO:  3500 CW 2013-11-23 0354 HA0GK         599     15 RG6G          599     16
QSO:  3500 CW 2013-11-23 0355 HA0GK         599     15 9A4KJ         599     15
QSO:  3500 CW 2013-11-23 0356 HA0GK         599     15 UA3R          599     16
QSO:  3500 CW 2013-11-23 0357 HA0GK         599     15 DL9GFB        599     14
QSO:  3500 CW 2013-11-23 0358 HA0GK         599     15 P33W          599     20
QSO:  3500 CW 2013-11-23 0359 HA0GK         599     15 IR9Y          599     15
QSO:  3500 CW 2013-11-23 0400 HA0GK         599     15 UR5VR         599     16
QSO:  3500 CW 2013-11-23 0400 HA0GK         599     15 EU1WW         599     16
QSO:  3500 CW 2013-11-23 0402 HA0GK         599     15 SK3W          599     14
QSO:  3500 CW 2013-11-23 0402 HA0GK         599     15 UX3IO         599     16
QSO:  3500 CW 2013-11-23 0404 HA0GK         599     15 OE3KAB        599     15
QSO:  3500 CW 2013-11-23 0405 HA0GK         599     15 OK2QX         599     15
QSO:  3500 CW 2013-11-23 0407 HA0GK         599     15 UT0RM         599     16
QSO:  3500 CW 2013-11-23 0408 HA0GK         599     15 EW7SM         599     16
QSO:  3500 CW 2013-11-23 0410 HA0GK         599     15 UT4LW         599     16
QSO:  3500 CW 2013-11-23 0411 HA0GK         599     15 DL0GL         599     14
QSO:  3500 CW 2013-11-23 0412 HA0GK         599     15 SP1AEN        599     15
QSO:  3500 CW 2013-11-23 0412 HA0GK         599     15 DF0HQ         599     14
QSO:  3500 CW 2013-11-23 0416 HA0GK         599     15 TM6M          599     14
QSO:  3500 CW 2013-11-23 0416 HA0GK         599     15 DD1A          599     14
QSO:  3500 CW 2013-11-23 0418 HA0GK         599     15 GM6NX         599     14
QSO:  3500 CW 2013-11-23 0420 HA0GK         599     15 R3KM          599     16
QSO:  3500 CW 2013-11-23 0423 HA0GK         599     15 OH4A          599     15
