START-OF-LOG: 3.0
CONTEST: CQ-WW-CW
CREATED-BY: AATest v.1.80
CALLSIGN: UA2FBQ
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: LOW
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
LOCATION: DX
CLAIMED-SCORE: 60496
OPERATORS: UA2FBQ
CLUB: UA2 Contest Club
NAME: Victor Chernyshov
SOAPBOX: My rig FT-450AT, power 100 Watts, my antenna W3DZZ,73!
QSO: 28000 CW 2013-11-23 1148 UA2FBQ        599 15     R9DA          599 17
QSO: 28000 CW 2013-11-23 1156 UA2FBQ        599 15     4K7Z          599 21
QSO: 28000 CW 2013-11-23 1157 UA2FBQ        599 15     OY1CT         599 14
QSO: 28000 CW 2013-11-23 1158 UA2FBQ        599 15     P3Z           599 20
QSO: 28000 CW 2013-11-23 1159 UA2FBQ        599 15     EF2A          599 14
QSO: 28000 CW 2013-11-23 1200 UA2FBQ        599 15     RT9A          599 17
QSO: 28000 CW 2013-11-23 1202 UA2FBQ        599 15     EF5F          599 14
QSO: 28000 CW 2013-11-23 1204 UA2FBQ        599 15     RW4W          599 16
QSO: 28000 CW 2013-11-23 1210 UA2FBQ        599 15     UP2L          599 17
QSO: 28000 CW 2013-11-23 1212 UA2FBQ        599 15     EA4TX         599 14
QSO: 28000 CW 2013-11-23 1215 UA2FBQ        599 15     EA7PP         599 14
QSO: 28000 CW 2013-11-23 1217 UA2FBQ        599 15     LT1F          599 13
QSO: 28000 CW 2013-11-23 1220 UA2FBQ        599 15     EA7OT         599 14
QSO: 28000 CW 2013-11-23 1221 UA2FBQ        599 15     EA4KD         599 14
QSO: 28000 CW 2013-11-23 1222 UA2FBQ        599 15     4L0A          599 21
QSO: 28000 CW 2013-11-23 1241 UA2FBQ        599 15     A45XR         599 21
QSO: 28000 CW 2013-11-23 1242 UA2FBQ        599 15     RN9T          599 16
QSO: 28000 CW 2013-11-23 1244 UA2FBQ        599 15     W4ZV          599 05
QSO: 28000 CW 2013-11-23 1246 UA2FBQ        599 15     PX2B          599 11
QSO: 28000 CW 2013-11-23 1248 UA2FBQ        599 15     RD4A          599 16
QSO: 28000 CW 2013-11-23 1333 UA2FBQ        599 15     K0DQ          599 05
QSO: 28000 CW 2013-11-23 1335 UA2FBQ        599 15     K3WW          599 05
QSO: 28000 CW 2013-11-23 1337 UA2FBQ        599 15     NR4M          599 05
QSO: 28000 CW 2013-11-23 1339 UA2FBQ        599 15     KQ2M          599 05
