START-OF-LOG:  3.0
CREATED-BY:    SD by EI5DI
CONTEST:       CQ-WW-CW
CALLSIGN:      YO7AWZ
CATEGORY-OPERATOR:  SINGLE-OP
CATEGORY-ASSISTED:  NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER:  LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER:  ONE
CATEGORY-OVERLAY:  CLASSIC
LOCATION:      DX
CLAIMED-SCORE: 99703
NAME:          Vasile Nicola
OPERATORS:     YO7AWZ
SOAPBOX:       I enjoyed using SD. Tks EI5DI it's vy good!
QSO: 28000 CW 2013-11-23 1407 YO7AWZ        599 20     K3CR          599 05
QSO: 28000 CW 2013-11-23 1410 YO7AWZ        599 20     K9DQ          599 05
QSO: 28000 CW 2013-11-23 1415 YO7AWZ        599 20     W0AIS         599 04
QSO: 28000 CW 2013-11-23 1420 YO7AWZ        599 20     LA1J          599 14
QSO: 28000 CW 2013-11-23 1422 YO7AWZ        599 20     K3WW          599 05
QSO: 28000 CW 2013-11-23 1429 YO7AWZ        599 20     KQ2M          599 05
QSO: 28000 CW 2013-11-23 1434 YO7AWZ        599 20     VE3JM         599 04
QSO: 28000 CW 2013-11-23 1436 YO7AWZ        599 20     K1FWE         599 05
QSO: 28000 CW 2013-11-23 1438 YO7AWZ        599 20     EA8CN         599 33
QSO: 28000 CW 2013-11-23 1441 YO7AWZ        599 20     MM3T          599 14
QSO: 28000 CW 2013-11-23 1513 YO7AWZ        599 20     CJ3T          599 04
QSO: 28000 CW 2013-11-23 1517 YO7AWZ        599 20     NP3A          599 08
QSO: 28000 CW 2013-11-23 1524 YO7AWZ        599 20     W3EF          599 05
QSO: 28000 CW 2013-11-23 1538 YO7AWZ        599 20     K3ZM          599 05
QSO: 28000 CW 2013-11-23 1539 YO7AWZ        599 20     K1ZR          599 05
QSO: 28000 CW 2013-11-23 1542 YO7AWZ        599 20     PX2W          599 11
QSO: 28000 CW 2013-11-23 1545 YO7AWZ        599 20     N6AR          599 05
QSO: 28000 CW 2013-11-23 1546 YO7AWZ        599 20     N4WW          599 05
QSO: 28000 CW 2013-11-23 1548 YO7AWZ        599 20     K4SO          599 05
QSO: 28000 CW 2013-11-23 1549 YO7AWZ        599 20     NY4A          599 05
