START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.11.0
CONTEST: CQ-WW-CW
LOCATION: DX
CALLSIGN: DK5DQ
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 2175516
OPERATORS:
CLUB: Rhein Ruhr DX Association
NAME: Nicolas Exner
SOAPBOX:
CATEGORY-OVERLAY: 
QSO:  7048 CW 2013-11-23 0433 DK5DQ         599 14     LZ2PS         599 20     0
QSO:  7048 CW 2013-11-23 0434 DK5DQ         599 14     UT3UZ         599 16     0
QSO:  7048 CW 2013-11-23 0434 DK5DQ         599 14     P3N           599 20     0
QSO:  7048 CW 2013-11-23 0434 DK5DQ         599 14     K3MJW         599 05     0
QSO:  7048 CW 2013-11-23 0435 DK5DQ         599 14     W0IMD         599 05     0
QSO:  7048 CW 2013-11-23 0435 DK5DQ         599 14     W1VE          599 05     0
QSO:  7048 CW 2013-11-23 0436 DK5DQ         599 14     W4RX          599 05     0
QSO:  7048 CW 2013-11-23 0438 DK5DQ         599 14     KC1XX         599 05     0
QSO:  7048 CW 2013-11-23 0439 DK5DQ         599 14     CN2AA         599 33     0
QSO:  7048 CW 2013-11-23 0439 DK5DQ         599 14     K1LZ          599 05     0
QSO:  7048 CW 2013-11-23 0440 DK5DQ         599 14     K1AR          599 05     0
QSO:  7048 CW 2013-11-23 0440 DK5DQ         599 14     UT3I          599 16     0
QSO:  7048 CW 2013-11-23 0440 DK5DQ         599 14     R7FX          599 16     0
QSO:  7048 CW 2013-11-23 0440 DK5DQ         599 14     LY2MM         599 15     0
QSO:  7048 CW 2013-11-23 0441 DK5DQ         599 14     W1KM          599 05     0
QSO:  7048 CW 2013-11-23 0441 DK5DQ         599 14     N1LN          599 05     0
QSO:  7048 CW 2013-11-23 0442 DK5DQ         599 14     N5JR          599 04     0
QSO:  7048 CW 2013-11-23 0443 DK5DQ         599 14     YU1TY         599 15     0
QSO:  7048 CW 2013-11-23 0445 DK5DQ         599 14     RY3D          599 16     0
QSO:  7048 CW 2013-11-23 0447 DK5DQ         599 14     NY4A          599 05     0
QSO:  7048 CW 2013-11-23 0448 DK5DQ         599 14     W2FU          599 05     0
QSO:  7048 CW 2013-11-23 0448 DK5DQ         599 14     AA5AM         599 04     0
QSO:  7048 CW 2013-11-23 0449 DK5DQ         599 14     K1TO          599 05     0
QSO:  7048 CW 2013-11-23 0449 DK5DQ         599 14     K5UA          599 04     0
QSO:  7048 CW 2013-11-23 0450 DK5DQ         599 14     RU5A          599 16     0
QSO:  7048 CW 2013-11-23 0451 DK5DQ         599 14     YO5DAS        599 20     0
QSO:  7048 CW 2013-11-23 0454 DK5DQ         599 14     W1EZ          599 05     0
QSO:  7048 CW 2013-11-23 0454 DK5DQ         599 14     VA2WA         599 05     0
QSO:  7048 CW 2013-11-23 0454 DK5DQ         599 14     K3LR          599 05     0
QSO:  7048 CW 2013-11-23 0455 DK5DQ         599 14     K0PJ          599 04     0
QSO:  7048 CW 2013-11-23 0456 DK5DQ         599 14     NQ4I          599 05     0
QSO:  7048 CW 2013-11-23 0457 DK5DQ         599 14     RX3VF         599 16     0
QSO:  7048 CW 2013-11-23 0457 DK5DQ         599 14     KZ5D          599 04     0
QSO:  7048 CW 2013-11-23 0458 DK5DQ         599 14     Z33F          599 15     0
QSO:  7048 CW 2013-11-23 0458 DK5DQ         599 14     YU5R          599 15     0
QSO:  7048 CW 2013-11-23 0458 DK5DQ         599 14     RT5G          599 16     0
QSO:  7048 CW 2013-11-23 0459 DK5DQ         599 14     AC4CA         599 04     0
QSO:  7048 CW 2013-11-23 0501 DK5DQ         599 14     K2TQC         599 05     0
QSO:  7048 CW 2013-11-23 0502 DK5DQ         599 14     K2MK          599 05     0
QSO:  7048 CW 2013-11-23 0503 DK5DQ         599 14     YU5T          599 15     0
QSO:  7048 CW 2013-11-23 0503 DK5DQ         599 14     LZ1AQ         599 20     0
QSO:  7048 CW 2013-11-23 0505 DK5DQ         599 14     P33W          599 20     0
QSO:  7048 CW 2013-11-23 0506 DK5DQ         599 14     UN0L          599 17     0
QSO:  7048 CW 2013-11-23 0506 DK5DQ         599 14     R7AC          599 16     0
QSO:  7048 CW 2013-11-23 0507 DK5DQ         599 14     UT5CY         599 16     0
QSO:  7048 CW 2013-11-23 0510 DK5DQ         599 14     N9WKW         599 04     0
QSO:  7048 CW 2013-11-23 0511 DK5DQ         599 14     YO4KCC        599 20     0
QSO:  7048 CW 2013-11-23 0513 DK5DQ         599 14     KC9QQ         599 04     0
QSO:  7048 CW 2013-11-23 0514 DK5DQ         599 14     UR4CU         599 16     0
QSO:  7048 CW 2013-11-23 0516 DK5DQ         599 14     SV1ENG        599 20     0
QSO:  7048 CW 2013-11-23 0517 DK5DQ         599 14     K9CT          599 04     0
QSO:  7048 CW 2013-11-23 0518 DK5DQ         599 14     YO4BEW        599 20     0
