START-OF-LOG: 3.0
LOCATION: VA
CALLSIGN: K0ZR
CLUB: Potomac Valley Radio Club
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 3817970
OPERATORS: K0ZR
NAME: Jeff Crawford
CREATED-BY: N1MM Logger V13.8.3
QSO:  7030 CW 2013-11-23 0000 K0ZR          599 5      DL1LOD        599 14
QSO:  7030 CW 2013-11-23 0001 K0ZR          599 5      OL1C          599 15
QSO:  7030 CW 2013-11-23 0001 K0ZR          599 5      RT7M          599 16
QSO:  7030 CW 2013-11-23 0003 K0ZR          599 5      DL9NCR        599 14
QSO:  7030 CW 2013-11-23 0003 K0ZR          599 5      RT5Z          599 16
QSO:  7031 CW 2013-11-23 0006 K0ZR          599 5      TC0A          599 20
QSO:  7030 CW 2013-11-23 0007 K0ZR          599 5      LU7DW         599 13
QSO:  7030 CW 2013-11-23 0007 K0ZR          599 5      OK1FPS        599 15
QSO:  7030 CW 2013-11-23 0008 K0ZR          599 5      DL6SRD        599 14
QSO:  7001 CW 2013-11-23 0012 K0ZR          599 5      LZ5R          599 20
QSO:  7002 CW 2013-11-23 0014 K0ZR          599 5      W1WMU         599 05
QSO:  7003 CW 2013-11-23 0015 K0ZR          599 5      ED5A          599 14
QSO:  7004 CW 2013-11-23 0015 K0ZR          599 5      DF0HQ         599 14
QSO:  7004 CW 2013-11-23 0016 K0ZR          599 5      9A7A          599 15
QSO:  7004 CW 2013-11-23 0016 K0ZR          599 5      9A7A          599 15
QSO:  7005 CW 2013-11-23 0017 K0ZR          599 5      CR6K          599 14
QSO:  7005 CW 2013-11-23 0018 K0ZR          599 5      EI1Y          599 14
QSO:  7006 CW 2013-11-23 0018 K0ZR          599 5      EA5RS         599 14
QSO:  7006 CW 2013-11-23 0019 K0ZR          599 5      SN7Q          599 15
QSO:  7007 CW 2013-11-23 0020 K0ZR          599 5      TM6M          599 14
QSO:  7007 CW 2013-11-23 0021 K0ZR          599 5      9A1P          599 15
QSO:  7007 CW 2013-11-23 0023 K0ZR          599 5      OH2XX         599 15
QSO:  7008 CW 2013-11-23 0023 K0ZR          599 5      S57Z          599 15
QSO:  7008 CW 2013-11-23 0024 K0ZR          599 5      VE3FU         599 04
QSO:  7009 CW 2013-11-23 0025 K0ZR          599 5      OP4K          599 14
QSO:  7010 CW 2013-11-23 0027 K0ZR          599 5      LZ5K          599 20
QSO:  7011 CW 2013-11-23 0027 K0ZR          599 5      G5W           599 14
QSO:  7011 CW 2013-11-23 0028 K0ZR          599 5      SN5T          599 15
QSO:  7012 CW 2013-11-23 0030 K0ZR          599 5      DL2CC         599 14
QSO:  7012 CW 2013-11-23 0032 K0ZR          599 5      RA6YDX        599 16
QSO:  7014 CW 2013-11-23 0033 K0ZR          599 5      K4TCG         599 04
QSO:  7014 CW 2013-11-23 0033 K0ZR          599 5      EF1A          599 14
QSO:  7014 CW 2013-11-23 0034 K0ZR          599 5      HG7T          599 15
QSO:  7015 CW 2013-11-23 0035 K0ZR          599 5      RT6A          599 16
QSO:  7016 CW 2013-11-23 0035 K0ZR          599 5      UT7E          599 16
QSO:  7016 CW 2013-11-23 0036 K0ZR          599 5      SX8M          599 20
QSO:  7017 CW 2013-11-23 0038 K0ZR          599 5      G3P           599 14
QSO:  7017 CW 2013-11-23 0038 K0ZR          599 5      IO5O          599 15
QSO:  7018 CW 2013-11-23 0038 K0ZR          599 5      II1A          599 15
QSO:  7019 CW 2013-11-23 0039 K0ZR          599 5      HG7N          599 15
QSO:  7019 CW 2013-11-23 0040 K0ZR          599 5      DJ5MW         599 14
QSO:  7020 CW 2013-11-23 0041 K0ZR          599 5      UW1M          599 16
QSO:  7020 CW 2013-11-23 0041 K0ZR          599 5      TM2Y          599 14
QSO:  7020 CW 2013-11-23 0041 K0ZR          599 5      OK5W          599 15
