START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.8.0
CONTEST: CQ-WW-CW
LOCATION: DX
CALLSIGN: OH2BH
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 7045550
OPERATORS: OH6KZP
CLUB: Contest Club Finland
NAME: Kim Östman
SOAPBOX: 47h is tough to do twice in one month!! :)
QSO: 14005 CW 2013-11-23 0000 OH2BH         599 15     VE3MIS        599 04     0
QSO:  7000 CW 2013-11-23 0001 OH2BH         599 15     UN0L          599 17     0
QSO: 14005 CW 2013-11-23 0001 OH2BH         599 15     W0GM          599 04     0
QSO: 14005 CW 2013-11-23 0002 OH2BH         599 15     K3LR          599 05     0
QSO: 14005 CW 2013-11-23 0003 OH2BH         599 15     WK1Q          599 05     0
QSO: 14005 CW 2013-11-23 0004 OH2BH         599 15     WB8BIL        599 04     0
QSO:  7042 CW 2013-11-23 0004 OH2BH         599 15     E7DX          599 15     0
QSO: 14005 CW 2013-11-23 0005 OH2BH         599 15     NB3I          599 05     0
QSO: 14005 CW 2013-11-23 0005 OH2BH         599 15     NY4A          599 05     0
QSO: 14005 CW 2013-11-23 0005 OH2BH         599 15     N1KW          599 04     0
QSO: 14005 CW 2013-11-23 0005 OH2BH         599 15     R3EG          599 16     0
QSO: 14005 CW 2013-11-23 0006 OH2BH         599 15     N9NE          599 04     0
QSO: 14005 CW 2013-11-23 0006 OH2BH         599 15     KT8K          599 04     0
QSO: 14005 CW 2013-11-23 0006 OH2BH         599 15     OG6N          599 15     0
QSO: 14005 CW 2013-11-23 0007 OH2BH         599 15     W3IQ          599 04     0
QSO:  7042 CW 2013-11-23 0007 OH2BH         599 15     ES9C          599 15     0
QSO:  7043 CW 2013-11-23 0007 OH2BH         599 15     N3KS          599 05     0
QSO: 14005 CW 2013-11-23 0008 OH2BH         599 15     K2BM          599 05     0
QSO:  7044 CW 2013-11-23 0008 OH2BH         599 15     HB9CXZ        599 14     0
QSO: 14005 CW 2013-11-23 0009 OH2BH         599 15     SK3W          599 14     0
QSO: 14005 CW 2013-11-23 0010 OH2BH         599 15     KB3LIX        599 05     0
QSO: 14005 CW 2013-11-23 0011 OH2BH         599 15     AA1K          599 05     0
QSO:  7060 CW 2013-11-23 0012 OH2BH         599 15     4L0A          599 21     0
QSO:  7064 CW 2013-11-23 0013 OH2BH         599 15     ZD8M          599 36     0
QSO:  7051 CW 2013-11-23 0017 OH2BH         599 15     OH5Z          599 15     0
QSO:  7057 CW 2013-11-23 0018 OH2BH         599 15     KI7MT         599 04     0
QSO:  7068 CW 2013-11-23 0020 OH2BH         599 15     K4IKM         599 05     0
QSO:  7068 CW 2013-11-23 0020 OH2BH         599 15     W2BC          599 05     0
QSO:  7068 CW 2013-11-23 0021 OH2BH         599 15     TM0R          599 14     0
QSO:  7068 CW 2013-11-23 0021 OH2BH         599 15     UR4IZ         599 16     0
QSO:  7068 CW 2013-11-23 0021 OH2BH         599 15     DL8ZAW        599 14     0
QSO:  7068 CW 2013-11-23 0022 OH2BH         599 15     K3EST         599 03     0
QSO:  7068 CW 2013-11-23 0022 OH2BH         599 15     LZ2AO         599 20     0
QSO:  7068 CW 2013-11-23 0022 OH2BH         599 15     TM0R          599 14     0
QSO:  7068 CW 2013-11-23 0023 OH2BH         599 15     K2NV          599 05     0
QSO:  7068 CW 2013-11-23 0023 OH2BH         599 15     S50XX         599 15     0
QSO:  7068 CW 2013-11-23 0023 OH2BH         599 15     IZ1MHY        599 15     0
QSO:  7068 CW 2013-11-23 0024 OH2BH         599 15     LA6GX         599 14     0
QSO:  7068 CW 2013-11-23 0025 OH2BH         599 15     K3PH          599 05     0
QSO:  7068 CW 2013-11-23 0025 OH2BH         599 15     Z6/S56A       599 15     0
QSO:  7068 CW 2013-11-23 0026 OH2BH         599 15     W1ZK          599 05     0
QSO:  7068 CW 2013-11-23 0026 OH2BH         599 15     K0RF          599 04     0
QSO:  7068 CW 2013-11-23 0027 OH2BH         599 15     DL1LOD        599 14     0
QSO: 14033 CW 2013-11-23 0027 OH2BH         599 15     K8AZ          599 04     0
QSO:  7068 CW 2013-11-23 0028 OH2BH         599 15     KC1XX         599 05     0
QSO:  7068 CW 2013-11-23 0028 OH2BH         599 15     W1FQ          599 05     0
QSO:  7068 CW 2013-11-23 0028 OH2BH         599 15     EW8OF         599 16     0
QSO:  7068 CW 2013-11-23 0030 OH2BH         599 15     HA2MN         599 15     0
QSO: 14045 CW 2013-11-23 0030 OH2BH         599 15     ES9C          599 15     0
QSO:  7068 CW 2013-11-23 0030 OH2BH         599 15     W3LPL         599 05     0
QSO:  7068 CW 2013-11-23 0031 OH2BH         599 15     N2MM          599 05     0
