START-OF-LOG:  3.0
CALLSIGN: G3KKP
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: CLASSIC
CLAIMED-SCORE: 624246
CLUB: CHILTERN DX CLUB
LOCATION: DX
CREATED-BY: SD
NAME: Jack Burgess
OPERATORS: G3KKP
SOAPBOX:       Very enjoyable. Rule changes an improvement for
SOAPBOX:       for the more modest and basic stations giving a
SOAPBOX:       rather more level playing field.  Still room
SOAPBOX:       for improvement however, how about single element
SOAPBOX:       antennae for the Classic/Rookie category ?
QSO:  1838 CW 2013-11-23 0615 G3KKP         599 14     PA3FYM        599 14
QSO:  1821 CW 2013-11-23 0617 G3KKP         599 14     DR1A          599 14
QSO:  1826 CW 2013-11-23 0618 G3KKP         599 14     TM1A          599 14
QSO:  1836 CW 2013-11-23 0622 G3KKP         599 14     F5UTN         599 14
QSO:  3511 CW 2013-11-23 0624 G3KKP         599 14     EA7PP         599 14
QSO:  3514 CW 2013-11-23 0625 G3KKP         599 14     9A2U          599 15
QSO:  3514 CW 2013-11-23 0627 G3KKP         599 14     DJ5EU         599 14
QSO:  3518 CW 2013-11-23 0629 G3KKP         599 14     SE0X          599 14
QSO:  3520 CW 2013-11-23 0629 G3KKP         599 14     EI1Y          599 14
QSO:  3521 CW 2013-11-23 0630 G3KKP         599 14     OK7Y          599 15
QSO:  3523 CW 2013-11-23 0631 G3KKP         599 14     DL0HMK        599 14
QSO:  3525 CW 2013-11-23 0632 G3KKP         599 14     YL2PJ         599 15
QSO:  3526 CW 2013-11-23 0633 G3KKP         599 14     DM7C          599 14
QSO:  3528 CW 2013-11-23 0633 G3KKP         599 14     DF3AX         599 14
QSO:  3530 CW 2013-11-23 0635 G3KKP         599 14     K5ZD          599 04
QSO:  3531 CW 2013-11-23 0636 G3KKP         599 14     VE3OI         599 04
QSO:  3532 CW 2013-11-23 0637 G3KKP         599 14     DF0GEB        599 14
QSO:  3533 CW 2013-11-23 0637 G3KKP         599 14     CR3L          599 33
QSO:  3533 CW 2013-11-23 0638 G3KKP         599 14     OZ4KG         599 14
QSO:  3533 CW 2013-11-23 0638 G3KKP         599 14     TM4Q          599 14
QSO:  3534 CW 2013-11-23 0640 G3KKP         599 14     VE3RZ         599 04
QSO:  3535 CW 2013-11-23 0641 G3KKP         599 14     D4C           599 35
QSO:  3535 CW 2013-11-23 0643 G3KKP         599 14     DR1A          599 14
QSO:  3537 CW 2013-11-23 0643 G3KKP         599 14     LY7A          599 15
QSO:  3537 CW 2013-11-23 0644 G3KKP         599 14     OL7M          599 15
QSO:  3540 CW 2013-11-23 0646 G3KKP         599 14     W9RE          599 04
QSO:  3540 CW 2013-11-23 0646 G3KKP         599 14     HB9CA         599 14
QSO:  3543 CW 2013-11-23 0647 G3KKP         599 14     OZ4UN         599 14
QSO:  3546 CW 2013-11-23 0649 G3KKP         599 14     S57DX         599 15
QSO:  3550 CW 2013-11-23 0651 G3KKP         599 14     G8DX          599 14
QSO:  3551 CW 2013-11-23 0652 G3KKP         599 14     YL1S          599 15
QSO:  3553 CW 2013-11-23 0652 G3KKP         599 14     HB9CXZ        599 14
QSO:  3555 CW 2013-11-23 0653 G3KKP         599 14     II1A          599 15
QSO:  3557 CW 2013-11-23 0654 G3KKP         599 14     VP9I          599 05
QSO:  3559 CW 2013-11-23 0656 G3KKP         599 14     PI4DX         599 14
QSO:  3561 CW 2013-11-23 0657 G3KKP         599 14     DL5GAC        599 14
QSO:  3564 CW 2013-11-23 0657 G3KKP         599 14     DL2SAX        599 14
QSO:  3566 CW 2013-11-23 0658 G3KKP         599 14     F5VMN         599 14
QSO:  3566 CW 2013-11-23 0700 G3KKP         599 14     K0KT          599 04
QSO:  3500 CW 2013-11-23 0701 G3KKP         599 14     W1WMU         599 05
QSO:  3501 CW 2013-11-23 0702 G3KKP         599 14     K3LR          599 05
QSO:  3501 CW 2013-11-23 0702 G3KKP         599 14     W1MK          599 05
QSO:  3503 CW 2013-11-23 0703 G3KKP         599 14     AA1K          599 05
QSO:  3503 CW 2013-11-23 0704 G3KKP         599 14     KC1XX         599 05
QSO:  3503 CW 2013-11-23 0704 G3KKP         599 14     W3LPL         599 05
QSO:  3504 CW 2013-11-23 0705 G3KKP         599 14     K3CR          599 05
QSO:  3505 CW 2013-11-23 0706 G3KKP         599 14     NQ4I          599 05
QSO:  3506 CW 2013-11-23 0706 G3KKP         599 14     NR4M          599 05
QSO:  3507 CW 2013-11-23 0707 G3KKP         599 14     KQ2M          599 05
QSO:  3508 CW 2013-11-23 0708 G3KKP         599 14     W0AIH         599 04
QSO:  3508 CW 2013-11-23 0709 G3KKP         599 14     K1LZ          599 05
QSO:  3509 CW 2013-11-23 0709 G3KKP         599 14     WE3C          599 05
QSO:  3511 CW 2013-11-23 0710 G3KKP         599 14     N1LN          599 05
QSO:  3516 CW 2013-11-23 0712 G3KKP         599 14     TM6X          599 14
QSO:  3518 CW 2013-11-23 0713 G3KKP         599 14     TM2Y          599 14
QSO:  3519 CW 2013-11-23 0714 G3KKP         599 14     PJ4A          599 09
QSO:  3523 CW 2013-11-23 0716 G3KKP         599 14     OQ5A          599 14
QSO:  3526 CW 2013-11-23 0721 G3KKP         599 14     NA4V          599 04
QSO:  3527 CW 2013-11-23 0724 G3KKP         599 14     P40L          599 09
QSO:  3527 CW 2013-11-23 0724 G3KKP         599 14     VE3EJ         599 04
QSO:  3530 CW 2013-11-23 0725 G3KKP         599 14     NP4A          599 08
QSO:  3531 CW 2013-11-23 0726 G3KKP         599 14     GD6IA         599 14
QSO:  3536 CW 2013-11-23 0728 G3KKP         599 14     TM6M          599 14
QSO:  3541 CW 2013-11-23 0735 G3KKP         599 14     DR1D          599 14
QSO:  3542 CW 2013-11-23 0735 G3KKP         599 14     W1DX          599 05
QSO:  7001 CW 2013-11-23 0742 G3KKP         599 14     KC1XX         599 05
QSO:  7002 CW 2013-11-23 0743 G3KKP         599 14     W2FU          599 05
QSO:  7002 CW 2013-11-23 0743 G3KKP         599 14     K1ZZ          599 05
QSO:  7003 CW 2013-11-23 0745 G3KKP         599 14     K5ZD          599 04
QSO:  7003 CW 2013-11-23 0746 G3KKP         599 14     ED6A          599 14
QSO:  7004 CW 2013-11-23 0748 G3KKP         599 14     DF0HQ         599 14
QSO:  7004 CW 2013-11-23 0749 G3KKP         599 14     K0DQ          599 05
