START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: F1IWH
CLUB:
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 116640
OPERATORS: F1IWH
SOAPBOX: First participation CQWW CW. Very good propagation all bands. Thank
SOAPBOX: you all for QSO.
NAME: Daniel DIDIER
CREATED-BY: N1MM Logger V13.11.0
QSO:  1800 CW 2013-11-23 0506 F1IWH         599 14     OK6T          599 15
QSO:  1800 CW 2013-11-23 0511 F1IWH         599 14     OK7Y          599 15
QSO:  1800 CW 2013-11-23 0513 F1IWH         599 14     DL0AO         599 14
QSO:  1800 CW 2013-11-23 0525 F1IWH         599 14     S51V          599 15
QSO:  1800 CW 2013-11-23 0528 F1IWH         599 14     MW0EDX        599 14
QSO:  1800 CW 2013-11-23 0530 F1IWH         599 14     9A2L          599 15
QSO:  1800 CW 2013-11-23 0534 F1IWH         599 14     G4AMT         599 14
QSO:  3500 CW 2013-11-23 0548 F1IWH         599 14     W3LPL         599 05
QSO:  3500 CW 2013-11-23 0549 F1IWH         599 14     MZ5B          599 14
QSO:  3500 CW 2013-11-23 0551 F1IWH         599 14     M6T           599 14
QSO:  3500 CW 2013-11-23 0553 F1IWH         599 14     DR5N          599 14
QSO:  3500 CW 2013-11-23 0555 F1IWH         599 14     G4PIQ         599 14
QSO:  1800 CW 2013-11-23 0603 F1IWH         599 14     PI4CC         599 14
QSO:  1800 CW 2013-11-23 0614 F1IWH         599 14     ED6A          599 14
QSO:  1800 CW 2013-11-23 0625 F1IWH         599 14     ON4IA         599 14
QSO:  1800 CW 2013-11-23 0628 F1IWH         599 14     EF8S          599 33
QSO:  1800 CW 2013-11-23 0630 F1IWH         599 14     DR1A          599 14
QSO:  1800 CW 2013-11-23 0632 F1IWH         599 14     GM3WUX        599 14
QSO:  1800 CW 2013-11-23 0638 F1IWH         599 14     PA3FYM        599 14
QSO:  3500 CW 2013-11-23 0645 F1IWH         599 14     ON4CT         599 14
QSO:  3500 CW 2013-11-23 0646 F1IWH         599 14     S57DX         599 15
QSO:  3500 CW 2013-11-23 0649 F1IWH         599 14     G8DX          599 14
QSO:  3500 CW 2013-11-23 0652 F1IWH         599 14     II1A          599 15
QSO:  7000 CW 2013-11-23 0655 F1IWH         599 14     EA5RS         599 14
QSO:  7000 CW 2013-11-23 0656 F1IWH         599 14     N4UU          599 05
QSO:  7000 CW 2013-11-23 0657 F1IWH         599 14     S57Z          599 15
QSO:  7000 CW 2013-11-23 0659 F1IWH         599 14     S52AW         599 15
QSO:  7000 CW 2013-11-23 0703 F1IWH         599 14     LZ5K          599 20
QSO:  7000 CW 2013-11-23 0706 F1IWH         599 14     K3LR          599 05
QSO:  7000 CW 2013-11-23 0712 F1IWH         599 14     ON4CAU        599 14
QSO: 14000 CW 2013-11-23 0721 F1IWH         599 14     LZ9W          599 20
QSO: 14000 CW 2013-11-23 0722 F1IWH         599 14     HG1R          599 15
QSO: 14000 CW 2013-11-23 0723 F1IWH         599 14     SP3HRN        599 15
QSO: 14000 CW 2013-11-23 0725 F1IWH         599 14     US53MM        599 16
QSO: 14000 CW 2013-11-23 0726 F1IWH         599 14     E73W          599 15
QSO: 14000 CW 2013-11-23 0830 F1IWH         599 14     JR4OZR        599 25
QSO: 14000 CW 2013-11-23 0831 F1IWH         599 14     SP1MHZ        599 15
QSO: 14000 CW 2013-11-23 0833 F1IWH         599 14     DA0I          599 14
QSO: 14000 CW 2013-11-23 0834 F1IWH         599 14     EA8AH         599 33
QSO: 14000 CW 2013-11-23 0835 F1IWH         599 14     PA6NB         599 14
QSO: 14000 CW 2013-11-23 0836 F1IWH         599 14     HA6OA         599 15
QSO: 14000 CW 2013-11-23 0837 F1IWH         599 14     OM1II         599 15
QSO: 14000 CW 2013-11-23 0838 F1IWH         599 14     OK5T          599 15
QSO: 14000 CW 2013-11-23 0840 F1IWH         599 14     HG3R          599 15
QSO: 14000 CW 2013-11-23 0841 F1IWH         599 14     RN3QO         599 16
QSO: 14000 CW 2013-11-23 0842 F1IWH         599 14     UT0EO         599 16
QSO: 14000 CW 2013-11-23 0843 F1IWH         599 14     EW2A          599 16
QSO: 14000 CW 2013-11-23 0844 F1IWH         599 14     HG6N          599 15
QSO: 14000 CW 2013-11-23 0846 F1IWH         599 14     HA2NA         599 15
QSO: 14000 CW 2013-11-23 0847 F1IWH         599 14     IQ0PG         599 15
QSO: 14000 CW 2013-11-23 0850 F1IWH         599 14     RX4W          599 16
QSO: 14000 CW 2013-11-23 0851 F1IWH         599 14     YO4CAH        599 20
QSO: 14000 CW 2013-11-23 0852 F1IWH         599 14     N1LN          599 05
QSO: 14000 CW 2013-11-23 0853 F1IWH         599 14     HA7GN         599 15
QSO: 14000 CW 2013-11-23 0855 F1IWH         599 14     HA5X          599 15
QSO: 14000 CW 2013-11-23 0902 F1IWH         599 14     UX4U          599 16
QSO: 14000 CW 2013-11-23 0903 F1IWH         599 14     C4Z           599 20
QSO: 14000 CW 2013-11-23 0905 F1IWH         599 14     EU1AZ         599 16
QSO: 14000 CW 2013-11-23 0907 F1IWH         599 14     UA4WI         599 16
QSO: 14000 CW 2013-11-23 0908 F1IWH         599 14     N2MM          599 05
QSO: 14000 CW 2013-11-23 0910 F1IWH         599 14     W0AIW         599 04
QSO: 14000 CW 2013-11-23 0911 F1IWH         599 14     W3LPL         599 05
QSO: 14000 CW 2013-11-23 0913 F1IWH         599 14     SP2AYC        599 15
QSO: 14000 CW 2013-11-23 0915 F1IWH         599 14     LN3Z          599 14
QSO: 14000 CW 2013-11-23 0919 F1IWH         599 14     OK7O          599 15
QSO: 14000 CW 2013-11-23 0921 F1IWH         599 14     9A1A          599 15
QSO: 14000 CW 2013-11-23 0922 F1IWH         599 14     CJ3T          599 04
QSO: 14000 CW 2013-11-23 0924 F1IWH         599 14     RM5A          599 16
