START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: JR4OZR
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 3901950
CLUB:
CONTEST: CQ-WW-CW
CREATED-BY: WriteLog V11.09B
NAME: Harumi Kukita
OPERATORS: JR4OZR
SOAPBOX:
QSO: 28005 CW 2013-11-23 0000 JR4OZR        599     25 W7KKR         599      3
QSO: 28005 CW 2013-11-23 0001 JR4OZR        599     25 W7RV          599      3
QSO: 28005 CW 2013-11-23 0001 JR4OZR        599     25 K6KQV         599      3
QSO: 28005 CW 2013-11-23 0002 JR4OZR        599     25 W6TMD         599      3
QSO: 28005 CW 2013-11-23 0002 JR4OZR        599     25 W6AT          599      3
QSO: 28005 CW 2013-11-23 0003 JR4OZR        599     25 K9WZB         599      3
QSO: 28005 CW 2013-11-23 0003 JR4OZR        599     25 W6DR          599      3
QSO: 28005 CW 2013-11-23 0003 JR4OZR        599     25 K0UK          599      4
QSO: 28005 CW 2013-11-23 0003 JR4OZR        599     25 K7JE          599      3
QSO: 28005 CW 2013-11-23 0004 JR4OZR        599     25 W6AQ          599      3
QSO: 28005 CW 2013-11-23 0005 JR4OZR        599     25 PY3AJB        599     11
QSO: 28005 CW 2013-11-23 0005 JR4OZR        599     25 W7AT          599      3
QSO: 28005 CW 2013-11-23 0006 JR4OZR        599     25 YB9BON        599     28
QSO: 28005 CW 2013-11-23 0006 JR4OZR        599     25 N7BT          599      3
QSO: 28005 CW 2013-11-23 0007 JR4OZR        599     25 CX7AC         599     13
QSO: 28005 CW 2013-11-23 0007 JR4OZR        599     25 N0RN          599      4
QSO: 28005 CW 2013-11-23 0008 JR4OZR        599     25 N7AT          599      3
QSO: 28005 CW 2013-11-23 0008 JR4OZR        599     25 VE7VR         599      3
QSO: 28005 CW 2013-11-23 0008 JR4OZR        599     25 K7ABV         599      4
QSO: 28005 CW 2013-11-23 0009 JR4OZR        599     25 VE7AX         599      3
QSO: 28005 CW 2013-11-23 0009 JR4OZR        599     25 N7RVD         599      3
QSO: 28005 CW 2013-11-23 0009 JR4OZR        599     25 K7RR          599      3
QSO: 28005 CW 2013-11-23 0010 JR4OZR        599     25 K6XV          599      3
QSO: 28005 CW 2013-11-23 0010 JR4OZR        599     25 AL9A          599      1
QSO: 28005 CW 2013-11-23 0011 JR4OZR        599     25 VE7BZR        599      3
QSO: 28005 CW 2013-11-23 0011 JR4OZR        599     25 W7DR          599      3
QSO: 28005 CW 2013-11-23 0011 JR4OZR        599     25 9V1JA         599     28
QSO: 28005 CW 2013-11-23 0012 JR4OZR        599     25 N6VH          599      3
QSO: 28005 CW 2013-11-23 0013 JR4OZR        599     25 W7HY          599      3
QSO: 28005 CW 2013-11-23 0014 JR4OZR        599     25 W0PAN         599      3
QSO: 28005 CW 2013-11-23 0014 JR4OZR        599     25 W0GM          599      4
QSO: 28005 CW 2013-11-23 0015 JR4OZR        599     25 WA0WWW        599      3
QSO: 28005 CW 2013-11-23 0016 JR4OZR        599     25 K5NA          599      4
QSO: 28005 CW 2013-11-23 0016 JR4OZR        599     25 N0KV          599      4
QSO: 28005 CW 2013-11-23 0016 JR4OZR        599     25 NS6E          599      3
QSO: 28005 CW 2013-11-23 0017 JR4OZR        599     25 KQ6PK         599      3
QSO: 28005 CW 2013-11-23 0018 JR4OZR        599     25 VE7AIJ        599      3
QSO: 28005 CW 2013-11-23 0019 JR4OZR        599     25 N6FE          599      3
QSO: 28005 CW 2013-11-23 0020 JR4OZR        599     25 N7QU          599      3
QSO: 28005 CW 2013-11-23 0021 JR4OZR        599     25 K7GQ          599      3
QSO: 28005 CW 2013-11-23 0022 JR4OZR        599     25 UA0KBG        599     19
