START-OF-LOG: 3.0
LOCATION: WNY
CALLSIGN: K2NV
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-OVERLAY: CLASSIC
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 4292592
CLUB: Niagara Frontier Radiosport
CONTEST: CQ-WW-CW
CREATED-BY: WriteLog V11.16G
NAME: Anthony B Buscaglia
OPERATORS: K2NV
SOAPBOX:
QSO:  7011 CW 2013-11-23 0002 K2NV          599     05 G5W           599     14
QSO:  7014 CW 2013-11-23 0003 K2NV          599     05 EF1A          599     14
QSO:  7016 CW 2013-11-23 0004 K2NV          599     05 UT7E          599     16
QSO:  7018 CW 2013-11-23 0005 K2NV          599     05 IO5O          599     15
QSO:  7019 CW 2013-11-23 0005 K2NV          599     05 DJ5MW         599     14
QSO:  7020 CW 2013-11-23 0006 K2NV          599     05 OK5W          599     15
QSO:  7021 CW 2013-11-23 0006 K2NV          599     05 OM0M          599     15
QSO:  7024 CW 2013-11-23 0007 K2NV          599     05 CJ3T          599      4
QSO:  7025 CW 2013-11-23 0007 K2NV          599     05 DK6XZ         599     14
QSO:  7025 CW 2013-11-23 0008 K2NV          599     05 VP2V/N3DXX    599      8
QSO:  7026 CW 2013-11-23 0008 K2NV          599     05 HA9RT         599     15
QSO:  7027 CW 2013-11-23 0008 K2NV          599     05 EF2A          599     14
QSO:  7029 CW 2013-11-23 0009 K2NV          599     05 9A1A          599     15
QSO:  7029 CW 2013-11-23 0009 K2NV          599     05 HB9CA         599     14
QSO:  7032 CW 2013-11-23 0009 K2NV          599     05 F8CMF         599     14
QSO:  7033 CW 2013-11-23 0010 K2NV          599     05 LZ9W          599     20
QSO:  7034 CW 2013-11-23 0010 K2NV          599     05 HA30S         599     15
QSO:  7034 CW 2013-11-23 0011 K2NV          599     05 IR4M          599     15
QSO:  7037 CW 2013-11-23 0012 K2NV          599     05 IR2C          599     15
QSO:  7038 CW 2013-11-23 0012 K2NV          599     05 S59ABC        599     15
QSO:  7040 CW 2013-11-23 0013 K2NV          599     05 DR5N          599     14
QSO:  7043 CW 2013-11-23 0013 K2NV          599     05 TM1A          599     14
QSO:  7044 CW 2013-11-23 0014 K2NV          599     05 UZ2M          599     16
QSO:  7045 CW 2013-11-23 0014 K2NV          599     05 HB9CXZ        599     14
QSO:  7049 CW 2013-11-23 0015 K2NV          599     05 CR3L          599     33
QSO:  7051 CW 2013-11-23 0016 K2NV          599     05 6Y7W          599      8
QSO:  7051 CW 2013-11-23 0016 K2NV          599     05 SP4Z          599     15
QSO:  7053 CW 2013-11-23 0016 K2NV          599     05 EU1A          599     16
QSO:  7054 CW 2013-11-23 0017 K2NV          599     05 V25A          599      8
QSO:  7056 CW 2013-11-23 0018 K2NV          599     05 Z37M          599     15
QSO:  7057 CW 2013-11-23 0018 K2NV          599     05 D4C           599     35
QSO:  7058 CW 2013-11-23 0018 K2NV          599     05 DF3CB         599     14
QSO:  7059 CW 2013-11-23 0019 K2NV          599     05 EF9O          599     33
QSO:  7060 CW 2013-11-23 0019 K2NV          599     05 OE3K          599     15
QSO:  7060 CW 2013-11-23 0020 K2NV          599     05 4L0A          599     21
QSO:  7061 CW 2013-11-23 0020 K2NV          599     05 UX4U          599     16
QSO:  7062 CW 2013-11-23 0020 K2NV          599     05 OQ5M          599     14
QSO:  7062 CW 2013-11-23 0021 K2NV          599     05 C6AUM         599      8
QSO:  7063 CW 2013-11-23 0021 K2NV          599     05 XT2FCJ        599     35
QSO:  7064 CW 2013-11-23 0022 K2NV          599     05 OL6P          599     15
QSO:  7067 CW 2013-11-23 0022 K2NV          599     05 DL1RG         599     14
QSO:  7068 CW 2013-11-23 0023 K2NV          599     05 EA5KM         599     14
QSO:  7068 CW 2013-11-23 0023 K2NV          599     05 OH2BH         599     15
QSO:  7070 CW 2013-11-23 0023 K2NV          599     05 VP9I          599      5
QSO:  7071 CW 2013-11-23 0023 K2NV          599     05 VC2R          599      2
QSO:  7004 CW 2013-11-23 0025 K2NV          599     05 9A7A          599     15
QSO:  7005 CW 2013-11-23 0026 K2NV          599     05 UA4M          599     16
QSO:  7006 CW 2013-11-23 0026 K2NV          599     05 SN7Q          599     15
QSO:  7007 CW 2013-11-23 0027 K2NV          599     05 TM6M          599     14
QSO:  7009 CW 2013-11-23 0028 K2NV          599     05 OP4K          599     14
QSO:  7014 CW 2013-11-23 0029 K2NV          599     05 HG7T          599     15
QSO:  7015 CW 2013-11-23 0029 K2NV          599     05 RT6A          599     16
QSO:  7017 CW 2013-11-23 0029 K2NV          599     05 VE7UF         599      3
QSO:  7025 CW 2013-11-23 0030 K2NV          599     05 OF40R         599     15
QSO:  7026 CW 2013-11-23 0031 K2NV          599     05 VE3EJ         599      4
QSO:  7029 CW 2013-11-23 0032 K2NV          599     05 SN2B          599     15
QSO:  7029 CW 2013-11-23 0033 K2NV          599     05 SP5MXZ        599     15
QSO:  7030 CW 2013-11-23 0033 K2NV          599     05 S53MM         599     15
QSO:  7030 CW 2013-11-23 0034 K2NV          599     05 SO4M          599     15
QSO:  7031 CW 2013-11-23 0034 K2NV          599     05 HK1NA         599      9
QSO:  7032 CW 2013-11-23 0034 K2NV          599     05 ED4M          599     14
QSO:  7033 CW 2013-11-23 0035 K2NV          599     05 YU0T          599     15
QSO:  7033 CW 2013-11-23 0035 K2NV          599     05 HG3R          599     15
QSO:  7035 CW 2013-11-23 0036 K2NV          599     05 YP9W          599     20
QSO:  7036 CW 2013-11-23 0036 K2NV          599     05 IR2L          599     15
QSO:  7037 CW 2013-11-23 0037 K2NV          599     05 DL1A          599     14
QSO:  7038 CW 2013-11-23 0037 K2NV          599     05 OM7M          599     15
QSO:  7040 CW 2013-11-23 0038 K2NV          599     05 RT4RO         599     16
QSO:  7041 CW 2013-11-23 0039 K2NV          599     05 S50G          599     15
QSO:  7042 CW 2013-11-23 0039 K2NV          599     05 PV8DX         599     11
QSO:  7042 CW 2013-11-23 0039 K2NV          599     05 E7DX          599     15
QSO:  7043 CW 2013-11-23 0040 K2NV          599     05 HA7A          599     15
QSO:  7047 CW 2013-11-23 0041 K2NV          599     05 V47T          599      8
QSO:  7048 CW 2013-11-23 0041 K2NV          599     05 OK7O          599     15
QSO:  7051 CW 2013-11-23 0042 K2NV          599     05 9A8M          599     15
QSO:  7053 CW 2013-11-23 0043 K2NV          599     05 RT5G          599     16
QSO:  7054 CW 2013-11-23 0043 K2NV          599     05 DL0AO         599     14
QSO:  7067 CW 2013-11-23 0046 K2NV          599     05 PI4DX         599     14
QSO:  7067 CW 2013-11-23 0046 K2NV          599     05 EF8X          599     33
QSO:  7069 CW 2013-11-23 0047 K2NV          599     05 OK2RRR        599     15
QSO:  7070 CW 2013-11-23 0049 K2NV          599     05 J87GU         599      8
QSO:  7073 CW 2013-11-23 0049 K2NV          599     05 K3STX         599      5
QSO:  7073 CW 2013-11-23 0050 K2NV          599     05 RM4I          599     16
QSO:  7005 CW 2013-11-23 0053 K2NV          599     05 CR6K          599     14
QSO:  7006 CW 2013-11-23 0053 K2NV          599     05 EI1Y          599     14
QSO:  7006 CW 2013-11-23 0054 K2NV          599     05 EA5RS         599     14
QSO:  7007 CW 2013-11-23 0054 K2NV          599     05 9A1P          599     15
QSO:  7011 CW 2013-11-23 0055 K2NV          599     05 EA7PP         599     14
QSO:  7012 CW 2013-11-23 0056 K2NV          599     05 DL2CC         599     14
QSO:  7012 CW 2013-11-23 0056 K2NV          599     05 RA6YDX        599     16
