START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: SC6O
CATEGORY: SINGLE-OP ALL LOW
CLUB: SK6EI
CONTEST: EA-MAJESTAD-CW
CLAIMED-SCORE: 99695
OPERATORS: SM6OEF
NAME: Bengt Frykler
GRID-LOCATOR: JO68VI
CREATED-BY: N1MM Logger+ 1.0.10291.0
QSO: 14036 CW 2024-05-18 1202 SC6O          599 001    DL3DRN        599 1        
QSO: 14036 CW 2024-05-18 1204 SC6O          599 002    PA0RDT        599 3        
QSO: 14036 CW 2024-05-18 1208 SC6O          599 003    DJ0BE         599 4        
QSO: 14036 CW 2024-05-18 1208 SC6O          599 004    HG6O          599 12       
QSO: 14024 CW 2024-05-18 1211 SC6O          599 005    EF1A          599 C        
QSO: 14025 CW 2024-05-18 1212 SC6O          599 006    SV1ME         599 25       
QSO: 14036 CW 2024-05-18 1214 SC6O          599 007    LZ5DI         599 12       
QSO: 14036 CW 2024-05-18 1215 SC6O          599 008    OK4RQ         599 24       
QSO: 14036 CW 2024-05-18 1217 SC6O          599 009    YO6HSU        599 10       
QSO: 14036 CW 2024-05-18 1219 SC6O          599 010    OK5SA         599 9        
QSO: 14036 CW 2024-05-18 1221 SC6O          599 011    ED8M          599 TF       
QSO: 14036 CW 2024-05-18 1222 SC6O          599 012    PA0CT         599 3        
QSO: 14036 CW 2024-05-18 1223 SC6O          599 013    OK1HEH        599 14       
QSO: 14030 CW 2024-05-18 1227 SC6O          599 014    EA6BF         599 IB       
QSO: 14036 CW 2024-05-18 1230 SC6O          599 015    HA6NL         599 18       
QSO: 14036 CW 2024-05-18 1230 SC6O          599 016    RK4FM         599 33       
QSO: 14036 CW 2024-05-18 1233 SC6O          599 017    OK6OK         599 23       
QSO: 14036 CW 2024-05-18 1236 SC6O          599 018    G5C           599 16       
QSO: 14036 CW 2024-05-18 1240 SC6O          599 019    SO6I          599 20       
QSO: 14036 CW 2024-05-18 1244 SC6O          599 020    DG1YBN        599 17       
QSO: 14036 CW 2024-05-18 1246 SC6O          599 021    LZ5EE         599 36       
QSO: 14036 CW 2024-05-18 1246 SC6O          599 022    SN5J          599 49       
QSO: 14036 CW 2024-05-18 1247 SC6O          599 023    UW1MM         599 70       
QSO: 14036 CW 2024-05-18 1248 SC6O          599 024    PA2TA         599 28       
QSO: 14036 CW 2024-05-18 1252 SC6O          599 025    EF0F          599 SMR      
QSO: 14034 CW 2024-05-18 1253 SC6O          599 026    Z35W          599 015      
QSO: 14032 CW 2024-05-18 1257 SC6O          599 027    SV1ENG        599 16       
QSO: 14031 CW 2024-05-18 1258 SC6O          599 028    HA2KMR        599 71       
QSO: 14031 CW 2024-05-18 1259 SC6O          599 029    EA5OH         599 CS       
QSO: 14026 CW 2024-05-18 1301 SC6O          599 030    YT2ISM        599 56       
QSO: 14024 CW 2024-05-18 1302 SC6O          599 031    OM3CW         599 73       
QSO: 14023 CW 2024-05-18 1302 SC6O          599 032    UT0RM         599 87       
QSO: 14022 CW 2024-05-18 1303 SC6O          599 033    RK3AW/P       599 5        
QSO: 14017 CW 2024-05-18 1307 SC6O          599 034    PA3AAV        599 28       
QSO: 14014 CW 2024-05-18 1308 SC6O          599 035    RG9A          599 97       
QSO: 14013 CW 2024-05-18 1310 SC6O          599 036    TA2DA         599 27       
QSO: 14012 CW 2024-05-18 1311 SC6O          599 037    UT3EV         599 89       
QSO: 14011 CW 2024-05-18 1312 SC6O          599 038    S51DX         599 146      
QSO: 14010 CW 2024-05-18 1313 SC6O          599 039    ON6FC         599 56       
QSO: 14016 CW 2024-05-18 1315 SC6O          599 040    HA3DX         599 93       
QSO: 14017 CW 2024-05-18 1316 SC6O          599 041    9H1CG         599 13       
QSO: 14019 CW 2024-05-18 1317 SC6O          599 042    HA2VH         599 83       
QSO: 14025 CW 2024-05-18 1320 SC6O          599 043    YU5R          599 88       
QSO: 14026 CW 2024-05-18 1321 SC6O          599 044    EA1G          599 O        
QSO: 14029 CW 2024-05-18 1325 SC6O          599 045    YU1NR         599 28       
QSO: 14029 CW 2024-05-18 1325 SC6O          599 046    M0Q           599 42       
QSO: 14029 CW 2024-05-18 1326 SC6O          599 047    UR2Y          599 78       
QSO: 21027 CW 2024-05-18 1333 SC6O          599 048    9A7Z          599 114      
QSO: 21030 CW 2024-05-18 1335 SC6O          599 049    ED1B          599 O        
QSO: 21035 CW 2024-05-18 1336 SC6O          599 050    RW3RN         599 59       
QSO: 21040 CW 2024-05-18 1338 SC6O          599 051    US7IGN        599 24       
QSO: 21037 CW 2024-05-18 1340 SC6O          599 052    F5OZC         599 76       
QSO: 21034 CW 2024-05-18 1342 SC6O          599 053    F6HKA         599 68       
QSO: 21024 CW 2024-05-18 1344 SC6O          599 054    9N7AA         599 126      
QSO: 21014 CW 2024-05-18 1346 SC6O          599 055    UV1IX         599 6        
QSO: 21012 CW 2024-05-18 1347 SC6O          599 056    F5PAL         599 141      
QSO: 21009 CW 2024-05-18 1348 SC6O          599 057    K1LZ          599 114      
QSO: 21008 CW 2024-05-18 1349 SC6O          599 058    EA3NO         599 B        
QSO: 21005 CW 2024-05-18 1350 SC6O          599 059    A71WW         599 49       
QSO: 21013 CW 2024-05-18 1354 SC6O          599 060    UR7MZ         599 95       
QSO: 21016 CW 2024-05-18 1355 SC6O          599 061    LZ1ND         599 85       
QSO: 14033 CW 2024-05-18 1402 SC6O          599 062    DF7TV         599 85       
QSO: 14034 CW 2024-05-18 1403 SC6O          599 063    DA0BCC        599 35       
QSO: 14034 CW 2024-05-18 1405 SC6O          599 064    ON5RT         599 37       
QSO: 14034 CW 2024-05-18 1408 SC6O          599 065    HG8W          599 91       
QSO: 14034 CW 2024-05-18 1412 SC6O          599 066    OK8RB         599 85       
QSO: 14034 CW 2024-05-18 1415 SC6O          599 067    I6FDJ         599 19       
QSO: 14011 CW 2024-05-18 1416 SC6O          599 068    LZ6K          599 170      
QSO: 14017 CW 2024-05-18 1422 SC6O          599 069    ED1B          599 O        
