START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: I2IFT
CATEGORY: SINGLE-OP ALL HIGH
CLUB: ITALIAN CONTEST CLUB
CONTEST: EA-MAJESTAD-CW
CLAIMED-SCORE: 149952
OPERATORS: I2IFT
NAME: Giovanni Ceroni
GRID-LOCATOR: JN45UQ
CREATED-BY: N1MM Logger+ 1.0.10291.0
QSO: 14021 CW 2024-05-18 1259 I2IFT         599 001    OZ3SM         599 60       
QSO: 14023 CW 2024-05-18 1300 I2IFT         599 002    SE5T          599 067      
QSO: 14027 CW 2024-05-18 1301 I2IFT         599 003    LZ5EE         599 56       
QSO: 14009 CW 2024-05-18 1301 I2IFT         599 004    DK2FG         599 14       
QSO: 14012 CW 2024-05-18 1302 I2IFT         599 005    UT3EV         599 79       
QSO: 14011 CW 2024-05-18 1302 I2IFT         599 006    S51DX         599 128      
QSO: 14039 CW 2024-05-18 1303 I2IFT         599 007    YU1ML         599 18       
QSO: 14034 CW 2024-05-18 1303 I2IFT         599 008    CT7BJG        599 72       
QSO: 14014 CW 2024-05-18 1303 I2IFT         599 009    M2G           599 102      
QSO: 14052 CW 2024-05-18 1304 I2IFT         599 010    F5SGI         599 31       
QSO: 14040 CW 2024-05-18 1305 I2IFT         599 011    9A1AA         599 92       
QSO: 14028 CW 2024-05-18 1305 I2IFT         599 012    SV1ME         599 113      
QSO: 14031 CW 2024-05-18 1306 I2IFT         599 013    PC6R          599 6        
QSO: 14014 CW 2024-05-18 1307 I2IFT         599 014    RG9A          599 95       
QSO: 14034 CW 2024-05-18 1308 I2IFT         599 015    Z35W          599 32       
QSO: 14015 CW 2024-05-18 1308 I2IFT         599 016    YQ6A          599 114      
QSO: 14011 CW 2024-05-18 1309 I2IFT         599 017    HG8W          599 49       
QSO: 14016 CW 2024-05-18 1310 I2IFT         599 018    RC2O          599 62       
QSO: 14010 CW 2024-05-18 1310 I2IFT         599 019    ON6FC         599 54       
QSO: 14015 CW 2024-05-18 1311 I2IFT         599 020    P3X           599 246      
QSO: 14004 CW 2024-05-18 1312 I2IFT         599 021    OM2VL         599 118      
QSO: 14022 CW 2024-05-18 1313 I2IFT         599 022    EA8ZS         599 GC       
QSO: 21014 CW 2024-05-18 1315 I2IFT         599 023    YP8T          599 87       
QSO: 21016 CW 2024-05-18 1315 I2IFT         599 024    RW1A          599 82       
QSO: 21010 CW 2024-05-18 1317 I2IFT         599 025    ON3DI         599 52       
QSO: 21032 CW 2024-05-18 1318 I2IFT         599 026    CR3DX         599 148      
QSO: 21018 CW 2024-05-18 1319 I2IFT         599 027    M2G           599 129      
QSO: 21011 CW 2024-05-18 1320 I2IFT         599 028    K1LZ          599 84       
QSO: 21035 CW 2024-05-18 1321 I2IFT         599 029    YL1ZX         599 29       
QSO: 21041 CW 2024-05-18 1322 I2IFT         599 030    US7IGN        599 18       
QSO: 21019 CW 2024-05-18 1322 I2IFT         599 031    EW8DX         599 202      
QSO: 21038 CW 2024-05-18 1336 I2IFT         599 032    F5OZC         599 82       
QSO: 21017 CW 2024-05-18 1336 I2IFT         599 033    PA4O          599 65       
QSO: 21006 CW 2024-05-18 1337 I2IFT         599 034    EA4KA         599 M        
QSO: 21024 CW 2024-05-18 1338 I2IFT         599 035    9N7AA         599 117      
QSO: 21021 CW 2024-05-18 1340 I2IFT         599 036    EA8ZS         599 GC       
QSO: 21004 CW 2024-05-18 1341 I2IFT         599 037    OM2VL         599 158      
QSO: 21047 CW 2024-05-18 1341 I2IFT         599 038    PY2KJ         599 43       
QSO: 21006 CW 2024-05-18 1347 I2IFT         599 039    A71WW         599 44       
QSO: 21033 CW 2024-05-18 1347 I2IFT         599 040    RD0A          599 138      
QSO: 21023 CW 2024-05-18 1348 I2IFT         599 041    IK2HKT        599 64       
QSO: 21030 CW 2024-05-18 1349 I2IFT         599 042    DK5DQ         599 50       
QSO: 14015 CW 2024-05-18 1353 I2IFT         599 043    MI4I          599 37       
QSO: 14007 CW 2024-05-18 1353 I2IFT         599 044    ON9TT         599 79       
QSO: 14037 CW 2024-05-18 1354 I2IFT         599 045    EF0F          599 SMR      
QSO: 14006 CW 2024-05-18 1355 I2IFT         599 046    KU2M          599 42       
QSO: 14019 CW 2024-05-18 1356 I2IFT         599 047    IK2HKT        599 72       
QSO: 14031 CW 2024-05-18 1357 I2IFT         599 048    SP5LST        599 26       
QSO: 14035 CW 2024-05-18 1359 I2IFT         599 049    UZ7E          599 69       
QSO: 14035 CW 2024-05-18 1400 I2IFT         599 050    LZ7A          599 131      
QSO: 14035 CW 2024-05-18 1400 I2IFT         599 051    RK4FM         599 131      
QSO: 14035 CW 2024-05-18 1401 I2IFT         599 052    EE4Y          599 TO       
QSO: 14035 CW 2024-05-18 1401 I2IFT         599 053    UX1CL         599 63       
QSO: 14035 CW 2024-05-18 1402 I2IFT         599 054    PC1PM         599 21       
QSO: 14035 CW 2024-05-18 1402 I2IFT         599 055    M1X           599 68       
QSO: 14035 CW 2024-05-18 1402 I2IFT         599 056    LZ8R          599 181      
QSO: 14035 CW 2024-05-18 1403 I2IFT         599 057    DL3KWF        599 46       
QSO: 14035 CW 2024-05-18 1403 I2IFT         599 058    ED8M          599 TF       
QSO: 14035 CW 2024-05-18 1404 I2IFT         599 059    LZ5DI         599 108      
QSO: 14035 CW 2024-05-18 1404 I2IFT         599 060    PA0CT         599 44       
QSO: 14035 CW 2024-05-18 1405 I2IFT         599 061    UX8IX         599 5        
QSO: 14035 CW 2024-05-18 1406 I2IFT         599 062    DL9ZP         599 62       
QSO: 14035 CW 2024-05-18 1407 I2IFT         599 063    ON5RT         599 39       
QSO: 14035 CW 2024-05-18 1408 I2IFT         599 064    UR7VA         599 25       
QSO: 14035 CW 2024-05-18 1409 I2IFT         599 065    UA6LCJ        599 97       
QSO: 14035 CW 2024-05-18 1410 I2IFT         599 066    SM2M          599 128      
QSO: 14035 CW 2024-05-18 1410 I2IFT         599 067    PA2CHM        599 24       
QSO: 14035 CW 2024-05-18 1411 I2IFT         599 068    UT7NI         599 95       
QSO: 14035 CW 2024-05-18 1411 I2IFT         599 069    UR2Y          599 109      
QSO: 14035 CW 2024-05-18 1411 I2IFT         599 070    RA3YDA        599 114      
QSO: 14035 CW 2024-05-18 1412 I2IFT         599 071    RJ3F          599 28       
QSO: 14035 CW 2024-05-18 1412 I2IFT         599 072    HB9EP         599 108      
QSO: 14035 CW 2024-05-18 1413 I2IFT         599 073    HG5D          599 171      
QSO: 14035 CW 2024-05-18 1413 I2IFT         599 074    ON6NL         599 134      
QSO: 14035 CW 2024-05-18 1414 I2IFT         599 075    PC7E          599 26       
QSO: 14035 CW 2024-05-18 1415 I2IFT         599 076    M3X           599 57       
QSO: 14035 CW 2024-05-18 1416 I2IFT         599 077    UR7MZ         599 116      
QSO: 14035 CW 2024-05-18 1417 I2IFT         599 078    R7MM          599 138      
QSO: 14035 CW 2024-05-18 1417 I2IFT         599 079    EA4Z          599 M        
QSO: 14035 CW 2024-05-18 1418 I2IFT         599 080    EA5DF         599 V        
QSO: 14035 CW 2024-05-18 1419 I2IFT         599 081    EA5LU         599 MU       
QSO: 14035 CW 2024-05-18 1419 I2IFT         599 082    UR2Y          599 116      
QSO: 14035 CW 2024-05-18 1419 I2IFT         599 083    DL3SYA        599 94       
QSO: 14035 CW 2024-05-18 1420 I2IFT         599 084    PA4O          599 116      
QSO: 14015 CW 2024-05-18 1421 I2IFT         599 085    9M8HAZ        599 18       
QSO: 14030 CW 2024-05-18 1422 I2IFT         599 086    VK6T          599 115      
QSO: 14035 CW 2024-05-18 1424 I2IFT         599 087    DL5KUD        599 46       
QSO: 14035 CW 2024-05-18 1425 I2IFT         599 088    EA7FZP        599 AL       
QSO: 14035 CW 2024-05-18 1425 I2IFT         599 089    PA3I          599 59       
QSO: 14035 CW 2024-05-18 1426 I2IFT         599 090    RA3DS         599 151      
QSO: 14035 CW 2024-05-18 1426 I2IFT         599 091    LZ3QE         599 121      
QSO: 14035 CW 2024-05-18 1427 I2IFT         599 092    PC5D          599 48       
QSO: 14035 CW 2024-05-18 1427 I2IFT         599 093    G4FVK         599 9        
QSO: 14035 CW 2024-05-18 1427 I2IFT         599 094    PE4I          599 2        
QSO: 14035 CW 2024-05-18 1428 I2IFT         599 095    RW1A          599 215      
QSO: 14035 CW 2024-05-18 1429 I2IFT         599 096    RT3DGH        599 18       
QSO: 14035 CW 2024-05-18 1429 I2IFT         599 097    PG2V          599 82       
QSO: 14035 CW 2024-05-18 1429 I2IFT         599 098    PA0RDT        599 54       
QSO: 14035 CW 2024-05-18 1431 I2IFT         599 099    RV3DBK        599 7        
QSO: 14029 CW 2024-05-18 1432 I2IFT         599 100    OH1NA         599 161      
QSO: 14024 CW 2024-05-18 1433 I2IFT         599 101    YL1ZX         599 100      
QSO: 14028 CW 2024-05-18 1434 I2IFT         599 102    MM9I          599 216      
QSO: 14013 CW 2024-05-18 1435 I2IFT         599 103    TA2DA         599 102      
