START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: LZ1ZJ
CATEGORY: SINGLE-OP ALL LOW
CLUB: Thracian rose club 
CONTEST: EA-MAJESTAD-CW
CLAIMED-SCORE: 151032
OPERATORS: LZ1ZJ
NAME: Slav
GRID-LOCATOR: KN12XA
CREATED-BY: N1MM Logger+ 1.0.10291.0
QSO: 21022 CW 2024-05-18 1227 LZ1ZJ         599 001    9N7AA         599 41       
QSO: 21032 CW 2024-05-18 1228 LZ1ZJ         599 002    ED7W          599 CO       
QSO: 21028 CW 2024-05-18 1229 LZ1ZJ         599 003    CR3DX         599 073      
QSO: 14015 CW 2024-05-18 1232 LZ1ZJ         599 004    OH1NA         599 028      
QSO: 14017 CW 2024-05-18 1232 LZ1ZJ         599 005    PA3AAV        599 063      
QSO: 14018 CW 2024-05-18 1233 LZ1ZJ         599 006    EA1DP         599 BI       
QSO: 14020 CW 2024-05-18 1235 LZ1ZJ         599 007    DL6RDE        599 040      
QSO: 14021 CW 2024-05-18 1235 LZ1ZJ         599 008    SM0D          599 051      
QSO: 14013 CW 2024-05-18 1236 LZ1ZJ         599 009    SQ9I          599 012      
QSO: 14013 CW 2024-05-18 1237 LZ1ZJ         599 010    RA3YDA        599 032      
QSO: 14013 CW 2024-05-18 1238 LZ1ZJ         599 011    OK4RQ         599 047      
QSO: 14013 CW 2024-05-18 1239 LZ1ZJ         599 012    UA6LCJ        599 030      
QSO: 14013 CW 2024-05-18 1240 LZ1ZJ         599 013    US1VM         599 013      
QSO: 14013 CW 2024-05-18 1241 LZ1ZJ         599 014    RA3DGH        599 008      
QSO: 14013 CW 2024-05-18 1242 LZ1ZJ         599 015    RA3DS         599 39       
QSO: 14013 CW 2024-05-18 1242 LZ1ZJ         599 016    DK1AX         599 012      
QSO: 14013 CW 2024-05-18 1242 LZ1ZJ         599 017    DL3KWF        599 026      
QSO: 14013 CW 2024-05-18 1243 LZ1ZJ         599 018    UW1M          599 060      
QSO: 14014 CW 2024-05-18 1245 LZ1ZJ         599 019    OM3CPF        599 013      
QSO: 14019 CW 2024-05-18 1246 LZ1ZJ         599 020    RK3LC         599 062      
QSO: 14022 CW 2024-05-18 1247 LZ1ZJ         599 021    IT9PPG        599 072      
QSO: 14023 CW 2024-05-18 1248 LZ1ZJ         599 022    SE5T          599 054      
QSO: 14024 CW 2024-05-18 1249 LZ1ZJ         599 023    EF1A          599 C        
QSO: 14028 CW 2024-05-18 1251 LZ1ZJ         599 024    EA6NB         599 IB       
QSO: 14034 CW 2024-05-18 1252 LZ1ZJ         599 025    CT7BJG        599 056      
QSO: 14036 CW 2024-05-18 1253 LZ1ZJ         599 026    EF0F          599 SMR      
QSO: 14037 CW 2024-05-18 1254 LZ1ZJ         599 027    OZ2TF         599 063      
QSO: 14050 CW 2024-05-18 1255 LZ1ZJ         599 028    SP1AEN        599 35       
QSO: 14006 CW 2024-05-18 1256 LZ1ZJ         599 029    EF7O          599 CO       
QSO: 14012 CW 2024-05-18 1258 LZ1ZJ         599 030    UT3EV         599 076      
QSO: 14022 CW 2024-05-18 1301 LZ1ZJ         599 031    EA8ZS         599 GC       
QSO: 14025 CW 2024-05-18 1302 LZ1ZJ         599 032    IT9IVU        599 033      
QSO: 14026 CW 2024-05-18 1303 LZ1ZJ         599 033    EA1G          599 O        
QSO: 14027 CW 2024-05-18 1304 LZ1ZJ         599 034    IV3IPS        599 021      
QSO: 14033 CW 2024-05-18 1306 LZ1ZJ         599 035    DF7TV         599 33       
QSO: 14035 CW 2024-05-18 1308 LZ1ZJ         599 036    RX7T          599 021      
QSO: 14035 CW 2024-05-18 1309 LZ1ZJ         599 037    ON4CAS        599 049      
QSO: 14035 CW 2024-05-18 1310 LZ1ZJ         599 038    SP9ENV        599 015      
QSO: 14035 CW 2024-05-18 1310 LZ1ZJ         599 039    YL1YF         599 51       
QSO: 14035 CW 2024-05-18 1311 LZ1ZJ         599 040    RK4FM         599 070      
QSO: 14035 CW 2024-05-18 1311 LZ1ZJ         599 041    LZ2HT         599 002      
QSO: 14035 CW 2024-05-18 1312 LZ1ZJ         599 042    LZ5DI         599 73       
QSO: 14035 CW 2024-05-18 1312 LZ1ZJ         599 043    IW3ILM        599 005      
