START-OF-LOG: 3.0
LOCATION: DX
CONTEST: EA-MAJESTAD-CW
CALLSIGN: RK3P
CATEGORY: SINGLE-OP ALL LOW
GRID-LOCATOR: KO94FC
CLAIMED-SCORE: 56400
OPERATORS: RK3P
CLUB: RUSSIAN CW CLUB
NAME: EVGENY SHUSHKOV
CREATED-BY: 5MContest ver. 8.0.9
SOAPBOX: TS 590S.  DELTA 80M.   DELTA 40M.   SAY 5-9
QSO: 21007 CW 2024-05-18 1201 RK3P          599 001    LZ5R          599 003     
QSO: 21010 CW 2024-05-18 1201 RK3P          599 002    EA1CS         599 O       
QSO: 21025 CW 2024-05-18 1203 RK3P          599 003    EF1A          599 C       
QSO: 21026 CW 2024-05-18 1203 RK3P          599 004    RD0A          599 006     
QSO: 21045 CW 2024-05-18 1204 RK3P          599 005    YQ6A          599 006     
QSO: 21036 CW 2024-05-18 1205 RK3P          599 006    JN4MMO        599 002     
QSO: 21028 CW 2024-05-18 1206 RK3P          599 007    CR3DX         599 015     
QSO: 21023 CW 2024-05-18 1207 RK3P          599 008    9A7Z          599 010     
QSO: 21023 CW 2024-05-18 1208 RK3P          599 009    HG7T          599 011     
QSO: 21038 CW 2024-05-18 1210 RK3P          599 010    EF5Y          599 A       
QSO: 21015 CW 2024-05-18 1213 RK3P          599 011    LZ6K          599 015     
QSO: 21015 CW 2024-05-18 1214 RK3P          599 012    OM2VL         599 017     
QSO: 21018 CW 2024-05-18 1215 RK3P          599 013    SM6F          599 021     
QSO: 21021 CW 2024-05-18 1217 RK3P          599 014    9N7AA         599 025     
QSO: 21031 CW 2024-05-18 1220 RK3P          599 015    ED7W          599 CO      
QSO: 28021 CW 2024-05-18 1221 RK3P          599 016    LZ4TX         599 021     
QSO: 28009 CW 2024-05-18 1222 RK3P          599 017    LZ5R          599 033     
QSO: 28025 CW 2024-05-18 1225 RK3P          599 018    OM5R          599 004     
QSO: 28025 CW 2024-05-18 1225 RK3P          599 019    OK1MDK        599 020     
QSO: 28025 CW 2024-05-18 1227 RK3P          599 020    SP9DLY        599 003     
QSO: 28025 CW 2024-05-18 1227 RK3P          599 021    OK4RQ         599 037     
QSO: 28025 CW 2024-05-18 1228 RK3P          599 022    YU5R          599 004     
QSO: 28025 CW 2024-05-18 1230 RK3P          599 023    YO6CFB        599 005     
QSO: 21010 CW 2024-05-18 1236 RK3P          599 024    RG9A          599 045     
QSO: 21017 CW 2024-05-18 1238 RK3P          599 025    OK2TJ         599 029     
QSO: 21027 CW 2024-05-18 1240 RK3P          599 026    YU1ED         599 012     
QSO: 21033 CW 2024-05-18 1244 RK3P          599 027    YO8BDW        599 017     
QSO: 21033 CW 2024-05-18 1245 RK3P          599 028    SN9A          599 009     
QSO: 21033 CW 2024-05-18 1247 RK3P          599 029    DJ1OJ         599 008     
QSO: 21033 CW 2024-05-18 1247 RK3P          599 030    OM5R          599 015     
QSO: 21033 CW 2024-05-18 1250 RK3P          599 031    SN5J          599 054     
QSO: 21033 CW 2024-05-18 1251 RK3P          599 032    RX9CC         599 016     
QSO: 21028 CW 2024-05-18 1303 RK3P          599 033    EB7KA         599 AL      
QSO: 21040 CW 2024-05-18 1305 RK3P          599 034    EA3AKA        599 T       
QSO: 21037 CW 2024-05-18 1307 RK3P          599 035    F5OZC         599 048     
QSO: 21010 CW 2024-05-18 1315 RK3P          599 036    PA3AAV        599 131     
QSO: 21013 CW 2024-05-18 1316 RK3P          599 037    YP8T          599 089     
QSO: 21015 CW 2024-05-18 1316 RK3P          599 038    YO6CFB        599 019     
QSO: 21017 CW 2024-05-18 1317 RK3P          599 039    M2G           599 125     
QSO: 21022 CW 2024-05-18 1319 RK3P          599 040    SD1A          599 032     
QSO: 21028 CW 2024-05-18 1320 RK3P          599 041    HA3DX         599 046     
QSO: 21046 CW 2024-05-18 1321 RK3P          599 042    PY2KJ         599 033     
QSO: 21028 CW 2024-05-18 1326 RK3P          599 043    EF5D          599 A       
QSO: 21005 CW 2024-05-18 1329 RK3P          599 044    A71WW         599 016     
QSO: 21006 CW 2024-05-18 1330 RK3P          599 045    EA4KA         599 M       
QSO: 21009 CW 2024-05-18 1334 RK3P          599 046    EA4OR         599 M       
QSO: 21008 CW 2024-05-18 1353 RK3P          599 047    K1LZ          599 122     
QSO: 14036 CW 2024-05-18 1400 RK3P          599 048    EF0F          599 SMR     
QSO: 14035 CW 2024-05-18 1402 RK3P          599 049    IK6QRH        599 021     
QSO: 14036 CW 2024-05-18 1402 RK3P          599 050    PA3AAV        599 164     
QSO: 14037 CW 2024-05-18 1412 RK3P          599 051    EF5Y          599 A       
QSO: 14039 CW 2024-05-18 1413 RK3P          599 052    9A1AA         599 183     
QSO: 14035 CW 2024-05-18 1414 RK3P          599 053    ED7W          599 CO      
QSO: 14034 CW 2024-05-18 1415 RK3P          599 054    SM6TOL        599 081     
QSO: 14030 CW 2024-05-18 1416 RK3P          599 055    IT9PPG        599 149     
QSO: 14026 CW 2024-05-18 1418 RK3P          599 056    YT2ISM        599 107     
QSO: 14025 CW 2024-05-18 1419 RK3P          599 057    OK2EA         599 023     
QSO: 14024 CW 2024-05-18 1420 RK3P          599 058    HB9EP         599 117     
QSO: 14024 CW 2024-05-18 1421 RK3P          599 059    YL1ZX         599 085     
QSO: 14024 CW 2024-05-18 1421 RK3P          599 060    OZ1AAR        599 087     
QSO: 14020 CW 2024-05-18 1422 RK3P          599 061    ED1R          599 AV      
QSO: 14020 CW 2024-05-18 1436 RK3P          599 062    EA8ZS         599 GC      
QSO: 14021 CW 2024-05-18 1437 RK3P          599 063    LZ5EE         599 147     
QSO: 14019 CW 2024-05-18 1437 RK3P          599 064    PC0A          599 087     
QSO: 14017 CW 2024-05-18 1438 RK3P          599 065    ED1B          599 O       
QSO: 14023 CW 2024-05-18 1439 RK3P          599 066    EA6NB         599 IB      
QSO: 14026 CW 2024-05-18 1440 RK3P          599 067    DK1TW         599 113     
QSO: 14018 CW 2024-05-18 1443 RK3P          599 068    S51DX         599 237     
QSO: 14016 CW 2024-05-18 1444 RK3P          599 069    OM3CW         599 129     
QSO: 14028 CW 2024-05-18 1447 RK3P          599 070    SE5T          599 155     
QSO: 14028 CW 2024-05-18 1448 RK3P          599 071    OK1OA         599 098     
QSO: 14028 CW 2024-05-18 1450 RK3P          599 072    HA3DX         599 201     
QSO: 21014 CW 2024-05-18 1453 RK3P          599 073    LZ3QE         599 139     
QSO: 21027 CW 2024-05-18 1455 RK3P          599 074    UA9CTT        599 106     
QSO: 21041 CW 2024-05-18 1513 RK3P          599 075    LZ1ND         599 133     
QSO: 14005 CW 2024-05-18 1514 RK3P          599 076    DR7W          599 061     
QSO: 14012 CW 2024-05-18 1517 RK3P          599 077    YP8T          599 192     
QSO: 14013 CW 2024-05-18 1518 RK3P          599 078    RG9A          599 275     
QSO: 14017 CW 2024-05-18 1520 RK3P          599 079    M0Q           599 112     
QSO: 14018 CW 2024-05-18 1521 RK3P          599 080    F5PAL         599 232     
QSO: 14025 CW 2024-05-18 1522 RK3P          599 081    E77EA         599 170     
QSO: 14029 CW 2024-05-18 1524 RK3P          599 082    HG5D          599 242     
QSO: 14034 CW 2024-05-18 1527 RK3P          599 083    DF7TV         599 161     
QSO: 14033 CW 2024-05-18 1527 RK3P          599 084    HA3NU         599 038     
QSO: 14028 CW 2024-05-18 1533 RK3P          599 085    YO8COR        599 052     
QSO: 14028 CW 2024-05-18 1534 RK3P          599 086    YO4NA         599 015     
QSO: 14028 CW 2024-05-18 1535 RK3P          599 087    EI8JX         599 068     
QSO: 14028 CW 2024-05-18 1537 RK3P          599 088    OM5R          599 072     
QSO: 14028 CW 2024-05-18 1539 RK3P          599 089    LZ3QE         599 156     
QSO: 14028 CW 2024-05-18 1539 RK3P          599 090    OK8RB         599 120     
QSO: 14028 CW 2024-05-18 1539 RK3P          599 091    SV1AJO        599 086     
QSO: 14028 CW 2024-05-18 1540 RK3P          599 092    IZ4JMA        599 065     
QSO: 14028 CW 2024-05-18 1542 RK3P          599 093    LZ8R          599 279     
QSO: 14028 CW 2024-05-18 1545 RK3P          599 094    PA0GJV/P      599 044     
QSO: 14028 CW 2024-05-18 1547 RK3P          599 095    ZA1RR         599 095     
QSO: 14028 CW 2024-05-18 1548 RK3P          599 096    M0AGP         599 096     
QSO: 14028 CW 2024-05-18 1548 RK3P          599 097    OK4RQ         599 176     
QSO: 14028 CW 2024-05-18 1549 RK3P          599 098    PD1RP         599 022     
QSO: 14028 CW 2024-05-18 1551 RK3P          599 099    PA0RDT        599 083     
QSO: 14028 CW 2024-05-18 1553 RK3P          599 100    YL2AG         599 083     
QSO: 14028 CW 2024-05-18 1553 RK3P          599 101    YO8BDW        599 073     
QSO: 14028 CW 2024-05-18 1554 RK3P          599 102    Z33B          599 073     
QSO: 14028 CW 2024-05-18 1555 RK3P          599 103    EA5OH         599 CS      
QSO: 14028 CW 2024-05-18 1555 RK3P          599 104    Z35W          599 141     
QSO: 14028 CW 2024-05-18 1556 RK3P          599 105    S57X          599 021     
QSO: 14028 CW 2024-05-18 1557 RK3P          599 106    M3X           599 146     
QSO: 14028 CW 2024-05-18 1558 RK3P          599 107    OK6OK         599 083     
QSO: 14028 CW 2024-05-18 1558 RK3P          599 108    E70NA         599 052     
