START-OF-LOG:  3.0
CREATED-BY:    SD by EI5DI
X-VERSION:     SD V22.05  :  SDCHECK V22.05  :  Template QKOS.TPL
X-BEST-RATES:  LAST-10 96 : LAST-100 21 : BEST HOUR 52 : BEST MINUTE 3 : 
CONTEST: EA-MAJESTAD-CW
CALLSIGN: ON5WL
CATEGORY: SINGLE-OP ALL LOW
CLUB:          CONTEST CLUB BELGIUM
CLAIMED-SCORE: 16195
NAME:          Leon Welters
OPERATORS:     ON5WL
X-RADIOS:      TS590SG 100 W out
X-ANTENNAS:    80 m delta loop. Other bands dipoles.
SOAPBOX:       It was a good contest with good activity but the
SOAPBOX:       propagation was only moderate.
SOAPBOX:       But I could work a lot of stations and I enjoyed
SOAPBOX:       working CW. Till next year.
SOAPBOX:       73 Leon  ON5WL
X-SUMMARY: 
X-SUMMARY:                     160m  80m  40m  20m  15m  10m  Total
X-SUMMARY: 
X-SUMMARY:               QSOs:    0   17   85   42   13   12   169
X-SUMMARY:              Mults:    0   12   27   24    6   10    79
X-SUMMARY: 
X-SUMMARY: 
QSO: 14000 CW 2024-05-18 1831 ON5WL         599  001   ED1R          599 AV
QSO: 14000 CW 2024-05-18 1836 ON5WL         599  002   EW2ZC         599 079
QSO: 14000 CW 2024-05-18 1836 ON5WL         599  003   P3X           599 919
QSO: 14000 CW 2024-05-18 1838 ON5WL         599  004   EA7Q          599 H
QSO: 14000 CW 2024-05-18 1839 ON5WL         599  005   CT7BJG        599 324
QSO: 14000 CW 2024-05-18 1841 ON5WL         599  006   EA1WH         599 S
QSO: 14000 CW 2024-05-18 1842 ON5WL         599  007   UT8EU         599 093
QSO: 14000 CW 2024-05-18 1843 ON5WL         599  008   UW1M          599 659
QSO: 14000 CW 2024-05-18 1843 ON5WL         599  009   UR3QX         599 080
QSO: 14000 CW 2024-05-18 1844 ON5WL         599  010   UZ7E          599 193
QSO: 14000 CW 2024-05-18 1844 ON5WL         599  011   EE4Y          599 TO
QSO: 14000 CW 2024-05-18 1845 ON5WL         599  012   LZ8R          599 389
QSO: 14000 CW 2024-05-18 1846 ON5WL         599  013   UX8IX         599 041
QSO: 14000 CW 2024-05-18 1848 ON5WL         599  014   EA1DP         599 BI
QSO: 14000 CW 2024-05-18 1851 ON5WL         599  015   SV1IU         599 051
QSO: 14000 CW 2024-05-18 1852 ON5WL         599  016   EE4Y          599 TO
QSO: 14000 CW 2024-05-18 1853 ON5WL         599  017   UA6LCJ        599 190
QSO: 14000 CW 2024-05-18 1854 ON5WL         599  018   UX1CL         599 099
QSO: 14000 CW 2024-05-18 1856 ON5WL         599  019   SV1NZB        599 013
