START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: EA PSK63 Contest
CALLSIGN: IN3NJB
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: IN3NJB
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for EA PSK63 Contest URE/EAPSK63/2015.
QSO: 14072 PM 2015-03-14 1820 IN3NJB        599 001 A71MM         599 066
QSO: 14072 PK 2015-03-14 1824 IN3NJB        599 001 EA4URE        599 HQ
QSO: 14071 PM 2015-03-14 1825 IN3NJB        599 004 A92AA         599 082
QSO: 14076 PM 2015-03-14 1835 IN3NJB        599 73 EA1IPH        599 BU
QSO: 14076 RY 2015-03-14 1836 IN3NJB        599 006 EA1MI         599 SG
QSO: 14076 RY 2015-03-14 1837 IN3NJB        599 005 EA5IY         599 CS
QSO: 14076 PM 2015-03-14 1838 IN3NJB        599 008 OH2MQ         599 128
QSO: 14078 PS 2015-03-14 1844 IN3NJB        599 0010 UA6CE         599 0131
QSO: 14076 RY 2015-03-14 1849 IN3NJB        599 011 US0MS         599 086
QSO: 14071 RY 2015-03-14 1855 IN3NJB        599 013 EE7Y          599 H
QSO: 14075 PS 2015-03-14 1857 IN3NJB        599 0013 OH3OJ         599 0126
QSO:  7000 PS 2015-03-14 2136 IN3NJB        599 014 EA4EN         599 TO
QSO:  7045 PS 2015-03-14 2139 IN3NJB        599 0015 ED1B          599 O
QSO:  7046 PS 2015-03-14 2140 IN3NJB        599 0015 ED3D          599 GI
QSO:  7047 PM 2015-03-14 2142 IN3NJB        599 0016 EA3NN         599 T
QSO:  7046 PS 2015-03-14 2143 IN3NJB        599 0017 EB1TR         599 O
QSO:  7047 RY 2015-03-14 2144 IN3NJB        599 018 UA3ON         599 064
QSO:  7047 RY 2015-03-14 2147 IN3NJB        599 019 EA3GCT        599 B
QSO:  7047 RY 2015-03-14 2149 IN3NJB        599 020 UR5FOA        599 121
QSO:  7038 PM 2015-03-14 2152 IN3NJB        599 020 RU6CH         599 171
QSO:  7047 RY 2015-03-14 2153 IN3NJB        599 021 EA3HCJ        599 T
QSO:  7047 PM 2015-03-14 2157 IN3NJB        599 021 M0NPQ         599 187
QSO:  7042 RY 2015-03-14 2159 IN3NJB        599 022 UA4HBM        599 094
QSO:  7046 RY 2015-03-14 2200 IN3NJB        599 023 UA4FX         599 014
QSO:  7047 RY 2015-03-14 2205 IN3NJB        599 024 UR3AC         599 176
QSO:  7039 PS 2015-03-14 2207 IN3NJB        599 025 UR5LY         599 095
QSO:  7000 PS 2015-03-14 2208 IN3NJB        599 0026 F6BQG         599 0054
QSO:  7047 RY 2015-03-14 2212 IN3NJB        599 027 RN4HFJ        599 168
QSO:  7000 PS 2015-03-14 2214 IN3NJB        599 028 EA4FYX        599 M
QSO:  7049 PS 2015-03-14 2215 IN3NJB        599 0029 YO3GNF        599 0046
QSO:  7000 PK 2015-03-14 2216 IN3NJB        599 031 RD3ZQ         599 203
QSO:  7045 PS 2015-03-14 2216 IN3NJB        599 030 UA3PQN        599 050
QSO:  7047 PM 2015-03-14 2217 IN3NJB        599 033 EA2BER        599 BI
QSO:  7037 PS 2015-03-14 2218 IN3NJB        599 032 SM7BHM        599 0075
QSO:  7047 PM 2015-03-14 2219 IN3NJB        599 034 UR5FBM        599 179
QSO:  7040 PM 2015-03-14 2220 IN3NJB        599 035 R6LAQ         599 086
END-OF-LOG:
