START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: ARRL-DIGI
CALLSIGN: W7CT
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: W7CT
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for ARRL-DIGI ARRL/arrl_international_digital_contest/2026.
QSO: 14092 DG 2026-06-06 1804 W7CT          DN41AB KN6VTC        CM87UV
QSO: 14091 DG 2026-06-06 1806 W7CT          DN41 W5RCX         EM00
QSO: 14090 DG 2026-06-06 1811 W7CT          DN41 KD2QQF        FN24
QSO: 14091 DG 2026-06-06 1812 W7CT          DN41 N7PMS         DN28
QSO: 14091 DG 2026-06-06 1813 W7CT          DN41 KD0WUQ        EN16
QSO: 14092 DG 2026-06-06 1815 W7CT          DN41 KA5RBZ        EM13
QSO: 14091 DG 2026-06-06 1816 W7CT          DN41 W5EWD         EL29
QSO: 14092 DG 2026-06-06 1818 W7CT          DN41 AG5JB         EM12
QSO: 14093 DG 2026-06-06 1819 W7CT          DN41 AJ3M          FM18
QSO: 14081 DG 2026-06-06 1823 W7CT          DN41 KA2FIR        FN20
QSO: 14081 DG 2026-06-06 1824 W7CT          DN41 W0ZA          EN00
QSO: 14080 DG 2026-06-06 1825 W7CT          DN41 K2LNS         FN11
QSO: 14081 DG 2026-06-06 1828 W7CT          DN41 N3KN          EM97
QSO: 14082 DG 2026-06-06 1828 W7CT          DN41 N4IW          FM07
QSO: 14082 DG 2026-06-06 1829 W7CT          DN41 NR4O          FM05
QSO: 14080 DG 2026-06-06 1830 W7CT          DN41 AF0F          EM28
QSO: 14080 DG 2026-06-06 1830 W7CT          DN41 NY4I          EL88
QSO: 14081 DG 2026-06-06 1832 W7CT          DN41 K1UHF         EM80
QSO: 14081 DG 2026-06-06 1832 W7CT          DN41 KD5J          EM45
QSO: 14082 DG 2026-06-06 1834 W7CT          DN41 K8LF          FM17
QSO: 14082 DG 2026-06-06 1834 W7CT          DN41 N9QY          EM49
QSO: 14080 DG 2026-06-06 1836 W7CT          DN41 KG5SLX        FN43BD
QSO: 14081 DG 2026-06-06 1836 W7CT          DN41 KB3HF         EM48
QSO: 14000 DG 2026-06-06 1837 W7CT          DN41 K6EI          CM87
QSO: 14081 DG 2026-06-06 1839 W7CT          DN41 AC8TO         EN82
QSO: 14081 DG 2026-06-06 1839 W7CT          DN41 WA3RGH        FM18
QSO: 14080 DG 2026-06-06 1840 W7CT          DN41 WC2F          EM70
QSO: 14080 DG 2026-06-06 1841 W7CT          DN41 KZ5DX         EM52
QSO: 14000 DG 2026-06-06 1842 W7CT          DN41 W4SMF         FM04
QSO: 14082 DG 2026-06-06 1843 W7CT          DN41 WA7PVE        CN87
QSO: 14083 DG 2026-06-06 1845 W7CT          DN41 W4JUU         EM74
QSO: 14092 DG 2026-06-06 1851 W7CT          DN41 WB6AGE        CN86
QSO: 14092 DG 2026-06-06 1852 W7CT          DN41 WM7C          DM05
QSO: 14091 DG 2026-06-06 1853 W7CT          DN41 AI4WW         EL96
QSO: 14091 DG 2026-06-06 1854 W7CT          DN41 KJ6UD         DM03
QSO: 14091 DG 2026-06-06 1857 W7CT          DN41 KE6MYA        DM12
QSO: 14000 DG 2026-06-06 1858 W7CT          DN41 KC2LM         DM65
QSO: 14081 DG 2026-06-06 1902 W7CT          DN41 W9AKS         EN52
QSO: 14082 DG 2026-06-06 1903 W7CT          DN41 KH6JRB        CM87
QSO: 14081 DG 2026-06-06 1904 W7CT          DN41 AE2V          EM85
QSO: 14082 DG 2026-06-06 1913 W7CT          DN41 K4IU          EN34
QSO: 14080 DG 2026-06-06 1918 W7CT          DN41 K5KVN         EM26
QSO: 14082 DG 2026-06-06 1920 W7CT          DN41 W2CG          FM14
QSO: 14081 DG 2026-06-06 1921 W7CT          DN41 N1PTM         FN43
QSO: 14080 DG 2026-06-06 1922 W7CT          DN41 K0SMR         EN35
QSO: 14081 DG 2026-06-06 1924 W7CT          DN41 VE7BGP        CN79
QSO: 14091 DG 2026-06-06 1934 W7CT          DN41 N5DTT         EL29
QSO: 14090 DG 2026-06-06 1945 W7CT          DN41 WB8NXR        EN91
QSO: 14093 DG 2026-06-06 1947 W7CT          DN41 N9TF          EM66
QSO: 14091 DG 2026-06-06 1950 W7CT          DN41 KC2WUF        FN20
QSO: 14092 DG 2026-06-06 1951 W7CT          DN41 AF0G          EM28
QSO: 14092 DG 2026-06-06 1951 W7CT          DN41 W4MLB         EL98
QSO: 14091 DG 2026-06-06 1953 W7CT          DN41 KU4CG         FM18
QSO: 14092 DG 2026-06-06 1953 W7CT          DN41 W4DGA         EM84
