START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: ARRL-DIGI
CALLSIGN: N1NK
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: N1NK
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for ARRL-DIGI ARRL/arrl_international_digital_contest/2026.
QSO: 21091 DG 2026-06-06 1831 N1NK          FN41 KW1X          FN42
QSO: 21090 DG 2026-06-06 2044 N1NK          FN41 NN5T          EM12
QSO: 21091 DG 2026-06-06 2045 N1NK          FN41 AF0F          EM28
QSO: 21091 DG 2026-06-06 2047 N1NK          FN41 K0ERR         EN35
QSO: 21091 DG 2026-06-06 2049 N1NK          FN41 AA4PA         EM55
QSO: 21092 DG 2026-06-06 2050 N1NK          FN41 AI5G          EM48
QSO: 21092 DG 2026-06-06 2051 N1NK          FN41 N8HRZ         EN91
QSO: 21091 DG 2026-06-06 2053 N1NK          FN41 K4EA          EM74
QSO: 21082 DG 2026-06-06 2055 N1NK          FN41 N4SVC         EM80
QSO: 21083 DG 2026-06-06 2056 N1NK          FN41 AJ1I          FN41
QSO: 14083 DG 2026-06-06 2101 N1NK          FN41 DF8QB         JO31
QSO: 14082 DG 2026-06-06 2102 N1NK          FN41 WB8SIG        EN91
QSO: 14083 DG 2026-06-06 2103 N1NK          FN41 ON4FF         JO20
QSO: 14083 DG 2026-06-06 2104 N1NK          FN41 KI6DY         EN91
QSO: 14081 DG 2026-06-06 2105 N1NK          FN41 IT9VCE        JM77
QSO: 14083 DG 2026-06-06 2105 N1NK          FN41 KT3L          FN00
QSO: 14081 DG 2026-06-07 1055 N1NK          FN41 YO3AI         KN44
QSO: 14081 DG 2026-06-07 1055 N1NK          FN41 YO9BPX        KN24
QSO: 14081 DG 2026-06-07 1056 N1NK          FN41 9A2VX         JN75
QSO: 14080 DG 2026-06-07 1059 N1NK          FN41 EU4E          KO23
END-OF-LOG:
