START-OF-LOG: 3.0

LOCATION: DX
CONTEST: EA-RTTY
CALLSIGN: EW8DX
CATEGORY: SINGLE-OP ALL HIGH
GRID-LOCATOR: KO52LJ
CLAIMED-SCORE: 162604
OPERATORS: EW8DX
CLUB: BELARUS CONTEST CLUB
NAME: BUSLOV YURI
CREATED-BY: 5MContest ver.8.0.6
SOAPBOX: 73 TNX
QSO: 21086 RY 2025-04-05 1200 EW8DX         599 001        4Z5FI         599 001         
QSO: 21087 RY 2025-04-05 1204 EW8DX         599 002        RQ9O          599 003         
QSO: 21086 RY 2025-04-05 1209 EW8DX         599 003        R8PD          599 003         
QSO: 21086 RY 2025-04-05 1210 EW8DX         599 004        VJ3A          599 005         
QSO: 21086 RY 2025-04-05 1212 EW8DX         599 005        UA9OEX        599 005         
QSO: 21081 RY 2025-04-05 1215 EW8DX         599 006        EA7K          599 AL          
QSO: 21092 RY 2025-04-05 1219 EW8DX         599 007        EA7Z          599 H           
QSO: 21095 RY 2025-04-05 1220 EW8DX         599 008        EA8DED        599 TF          
QSO: 21085 RY 2025-04-05 1222 EW8DX         599 009        EA7KI         599 MA          
QSO: 21085 RY 2025-04-05 1225 EW8DX         599 010        EA8ZS         599 GC          
QSO: 21083 RY 2025-04-05 1226 EW8DX         599 011        BG5BAA        599 015         
QSO: 21100 RY 2025-04-05 1227 EW8DX         599 012        9N7AA         599 007         
QSO: 28098 RY 2025-04-05 1232 EW8DX         599 013        V55Y          599 026         
QSO: 14109 RY 2025-04-05 1235 EW8DX         599 014        IK2FTB        599 008         
QSO: 14106 RY 2025-04-05 1236 EW8DX         599 015        E77EA         599 006         
QSO: 14101 RY 2025-04-05 1237 EW8DX         599 016        DL1ZBO        599 016         
QSO: 14101 RY 2025-04-05 1238 EW8DX         599 017        OK7V          599 011         
QSO: 14101 RY 2025-04-05 1239 EW8DX         599 018        IW0AEN        599 008         
QSO: 14101 RY 2025-04-05 1240 EW8DX         599 019        9A7B          599 017         
QSO: 14101 RY 2025-04-05 1241 EW8DX         599 020        F5CBP         599 007         
QSO: 14101 RY 2025-04-05 1241 EW8DX         599 021        F5GKW         599 011         
QSO: 14101 RY 2025-04-05 1244 EW8DX         599 022        HB9TZU        599 008         
QSO: 14101 RY 2025-04-05 1244 EW8DX         599 023        SP6AXW        599 020         
QSO: 14101 RY 2025-04-05 1245 EW8DX         599 024        OH7L          599 017         
QSO: 14101 RY 2025-04-05 1246 EW8DX         599 025        DL0MFL        599 021         
QSO: 14101 RY 2025-04-05 1247 EW8DX         599 026        EA5FID        599 A           
QSO: 14101 RY 2025-04-05 1247 EW8DX         599 027        IK2AUK        599 008         
QSO: 14101 RY 2025-04-05 1247 EW8DX         599 028        IK1RGK        599 022         
QSO: 14101 RY 2025-04-05 1248 EW8DX         599 029        GU0SUP        599 020         
QSO: 14101 RY 2025-04-05 1248 EW8DX         599 030        F5VKF         599 007         
QSO: 14101 RY 2025-04-05 1249 EW8DX         599 031        OE5KAP        599 197         
QSO: 14101 RY 2025-04-05 1250 EW8DX         599 032        IZ4FUE        599 017         
QSO: 14101 RY 2025-04-05 1250 EW8DX         599 033        G0FGI         599 026         
QSO: 14101 RY 2025-04-05 1250 EW8DX         599 034        G0GQT         599 015         
QSO: 14101 RY 2025-04-05 1251 EW8DX         599 035        EE7R          599 MA          
QSO: 14101 RY 2025-04-05 1253 EW8DX         599 036        G1GNQ         599 007         
QSO: 14101 RY 2025-04-05 1253 EW8DX         599 037        PA0ALG        599 017         
QSO: 14101 RY 2025-04-05 1256 EW8DX         599 038        PA7LV         599 037         
QSO: 14101 RY 2025-04-05 1257 EW8DX         599 039        F5TFW         599 010         
QSO: 14101 RY 2025-04-05 1258 EW8DX         599 040        DJ4WM         599 026         
QSO: 14101 RY 2025-04-05 1258 EW8DX         599 041        PE2K          599 015         
QSO: 14101 RY 2025-04-05 1259 EW8DX         599 042        PA3I          599 019         
QSO: 14101 RY 2025-04-05 1300 EW8DX         599 043        OK1FIA        599 023         
QSO: 14101 RY 2025-04-05 1300 EW8DX         599 044        IK5BDG        599 005         
QSO: 14101 RY 2025-04-05 1301 EW8DX         599 045        DK150FFWR     599 016         
QSO: 14101 RY 2025-04-05 1302 EW8DX         599 046        DL3SYA        599 048         
QSO: 14101 RY 2025-04-05 1303 EW8DX         599 047        DJ5FS         599 010         
QSO: 14101 RY 2025-04-05 1303 EW8DX         599 048        IU1MRH        599 017         
QSO: 14101 RY 2025-04-05 1304 EW8DX         599 049        S52W          599 038         
QSO: 14101 RY 2025-04-05 1306 EW8DX         599 050        W7II          599 008         
QSO: 14101 RY 2025-04-05 1307 EW8DX         599 051        G2L           599 011         
QSO: 14105 RY 2025-04-05 1309 EW8DX         599 052        EA5O          599 V           
QSO: 14114 RY 2025-04-05 1310 EW8DX         599 053        IV3IPA        599 025         
