START-OF-LOG: 3.0
CREATED-BY: DXLog.net v2.6.15
CONTEST: EA-RTTY
CALLSIGN: EU4E
CATEGORY: SINGLE-OP ALL HIGH
GRID-LOCATOR: KO23XX
CLAIMED-SCORE: 243922
CLUB:  FAZENDA ACTIVITY CONTEST GROUP
NAME: Al Zinkevich
CERTIFICATE: YES
SOAPBOX: 
QSO: 28098 RY 2025-04-05 1212 EU4E          599 001    V55Y          599 008 
QSO: 21085 RY 2025-04-05 1221 EU4E          599 002    EA7KI         599 MA     
QSO: 21085 RY 2025-04-05 1224 EU4E          599 003    EA8ZS         599 GC     
QSO: 21094 RY 2025-04-05 1234 EU4E          599 004    EA8DED        599 TF     
QSO: 21100 RY 2025-04-05 1235 EU4E          599 005    9N7AA         599 020 
QSO: 21099 RY 2025-04-05 1236 EU4E          599 006    YB9ELS        599 024 
QSO: 21098 RY 2025-04-05 1237 EU4E          599 007    UN3M          599 029 
QSO: 21086 RY 2025-04-05 1242 EU4E          599 008    4Z5FI         599 051 
QSO: 21097 RY 2025-04-05 1243 EU4E          599 009    PV2K          599 032 
QSO: 14080 RY 2025-04-05 1252 EU4E          599 010    EA8ZS         599 GC     
QSO: 14086 RY 2025-04-05 1254 EU4E          599 011    ED1B          599 O      
QSO: 14088 RY 2025-04-05 1255 EU4E          599 012    YR100IARU     599 040 
QSO: 14089 RY 2025-04-05 1256 EU4E          599 013    EA1X          599 C      
QSO: 14094 RY 2025-04-05 1258 EU4E          599 014    EA1ACP        599 SO     
QSO: 14095 RY 2025-04-05 1259 EU4E          599 015    EA4Z          599 M      
QSO: 14095 RY 2025-04-05 1259 EU4E          599 016    EA4URE        599 HQ     
QSO: 14099 RY 2025-04-05 1300 EU4E          599 017    ED3D          599 GI     
QSO: 14104 RY 2025-04-05 1301 EU4E          599 018    EA3HCJ        599 T      
QSO: 14110 RY 2025-04-05 1302 EU4E          599 019    EA2CC         599 TE     
QSO: 14085 RY 2025-04-05 1303 EU4E          599 020    EA3CS         599 B      
QSO: 14109 RY 2025-04-05 1306 EU4E          599 021    EE4Y          599 TO     
QSO: 14102 RY 2025-04-05 1310 EU4E          599 022    R4RB          599 018 
QSO: 14102 RY 2025-04-05 1311 EU4E          599 023    S52W          599 043 
QSO: 14102 RY 2025-04-05 1312 EU4E          599 024    F4ITQ         599 031 
QSO: 14102 RY 2025-04-05 1312 EU4E          599 025    PA7LV         599 047 
QSO: 14102 RY 2025-04-05 1313 EU4E          599 026    GM0KWW        599 015 
QSO: 14102 RY 2025-04-05 1313 EU4E          599 027    IW0AEN        599 017 
QSO: 14102 RY 2025-04-05 1314 EU4E          599 028    9A1CCY        599 039 
QSO: 14102 RY 2025-04-05 1314 EU4E          599 029    PA4G          599 022 
QSO: 14102 RY 2025-04-05 1316 EU4E          599 030    PA6AA         599 023 
QSO: 14102 RY 2025-04-05 1317 EU4E          599 031    EE4M          599 M      
QSO: 14102 RY 2025-04-05 1317 EU4E          599 032    DL5MHX        599 022 
QSO: 14102 RY 2025-04-05 1317 EU4E          599 033    YQ6A          599 093 
QSO: 14102 RY 2025-04-05 1320 EU4E          599 034    UI5A          599 061 
QSO: 14102 RY 2025-04-05 1321 EU4E          599 035    F5CBP         599 017 
QSO: 14102 RY 2025-04-05 1322 EU4E          599 036    G1GNQ         599 017 
QSO: 14102 RY 2025-04-05 1325 EU4E          599 037    IZ8EYP        599 001 
QSO: 14102 RY 2025-04-05 1325 EU4E          599 038    EA1O          599 SG     
QSO: 14102 RY 2025-04-05 1326 EU4E          599 039    LY2F          599 070 
QSO: 14102 RY 2025-04-05 1327 EU4E          599 040    LC9S          599 010 
QSO: 14102 RY 2025-04-05 1329 EU4E          599 041    PC1Y          599 010 
QSO: 14102 RY 2025-04-05 1330 EU4E          599 042    DG9RAB        599 020 
QSO: 14102 RY 2025-04-05 1330 EU4E          599 043    IT9IVU        599 050 
QSO: 14102 RY 2025-04-05 1331 EU4E          599 044    DG1YBN        599 028 
QSO: 14102 RY 2025-04-05 1331 EU4E          599 045    IV3HAX        599 012 
QSO: 14102 RY 2025-04-05 1334 EU4E          599 046    PE2K          599 027 
QSO: 14102 RY 2025-04-05 1334 EU4E          599 047    G7D           599 015 
QSO: 14102 RY 2025-04-05 1335 EU4E          599 048    ON5GQ         599 047 
QSO: 14102 RY 2025-04-05 1336 EU4E          599 049    PA4O          599 067 
QSO: 14087 RY 2025-04-05 1422 EU4E          599 050    EA8TH         599 TF     
QSO: 14096 RY 2025-04-05 1424 EU4E          599 051    EA2KU         599 VI     
QSO: 14108 RY 2025-04-05 1430 EU4E          599 052    EA5XA         599 V      
QSO: 14112 RY 2025-04-05 1431 EU4E          599 053    EA5OG         599 V      
QSO: 14078 RY 2025-04-05 1437 EU4E          599 054    IS0BOY        599 025 
QSO: 14097 RY 2025-04-05 1445 EU4E          599 055    IU8MOA        599 071 
QSO: 14099 RY 2025-04-05 1447 EU4E          599 056    EA7TG         599 GR     
QSO: 14085 RY 2025-04-05 1448 EU4E          599 057    EA7ZC         599 CO     
QSO: 14091 RY 2025-04-05 1448 EU4E          599 058    EA5DO         599 V      
QSO: 14098 RY 2025-04-05 1451 EU4E          599 059    YT3X          599 209 
QSO: 14119 RY 2025-04-05 1453 EU4E          599 060    EA2CCG        599 NA     
QSO: 14098 RY 2025-04-05 1453 EU4E          599 061    EA1WH         599 C      
QSO: 14086 RY 2025-04-05 1454 EU4E          599 062    RX3ASQ        599 123 
QSO: 14102 RY 2025-04-05 1458 EU4E          599 063    EB5F          599 A      
QSO: 14102 RY 2025-04-05 1458 EU4E          599 064    F4FRC         599 004 
QSO: 14102 RY 2025-04-05 1459 EU4E          599 065    IZ0DHC        599 098 
QSO: 14102 RY 2025-04-05 1500 EU4E          599 066    OK2WMC        599 049 
QSO: 14102 RY 2025-04-05 1501 EU4E          599 067    ON1BEW        599 027 
QSO: 14091 RY 2025-04-05 1506 EU4E          599 068    ED1R          599 AV     
QSO: 14108 RY 2025-04-05 1507 EU4E          599 069    EA5DF         599 V      
QSO: 14087 RY 2025-04-05 1509 EU4E          599 070    OZ0JD         599 043 
QSO: 14091 RY 2025-04-05 1510 EU4E          599 071    IG9ITO        599 071 
QSO: 14105 RY 2025-04-05 1511 EU4E          599 072    HG5D          599 211 
