START-OF-LOG: 3.0
CREATED-BY: ua9qcq-russian-dx-ubn-downloader
CONTEST: RUSSIAN-DX
CALLSIGN: EX9A
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-ASSISTED: 
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: 
CATEGORY-POWER: 
OPERATORS: EX2M, EX7CQ, EX7DY, EX0M, EX8AY, EX8ABR, EX8MLE, RT2O, UA3QLC
QSO: 14195 PH 2026-03-21 1203 EX9A          59  0001   R5AJ          59  MO    
QSO: 14201 PH 2026-03-21 1204 EX9A          59  0002   RU1A          59  LO    
QSO: 14208 PH 2026-03-21 1204 EX9A          59  0003   RM2P          59  TL    
QSO: 14208 PH 2026-03-21 1205 EX9A          59  0004   EW1P          59  0006  
QSO: 14208 PH 2026-03-21 1205 EX9A          59  0005   RC6N          59  RO    
QSO: 14208 PH 2026-03-21 1206 EX9A          59  0006   EW1I          59  0003  
QSO: 14208 PH 2026-03-21 1206 EX9A          59  0007   R5ACQ         59  KG    
QSO: 14208 PH 2026-03-21 1206 EX9A          59  0008   RO2Z          59  BO    
QSO: 14208 PH 2026-03-21 1207 EX9A          59  0009   YT8A          59  0013  
QSO: 14208 PH 2026-03-21 1208 EX9A          59  0010   RA1NAA        59  KL    
QSO: 14208 PH 2026-03-21 1208 EX9A          59  0011   R6YG          59  AD    
QSO: 14208 PH 2026-03-21 1209 EX9A          59  0012   RZ3B          59  MA    
QSO:  7030 CW 2026-03-21 1209 EX9A          599 0001   R2SL          599 RA    
QSO: 14208 PH 2026-03-21 1209 EX9A          59  0013   RC5Z          59  BO    
QSO: 14208 PH 2026-03-21 1210 EX9A          59  0014   R3DIG         59  MO    
QSO: 14208 PH 2026-03-21 1210 EX9A          59  0015   UA3YMO        59  BR    
QSO: 14208 PH 2026-03-21 1210 EX9A          59  0016   S57NAW        59  0002  
QSO: 14208 PH 2026-03-21 1211 EX9A          59  0017   R3EG          59  OR    
QSO: 14208 PH 2026-03-21 1211 EX9A          59  0018   RW4COM        59  SA    
QSO: 14208 PH 2026-03-21 1211 EX9A          59  0019   R7MP          59  RO    
QSO: 14208 PH 2026-03-21 1211 EX9A          59  0020   R4GE          59  PE    
QSO: 14208 PH 2026-03-21 1212 EX9A          59  0021   R6YY          59  AD    
QSO: 14208 PH 2026-03-21 1212 EX9A          59  0022   R3KLA         59  VR    
QSO: 14208 PH 2026-03-21 1212 EX9A          59  0023   EU4E          59  0014  
QSO: 14208 PH 2026-03-21 1213 EX9A          59  0024   RU3XK         59  KG    
QSO: 14208 PH 2026-03-21 1213 EX9A          59  0025   RK3IT         59  TV    
QSO: 14208 PH 2026-03-21 1214 EX9A          59  0026   ES1LL         59  0003  
QSO: 14208 PH 2026-03-21 1214 EX9A          59  0027   R3OA          59  VR    
QSO: 14208 PH 2026-03-21 1214 EX9A          59  0028   R4CGS         59  SA    
QSO: 14208 PH 2026-03-21 1214 EX9A          59  0029   RA3DSV        59  MO    
QSO:  7010 CW 2026-03-21 1215 EX9A          599 0002   RA0SMS        599 IR    
QSO: 14208 PH 2026-03-21 1215 EX9A          59  0030   RA3OA         59  VR    
QSO:  7011 CW 2026-03-21 1215 EX9A          599 0003   RA9P          599 NS    
QSO: 14208 PH 2026-03-21 1215 EX9A          59  0031   RA6OB         59  DO    
QSO:  7012 CW 2026-03-21 1216 EX9A          599 0004   UA0OK         599 BU    
QSO: 14208 PH 2026-03-21 1216 EX9A          59  0032   IU5EXX        59  0002  
QSO: 14208 PH 2026-03-21 1216 EX9A          59  0033   ER3CT         59  0018  
QSO: 14208 PH 2026-03-21 1216 EX9A          59  0034   R3TMC         59  NN    
QSO: 14208 PH 2026-03-21 1217 EX9A          59  0035   R1CP          59  LO    
QSO:  7014 CW 2026-03-21 1217 EX9A          599 0005   RN0JT         599 AM    
QSO: 14208 PH 2026-03-21 1217 EX9A          59  0036   RA6LIS        59  RO    
QSO: 14208 PH 2026-03-21 1218 EX9A          59  0037   RV1CB         59  NV    
QSO:  7021 CW 2026-03-21 1218 EX9A          599 0006   RM0F          599 SL    
QSO:  7024 CW 2026-03-21 1219 EX9A          599 0007   JH4UTP        599 0014  
QSO: 14208 PH 2026-03-21 1219 EX9A          59  0038   RU4HU         59  SR    
QSO: 14208 PH 2026-03-21 1219 EX9A          59  0039   R3EP          59  OR    
QSO: 14208 PH 2026-03-21 1220 EX9A          59  0040   EW1TZ         59  0020  
QSO: 14208 PH 2026-03-21 1220 EX9A          59  0041   RX3DQN        59  MO    
QSO:  7004 CW 2026-03-21 1220 EX9A          599 0008   RK0UN         599 ZK    
QSO: 14208 PH 2026-03-21 1221 EX9A          59  0042   RC3AD         59  MA    
QSO: 14208 PH 2026-03-21 1221 EX9A          59  0043   RV3YM         59  BR    
QSO:  7011 CW 2026-03-21 1222 EX9A          599 0009   RA0LQ         599 PK    
QSO: 14208 PH 2026-03-21 1222 EX9A          59  0044   RY3PAG        59  TL    
QSO: 14208 PH 2026-03-21 1223 EX9A          59  0045   R0UBH         59  ZK    
QSO: 14208 PH 2026-03-21 1223 EX9A          59  0046   RA3VQ         59  VL    
QSO: 14208 PH 2026-03-21 1223 EX9A          59  0047   RO3H          59  MO    
QSO: 14208 PH 2026-03-21 1224 EX9A          59  0048   R2GM          59  LP    
QSO: 14208 PH 2026-03-21 1224 EX9A          59  0049   RA3GFS        59  LP    
QSO:  7028 CW 2026-03-21 1224 EX9A          599 0010   R4LC          599 UL    
QSO: 14208 PH 2026-03-21 1226 EX9A          59  0050   R4YAZ         59  CU    
QSO: 21012 CW 2026-03-21 1227 EX9A          599 0001   HG7T          599 0008  
QSO: 14208 PH 2026-03-21 1227 EX9A          59  0051   RK6O          59  DO    
QSO: 14040 CW 2026-03-21 1231 EX9A          599 0052   UI3F          599 MO    
QSO: 14019 CW 2026-03-21 1236 EX9A          599 0053   R7OZ          599 DO    
QSO: 14019 CW 2026-03-21 1237 EX9A          599 0054   HA8TP         599 0020  
QSO: 14019 CW 2026-03-21 1237 EX9A          599 0055   RA6AR         599 KR    
QSO: 14019 CW 2026-03-21 1237 EX9A          599 0056   RD3FT         599 MO    
QSO: 14019 CW 2026-03-21 1238 EX9A          599 0057   RN3ZQ         599 BO    
QSO: 14019 CW 2026-03-21 1238 EX9A          599 0058   R3LA          599 SM    
QSO: 14019 CW 2026-03-21 1239 EX9A          599 0059   R4RD          599 TA    
QSO: 14019 CW 2026-03-21 1239 EX9A          599 0060   R7RF          599 SE    
QSO: 14019 CW 2026-03-21 1240 EX9A          599 0061   UA1T          599 NV    
QSO: 14019 CW 2026-03-21 1240 EX9A          599 0062   UA4CBJ        599 SA    
QSO: 14019 CW 2026-03-21 1240 EX9A          599 0063   UA6CC         599 KR    
QSO: 14019 CW 2026-03-21 1241 EX9A          599 0064   RM9A          599 CB    
QSO: 14019 CW 2026-03-21 1241 EX9A          599 0065   R4LR          599 UL    
QSO: 14019 CW 2026-03-21 1241 EX9A          599 0066   R4SO          599 MR    
QSO: 14019 CW 2026-03-21 1243 EX9A          599 0067   UA0OK         599 BU    
QSO: 14019 CW 2026-03-21 1243 EX9A          599 0068   G3TBK         599 0001  
QSO: 14019 CW 2026-03-21 1244 EX9A          599 0069   SP2LNW        599 0050  
QSO: 14019 CW 2026-03-21 1244 EX9A          599 0070   PA3AAV        599 0058  
QSO: 14019 CW 2026-03-21 1244 EX9A          599 0071   E74A          599 0125  
QSO: 14019 CW 2026-03-21 1245 EX9A          599 0072   DL2NBY        599 0068  
QSO: 14019 CW 2026-03-21 1246 EX9A          599 0073   R3ST          599 RA    
QSO: 14019 CW 2026-03-21 1246 EX9A          599 0074   RK7X          599 KB    
QSO: 14019 CW 2026-03-21 1246 EX9A          599 0075   UA4FCO        599 PE    
QSO: 14019 CW 2026-03-21 1246 EX9A          599 0076   UA4M          599 UL    
QSO: 14019 CW 2026-03-21 1247 EX9A          599 0077   RN9C          599 SV    
QSO: 14019 CW 2026-03-21 1248 EX9A          599 0078   RW7F          599 ST    
QSO: 14019 CW 2026-03-21 1248 EX9A          599 0079   R7CA          599 KR    
QSO: 14019 CW 2026-03-21 1248 EX9A          599 0080   HA5GF         599 0055  
QSO: 14019 CW 2026-03-21 1249 EX9A          599 0081   RN4LD         599 UL    
QSO: 14019 CW 2026-03-21 1249 EX9A          599 0082   R4CHN         599 SA    
QSO: 14019 CW 2026-03-21 1250 EX9A          599 0083   RG3M          599 YR    
QSO: 14019 CW 2026-03-21 1250 EX9A          599 0084   RA3AN         599 MA    
QSO: 14019 CW 2026-03-21 1251 EX9A          599 0085   RU5X          599 KG    
QSO: 14019 CW 2026-03-21 1251 EX9A          599 0086   RA1ZZ/3       599 KG    
QSO: 14019 CW 2026-03-21 1251 EX9A          599 0087   UA4CNJ        599 SA    
QSO: 14019 CW 2026-03-21 1252 EX9A          599 0088   RA4CL         599 SA    
QSO: 14019 CW 2026-03-21 1252 EX9A          599 0089   RM5F          599 MO    
QSO: 14019 CW 2026-03-21 1252 EX9A          599 0090   R3EG          599 OR    
QSO: 14019 CW 2026-03-21 1253 EX9A          599 0091   R4AY          599 VG    
QSO: 14019 CW 2026-03-21 1253 EX9A          599 0092   UC7A          599 KR    
QSO: 14019 CW 2026-03-21 1253 EX9A          599 0093   RX6LRU        599 RO    
QSO: 14019 CW 2026-03-21 1254 EX9A          599 0094   EU6RO         599 0020  
QSO: 14019 CW 2026-03-21 1254 EX9A          599 0095   UA3THY        599 NN    
QSO: 14019 CW 2026-03-21 1255 EX9A          599 0096   RA3DS         599 MO    
QSO: 14019 CW 2026-03-21 1255 EX9A          599 0097   RD3TOK        599 NN    
QSO: 14019 CW 2026-03-21 1255 EX9A          599 0098   RN6AT         599 KR    
QSO: 14019 CW 2026-03-21 1256 EX9A          599 0099   R1QF          599 VO    
QSO: 14019 CW 2026-03-21 1256 EX9A          599 0100   HA6NL         599 0063  
QSO: 14019 CW 2026-03-21 1257 EX9A          599 0101   R3AQ          599 MA    
QSO: 14019 CW 2026-03-21 1257 EX9A          599 0102   EX8MJ         599 0021  
QSO: 14019 CW 2026-03-21 1258 EX9A          599 0103   RA3GZ         599 LP    
QSO: 14019 CW 2026-03-21 1258 EX9A          599 0104   RX3VF         599 VL    
QSO: 14019 CW 2026-03-21 1259 EX9A          599 0105   R6OD          599 DO    
QSO: 14019 CW 2026-03-21 1259 EX9A          599 0106   RV1OO         599 AR    
QSO: 14019 CW 2026-03-21 1300 EX9A          599 0107   JH1HMC        599 0012  
QSO: 14019 CW 2026-03-21 1301 EX9A          599 0108   JA1DVN        599 0001  
QSO: 14019 CW 2026-03-21 1301 EX9A          599 0109   RN6A          599 KR    
QSO: 14019 CW 2026-03-21 1302 EX9A          599 0110   S57Q          599 0146  
QSO: 14019 CW 2026-03-21 1302 EX9A          599 0111   R1QE          599 VO    
QSO: 14019 CW 2026-03-21 1303 EX9A          599 0112   R1WAB         599 PS    
QSO: 14019 CW 2026-03-21 1303 EX9A          599 0113   UA1ANA        599 LO    
QSO:  7093 PH 2026-03-21 1303 EX9A          59  0011   RM4HZ         59  SR    
QSO: 14019 CW 2026-03-21 1303 EX9A          599 0114   OK4RQ         599 0104  
QSO: 14019 CW 2026-03-21 1304 EX9A          599 0115   HG3N          599 0205  
QSO: 14019 CW 2026-03-21 1304 EX9A          599 0116   PA4O          599 0089  
QSO:  7105 PH 2026-03-21 1304 EX9A          59  0012   UA9URI        59  KE    
QSO: 14019 CW 2026-03-21 1305 EX9A          599 0117   VR2CO         599 0021  
QSO: 14019 CW 2026-03-21 1305 EX9A          599 0118   R2HL          599 MO    
QSO: 14019 CW 2026-03-21 1305 EX9A          599 0119   R6CW          599 KR    
QSO: 14019 CW 2026-03-21 1306 EX9A          599 0120   S53F          599 0041  
QSO: 14019 CW 2026-03-21 1306 EX9A          599 0121   RC2R          599 TB    
QSO:  7068 PH 2026-03-21 1306 EX9A          59  0013   R4FCJ         59  PE    
QSO: 14019 CW 2026-03-21 1306 EX9A          599 0122   UX5VK         599 0016  
QSO: 14019 CW 2026-03-21 1307 EX9A          599 0123   R3OR          599 VR    
QSO: 14019 CW 2026-03-21 1307 EX9A          599 0124   RM1C          599 LO    
QSO:  7090 PH 2026-03-21 1307 EX9A          59  0014   R4CGS         59  SA    
QSO: 14019 CW 2026-03-21 1308 EX9A          599 0125   UA3MIF        599 YR    
QSO:  7095 PH 2026-03-21 1308 EX9A          59  0015   R4YAZ         59  CU    
QSO: 14019 CW 2026-03-21 1308 EX9A          599 0126   RK3MXT        599 YR    
QSO: 14019 CW 2026-03-21 1308 EX9A          599 0127   RW1AI         599 SP    
QSO: 14019 CW 2026-03-21 1309 EX9A          599 0128   R1CI          599 LO    
QSO: 14019 CW 2026-03-21 1309 EX9A          599 0129   RA1WU         599 PS    
QSO: 14019 CW 2026-03-21 1309 EX9A          599 0130   EU6O          599 0038  
QSO:  7062 PH 2026-03-21 1310 EX9A          59  0016   R5EO          59  OR    
