START-OF-LOG: 3.0
CREATED-BY: ua9qcq-russian-dx-ubn-downloader
CONTEST: RUSSIAN-DX
CALLSIGN: YO3GCL
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: 80M
CATEGORY-MODE: MIXED
CATEGORY-ASSISTED: 
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: 
CATEGORY-POWER: LOW
OPERATORS: YO3GCL
QSO: 14051 CW 2026-03-21 1315 YO3GCL        599 0001   KH0/N9YU      599 0065  
QSO: 28002 CW 2026-03-21 1329 YO3GCL        599 0002   3B8XF         599 0139  
QSO:  3534 CW 2026-03-21 1815 YO3GCL        599 0001   RD0A          599 KK    
QSO:  3538 CW 2026-03-21 1816 YO3GCL        599 0002   UA6Y          599 AD    
QSO:  3532 CW 2026-03-21 1816 YO3GCL        599 0003   EW2ES         599 0275  
QSO:  3507 CW 2026-03-21 1818 YO3GCL        599 0004   RN4HAB        599 SR    
QSO:  3511 CW 2026-03-21 1818 YO3GCL        599 0005   HA6NL         599 0247  
QSO:  3511 CW 2026-03-21 1819 YO3GCL        599 0006   R9DX          599 KN    
QSO:  3512 CW 2026-03-21 1819 YO3GCL        599 0007   R9MM          599 OM    
QSO:  3514 CW 2026-03-21 1820 YO3GCL        599 0008   RK3P          599 TL    
QSO:  3515 CW 2026-03-21 1822 YO3GCL        599 0009   RY7C          599 KR    
QSO:  3517 CW 2026-03-21 1824 YO3GCL        599 0010   RM4F          599 PE    
QSO:  3518 CW 2026-03-21 1825 YO3GCL        599 0011   YU5M          599 0120  
QSO:  3518 CW 2026-03-21 1825 YO3GCL        599 0012   P3N           599 1270  
QSO:  3520 CW 2026-03-21 1826 YO3GCL        599 0013   R8CI          599 SV    
QSO:  3520 CW 2026-03-21 1827 YO3GCL        599 0014   S51DX         599 0389  
QSO:  3521 CW 2026-03-21 1827 YO3GCL        599 0015   RA4Y          599 CU    
QSO:  3522 CW 2026-03-21 1827 YO3GCL        599 0016   UA9BA         599 CB    
QSO:  3523 CW 2026-03-21 1829 YO3GCL        599 0017   HA5MA         599 0158  
QSO:  3523 CW 2026-03-21 1829 YO3GCL        599 0018   HA4ZS         599 0317  
QSO:  3523 CW 2026-03-21 1831 YO3GCL        599 0019   R6GF          599 DO    
QSO:  3523 CW 2026-03-21 1831 YO3GCL        599 0020   RA4AAT        599 VG    
QSO:  3523 CW 2026-03-21 1832 YO3GCL        599 0021   R3QA          599 VR    
QSO:  3523 CW 2026-03-21 1832 YO3GCL        599 0022   HA5BA         599 0003  
QSO:  3523 CW 2026-03-21 1832 YO3GCL        599 0023   RM5F          599 MO    
QSO:  3522 CW 2026-03-21 1835 YO3GCL        599 0024   UA6CC         599 KR    
QSO:  3523 CW 2026-03-21 1836 YO3GCL        599 0025   RM4W          599 UD    
QSO:  3524 CW 2026-03-21 1836 YO3GCL        599 0026   R8WB          599 BA    
QSO:  3524 CW 2026-03-21 1838 YO3GCL        599 0027   RW9QA         599 KN    
QSO:  3526 CW 2026-03-21 1839 YO3GCL        599 0028   RL2T          599 NN    
QSO:  3526 CW 2026-03-21 1840 YO3GCL        599 0029   R3SJ          599 RA    
QSO:  3528 CW 2026-03-21 1841 YO3GCL        599 0030   RG2Y          599 BR    
QSO:  3529 CW 2026-03-21 1842 YO3GCL        599 0031   RT4F          599 PE    
QSO:  3529 CW 2026-03-21 1842 YO3GCL        599 0032   S53F          599 0075  
QSO:  3531 CW 2026-03-21 1843 YO3GCL        599 0033   S57Q          599 0561  
QSO:  3531 CW 2026-03-21 1844 YO3GCL        599 0034   HA2KMR        599 0475  
QSO:  3532 CW 2026-03-21 1844 YO3GCL        599 0035   R4SG          599 MR    
QSO:  3535 CW 2026-03-21 1845 YO3GCL        599 0036   HG7T          599 0053  
QSO:  3536 CW 2026-03-21 1846 YO3GCL        599 0037   R4DI          599 SA    
QSO:  3549 CW 2026-03-21 1848 YO3GCL        599 0038   RL6M/6        599 KM    
QSO:  3551 CW 2026-03-21 1849 YO3GCL        599 0039   RM6Y          599 AD    
QSO:  3508 CW 2026-03-21 1851 YO3GCL        599 0040   IQ1AO         599 0063  
QSO:  3508 CW 2026-03-21 1851 YO3GCL        599 0041   UA6LUQ        599 RO    
QSO:  3509 CW 2026-03-21 1852 YO3GCL        599 0042   R3VR          599 VL    
QSO:  3510 CW 2026-03-21 1853 YO3GCL        599 0043   LZ5I          599 0715  
QSO:  3510 CW 2026-03-21 1854 YO3GCL        599 0044   RT7Z          599 LU    
QSO:  3513 CW 2026-03-21 1855 YO3GCL        599 0045   RM1Q          599 VO    
QSO:  3514 CW 2026-03-21 1856 YO3GCL        599 0046   RK9AX         599 CB    
QSO:  3516 CW 2026-03-21 1913 YO3GCL        599 0047   R2FZ          599 KA    
QSO:  3511 CW 2026-03-21 1914 YO3GCL        599 0048   R5DC          599 MO    
QSO:  3512 CW 2026-03-21 1916 YO3GCL        599 0049   R7CA          599 KR    
QSO:  3514 CW 2026-03-21 1917 YO3GCL        599 0050   DL3KWF        599 0250  
QSO:  3514 CW 2026-03-21 1917 YO3GCL        599 0051   EA3NT         599 0003  
QSO:  3517 CW 2026-03-21 1918 YO3GCL        599 0052   E77EA         599 0875  
