START-OF-LOG: 3.0
CREATED-BY: ua9qcq-russian-dx-ubn-downloader
CONTEST: RUSSIAN-DX
CALLSIGN: HA4ZS
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-ASSISTED: 
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: 
CATEGORY-POWER: LOW
OPERATORS: HA4ZS
QSO: 14020 CW 2026-03-21 1201 HA4ZS         599 0001   RT3M          599 YR    
QSO: 14007 CW 2026-03-21 1203 HA4ZS         599 0002   RZ9YI         599 AL    
QSO: 14008 CW 2026-03-21 1204 HA4ZS         599 0003   RN4HAB        599 SR    
QSO: 14009 CW 2026-03-21 1205 HA4ZS         599 0004   R5DC          599 MO    
QSO: 14006 CW 2026-03-21 1206 HA4ZS         599 0005   R4WD          599 UD    
QSO: 14009 CW 2026-03-21 1206 HA4ZS         599 0006   RL4A          599 VG    
QSO: 14009 CW 2026-03-21 1206 HA4ZS         599 0007   RA9P          599 NS    
QSO: 14001 CW 2026-03-21 1207 HA4ZS         599 0008   LZ5R          599 0002  
QSO: 14005 CW 2026-03-21 1209 HA4ZS         599 0009   R7CA          599 KR    
QSO: 14009 CW 2026-03-21 1210 HA4ZS         599 0010   R1AT          599 SP    
QSO: 14010 CW 2026-03-21 1211 HA4ZS         599 0011   UA4M          599 UL    
QSO: 14011 CW 2026-03-21 1211 HA4ZS         599 0012   RN9C          599 SV    
QSO: 14012 CW 2026-03-21 1212 HA4ZS         599 0013   RA1ZZ/3       599 KG    
QSO: 14011 CW 2026-03-21 1213 HA4ZS         599 0014   OY1CT         599 0023  
QSO: 14009 CW 2026-03-21 1214 HA4ZS         599 0015   RA4Y          599 CU    
QSO: 14008 CW 2026-03-21 1215 HA4ZS         599 0016   RK3LC         599 SM    
QSO: 14006 CW 2026-03-21 1216 HA4ZS         599 0017   RZ1OA         599 AR    
QSO: 14004 CW 2026-03-21 1217 HA4ZS         599 0018   DJ9DZ         599 0022  
QSO: 14005 CW 2026-03-21 1218 HA4ZS         599 0019   RT7Z          599 LU    
QSO: 14001 CW 2026-03-21 1222 HA4ZS         599 0020   R8WO          599 BA    
QSO: 14008 CW 2026-03-21 1223 HA4ZS         599 0021   UA4FCO        599 PE    
QSO: 14014 CW 2026-03-21 1224 HA4ZS         599 0022   LZ4R          599 0061  
QSO: 14015 CW 2026-03-21 1225 HA4ZS         599 0023   YT2ISM        599 0066  
QSO: 14002 CW 2026-03-21 1229 HA4ZS         599 0024   HG7T          599 0035  
QSO: 14009 CW 2026-03-21 1231 HA4ZS         599 0025   R1MJ          599 LO    
QSO: 14001 CW 2026-03-21 1231 HA4ZS         599 0026   R9GM          599 KR    
QSO: 14004 CW 2026-03-21 1233 HA4ZS         599 0027   RG2Y          599 BR    
QSO: 14007 CW 2026-03-21 1235 HA4ZS         599 0028   IT9IQN        599 0009  
QSO: 14045 CW 2026-03-21 1238 HA4ZS         599 0029   RW9SW         599 OB    
QSO: 14046 CW 2026-03-21 1238 HA4ZS         599 0030   R4SG          599 MR    
QSO: 14048 CW 2026-03-21 1239 HA4ZS         599 0031   R7CW          599 KR    
QSO: 14049 CW 2026-03-21 1240 HA4ZS         599 0032   RA6MQ         599 RO    
QSO: 14045 CW 2026-03-21 1241 HA4ZS         599 0033   R3OM          599 VR    
QSO: 14043 CW 2026-03-21 1242 HA4ZS         599 0034   PA4O          599 0047  
QSO: 14041 CW 2026-03-21 1243 HA4ZS         599 0035   R3EG          599 OR    
QSO: 14040 CW 2026-03-21 1244 HA4ZS         599 0036   RX9WN         599 BA    
QSO: 14037 CW 2026-03-21 1245 HA4ZS         599 0037   UI7D          599 KR    
QSO: 14036 CW 2026-03-21 1246 HA4ZS         599 0038   RA5G          599 LP    
QSO: 14034 CW 2026-03-21 1246 HA4ZS         599 0039   RM9A          599 CB    
QSO: 14033 CW 2026-03-21 1248 HA4ZS         599 0040   XQ3SK         599 0023  
QSO: 14004 CW 2026-03-21 1250 HA4ZS         599 0041   RA1QD         599 VO    
