START-OF-LOG: 3.0
CREATED-BY: ua9qcq-russian-dx-ubn-downloader
CONTEST: RUSSIAN-DX
CALLSIGN: DL5YM
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: 20M
CATEGORY-MODE: MIXED
CATEGORY-ASSISTED: 
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: 
CATEGORY-POWER: HIGH
OPERATORS: DL5YM
QSO: 14026 CW 2026-03-21 1352 DL5YM         599 0001   IZ8FWN        599 0264  
QSO: 14027 CW 2026-03-21 1353 DL5YM         599 0002   RK9AX         599 CB    
QSO: 14035 CW 2026-03-21 1355 DL5YM         599 0003   RZ9AWA        599 CB    
QSO: 14035 CW 2026-03-21 1355 DL5YM         599 0004   R7CW          599 KR    
QSO: 14035 CW 2026-03-21 1356 DL5YM         599 0005   UN2E          599 0043  
QSO: 14035 CW 2026-03-21 1356 DL5YM         599 0006   UA6AK         599 KR    
QSO: 14035 CW 2026-03-21 1357 DL5YM         599 0007   YO4NT         599 0098  
QSO: 14035 CW 2026-03-21 1357 DL5YM         599 0008   RN6MA         599 RO    
QSO: 14035 CW 2026-03-21 1400 DL5YM         599 0009   BI3EI         599 0035  
QSO: 14035 CW 2026-03-21 1401 DL5YM         599 0010   UA9CUJ        599 SV    
QSO: 14035 CW 2026-03-21 1402 DL5YM         599 0011   RA8AT         599 CB    
QSO: 14035 CW 2026-03-21 1402 DL5YM         599 0012   UA6GO         599 ST    
QSO: 14035 CW 2026-03-21 1402 DL5YM         599 0013   R7TD          599 ST    
QSO: 14035 CW 2026-03-21 1403 DL5YM         599 0014   RD7KW         599 RK    
QSO: 14035 CW 2026-03-21 1404 DL5YM         599 0015   K3WW          599 0141  
QSO: 14035 CW 2026-03-21 1406 DL5YM         599 0016   RK0S          599 IR    
QSO: 14035 CW 2026-03-21 1406 DL5YM         599 0017   RZ4AG         599 VG    
QSO: 14035 CW 2026-03-21 1407 DL5YM         599 0018   R6DM          599 KR    
QSO: 14035 CW 2026-03-21 1408 DL5YM         599 0019   UA6LCJ        599 RO    
QSO: 14035 CW 2026-03-21 1408 DL5YM         599 0020   UB7M          599 RO    
QSO: 14035 CW 2026-03-21 1408 DL5YM         599 0021   RN4HAB        599 SR    
QSO: 14035 CW 2026-03-21 1408 DL5YM         599 0022   R9DX          599 KN    
QSO: 14035 CW 2026-03-21 1409 DL5YM         599 0023   RY4C          599 SA    
QSO: 14035 CW 2026-03-21 1410 DL5YM         599 0024   RW4HFH        599 SR    
QSO: 14035 CW 2026-03-21 1410 DL5YM         599 0025   RM7M          599 RO    
QSO: 14035 CW 2026-03-21 1411 DL5YM         599 0026   UA4AF         599 VG    
QSO: 14035 CW 2026-03-21 1411 DL5YM         599 0027   RZ9AM         599 CB    
QSO: 14035 CW 2026-03-21 1413 DL5YM         599 0028   RM9A          599 CB    
QSO: 14035 CW 2026-03-21 1416 DL5YM         599 0029   UN7LEW        599 0044  
QSO: 14035 CW 2026-03-21 1416 DL5YM         599 0030   RN9RF         599 KN    
QSO: 14035 CW 2026-03-21 1416 DL5YM         599 0031   RA4CL         599 SA    
QSO: 14035 CW 2026-03-21 1417 DL5YM         599 0032   UB8A          599 CB    
QSO: 14035 CW 2026-03-21 1418 DL5YM         599 0033   R8CT          599 SV    
QSO: 14035 CW 2026-03-21 1419 DL5YM         599 0034   RC7KF         599 RK    
QSO: 14035 CW 2026-03-21 1419 DL5YM         599 0035   R4II          599 SR    
QSO: 14036 CW 2026-03-21 1419 DL5YM         599 0035   RA6AR         599 KR    
QSO: 14035 CW 2026-03-21 1421 DL5YM         599 0036   R9WXK         599 BA    
QSO: 14035 CW 2026-03-21 1422 DL5YM         599 0037   UA9LAO        599 TN    
QSO: 14035 CW 2026-03-21 1422 DL5YM         599 0038   RK0S          599 IR    
QSO: 14035 CW 2026-03-21 1423 DL5YM         599 0039   UP5B          599 0088  
QSO: 14035 CW 2026-03-21 1424 DL5YM         599 0040   KM5G          599 0018  
QSO: 14035 CW 2026-03-21 1425 DL5YM         599 0041   R8CI          599 SV    
QSO: 14035 CW 2026-03-21 1425 DL5YM         599 0042   RF9C          599 SV    
QSO: 14035 CW 2026-03-21 1427 DL5YM         599 0043   R7CA          599 KR    
QSO: 14035 CW 2026-03-21 1427 DL5YM         599 0044   RT4D          599 SA    
QSO: 14035 CW 2026-03-21 1429 DL5YM         599 0045   RA4AAT        599 VG    
QSO: 14035 CW 2026-03-21 1429 DL5YM         599 0046   UD8F          599 PM    
QSO: 14035 CW 2026-03-21 1429 DL5YM         599 0047   RA4HBS        599 SR    
QSO: 14041 CW 2026-03-21 1431 DL5YM         599 0048   ZA1RR         599 0011  
QSO: 14041 CW 2026-03-21 1432 DL5YM         599 0049   UC7A          599 KR    
QSO: 14041 CW 2026-03-21 1433 DL5YM         599 0050   R6DWM         599 KR    
QSO: 14041 CW 2026-03-21 1434 DL5YM         599 0051   UA4S          599 MR    
QSO: 14041 CW 2026-03-21 1434 DL5YM         599 0052   VE3VN         599 0028  
QSO: 14041 CW 2026-03-21 1435 DL5YM         599 0053   N8II          599 0003  
QSO: 14041 CW 2026-03-21 1435 DL5YM         599 0054   UA9W          599 BA    
QSO: 14041 CW 2026-03-21 1435 DL5YM         599 0055   UI8C          599 SV    
QSO: 14041 CW 2026-03-21 1436 DL5YM         599 0056   R6MW          599 RO    
QSO: 14041 CW 2026-03-21 1436 DL5YM         599 0057   VE3ZR         599 0049  
QSO: 14041 CW 2026-03-21 1438 DL5YM         599 0058   RT4D          599 SA    
QSO: 14041 CW 2026-03-21 1439 DL5YM         599 0059   R4AC          599 VG    
QSO: 14041 CW 2026-03-21 1439 DL5YM         599 0060   ED3Q          599 0077  
QSO: 14041 CW 2026-03-21 1440 DL5YM         599 0061   R4LR          599 UL    
QSO: 14042 CW 2026-03-21 1441 DL5YM         599 0062   UA4M          599 UL    
QSO: 14041 CW 2026-03-21 1443 DL5YM         599 0062   KR2Q          599 0004  
QSO: 14041 CW 2026-03-21 1443 DL5YM         599 0063   RO6K          599 RK    
QSO: 14041 CW 2026-03-21 1444 DL5YM         599 0064   UG4A          599 VG    
QSO: 14038 CW 2026-03-21 1543 DL5YM         599 0065   RU6AX         599 KR    
QSO: 14038 CW 2026-03-21 1543 DL5YM         599 0066   UC7N          599 RO    
QSO: 14038 CW 2026-03-21 1546 DL5YM         599 0067   LZ1BP         599 0215  
QSO: 14038 CW 2026-03-21 1546 DL5YM         599 0068   W1RM          599 0002  
QSO: 14038 CW 2026-03-21 1546 DL5YM         599 0069   R6OF          599 DO    
QSO: 14038 CW 2026-03-21 1548 DL5YM         599 0070   R7OV          599 DO    
QSO: 14038 CW 2026-03-21 1549 DL5YM         599 0071   RK6O          599 DO    
QSO: 14038 CW 2026-03-21 1549 DL5YM         599 0072   K1ESE         599 0005  
QSO: 14038 CW 2026-03-21 1553 DL5YM         599 0073   RK7X          599 KB    
QSO: 14038 CW 2026-03-21 1554 DL5YM         599 0074   HS0ZNV        599 0042  
QSO: 14038 CW 2026-03-21 1555 DL5YM         599 0075   UA6HFI        599 ST    
QSO: 14038 CW 2026-03-21 1557 DL5YM         599 0076   EA6EJ         599 0004  
QSO: 14038 CW 2026-03-21 1558 DL5YM         599 0077   R7FO          599 ST    
QSO: 14038 CW 2026-03-21 1602 DL5YM         599 0078   RX6FJ         599 ST    
QSO: 14038 CW 2026-03-21 1605 DL5YM         599 0079   RV6HV         599 ST    
QSO: 14038 CW 2026-03-21 1607 DL5YM         599 0080   CR3DX         599 0548  
QSO: 14040 CW 2026-03-21 1614 DL5YM         599 0081   AA2A          599 0133  
QSO: 14040 CW 2026-03-21 1615 DL5YM         599 0082   RO9A          599 CB    
QSO: 14040 CW 2026-03-21 1615 DL5YM         599 0083   TF3DC         599 0021  
QSO: 14040 CW 2026-03-21 1616 DL5YM         599 0084   EA5ITT        599 0167  
QSO: 14040 CW 2026-03-21 1617 DL5YM         599 0085   R7AC          599 KR    
QSO: 14029 CW 2026-03-21 1619 DL5YM         599 0086   RX6AOB        599 KR    
QSO: 14029 CW 2026-03-21 1620 DL5YM         599 0087   RM6Y          599 AD    
QSO: 14029 CW 2026-03-21 1624 DL5YM         599 0088   R6CZ          599 KR    
QSO: 14029 CW 2026-03-21 1627 DL5YM         599 0089   UA6AA         599 KR    
QSO: 14029 CW 2026-03-21 1628 DL5YM         599 0090   WB9ELS        599 0007  
QSO: 14029 CW 2026-03-21 1629 DL5YM         599 0091   RW6PA         599 CN    
QSO: 14029 CW 2026-03-21 1630 DL5YM         599 0092   LZ1ND         599 0280  
QSO: 14029 CW 2026-03-21 1631 DL5YM         599 0093   KA1IS         599 0236  
QSO: 14029 CW 2026-03-21 1632 DL5YM         599 0094   K6XX          599 0007  
QSO: 14030 CW 2026-03-21 1635 DL5YM         599 0095   W4VA          599 0049  
QSO: 14029 CW 2026-03-21 1635 DL5YM         599 0095   RZ9YI         599 AL    
QSO: 14029 CW 2026-03-21 1637 DL5YM         599 0096   RN6A          599 KR    
QSO: 14029 CW 2026-03-21 1639 DL5YM         599 0097   R9MA          599 OM    
QSO: 14029 CW 2026-03-21 1639 DL5YM         599 0098   RC2O/6        599 KR    
QSO: 14029 CW 2026-03-21 1640 DL5YM         599 0099   N8NA          599 0021  
QSO: 14029 CW 2026-03-21 1641 DL5YM         599 0100   UA6Y          599 AD    
QSO: 14029 CW 2026-03-21 1643 DL5YM         599 0101   RA4NCC        599 KI    
QSO: 14029 CW 2026-03-21 1644 DL5YM         599 0102   EC4C          599 0039  
QSO: 14029 CW 2026-03-21 1644 DL5YM         599 0103   RL5A          599 MA    
QSO: 14029 CW 2026-03-21 1645 DL5YM         599 0104   HA2A          599 0422  
QSO: 14029 CW 2026-03-21 1645 DL5YM         599 0105   EA5OS         599 0123  
QSO: 14029 CW 2026-03-21 1646 DL5YM         599 0106   RL6M/6        599 KM    
QSO: 14029 CW 2026-03-21 1647 DL5YM         599 0107   VE3CWM        599 0002  
QSO: 14029 CW 2026-03-21 1649 DL5YM         599 0108   G4FVM         599 0239  
QSO: 14029 CW 2026-03-21 1651 DL5YM         599 0109   G8CW          599 0004  
QSO: 14029 CW 2026-03-21 1651 DL5YM         599 0110   K4O           599 0169  
QSO: 14029 CW 2026-03-21 1652 DL5YM         599 0111   JG1LFR        599 0105  
QSO: 14033 CW 2026-03-21 1658 DL5YM         599 0112   RW4HL         599 SR    
QSO: 14026 CW 2026-03-21 1700 DL5YM         599 0113   RT4F          599 PE    
QSO: 14026 CW 2026-03-21 1701 DL5YM         599 0114   K6AR          599 0001  
QSO: 14026 CW 2026-03-21 1701 DL5YM         599 0115   N3RD          599 0057  
QSO: 14025 CW 2026-03-21 1703 DL5YM         599 0116   RA5G          599 LP    
QSO: 14025 CW 2026-03-21 1703 DL5YM         599 0117   R1IV          599 KO    
QSO: 14025 CW 2026-03-21 1704 DL5YM         599 0118   9A1CFR        599 0242  
QSO: 14025 CW 2026-03-21 1705 DL5YM         599 0119   W4RN          599 0053  
QSO: 14025 CW 2026-03-21 1706 DL5YM         599 0120   DM2DZM        599 0088  
QSO: 14025 CW 2026-03-21 1706 DL5YM         599 0121   F5MOO         599 0022  
QSO: 14025 CW 2026-03-21 1707 DL5YM         599 0122   VK1A          599 0303  
QSO: 14025 CW 2026-03-21 1708 DL5YM         599 0123   RD6AM         599 KR    
QSO: 14025 CW 2026-03-21 1708 DL5YM         599 0124   HA5AX         599 0168  
QSO: 14025 CW 2026-03-21 1709 DL5YM         599 0125   R8MB/1        599 KO    
QSO: 14025 CW 2026-03-21 1710 DL5YM         599 0126   OG7F          599 0290  
QSO: 14025 CW 2026-03-21 1710 DL5YM         599 0127   RD1A/MM       599 0003  
QSO: 14025 CW 2026-03-21 1711 DL5YM         599 0128   K6ACW         599 0001  
QSO: 14025 CW 2026-03-21 1711 DL5YM         599 0129   NG3R          599 0039  
QSO: 14025 CW 2026-03-21 1712 DL5YM         599 0130   VE3CWM        599 0004  
QSO: 14025 CW 2026-03-21 1713 DL5YM         599 0131   VE9KK         599 0006  
QSO: 14025 CW 2026-03-21 1713 DL5YM         599 0132   W4CMG         599 0000  
QSO: 14025 CW 2026-03-21 1714 DL5YM         599 0133   R5KV          599 VR    
QSO: 14025 CW 2026-03-21 1715 DL5YM         599 0134   LZ2MP         599 0084  
QSO: 14025 CW 2026-03-21 1715 DL5YM         599 0135   UA3TFS        599 NN    
QSO: 14025 CW 2026-03-21 1716 DL5YM         599 0136   RM4N          599 KI    
QSO: 14025 CW 2026-03-21 1716 DL5YM         599 0137   R4WD          599 UD    
QSO: 14025 CW 2026-03-21 1717 DL5YM         599 0138   RT4M          599 UL    
QSO: 14025 CW 2026-03-21 1718 DL5YM         599 0139   HA5GF         599 0210  
QSO: 14025 CW 2026-03-21 1719 DL5YM         599 0140   GC4GA         599 0422  
QSO: 14025 CW 2026-03-21 1719 DL5YM         599 0141   UA9AX         599 CB    
QSO: 14025 CW 2026-03-21 1721 DL5YM         599 0142   SV1ME         599 0492  
QSO: 14025 CW 2026-03-21 1722 DL5YM         599 0143   RA3TIR        599 NN    
QSO: 14025 CW 2026-03-21 1723 DL5YM         599 0144   S52WD         599 0164  
QSO: 14025 CW 2026-03-21 1725 DL5YM         599 0145   UA1T          599 NV    
QSO: 14025 CW 2026-03-21 1725 DL5YM         599 0146   RM8G          599 PM    
QSO: 14025 CW 2026-03-21 1726 DL5YM         599 0147   KG4W          599 0028  
QSO: 14025 CW 2026-03-21 1727 DL5YM         599 0148   RY7C          599 KR    
QSO: 14025 CW 2026-03-21 1728 DL5YM         599 0149   RG3R          599 TB    
QSO: 14025 CW 2026-03-21 1728 DL5YM         599 0150   UA4Z          599 CU    
QSO: 14025 CW 2026-03-21 1729 DL5YM         599 0151   W6KH          599 0015  
QSO: 14025 CW 2026-03-21 1729 DL5YM         599 0152   R5GP          599 LP    
QSO: 14025 CW 2026-03-21 1730 DL5YM         599 0153   OR5T          599 0111  
QSO: 14025 CW 2026-03-21 1730 DL5YM         599 0154   II2Q          599 0287  
QSO: 14025 CW 2026-03-21 1731 DL5YM         599 0155   N2NC          599 0012  
QSO: 14025 CW 2026-03-21 1731 DL5YM         599 0156   OM5R          599 0136  
QSO: 14025 CW 2026-03-21 1732 DL5YM         599 0157   N5RZ          599 0009  
QSO: 14025 CW 2026-03-21 1733 DL5YM         599 0158   R8WF          599 BA    
QSO: 14025 CW 2026-03-21 1733 DL5YM         599 0159   TA1PB         599 0009  
QSO: 14025 CW 2026-03-21 1734 DL5YM         599 0160   NR3N          599 0024  
QSO: 14025 CW 2026-03-21 1734 DL5YM         599 0161   W4VIC         599 0016  
QSO: 14025 CW 2026-03-21 1735 DL5YM         599 0162   SP2FAP        599 0062  
QSO: 14025 CW 2026-03-21 1736 DL5YM         599 0163   R8WO          599 BA    
QSO: 14025 CW 2026-03-21 1736 DL5YM         599 0164   LZ1QN         599 0012  
QSO: 14025 CW 2026-03-21 1738 DL5YM         599 0165   R3OM          599 VR    
QSO: 14025 CW 2026-03-21 1739 DL5YM         599 0166   RG7M          599 RO    
QSO: 14025 CW 2026-03-21 1740 DL5YM         599 0167   DL1VDL        599 0204  
QSO: 14025 CW 2026-03-21 1740 DL5YM         599 0168   TA3D          599 0182  
QSO: 14025 CW 2026-03-21 1741 DL5YM         599 0169   RL9L          599 TN    
QSO: 14025 CW 2026-03-21 1741 DL5YM         599 0170   HA8TP         599 0308  
QSO: 14025 CW 2026-03-21 1741 DL5YM         599 0171   HB9AMO        599 0185  
QSO: 14025 CW 2026-03-21 1743 DL5YM         599 0172   R7AT          599 KR    
QSO: 14025 CW 2026-03-21 1744 DL5YM         599 0173   RL2T          599 NN    
QSO: 14025 CW 2026-03-21 1744 DL5YM         599 0174   DL4ME         599 0221  
QSO: 14025 CW 2026-03-21 1745 DL5YM         599 0175   ZA1F          599 0062  
QSO: 14025 CW 2026-03-21 1746 DL5YM         599 0176   4U1UN         599 0094  
QSO: 14025 CW 2026-03-21 1748 DL5YM         599 0177   RD6AM         599 KR    
QSO: 14025 CW 2026-03-21 1748 DL5YM         599 0178   VY2TT         599 0399  
QSO: 14025 CW 2026-03-21 1748 DL5YM         599 0179   W4MY          599 0001  
QSO: 14025 CW 2026-03-21 1749 DL5YM         599 0180   K2JF          599 0001  
QSO: 14025 CW 2026-03-21 1749 DL5YM         599 0181   K1QVX         599 0028  
QSO: 14025 CW 2026-03-21 1749 DL5YM         599 0182   DL9ZP         599 0152  
QSO: 14025 CW 2026-03-21 1750 DL5YM         599 0183   UA4LCC        599 UL    
QSO: 14025 CW 2026-03-21 1750 DL5YM         599 0184   W4RN          599 0094  
QSO: 14025 CW 2026-03-21 1750 DL5YM         599 0185   K0FX          599 0017  
QSO: 14025 CW 2026-03-21 1752 DL5YM         599 0186   IU8GVN        599 0051  
QSO: 14025 CW 2026-03-21 1752 DL5YM         599 0187   UN8PT         599 0090  
QSO: 14025 CW 2026-03-21 1753 DL5YM         599 0188   KQ4R          599 0021  
QSO: 14025 CW 2026-03-21 1754 DL5YM         599 0189   DL1FOB        599 0016  
QSO: 14025 CW 2026-03-21 1757 DL5YM         599 0190   OK4RQ         599 0284  
QSO: 14025 CW 2026-03-21 1759 DL5YM         599 0191   CT1ELZ        599 0045  
QSO: 14025 CW 2026-03-21 1800 DL5YM         599 0192   RZ3DX         599 MO    
QSO: 14025 CW 2026-03-21 1802 DL5YM         599 0193   RA7C          599 KR    
QSO: 14025 CW 2026-03-21 1803 DL5YM         599 0194   UA6CC         599 KR    
QSO: 14025 CW 2026-03-21 1804 DL5YM         599 0195   UI7D          599 KR    
QSO: 14025 CW 2026-03-21 1805 DL5YM         599 0196   W1FJ          599 0076  
QSO: 14025 CW 2026-03-21 1807 DL5YM         599 0197   HS0ZNV        599 0081  
QSO: 14025 CW 2026-03-21 1809 DL5YM         599 0198   E70T          599 0537  
QSO: 14025 CW 2026-03-21 1811 DL5YM         599 0199   N2TTL         599 0030  
QSO: 14025 CW 2026-03-21 1815 DL5YM         599 0200   WB6AFL        539 0001  
QSO: 14025 CW 2026-03-21 1816 DL5YM         599 0201   DM7W          599 0207  
QSO: 14025 CW 2026-03-21 1819 DL5YM         599 0202   PT2AP         599 0082  
QSO: 14025 CW 2026-03-21 1822 DL5YM         599 0203   K8GL          599 0001  
QSO: 14025 CW 2026-03-21 1823 DL5YM         599 0204   N6EK          599 0012  
QSO: 14025 CW 2026-03-21 1823 DL5YM         599 0205   EA7BEZ        599 0232  
QSO: 14025 CW 2026-03-21 1825 DL5YM         599 0206   K4BAI         599 0047  
QSO: 14025 CW 2026-03-21 1828 DL5YM         599 0207   PG2AA         599 0057  
QSO: 14025 CW 2026-03-21 1830 DL5YM         599 0208   OK2YZ         599 0018  
QSO: 14025 CW 2026-03-21 1832 DL5YM         599 0209   DF6RI         599 0144  
QSO: 14025 CW 2026-03-21 1833 DL5YM         599 0210   N8EA          599 0037  
QSO: 14025 CW 2026-03-21 1834 DL5YM         599 0211   S53F          599 0467  
QSO: 14025 CW 2026-03-21 1835 DL5YM         599 0212   W8FJ          599 0001  
QSO: 14025 CW 2026-03-21 1835 DL5YM         599 0213   VE3FH         599 0024  
QSO: 14025 CW 2026-03-21 1836 DL5YM         599 0214   PY2NDX        599 0008  
QSO: 14025 CW 2026-03-21 1838 DL5YM         599 0215   N9CIQ         599 0016  
QSO: 14025 CW 2026-03-21 1840 DL5YM         599 0216   PY2ZEA        599 0054  
QSO: 14025 CW 2026-03-21 1841 DL5YM         599 0217   SV1NZB        599 0019  
QSO: 14025 CW 2026-03-21 1842 DL5YM         599 0218   PY2PLL        599 0095  
QSO: 14025 CW 2026-03-21 1843 DL5YM         599 0219   RA1ZZ/3       599 KG    
QSO: 14025 CW 2026-03-21 1845 DL5YM         599 0220   SP2HHX        599 0031  
QSO: 14025 CW 2026-03-21 1846 DL5YM         599 0221   HK4RCA        599 0026  
QSO: 14025 CW 2026-03-21 1847 DL5YM         599 0222   OK8KM         599 0097  
QSO: 14034 CW 2026-03-22 0716 DL5YM         599 0223   R8TT          599 OB    
QSO: 14034 CW 2026-03-22 0716 DL5YM         599 0224   RA3DS         599 MO    
QSO: 14034 CW 2026-03-22 0717 DL5YM         599 0225   RD0A          599 KK    
QSO: 14034 CW 2026-03-22 0718 DL5YM         599 0226   DL7URH        599 0193  
QSO: 14034 CW 2026-03-22 0719 DL5YM         599 0227   RV3DBK        599 MO    
QSO: 14034 CW 2026-03-22 0719 DL5YM         599 0228   RY2A          599 MA    
QSO: 14034 CW 2026-03-22 0720 DL5YM         599 0229   RW3AI         599 MA    
QSO: 14034 CW 2026-03-22 0720 DL5YM         599 0230   RK3DK         599 MO    
QSO: 14034 CW 2026-03-22 0721 DL5YM         599 0231   RM5F          599 MO    
QSO: 14034 CW 2026-03-22 0721 DL5YM         599 0232   R3BDF         599 MA    
QSO: 14034 CW 2026-03-22 0722 DL5YM         599 0233   RW3PX         599 TL    
QSO: 14034 CW 2026-03-22 0722 DL5YM         599 0234   UN7LV         599 0159  
QSO: 14034 CW 2026-03-22 0722 DL5YM         599 0235   UA9LAO        599 TN    
QSO: 14034 CW 2026-03-22 0723 DL5YM         599 0236   R1QF          599 VO    
QSO: 14034 CW 2026-03-22 0724 DL5YM         599 0237   R4SG          599 MR    
QSO: 14034 CW 2026-03-22 0724 DL5YM         599 0238   RV1OO         599 AR    
QSO: 14034 CW 2026-03-22 0725 DL5YM         599 0239   UA1ZZ         599 MU    
