START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: ARRL-DX-SSB
CALLSIGN: GM7TUD
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: GM7TUD
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for ARRL-DX-SSB ARRL/arrl_international_dx_phone_contest/2023.
QSO: 28835 PH 2023-03-04 1623 GM7TUD        59 100 WQ5L          59 MS
QSO: 28818 PH 2023-03-04 1624 GM7TUD        59 100 K3UL          59 PA
QSO: 28816 PH 2023-03-04 1625 GM7TUD        59 100 WR2G          59 NJ
QSO: 28807 PH 2023-03-04 1626 GM7TUD        59 100 W2IRT         59 NJ
QSO: 28805 PH 2023-03-04 1629 GM7TUD        59 100 KQ3F          59 PA
QSO: 28801 PH 2023-03-04 1630 GM7TUD        59 100 NA8V          59 MI
QSO: 28795 PH 2023-03-04 1631 GM7TUD        59 100 W3MF          59 PA
QSO: 28793 PH 2023-03-04 1633 GM7TUD        59 100 K2XA          59 NY
QSO: 28791 PH 2023-03-04 1634 GM7TUD        59 100 K9RS          59 DE
QSO: 28779 PH 2023-03-04 1635 GM7TUD        59 100 KB0EO         59 MN
QSO: 28755 PH 2023-03-04 1637 GM7TUD        59 100 W2XL          59 NY
QSO: 28727 PH 2023-03-04 1638 GM7TUD        59 100 KQ2M          59 CT
QSO: 28704 PH 2023-03-04 1640 GM7TUD        59 100 AD4EB         59 TN
QSO: 28000 PH 2023-03-04 1641 GM7TUD        59 100 WZ1V          59 CT
QSO: 28689 PH 2023-03-04 1643 GM7TUD        59 100 K4WI          59 AL
QSO: 28682 PH 2023-03-04 1644 GM7TUD        59 100 K5TR          59 TX
QSO: 28670 PH 2023-03-04 1645 GM7TUD        59 100 AB3CX         59 NY
QSO: 28907 PH 2023-03-04 1647 GM7TUD        59 100 KD9MS         59 IL
QSO: 28812 PH 2023-03-04 1701 GM7TUD        59 100 N4OX          59 FL
QSO: 28895 PH 2023-03-04 1702 GM7TUD        59 100 ND7K          59 AZ
