START-OF-LOG: 3.0
CONTEST: CQ-WW-RTTY
CALLSIGN: WO2Y
LOCATION: SNJ
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: CLASSIC
GRID-LOCATOR: FN20WA
CLAIMED-SCORE: 143379
NAME: Rich Handzo
OPERATORS: WO2Y
CLUB: Frankford Radio Club
CREATED-BY: N1MM Logger+ 1.0.9271.0
SOAPBOX: Great contest.  My best score yet.  The three bands I operated were pretty good.  15 was a pleasant surprise!   Next year I have to work on the antennas and hopefully get two tone up and running.  CQ does a great job with the contests, and the format is operator friendly, unlike some that have exchanges that are way too long!!!!
QSO:   14082 RY 2021-09-25 1437 WO2Y             599 05  NJ   S54MC            599 15  DX   
QSO:   14080 RY 2021-09-25 1457 WO2Y             599 05  NJ   OM7JG            599 15  DX   
QSO:   14083 RY 2021-09-25 1500 WO2Y             599 05  NJ   G6T              599 14  DX   
QSO:   14085 RY 2021-09-25 1505 WO2Y             599 05  NJ   EA2XR            599 14  DX   
QSO:   14086 RY 2021-09-25 1508 WO2Y             599 05  NJ   SP8R             599 15  DX   
QSO:   14086 RY 2021-09-25 1511 WO2Y             599 05  NJ   RM3DA            599 16  DX   
QSO:   14087 RY 2021-09-25 1512 WO2Y             599 05  NJ   SO9I             599 15  DX   
QSO:   14087 RY 2021-09-25 1515 WO2Y             599 05  NJ   EA2VE            599 14  DX   
QSO:   14087 RY 2021-09-25 1517 WO2Y             599 05  NJ   UW6U             599 16  DX   
QSO:   14088 RY 2021-09-25 1518 WO2Y             599 05  NJ   EA3JW            599 14  DX   
QSO:   14089 RY 2021-09-25 1522 WO2Y             599 05  NJ   EO50FF           599 16  DX   
QSO:   14089 RY 2021-09-25 1523 WO2Y             599 05  NJ   OK2SFP           599 15  DX   
QSO:   14090 RY 2021-09-25 1524 WO2Y             599 05  NJ   EA1AKS           599 14  DX   
QSO:   14090 RY 2021-09-25 1525 WO2Y             599 05  NJ   ON6YX            599 14  DX   
QSO:   14090 RY 2021-09-25 1528 WO2Y             599 05  NJ   EA1B             599 14  DX   
QSO:   14091 RY 2021-09-25 1529 WO2Y             599 05  NJ   GM3A             599 14  DX   
QSO:   14093 RY 2021-09-25 1531 WO2Y             599 05  NJ   F4DVX            599 14  DX   
QSO:   14093 RY 2021-09-25 1532 WO2Y             599 05  NJ   OH3FM            599 15  DX   
QSO:   14094 RY 2021-09-25 1534 WO2Y             599 05  NJ   CR3W             599 33  DX   
QSO:   14094 RY 2021-09-25 1536 WO2Y             599 05  NJ   9A5D             599 15  DX   
QSO:   14095 RY 2021-09-25 1538 WO2Y             599 05  NJ   IT9BLB           599 15  DX   
QSO:   14095 RY 2021-09-25 1541 WO2Y             599 05  NJ   RK3DXW           599 16  DX   
QSO:   14096 RY 2021-09-25 1545 WO2Y             599 05  NJ   SO4R             599 15  DX   
QSO:   14097 RY 2021-09-25 1548 WO2Y             599 05  NJ   PI4CG            599 14  DX   
QSO:   14098 RY 2021-09-25 1550 WO2Y             599 05  NJ   EM0I             599 16  DX   
QSO:   14098 RY 2021-09-25 1551 WO2Y             599 05  NJ   SN5N             599 15  DX   
QSO:   14098 RY 2021-09-25 1553 WO2Y             599 05  NJ   CR6K             599 14  DX   
QSO:   14099 RY 2021-09-25 1555 WO2Y             599 05  NJ   OZ11A            599 14  DX   
QSO:   14101 RY 2021-09-25 1556 WO2Y             599 05  NJ   UW1M             599 16  DX   
QSO:   14102 RY 2021-09-25 1558 WO2Y             599 05  NJ   IT9WDC           599 15  DX   
QSO:   14102 RY 2021-09-25 1559 WO2Y             599 05  NJ   I0WBX            599 15  DX   
QSO:   14104 RY 2021-09-25 1600 WO2Y             599 05  NJ   PA4O             599 14  DX   
QSO:   14104 RY 2021-09-25 1601 WO2Y             599 05  NJ   PD0GTO           599 14  DX   
QSO:   14105 RY 2021-09-25 1604 WO2Y             599 05  NJ   LZ2YO            599 20  DX   
QSO:   14106 RY 2021-09-25 1606 WO2Y             599 05  NJ   S58M             599 15  DX   
QSO:   14106 RY 2021-09-25 1607 WO2Y             599 05  NJ   I3VRD            599 15  DX   
QSO:   14107 RY 2021-09-25 1609 WO2Y             599 05  NJ   LY1R             599 15  DX   
QSO:   14109 RY 2021-09-25 1611 WO2Y             599 05  NJ   I4GNI            599 15  DX   
QSO:   14110 RY 2021-09-25 1613 WO2Y             599 05  NJ   DL5RDQ           599 14  DX   
QSO:   14111 RY 2021-09-25 1614 WO2Y             599 05  NJ   HG1S             599 15  DX   
QSO:   14112 RY 2021-09-25 1615 WO2Y             599 05  NJ   NJ4P             599 04  TN   
QSO:   14079 RY 2021-09-25 1746 WO2Y             599 05  NJ   DL2OE            599 14  DX   
QSO:   14079 RY 2021-09-25 1750 WO2Y             599 05  NJ   EI2JD            599 14  DX   
QSO:   14080 RY 2021-09-25 1752 WO2Y             599 05  NJ   EA5XC            599 14  DX   
QSO:   14081 RY 2021-09-25 1754 WO2Y             599 05  NJ   C37NL            599 14  DX   
QSO:   14082 RY 2021-09-25 1755 WO2Y             599 05  NJ   OK7KW            599 15  DX   
QSO:   14082 RY 2021-09-25 1756 WO2Y             599 05  NJ   SP9HE            599 15  DX   
QSO:   14083 RY 2021-09-25 1757 WO2Y             599 05  NJ   LX7I             599 14  DX   
QSO:   14083 RY 2021-09-25 1758 WO2Y             599 05  NJ   RN6L             599 16  DX   
