START-OF-LOG: 3.0
CONTEST: CQ-WW-RTTY
CALLSIGN: K5ZD
LOCATION: WMA
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR:
CLAIMED-SCORE: 4177061
NAME: Randy Thompson
OPERATORS: K5ZD
CLUB: YANKEE CLIPPER CONTEST CLUB
CREATED-BY: WriteLog V12.60C
SOAPBOX: Nice to see good conditions return. 15m was great both days.
QSO: 14092 RY 2021-09-25 0013 K5ZD 599    05 MA HP3SS  599     7   DX 
QSO: 14090 RY 2021-09-25 0014 K5ZD 599    05 MA TG9ANF 599     7   DX 
QSO: 14090 RY 2021-09-25 0015 K5ZD 599    05 MA AD4ES  599     5   FL 
QSO: 14088 RY 2021-09-25 0018 K5ZD 599    05 MA AC0C   599     4   KS 
QSO: 14087 RY 2021-09-25 0019 K5ZD 599    05 MA KE6GLA 599     3   CA 
QSO: 14087 RY 2021-09-25 0019 K5ZD 599    05 MA W4NNF  599     4   AL 
QSO: 14087 RY 2021-09-25 0020 K5ZD 599    05 MA WA5LFD 599     4   TX 
QSO: 14087 RY 2021-09-25 0020 K5ZD 599    05 MA N0KQ   599     4   CO 
QSO: 14087 RY 2021-09-25 0021 K5ZD 599    05 MA W7GES  599     3   AZ 
QSO:  7037 RY 2021-09-25 0022 K5ZD 599    05 MA S51CQ  599    15   DX 
QSO: 14087 RY 2021-09-25 0022 K5ZD 599    05 MA KN4PHS 599     4   AL 
QSO:  7039 RY 2021-09-25 0023 K5ZD 599    05 MA KN4BIT 599     5   NC 
QSO: 14087 RY 2021-09-25 0023 K5ZD 599    05 MA K2PAL  599     5   NY 
QSO:  7040 RY 2021-09-25 0024 K5ZD 599    05 MA W0GJ   599     4   IA 
QSO: 14087 RY 2021-09-25 0025 K5ZD 599    05 MA KE0UI  599     4   CO 
QSO:  7042 RY 2021-09-25 0025 K5ZD 599    05 MA CM2IU  599     8   DX 
QSO: 14087 RY 2021-09-25 0025 K5ZD 599    05 MA ED7B   599    14   DX 
