START-OF-LOG: 3.0
CONTEST: ARRL-DX-CW
CALLSIGN: KU8T
LOCATION: IN
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-POWER: LOW
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: FIXED
CATEGORY-TIME: 24-HOURS
CATEGORY-OVERLAY: LIMITED
OPERATORS: KU8T
CLUB: Fort Wayne Radio Club
CREATED-BY: N3FJP'S ARRL INTERNATIONAL DX CONTEST LOG 5.1.8
HQ-CATEGORY: Single Operator, Low Power
HQ-GRID-LOCATOR: EN71IA
QSO: 14060 CW 2026-02-21 1728 KU8T 559 IN NA0N 599 100
QSO: 14062 CW 2026-02-21 1732 KU8T 599 IN EU8U 599 KW
QSO: 14050 CW 2026-02-21 1737 KU8T 599 IN SN8T 599 KW
QSO: 14044 CW 2026-02-21 1742 KU8T 599 IN R2QA 599 100
QSO: 14043 CW 2026-02-21 1752 KU8T 599 IN SP3X 599 KW
QSO: 14043 CW 2026-02-21 1757 KU8T 599 IN OT2A 599 KW
QSO: 14041 CW 2026-02-21 1806 KU8T 599 IN EA3IN 599 KW
QSO: 14061 CW 2026-02-21 2215 KU8T 599 IN 8P5A 599 KW
QSO: 14055 CW 2026-02-21 2233 KU8T 599 IN CR3W 599 K
QSO: 28048 CW 2026-02-22 1432 KU8T 599 IN CR3W 599 K
QSO: 28022 CW 2026-02-22 1441 KU8T 599 IN EC5K 599 KW
QSO: 28000 CW 2026-02-22 1528 KU8T 599 IN V3O 599 KW 0
QSO: 28000 CW 2026-02-22 1531 KU8T 599 IN IO4X 599 100 0
QSO: 28031 CW 2026-02-22 1535 KU8T 599 IN TI7W 599 100 0
QSO: 28033 CW 2026-02-22 1538 KU8T 599 IN PJ4K 599 K 0
QSO: 28034 CW 2026-02-22 1540 KU8T 599 IN HD8R 599 K 0
QSO: 28036 CW 2026-02-22 1544 KU8T 599 IN PJ4A 599 100 0
QSO: 28044 CW 2026-02-22 1548 KU8T 599 IN NP4DX 599 K 0
QSO: 28045 CW 2026-02-22 1551 KU8T 599 IN KP2B 599 NAA 0
QSO: 28053 CW 2026-02-22 1558 KU8T 599 IN LT6T 599 KW 0
QSO: 28054 CW 2026-02-22 1559 KU8T 599 IN ED7W 599 KW 0
QSO: 28059 CW 2026-02-22 1603 KU8T 599 IN CR2N 599 K 0
QSO: 28003 CW 2026-02-22 1606 KU8T 599 IN 9A1P 599 KW 0
QSO: 28005 CW 2026-02-22 1608 KU8T 599 IN XE1CT 599 500 0
QSO: 28011 CW 2026-02-22 1612 KU8T 599 IN EA5RS 599 KW 0
QSO: 28013 CW 2026-02-22 1614 KU8T 599 IN CE3CT 599 KW 0
QSO: 28015 CW 2026-02-22 1617 KU8T 599 IN PY2KNK 599 KW 0
QSO: 28020 CW 2026-02-22 1619 KU8T 599 IN S51A 599 KW 0
QSO: 28025 CW 2026-02-22 1623 KU8T 599 IN S53A 599 KW 0
