START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WPX-RTTY
CALLSIGN: LZ1QV
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: LZ1QV
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WPX-RTTY CQWPXRTTY/2025.
QSO: 28083 RY 2025-02-08 0839 LZ1QV         599 001 D450ICV       599 029
QSO: 28083 RY 2025-02-08 0840 LZ1QV         599 0002 G8X           599 0076
QSO: 28109 RY 2025-02-08 0847 LZ1QV         599 003 RW4WA         599 046
QSO: 28110 RY 2025-02-08 0849 LZ1QV         599 004 MW7C          599 065
QSO: 28111 RY 2025-02-08 0850 LZ1QV         599 005 RW0AJ         599 052
QSO: 28127 RY 2025-02-08 0852 LZ1QV         599 0006 RU4SO         599 0090
QSO: 28135 RY 2025-02-08 0857 LZ1QV         599 007 JT1CO         599 490
QSO: 28098 RY 2025-02-08 0902 LZ1QV         599 008 UA0SR         599 258
QSO: 28094 RY 2025-02-08 0905 LZ1QV         599 009 UP7L          599 264
QSO: 28089 RY 2025-02-08 0910 LZ1QV         599 0011 G4ZFE         599 0026
QSO: 28089 RY 2025-02-08 0911 LZ1QV         599 0012 G9F           599 0035
QSO: 28089 RY 2025-02-08 0915 LZ1QV         599 013 G0GQT         599 171
QSO: 28090 RY 2025-02-08 0918 LZ1QV         599 0015 7S9A          599 0143
QSO: 28093 RY 2025-02-08 0920 LZ1QV         599 016 SI3A          599 075
QSO: 28093 RY 2025-02-08 0921 LZ1QV         599 017 G1N           599 067
QSO: 28094 RY 2025-02-08 0925 LZ1QV         599 0019 G7D           599 0056
QSO: 28093 RY 2025-02-08 0928 LZ1QV         599 020 RZ9A          599 076
QSO: 28093 RY 2025-02-08 0929 LZ1QV         599 0021 EA8DED        599 0444
QSO: 28080 RY 2025-02-08 0932 LZ1QV         599 022 UN7CN         599 098
QSO: 28091 RY 2025-02-08 0936 LZ1QV         599 0023 R8PD          599 0203
QSO: 28108 RY 2025-02-08 0939 LZ1QV         599 0024 LN2T          599 0031
QSO: 28126 RY 2025-02-08 0941 LZ1QV         599 025 SD3T          599 203
QSO: 28128 RY 2025-02-08 0942 LZ1QV         599 0026 RA0ACM        599 0218
QSO: 28099 RY 2025-02-09 0558 LZ1QV         599 0027 E2M           599 0673
QSO: 28092 RY 2025-02-09 0601 LZ1QV         599 0028 9N7AA         599 0363
QSO: 21094 RY 2025-02-09 0609 LZ1QV         599 0029 5Z4VJ         599 0397
QSO: 21099 RY 2025-02-09 0628 LZ1QV         599 0031 OG100AA       599 0560
QSO: 21104 RY 2025-02-09 0636 LZ1QV         599 0033 BG0DLA        599 0304
QSO: 28087 RY 2025-02-09 0639 LZ1QV         599 0034 UA9UR         599 0395
QSO: 28109 RY 2025-02-09 0642 LZ1QV         599 0035 JH6WHN        599 0021
QSO: 28111 RY 2025-02-09 0644 LZ1QV         599 035 R9FE          599 537
QSO: 28097 RY 2025-02-09 0647 LZ1QV         599 0037 BA8DV         599 0070
QSO: 21079 RY 2025-02-09 0649 LZ1QV         599 0038 RY3ABK        599 0144
QSO: 21099 RY 2025-02-09 0651 LZ1QV         599 039 CN3A          599 2110
QSO: 21000 RY 2025-02-09 0703 LZ1QV         599 040 IQ2ZY         599 821
QSO: 21102 RY 2025-02-09 0710 LZ1QV         599 042 4Z5FI         599 661
QSO: 21080 RY 2025-02-09 0712 LZ1QV         599 043 RA5BF         599 131
QSO: 21091 RY 2025-02-09 0716 LZ1QV         599 044 RK9AX         599 418
QSO: 21089 RY 2025-02-09 0718 LZ1QV         599 045 RA9AU         599 426
QSO: 21083 RY 2025-02-09 0719 LZ1QV         599 504 IT9IUP        599 861
QSO: 21084 RY 2025-02-09 0722 LZ1QV         599 047 JA7IC         599 434
QSO: 28110 RY 2025-02-09 0839 LZ1QV         599 050 ZD7BG         599 034
QSO: 28089 RY 2025-02-09 0842 LZ1QV         599 0051 JI4WAO        599 0302
QSO: 28092 RY 2025-02-09 0842 LZ1QV         599 052 C37N          599 0257
QSO: 28097 RY 2025-02-09 0844 LZ1QV         599 053 RC9T          599 507
QSO: 28109 RY 2025-02-09 0849 LZ1QV         599 0054 EE4Y          599 1539
QSO: 28119 RY 2025-02-09 0855 LZ1QV         599 055 UA4WJ         599 099
QSO: 28120 RY 2025-02-09 0856 LZ1QV         599 056 UC0A          599 815
QSO: 28117 RY 2025-02-09 0904 LZ1QV         599 0057 JA8KSF        599 0708
QSO: 28116 RY 2025-02-09 0908 LZ1QV         599 58 JR4OZR        599 1145
QSO: 28124 RY 2025-02-09 0909 LZ1QV         599 059 ED5U          599 450
QSO: 28095 RY 2025-02-09 0917 LZ1QV         599 060 RT9A          599 1332
QSO: 28085 RY 2025-02-09 0927 LZ1QV         599 0061 RQ9O          599 0399
QSO: 28089 RY 2025-02-09 0929 LZ1QV         599 0062 LN1K          599 0092
QSO: 28091 RY 2025-02-09 0931 LZ1QV         599 0063 OH2HAN        599 0822
QSO: 28000 RY 2025-02-09 0933 LZ1QV         599 064 OH73ELK       599 438
QSO: 28098 RY 2025-02-09 0936 LZ1QV         599 0000 SM5ACQ        599 0174
QSO: 28103 RY 2025-02-09 0937 LZ1QV         599 0066 SF5X          599 1346
QSO: 28106 RY 2025-02-09 0941 LZ1QV         599 0067 RV1CC         599 0023
QSO: 28110 RY 2025-02-09 1247 LZ1QV         599 068 OR7G          599 680
QSO: 28118 RY 2025-02-09 1251 LZ1QV         599 0069 AA3B          599 2139
QSO: 28133 RY 2025-02-09 1257 LZ1QV         599 0070 CB1C          599 0505
QSO: 28144 RY 2025-02-09 1300 LZ1QV         599 0071 ON7ZJ         599 0312
QSO: 28142 RY 2025-02-09 1301 LZ1QV         599 72 PW2L          599 893
QSO: 28130 RY 2025-02-09 1303 LZ1QV         599 0073 M3AWD         599 0081
QSO: 28123 RY 2025-02-09 1305 LZ1QV         599 0074 VE2CSM        599 0939
QSO: 28112 RY 2025-02-09 1307 LZ1QV         599 0075 KA4RRU        599 1391
QSO: 28101 RY 2025-02-09 1309 LZ1QV         599 0076 K2RB          599 0738
QSO: 28088 RY 2025-02-09 1314 LZ1QV         599 077 FY5KE         599 1322
QSO: 28078 RY 2025-02-09 1321 LZ1QV         599 0078 KB3Z          599 0671
