START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WPX-RTTY
CALLSIGN: IK2TDM
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: IK2TDM
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WPX-RTTY CQWPXRTTY/2014.
QSO:  7000 RY 2014-02-08 0640 IK2TDM        599 AB0RX         599 550
QSO:  7058 RY 2014-02-08 0644 IK2TDM        599 001 W9IU          599 165
QSO:  7061 RY 2014-02-08 0650 IK2TDM        599 0002 W3LL          599 0439
QSO:  7000 RY 2014-02-08 0651 IK2TDM        599 0002 IZ2FOS        599 0134
QSO:  7064 RY 2014-02-08 0657 IK2TDM        599 003 AI9T          599 393
QSO:  7057 RY 2014-02-08 0728 IK2TDM        599 0004 OM7KW         599 0179
QSO:  7049 RY 2014-02-08 0731 IK2TDM        599 005 KI1G          599 644
QSO: 21000 RY 2014-02-08 1116 IK2TDM        599 0007 9A2NO         599 0057
QSO: 21120 RY 2014-02-08 1118 IK2TDM        599 0009 GW0A          599 0234
QSO: 21122 RY 2014-02-08 1118 IK2TDM        599 0008 SE4E          599 0220
QSO: 21120 RY 2014-02-08 1120 IK2TDM        599 0011 OH5CY         599 0089
QSO: 21118 RY 2014-02-08 1121 IK2TDM        599 0012 EW6EN         599 0324
QSO: 21118 RY 2014-02-08 1122 IK2TDM        599 0013 RX3MM         599 0015
QSO: 21118 RY 2014-02-08 1122 IK2TDM        599 014 UT5EPP        599 395
QSO: 21119 RY 2014-02-08 1123 IK2TDM        599 015 UR1YDD        599 032
QSO: 28097 RY 2014-02-08 1131 IK2TDM        599 0016 UX1IL         599 0191
QSO: 28096 RY 2014-02-08 1132 IK2TDM        599 017 R6NS          599 005
QSO: 28093 RY 2014-02-08 1321 IK2TDM        599 018 A61DJ/QRP     599 276
QSO: 28090 RY 2014-02-08 1322 IK2TDM        599 020 5B/IZ4AMS     599 0323
QSO: 28092 RY 2014-02-08 1322 IK2TDM        599 019 V5/DJ9KM      599 0306
QSO: 28092 RY 2014-02-08 1324 IK2TDM        599 0021 IT9RGY        599 0317
QSO: 28091 RY 2014-02-08 1326 IK2TDM        599 022 R22ALS        599 0415
QSO: 28090 RY 2014-02-08 1329 IK2TDM        599 023 K4GMH         599 997
QSO: 28117 RY 2014-02-08 1332 IK2TDM        599 0024 W1MAW         599 0101
QSO: 28095 RY 2014-02-08 1333 IK2TDM        599 025 AA5AU         599 138
QSO: 28000 RY 2014-02-08 1335 IK2TDM        599 0026 WX4G          599 0350
QSO: 28109 RY 2014-02-08 1337 IK2TDM        599 27 PJ2T          599 466
QSO: 28000 RY 2014-02-08 1339 IK2TDM        599 0028 AJ7G          599 0353
QSO: 28096 RY 2014-02-08 1341 IK2TDM        599 029 J69DS         599 055
QSO: 21106 RY 2014-02-08 1354 IK2TDM        599 031 5B/IK2LTR     599 0236
QSO: 28077 RY 2014-02-08 1358 IK2TDM        599 032 P49X          599 1223
QSO: 28077 RY 2014-02-08 1403 IK2TDM        599 0033 NI8G          599 0168
QSO: 28078 RY 2014-02-08 1405 IK2TDM        599 034 HF1T          599 0146
QSO: 28079 RY 2014-02-08 1406 IK2TDM        599 035 KI1G          599 1051
QSO: 28110 RY 2014-02-08 1807 IK2TDM        599 0037 W3LL          599 0792
QSO: 28000 RY 2014-02-08 1810 IK2TDM        599 038 WP3GW         599 0114
QSO: 28000 RY 2014-02-08 1811 IK2TDM        599 0039 W1/YO7ARY     599 0137
QSO: 28000 RY 2014-02-08 1812 IK2TDM        599 042 W0OVM         599 069
QSO: 28109 RY 2014-02-08 1812 IK2TDM        599 0041 NT0F          599 0559
QSO: 28109 RY 2014-02-08 1816 IK2TDM        599 0046 KC2WUF        599 0052
QSO: 28109 RY 2014-02-08 1816 IK2TDM        599 0043 N4LV          599 0174
QSO: 28109 RY 2014-02-08 1818 IK2TDM        599 0048 WA2PNI        599 0119
QSO: 28109 RY 2014-02-08 1819 IK2TDM        599 0049 K0BJ          599 0338
QSO: 28111 RY 2014-02-08 1820 IK2TDM        599 0050 K4FTO         599 0105
QSO: 28107 RY 2014-02-08 1821 IK2TDM        599 0053 N4UEZ         599 0103
QSO: 28109 RY 2014-02-08 1821 IK2TDM        599 0051 KB8O          599 0248
QSO: 28109 RY 2014-02-08 1821 IK2TDM        599 052 N8WXQ         599 197
QSO: 28109 RY 2014-02-08 1822 IK2TDM        599 0054 N2QT          599 0276
QSO: 28109 RY 2014-02-08 1824 IK2TDM        599 55 K3FS          599 39
QSO: 28111 RY 2014-02-08 1833 IK2TDM        599 037 IZ2KTF        599 140
QSO: 21082 RY 2014-02-08 1953 IK2TDM        599 056 P49X          599 2272
QSO: 21088 RY 2014-02-08 1955 IK2TDM        599 057 CE4SFG        599 264
QSO: 14088 RY 2014-02-08 1957 IK2TDM        599 0058 N4QS          599 0158
QSO: 14088 RY 2014-02-08 1958 IK2TDM        599 059 K4FPF         599 42
QSO: 14087 RY 2014-02-08 2002 IK2TDM        599 061 DQ4W          599 0267
QSO: 14086 RY 2014-02-08 2005 IK2TDM        599 0062 N9CK          599 0262
QSO: 14107 RY 2014-02-08 2008 IK2TDM        599 0064 VE7CC         599 1080
QSO: 14108 RY 2014-02-08 2008 IK2TDM        599 063 IZ2KTF        599 165
QSO: 14107 RY 2014-02-08 2009 IK2TDM        599 065 NR2C          599 386
QSO: 14112 RY 2014-02-08 2029 IK2TDM        599 066 AB0RX         599 1155
QSO: 14113 RY 2014-02-08 2031 IK2TDM        599 0067 AD5XD         599 0603
QSO: 14117 RY 2014-02-08 2032 IK2TDM        599 0068 N2BJ          599 0686
QSO: 14118 RY 2014-02-08 2034 IK2TDM        599 0069 W4CU          599 0387
QSO: 14120 RY 2014-02-08 2039 IK2TDM        599 0070 N2WQ/VE3      599 0501
QSO: 14125 RY 2014-02-08 2041 IK2TDM        599 0072 W4PK          599 0920
QSO: 14090 RY 2014-02-08 2042 IK2TDM        599 073 VE3MGY        599 0429
QSO: 14117 RY 2014-02-08 2043 IK2TDM        599 0074 NT0F          599 0667
QSO: 14087 RY 2014-02-08 2110 IK2TDM        599 0075 KK4EIR        599 0439
QSO:  7034 RY 2014-02-09 0753 IK2TDM        599 077 EF8G          599 0796
QSO:  7032 RY 2014-02-09 0755 IK2TDM        599 0078 LY16W         599 0547
QSO:  7033 RY 2014-02-09 0755 IK2TDM        599 079 EA1SI         599 315
QSO:  7035 RY 2014-02-09 0757 IK2TDM        599 0080 GA1J          599 0184
QSO:  7036 RY 2014-02-09 0800 IK2TDM        599 0083 K9XD          599 0601
QSO:  7036 RY 2014-02-09 0801 IK2TDM        599 0083 HG1S          599 0907
QSO:  7037 RY 2014-02-09 0804 IK2TDM        599 085 DP6A          599 0991
QSO:  7038 RY 2014-02-09 0805 IK2TDM        599 0086 HA5BSW        599 0264
QSO:  7035 RY 2014-02-09 0806 IK2TDM        599 087 OK2SFP        599 871
QSO:  7049 RY 2014-02-09 0810 IK2TDM        599 0088 N0NI          599 0692
QSO:  7064 RY 2014-02-09 0812 IK2TDM        599 0089 LY2FN         599 0637
QSO:  7066 RY 2014-02-09 0812 IK2TDM        599 090 DJ5TT         599 0356
QSO:  7064 RY 2014-02-09 0814 IK2TDM        599 092 DL2SWW        599 526
QSO:  7062 RY 2014-02-09 0816 IK2TDM        599 0093 HK1T          599 1229
QSO:  7066 RY 2014-02-09 0816 IK2TDM        599 1229 SN8N          599 1325
QSO:  7057 RY 2014-02-09 0820 IK2TDM        599 0094 OG0Z          599 1411
QSO:  7058 RY 2014-02-09 0821 IK2TDM        599 0095 IW1AYD        599 0821
QSO:  7000 RY 2014-02-09 0823 IK2TDM        599 097 OE3DMA        599 299
