START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: LY5W
CLUB: Vytautas Magnus University Radio Club
CONTEST: CQ-WW-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: RTTY
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 825055
OPERATORS: LY5W
NAME: Saulius Zalnerauskas
CREATED-BY: N1MM Logger V13.7.0
QSO: 14083 RY 2013-09-28 0003 LY5W          599 15 DX  4J3DJ         599 21 DX
QSO:  3601 RY 2013-09-28 0004 LY5W          599 15 DX  OL9A          599 15 DX
QSO:  3601 RY 2013-09-28 0006 LY5W          599 15 DX  UX5IO         599 16 DX
QSO:  3572 RY 2013-09-28 0008 LY5W          599 15 DX  PI4CG         599 14 DX
QSO:  3573 RY 2013-09-28 0009 LY5W          599 15 DX  IQ9UI         599 15 DX
QSO:  3577 RY 2013-09-28 0010 LY5W          599 15 DX  LY1R          599 15 DX
QSO:  3578 RY 2013-09-28 0011 LY5W          599 15 DX  OK2SAR        599 15 DX
QSO:  3579 RY 2013-09-28 0011 LY5W          599 15 DX  9A1A          599 15 DX
QSO:  3580 RY 2013-09-28 0012 LY5W          599 15 DX  SZ1A          599 20 DX
QSO:  3581 RY 2013-09-28 0013 LY5W          599 15 DX  ES9C          599 15 DX
QSO:  3581 RY 2013-09-28 0014 LY5W          599 15 DX  HA30S         599 15 DX
QSO:  3582 RY 2013-09-28 0015 LY5W          599 15 DX  IN3VVK        599 15 DX
QSO:  3583 RY 2013-09-28 0016 LY5W          599 15 DX  DL1ARJ        599 14 DX
QSO:  3583 RY 2013-09-28 0018 LY5W          599 15 DX  LZ5R          599 20 DX
QSO:  3584 RY 2013-09-28 0019 LY5W          599 15 DX  UA3QGT        599 16 DX
QSO:  3585 RY 2013-09-28 0021 LY5W          599 15 DX  SP8K          599 15 DX
QSO:  3586 RY 2013-09-28 0022 LY5W          599 15 DX  IQ1RY         599 15 DX
QSO:  3590 RY 2013-09-28 0028 LY5W          599 15 DX  HB9TOC        599 14 DX
QSO:  3591 RY 2013-09-28 0030 LY5W          599 15 DX  DL2SAX        599 14 DX
QSO:  3594 RY 2013-09-28 0032 LY5W          599 15 DX  OK1KSL        599 15 DX
QSO:  3595 RY 2013-09-28 0033 LY5W          599 15 DX  9A5BWW        599 15 DX
QSO:  3596 RY 2013-09-28 0034 LY5W          599 15 DX  IK0CHU        599 15 DX
QSO:  3597 RY 2013-09-28 0037 LY5W          599 15 DX  YU1LM/QRP     599 15 DX
QSO:  3597 RY 2013-09-28 0038 LY5W          599 15 DX  LZ8E          599 20 DX
QSO:  3597 RY 2013-09-28 0039 LY5W          599 15 DX  HG7T          599 15 DX
QSO:  3597 RY 2013-09-28 0039 LY5W          599 15 DX  UT7E          599 16 DX
QSO:  3597 RY 2013-09-28 0040 LY5W          599 15 DX  HA1WD         599 15 DX
QSO:  3597 RY 2013-09-28 0041 LY5W          599 15 DX  DR5N          599 14 DX
QSO:  3597 RY 2013-09-28 0042 LY5W          599 15 DX  LY6A          599 15 DX
QSO:  3597 RY 2013-09-28 0042 LY5W          599 15 DX  EW6EN         599 16 DX
QSO:  3597 RY 2013-09-28 0043 LY5W          599 15 DX  OK2BUT        599 15 DX
QSO:  3597 RY 2013-09-28 0043 LY5W          599 15 DX  RA3NC         599 16 DX
QSO:  3597 RY 2013-09-28 0046 LY5W          599 15 DX  EM0I          599 16 DX
QSO:  3598 RY 2013-09-28 0046 LY5W          599 15 DX  EU1AZ         599 16 DX
QSO:  3602 RY 2013-09-28 0053 LY5W          599 15 DX  UT7CA         599 16 DX
QSO:  3602 RY 2013-09-28 0053 LY5W          599 15 DX  DQ4W          599 14 DX
QSO:  3602 RY 2013-09-28 0054 LY5W          599 15 DX  OK1HEH        599 15 DX
QSO:  3602 RY 2013-09-28 0056 LY5W          599 15 DX  SM2BJS        599 14 DX
QSO:  3574 RY 2013-09-28 0059 LY5W          599 15 DX  UT0U          599 16 DX
QSO:  3575 RY 2013-09-28 0100 LY5W          599 15 DX  S50XX         599 15 DX
QSO:  3575 RY 2013-09-28 0101 LY5W          599 15 DX  OH2ET         599 15 DX
QSO:  3576 RY 2013-09-28 0102 LY5W          599 15 DX  YU1JW         599 15 DX
QSO:  3577 RY 2013-09-28 0102 LY5W          599 15 DX  LB8IB         599 14 DX
QSO:  3578 RY 2013-09-28 0103 LY5W          599 15 DX  F4VPX         599 14 DX
QSO:  3579 RY 2013-09-28 0104 LY5W          599 15 DX  GM1C          599 14 DX
QSO:  3581 RY 2013-09-28 0107 LY5W          599 15 DX  OM3R          599 15 DX
QSO:  3582 RY 2013-09-28 0108 LY5W          599 15 DX  UW1M          599 16 DX
QSO:  3582 RY 2013-09-28 0109 LY5W          599 15 DX  SP5T          599 15 DX
QSO:  3582 RY 2013-09-28 0109 LY5W          599 15 DX  IK2DZN        599 15 DX
QSO:  3584 RY 2013-09-28 0114 LY5W          599 15 DX  YL3FW         599 15 DX
QSO:  3586 RY 2013-09-28 0115 LY5W          599 15 DX  M0VAA         599 14 DX
QSO:  3586 RY 2013-09-28 0116 LY5W          599 15 DX  EU6AA         599 16 DX
QSO:  3586 RY 2013-09-28 0116 LY5W          599 15 DX  DL5ARM        599 14 DX
QSO:  3587 RY 2013-09-28 0121 LY5W          599 15 DX  OE6MMF        599 15 DX
QSO:  3590 RY 2013-09-28 0123 LY5W          599 15 DX  OK2UHP        599 15 DX
QSO:  3606 RY 2013-09-28 0126 LY5W          599 15 DX  ON3DI         599 14 DX
QSO:  3604 RY 2013-09-28 0127 LY5W          599 15 DX  SM4DQE        599 14 DX
QSO:  3603 RY 2013-09-28 0128 LY5W          599 15 DX  IZ5NRF        599 15 DX
QSO:  3603 RY 2013-09-28 0130 LY5W          599 15 DX  IT9RZU        599 15 DX
QSO:  3603 RY 2013-09-28 0130 LY5W          599 15 DX  OK3C          599 15 DX
QSO:  3603 RY 2013-09-28 0131 LY5W          599 15 DX  HA8BT         599 15 DX
QSO:  3603 RY 2013-09-28 0132 LY5W          599 15 DX  SP5OXJ        599 15 DX
QSO:  3603 RY 2013-09-28 0133 LY5W          599 15 DX  OM5M          599 15 DX
QSO:  3603 RY 2013-09-28 0134 LY5W          599 15 DX  YU7BW         599 15 DX
QSO:  3603 RY 2013-09-28 0134 LY5W          599 15 DX  DF9DD         599 14 DX
QSO:  3603 RY 2013-09-28 0139 LY5W          599 15 DX  SM4RLH        599 14 DX
QSO:  3603 RY 2013-09-28 0140 LY5W          599 15 DX  S58Q          599 15 DX
QSO:  3603 RY 2013-09-28 0141 LY5W          599 15 DX  DL8DWL        599 14 DX
QSO:  3603 RY 2013-09-28 0142 LY5W          599 15 DX  HA5NB         599 15 DX
QSO:  3603 RY 2013-09-28 0142 LY5W          599 15 DX  DD1A          599 14 DX
QSO:  3603 RY 2013-09-28 0143 LY5W          599 15 DX  LX7I          599 14 DX
QSO:  3603 RY 2013-09-28 0144 LY5W          599 15 DX  UT8EL         599 16 DX
QSO:  3603 RY 2013-09-28 0146 LY5W          599 15 DX  MJ5Z          599 14 DX
QSO:  3603 RY 2013-09-28 0147 LY5W          599 15 DX  IS0LFZ        599 15 DX
QSO:  3603 RY 2013-09-28 0147 LY5W          599 15 DX  RA1ALC        599 16 DX
QSO:  3603 RY 2013-09-28 0148 LY5W          599 15 DX  9A3ZI         599 15 DX
QSO:  3576 RY 2013-09-28 0158 LY5W          599 15 DX  SP2KPD        599 15 DX
QSO:  3578 RY 2013-09-28 0159 LY5W          599 15 DX  F5BZB         599 14 DX
QSO:  3578 RY 2013-09-28 0201 LY5W          599 15 DX  DL8SCG        599 14 DX
QSO:  3581 RY 2013-09-28 0202 LY5W          599 15 DX  IZ1PKV        599 15 DX
QSO:  3587 RY 2013-09-28 0206 LY5W          599 15 DX  F4FDA         599 14 DX
QSO:  3590 RY 2013-09-28 0209 LY5W          599 15 DX  TM1A          599 14 DX
QSO:  3591 RY 2013-09-28 0210 LY5W          599 15 DX  OH8A          599 15 DX
QSO:  3591 RY 2013-09-28 0211 LY5W          599 15 DX  EO7U          599 16 DX
QSO:  3592 RY 2013-09-28 0212 LY5W          599 15 DX  DD2ML         599 14 DX
QSO:  3593 RY 2013-09-28 0213 LY5W          599 15 DX  OM3RRC        599 15 DX
QSO:  3596 RY 2013-09-28 0216 LY5W          599 15 DX  G0HDV         599 14 DX
QSO:  3601 RY 2013-09-28 0220 LY5W          599 15 DX  LN5O          599 14 DX
QSO:  3602 RY 2013-09-28 0221 LY5W          599 15 DX  HG8C          599 15 DX
