START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: RG9A
CLUB: South Ural Contest Club
CONTEST: CQ-WW-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: RTTY
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 6253698
OPERATORS: RG9A
NAME: Yuri Kurinyi
CREATED-BY: N1MM Logger V13.9.1
QSO:  7057 RY 2013-09-28 0001 RG9A          599 17 DX  N2WQ/VE3      599 04 ON
QSO:  7061 RY 2013-09-28 0004 RG9A          599 17 DX  UC6A          599 16 DX
QSO:  3584 RY 2013-09-28 0004 RG9A          599 17 DX  LZ5R          599 20 DX
QSO:  3586 RY 2013-09-28 0006 RG9A          599 17 DX  SP8K          599 15 DX
QSO:  3596 RY 2013-09-28 0008 RG9A          599 17 DX  9A5BWW        599 15 DX
QSO:  7041 RY 2013-09-28 0010 RG9A          599 17 DX  IN3EJN        599 15 DX
QSO:  7041 RY 2013-09-28 0011 RG9A          599 17 DX  DL8MKG        599 14 DX
QSO:  7041 RY 2013-09-28 0012 RG9A          599 17 DX  RT0B          599 18 DX
QSO:  7041 RY 2013-09-28 0012 RG9A          599 17 DX  RV3ZN         599 16 DX
QSO:  7041 RY 2013-09-28 0012 RG9A          599 17 DX  S57AM         599 15 DX
QSO:  7041 RY 2013-09-28 0013 RG9A          599 17 DX  UR5ZSU        599 16 DX
QSO:  3580 RY 2013-09-28 0013 RG9A          599 17 DX  9A1A          599 15 DX
QSO:  7041 RY 2013-09-28 0013 RG9A          599 17 DX  UX5UU         599 16 DX
QSO:  7041 RY 2013-09-28 0014 RG9A          599 17 DX  T6MH          599 21 DX
QSO:  3581 RY 2013-09-28 0014 RG9A          599 17 DX  ES9C          599 15 DX
QSO:  3582 RY 2013-09-28 0015 RG9A          599 17 DX  HA30S         599 15 DX
QSO:  3588 RY 2013-09-28 0017 RG9A          599 17 DX  RA3NC         599 16 DX
QSO:  7041 RY 2013-09-28 0018 RG9A          599 17 DX  A65BP         599 21 DX
QSO:  7041 RY 2013-09-28 0018 RG9A          599 17 DX  RG5A          599 16 DX
QSO:  7041 RY 2013-09-28 0019 RG9A          599 17 DX  R3LM          599 16 DX
QSO:  3589 RY 2013-09-28 0019 RG9A          599 17 DX  RK3DXW        599 16 DX
QSO:  7041 RY 2013-09-28 0020 RG9A          599 17 DX  DC9ZP         599 14 DX
QSO:  7041 RY 2013-09-28 0020 RG9A          599 17 DX  YT2B          599 15 DX
QSO:  7041 RY 2013-09-28 0020 RG9A          599 17 DX  R9AL          599 17 DX
QSO:  7041 RY 2013-09-28 0021 RG9A          599 17 DX  RA4HL         599 16 DX
QSO:  7041 RY 2013-09-28 0021 RG9A          599 17 DX  IQ0EF         599 15 DX
QSO:  3592 RY 2013-09-28 0022 RG9A          599 17 DX  R7MM          599 16 DX
QSO:  7041 RY 2013-09-28 0023 RG9A          599 17 DX  F4VPX         599 14 DX
QSO:  7041 RY 2013-09-28 0023 RG9A          599 17 DX  DD1JN         599 14 DX
QSO:  7041 RY 2013-09-28 0023 RG9A          599 17 DX  DL1AIW        599 14 DX
QSO:  7041 RY 2013-09-28 0024 RG9A          599 17 DX  RA1ALC        599 16 DX
QSO:  7041 RY 2013-09-28 0025 RG9A          599 17 DX  UR4MG         599 16 DX
QSO:  7041 RY 2013-09-28 0026 RG9A          599 17 DX  IW1PNJ        599 15 DX
QSO:  7041 RY 2013-09-28 0026 RG9A          599 17 DX  CE3EEA        599 12 DX
QSO:  7041 RY 2013-09-28 0027 RG9A          599 17 DX  SV5DKL        599 20 DX
QSO:  3594 RY 2013-09-28 0027 RG9A          599 17 DX  EW6EN         599 16 DX
QSO:  7041 RY 2013-09-28 0028 RG9A          599 17 DX  DF2SD         599 14 DX
QSO: 14093 RY 2013-09-28 0030 RG9A          599 17 DX  9A1A          599 15 DX
QSO:  7041 RY 2013-09-28 0030 RG9A          599 17 DX  S58Q          599 15 DX
QSO:  7041 RY 2013-09-28 0031 RG9A          599 17 DX  DL8ZAW        599 14 DX
QSO:  7041 RY 2013-09-28 0032 RG9A          599 17 DX  RQ3M          599 16 DX
QSO:  7041 RY 2013-09-28 0032 RG9A          599 17 DX  HF8E          599 15 DX
QSO:  7041 RY 2013-09-28 0033 RG9A          599 17 DX  UY7MM         599 16 DX
QSO:  7041 RY 2013-09-28 0034 RG9A          599 17 DX  UR8QR         599 16 DX
QSO:  7041 RY 2013-09-28 0034 RG9A          599 17 DX  YO4RDW        599 20 DX
QSO:  7041 RY 2013-09-28 0036 RG9A          599 17 DX  HB9VID        599 14 DX
QSO:  7041 RY 2013-09-28 0036 RG9A          599 17 DX  OH8A          599 15 DX
QSO:  3579 RY 2013-09-28 0037 RG9A          599 17 DX  OK2SAR        599 15 DX
QSO:  7041 RY 2013-09-28 0037 RG9A          599 17 DX  PI4DX         599 14 DX
QSO:  3580 RY 2013-09-28 0038 RG9A          599 17 DX  SN7Q          599 15 DX
QSO:  7041 RY 2013-09-28 0038 RG9A          599 17 DX  SP5ELA        599 15 DX
QSO:  3580 RY 2013-09-28 0038 RG9A          599 17 DX  DD1A          599 14 DX
QSO:  7041 RY 2013-09-28 0039 RG9A          599 17 DX  UA3EKK        599 16 DX
QSO:  3580 RY 2013-09-28 0040 RG9A          599 17 DX  RM4I          599 16 DX
QSO:  7041 RY 2013-09-28 0041 RG9A          599 17 DX  OK3C          599 15 DX
QSO:  7041 RY 2013-09-28 0041 RG9A          599 17 DX  DF9DD         599 14 DX
QSO:  3580 RY 2013-09-28 0042 RG9A          599 17 DX  DL8DWL        599 14 DX
QSO:  7041 RY 2013-09-28 0043 RG9A          599 17 DX  RV6LCI        599 16 DX
QSO:  7041 RY 2013-09-28 0043 RG9A          599 17 DX  CT2JMR        599 14 DX
QSO:  7041 RY 2013-09-28 0044 RG9A          599 17 DX  UX1UX         599 16 DX
QSO:  3580 RY 2013-09-28 0044 RG9A          599 17 DX  UR5CN         599 16 DX
QSO:  7041 RY 2013-09-28 0045 RG9A          599 17 DX  YR1A          599 20 DX
QSO:  7041 RY 2013-09-28 0046 RG9A          599 17 DX  OR3A          599 14 DX
QSO:  7041 RY 2013-09-28 0046 RG9A          599 17 DX  OM6RK         599 15 DX
QSO:  7041 RY 2013-09-28 0047 RG9A          599 17 DX  IZ6TSA        599 15 DX
QSO:  3580 RY 2013-09-28 0047 RG9A          599 17 DX  UA3RAB        599 16 DX
QSO:  7041 RY 2013-09-28 0048 RG9A          599 17 DX  RX0AE         599 18 DX
QSO:  7041 RY 2013-09-28 0049 RG9A          599 17 DX  M0PNN         599 14 DX
QSO:  3578 RY 2013-09-28 0050 RG9A          599 17 DX  LB8IB         599 14 DX
QSO:  7041 RY 2013-09-28 0050 RG9A          599 17 DX  HB9ODP        599 14 DX
QSO:  7041 RY 2013-09-28 0051 RG9A          599 17 DX  YO6HSU        599 20 DX
