START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: UT8EL
CLUB: KRIVBASS
CONTEST: CQ-WW-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: RTTY
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 1246752
OPERATORS: UT8EL
NAME: OLEG STARODUBETS
CREATED-BY: N1MM Logger V13.9.1
QSO:  7040 RY 2013-09-28 0022 UT8EL         599 16 DX  TF2R          599 40 DX
QSO:  7044 RY 2013-09-28 0025 UT8EL         599 16 DX  LX7I          599 14 DX
QSO:  7045 RY 2013-09-28 0025 UT8EL         599 16 DX  DR5N          599 14 DX
QSO:  7046 RY 2013-09-28 0027 UT8EL         599 16 DX  RM4I          599 16 DX
QSO:  7047 RY 2013-09-28 0029 UT8EL         599 16 DX  UA4HBM        599 16 DX
QSO:  7048 RY 2013-09-28 0030 UT8EL         599 16 DX  G3P           599 14 DX
QSO:  7052 RY 2013-09-28 0030 UT8EL         599 16 DX  IQ9UI         599 15 DX
QSO:  7056 RY 2013-09-28 0032 UT8EL         599 16 DX  W2FU          599 05 NY
QSO:  7057 RY 2013-09-28 0032 UT8EL         599 16 DX  AA3B          599 05 PA
QSO:  7058 RY 2013-09-28 0034 UT8EL         599 16 DX  RW0A          599 18 DX
QSO:  7059 RY 2013-09-28 0035 UT8EL         599 16 DX  DD2ML         599 14 DX
QSO:  7070 RY 2013-09-28 0036 UT8EL         599 16 DX  4O/HG3IPA     599 15 DX
QSO:  7070 RY 2013-09-28 0037 UT8EL         599 16 DX  F4SGU         599 14 DX
QSO:  7069 RY 2013-09-28 0039 UT8EL         599 16 DX  W4PK          599 05 VA
QSO:  7068 RY 2013-09-28 0039 UT8EL         599 16 DX  UA5C          599 16 DX
QSO:  7066 RY 2013-09-28 0040 UT8EL         599 16 DX  VA2UP         599 05 QC
QSO:  7055 RY 2013-09-28 0045 UT8EL         599 16 DX  K4GMH         599 05 VA
QSO:  7054 RY 2013-09-28 0045 UT8EL         599 16 DX  EF7R          599 14 DX
QSO:  7053 RY 2013-09-28 0046 UT8EL         599 16 DX  K9NR          599 04 IL
QSO:  7053 RY 2013-09-28 0047 UT8EL         599 16 DX  RC9J          599 17 DX
QSO:  7052 RY 2013-09-28 0048 UT8EL         599 16 DX  OH8A          599 15 DX
QSO:  7050 RY 2013-09-28 0049 UT8EL         599 16 DX  LX/OR5M       599 14 DX
QSO:  7049 RY 2013-09-28 0050 UT8EL         599 16 DX  IZ0KBR        599 15 DX
QSO:  7048 RY 2013-09-28 0051 UT8EL         599 16 DX  EA2AAZ        599 14 DX
QSO:  7047 RY 2013-09-28 0052 UT8EL         599 16 DX  VY2SS         599 05 PE
QSO:  7044 RY 2013-09-28 0057 UT8EL         599 16 DX  A65BP         599 21 DX
QSO:  7051 RY 2013-09-28 0058 UT8EL         599 16 DX  ES9C          599 15 DX
QSO:  7051 RY 2013-09-28 0059 UT8EL         599 16 DX  UT5EPP        599 16 DX
QSO:  7053 RY 2013-09-28 0100 UT8EL         599 16 DX  EA1AKS        599 14 DX
