START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: UT7E
CLUB: Black Sea Contest Club
CONTEST: CQ-WW-RTTY
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: RTTY
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 2740460
OPERATORS: UT4EO, UT5EL, UR7EU, UV5EOZ, UR5EAW
NAME: Dniepropetrovsk City Club Station
CREATED-BY: N1MM Logger V13.9.1
QSO:  3596 RY 2013-09-28 0003 UT7E          599 16 DX  9A5BWW        599 15 DX  0
QSO:  3598 RY 2013-09-28 0004 UT7E          599 16 DX  YL9T          599 15 DX  0
QSO:  3593 RY 2013-09-28 0005 UT7E          599 16 DX  LX1ER         599 14 DX  0
QSO:  3581 RY 2013-09-28 0006 UT7E          599 16 DX  ES9C          599 15 DX  0
QSO:  3590 RY 2013-09-28 0008 UT7E          599 16 DX  LY6A          599 15 DX  0
QSO:  3587 RY 2013-09-28 0010 UT7E          599 16 DX  OL3A          599 15 DX  0
QSO:  3589 RY 2013-09-28 0011 UT7E          599 16 DX  RK3DXW        599 16 DX  0
QSO:  3586 RY 2013-09-28 0012 UT7E          599 16 DX  IQ1RY         599 15 DX  0
QSO:  3591 RY 2013-09-28 0013 UT7E          599 16 DX  UT7CA         599 16 DX  0
QSO:  3591 RY 2013-09-28 0014 UT7E          599 16 DX  EW6EN         599 16 DX  0
QSO:  3591 RY 2013-09-28 0014 UT7E          599 16 DX  OH2ET         599 15 DX  0
QSO:  3591 RY 2013-09-28 0015 UT7E          599 16 DX  OK1HEH        599 15 DX  0
QSO:  3591 RY 2013-09-28 0016 UT7E          599 16 DX  IK3XJP        599 15 DX  0
QSO:  3591 RY 2013-09-28 0016 UT7E          599 16 DX  R3PV          599 16 DX  0
QSO:  3591 RY 2013-09-28 0018 UT7E          599 16 DX  UR5CN         599 16 DX  0
QSO:  3591 RY 2013-09-28 0020 UT7E          599 16 DX  SP3DOF        599 15 DX  0
QSO:  3591 RY 2013-09-28 0021 UT7E          599 16 DX  EO3Q          599 16 DX  0
QSO:  3591 RY 2013-09-28 0022 UT7E          599 16 DX  UZ2M          599 16 DX  0
QSO:  3591 RY 2013-09-28 0022 UT7E          599 16 DX  SP2KPD        599 15 DX  0
QSO:  3591 RY 2013-09-28 0023 UT7E          599 16 DX  UX5IO         599 16 DX  0
QSO:  3591 RY 2013-09-28 0023 UT7E          599 16 DX  RT7N          599 16 DX  0
QSO:  3591 RY 2013-09-28 0024 UT7E          599 16 DX  GM1C          599 14 DX  0
QSO:  3591 RY 2013-09-28 0025 UT7E          599 16 DX  YO6HSU        599 20 DX  0
QSO:  3583 RY 2013-09-28 0027 UT7E          599 16 DX  OK2UHP        599 15 DX  0
QSO:  3582 RY 2013-09-28 0028 UT7E          599 16 DX  HA30S         599 15 DX  0
QSO:  3583 RY 2013-09-28 0029 UT7E          599 16 DX  TM1A          599 14 DX  0
QSO:  3584 RY 2013-09-28 0030 UT7E          599 16 DX  LZ5R          599 20 DX  0
QSO:  3585 RY 2013-09-28 0030 UT7E          599 16 DX  UA3QGT        599 16 DX  0
QSO:  3595 RY 2013-09-28 0032 UT7E          599 16 DX  OK1KSL        599 15 DX  0
QSO:  3596 RY 2013-09-28 0032 UT7E          599 16 DX  OL9A          599 15 DX  0
QSO:  3580 RY 2013-09-28 0033 UT7E          599 16 DX  9A1A          599 15 DX  0
QSO:  3581 RY 2013-09-28 0034 UT7E          599 16 DX  SZ1A          599 20 DX  0
QSO:  3584 RY 2013-09-28 0035 UT7E          599 16 DX  LY9Y          599 15 DX  0
QSO:  3587 RY 2013-09-28 0038 UT7E          599 16 DX  PI4CG         599 14 DX  0
QSO:  3598 RY 2013-09-28 0039 UT7E          599 16 DX  LY5W          599 15 DX  0
QSO:  3600 RY 2013-09-28 0041 UT7E          599 16 DX  EU1AZ         599 16 DX  0
QSO:  3592 RY 2013-09-28 0042 UT7E          599 16 DX  DL2SAX        599 14 DX  0
QSO:  3584 RY 2013-09-28 0043 UT7E          599 16 DX  R7MM          599 16 DX  0
QSO:  3584 RY 2013-09-28 0043 UT7E          599 16 DX  RC5Z          599 16 DX  0
QSO:  3584 RY 2013-09-28 0044 UT7E          599 16 DX  SN7Q          599 15 DX  0
QSO:  3584 RY 2013-09-28 0044 UT7E          599 16 DX  HA8BT         599 15 DX  0
QSO:  3584 RY 2013-09-28 0045 UT7E          599 16 DX  DL1ARJ        599 14 DX  0
QSO:  3584 RY 2013-09-28 0046 UT7E          599 16 DX  DL5JBW        599 14 DX  0
QSO:  3584 RY 2013-09-28 0047 UT7E          599 16 DX  DR5N          599 14 DX  0
QSO:  3584 RY 2013-09-28 0049 UT7E          599 16 DX  OK3KW         599 15 DX  0
QSO:  3584 RY 2013-09-28 0050 UT7E          599 16 DX  HA1WD         599 15 DX  0
QSO:  3590 RY 2013-09-28 0052 UT7E          599 16 DX  DJ6QT         599 14 DX  0
QSO:  3597 RY 2013-09-28 0052 UT7E          599 16 DX  LY1R          599 15 DX  0
QSO:  3583 RY 2013-09-28 0054 UT7E          599 16 DX  IN3VVK        599 15 DX  0
QSO:  7035 RY 2013-09-28 0103 UT7E          599 16 DX  HA30S         599 15 DX  0
QSO:  7071 RY 2013-09-28 0105 UT7E          599 16 DX  W3MF          599 05 PA  0
QSO:  7074 RY 2013-09-28 0107 UT7E          599 16 DX  9A3ZI         599 15 DX  0
QSO:  7041 RY 2013-09-28 0109 UT7E          599 16 DX  RG9A          599 17 DX  0
QSO:  7050 RY 2013-09-28 0111 UT7E          599 16 DX  ES9C          599 15 DX  0
QSO:  7062 RY 2013-09-28 0114 UT7E          599 16 DX  SN7Q          599 15 DX  0
QSO:  7080 RY 2013-09-28 0117 UT7E          599 16 DX  DL8ZAW        599 14 DX  0
QSO:  7084 RY 2013-09-28 0119 UT7E          599 16 DX  MJ5Z          599 14 DX  0
QSO:  7029 RY 2013-09-28 0136 UT7E          599 16 DX  KI1G          599 05 RI  0
QSO:  7031 RY 2013-09-28 0136 UT7E          599 16 DX  N3DXX         599 05 DE  0
QSO:  7029 RY 2013-09-28 0139 UT7E          599 16 DX  DG6DCB        599 14 DX  0
QSO:  7040 RY 2013-09-28 0142 UT7E          599 16 DX  TF2R          599 40 DX  0
QSO:  7039 RY 2013-09-28 0142 UT7E          599 16 DX  OM5M          599 15 DX  0
QSO:  7040 RY 2013-09-28 0145 UT7E          599 16 DX  OE6MDF        599 15 DX  0
QSO:  7040 RY 2013-09-28 0146 UT7E          599 16 DX  W0GJ          599 04 IA  0
QSO:  7040 RY 2013-09-28 0147 UT7E          599 16 DX  DG7EE         599 14 DX  0
