START-OF-LOG: 3.0
CALLSIGN: RN6MA
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: DIGI
CATEGORY-POWER: HIGH
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 0
LOCATION: DX
CREATED-BY: UR5EQF log v.3.31-59
NAME: VICTOR NESTERENKO
CONTEST: CQ-WW-RTTY
QSO:  7067 RY 2013-09-28 0004 RN6MA         599 16 DX     UX1UX         599 16 DX
QSO:  7067 RY 2013-09-28 0005 RN6MA         599 16 DX     TM1A          599 14 DX
QSO:  7067 RY 2013-09-28 0006 RN6MA         599 16 DX     W2FU          599 05 NY
QSO:  7067 RY 2013-09-28 0010 RN6MA         599 16 DX     IZ6TSA        599 15 DX
QSO:  7067 RY 2013-09-28 0011 RN6MA         599 16 DX     N8BJQ         599 04 OH
QSO:  7067 RY 2013-09-28 0011 RN6MA         599 16 DX     9A3ZI         599 15 DX
QSO:  7067 RY 2013-09-28 0014 RN6MA         599 16 DX     DL8ZAW        599 14 DX
QSO:  7067 RY 2013-09-28 0014 RN6MA         599 16 DX     IQ9UI         599 15 DX
QSO:  7067 RY 2013-09-28 0017 RN6MA         599 16 DX     OK8DD         599 15 DX
QSO:  7067 RY 2013-09-28 0017 RN6MA         599 16 DX     HB9AWS        599 14 DX
QSO:  7067 RY 2013-09-28 0018 RN6MA         599 16 DX     UY7MM         599 16 DX
QSO:  7067 RY 2013-09-28 0018 RN6MA         599 16 DX     F5VBT         599 14 DX
QSO:  7067 RY 2013-09-28 0024 RN6MA         599 16 DX     YR1A          599 20 DX
QSO:  7067 RY 2013-09-28 0024 RN6MA         599 16 DX     RU9AZ         599 17 DX
QSO:  7067 RY 2013-09-28 0026 RN6MA         599 16 DX     EA1EVR        599 14 DX
QSO:  7067 RY 2013-09-28 0026 RN6MA         599 16 DX     OH2ET         599 15 DX
QSO:  7067 RY 2013-09-28 0028 RN6MA         599 16 DX     EA2BNU        599 14 DX
QSO:  7067 RY 2013-09-28 0028 RN6MA         599 16 DX     DL7URH        599 14 DX
QSO:  7067 RY 2013-09-28 0028 RN6MA         599 16 DX     YT2B          599 15 DX
QSO:  7067 RY 2013-09-28 0030 RN6MA         599 16 DX     VE9NC         599 05 NB
QSO:  7067 RY 2013-09-28 0031 RN6MA         599 16 DX     EW8OF         599 16 DX
QSO:  7067 RY 2013-09-28 0032 RN6MA         599 16 DX     OM6RK         599 15 DX
QSO:  7067 RY 2013-09-28 0032 RN6MA         599 16 DX     DL8RDL        599 14 DX
QSO:  7067 RY 2013-09-28 0033 RN6MA         599 16 DX     RX0AE         599 18 DX
QSO:  7067 RY 2013-09-28 0033 RN6MA         599 16 DX     DD1JN         599 14 DX
QSO:  7067 RY 2013-09-28 0034 RN6MA         599 16 DX     F5VKT         599 14 DX
QSO:  7067 RY 2013-09-28 0036 RN6MA         599 16 DX     SP6FJ         599 15 DX
QSO:  7067 RY 2013-09-28 0036 RN6MA         599 16 DX     UA3NFI        599 16 DX
QSO:  7067 RY 2013-09-28 0037 RN6MA         599 16 DX     IW1PNJ        599 15 DX
QSO:  7067 RY 2013-09-28 0039 RN6MA         599 16 DX     HF8E          599 15 DX
QSO:  7067 RY 2013-09-28 0040 RN6MA         599 16 DX     SP3UIW        599 15 DX
QSO:  7067 RY 2013-09-28 0041 RN6MA         599 16 DX     IK2SND        599 15 DX
QSO:  7067 RY 2013-09-28 0045 RN6MA         599 16 DX     PA3ACA        599 14 DX
QSO:  7067 RY 2013-09-28 0046 RN6MA         599 16 DX     UT2UB         599 16 DX
QSO:  7067 RY 2013-09-28 0046 RN6MA         599 16 DX     DP9A          599 14 DX
QSO:  7067 RY 2013-09-28 0047 RN6MA         599 16 DX     EW8DD         599 16 DX
