START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: OG30OJ
CLUB: RIIHIMAEN KOLMOSET
CONTEST: CQ-WW-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: RTTY
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 718770
OPERATORS: OH3OJ
NAME: Jukka Tamminen
CREATED-BY: N1MM Logger V13.9.1
QSO:  3595 RY 2013-09-28 0336 OG30OJ        599 15 DX  DJ3NG         599 14 DX
QSO:  3595 RY 2013-09-28 0337 OG30OJ        599 15 DX  DC9ZP         599 14 DX
QSO:  3595 RY 2013-09-28 0338 OG30OJ        599 15 DX  UT7CA         599 16 DX
QSO:  3595 RY 2013-09-28 0340 OG30OJ        599 15 DX  LY5W          599 15 DX
QSO:  3595 RY 2013-09-28 0340 OG30OJ        599 15 DX  DF1HF         599 14 DX
QSO:  3595 RY 2013-09-28 0341 OG30OJ        599 15 DX  G0UGO         599 14 DX
QSO:  3595 RY 2013-09-28 0341 OG30OJ        599 15 DX  OM5ZW         599 15 DX
QSO:  3595 RY 2013-09-28 0345 OG30OJ        599 15 DX  YU1XX         599 15 DX
QSO:  3595 RY 2013-09-28 0345 OG30OJ        599 15 DX  LY2NY         599 15 DX
QSO:  3595 RY 2013-09-28 0347 OG30OJ        599 15 DX  OE6MDF        599 15 DX
QSO:  3595 RY 2013-09-28 0348 OG30OJ        599 15 DX  DF2SD         599 14 DX
QSO:  3595 RY 2013-09-28 0348 OG30OJ        599 15 DX  UT5EPP        599 16 DX
QSO:  3595 RY 2013-09-28 0352 OG30OJ        599 15 DX  OE6MMF        599 15 DX
QSO:  3595 RY 2013-09-28 0353 OG30OJ        599 15 DX  DL1ZBO        599 14 DX
QSO:  3595 RY 2013-09-28 0354 OG30OJ        599 15 DX  DK3A          599 14 DX
QSO:  3595 RY 2013-09-28 0355 OG30OJ        599 15 DX  HA8BT         599 15 DX
QSO:  3595 RY 2013-09-28 0356 OG30OJ        599 15 DX  SP5OXJ        599 15 DX
QSO:  3595 RY 2013-09-28 0357 OG30OJ        599 15 DX  EE3R          599 14 DX
QSO:  3595 RY 2013-09-28 0403 OG30OJ        599 15 DX  UT3N          599 16 DX
QSO:  3595 RY 2013-09-28 0404 OG30OJ        599 15 DX  OM6RK         599 15 DX
QSO:  3595 RY 2013-09-28 0404 OG30OJ        599 15 DX  DL8MAS        599 14 DX
QSO:  3595 RY 2013-09-28 0406 OG30OJ        599 15 DX  OH2ET         599 15 DX
QSO:  3595 RY 2013-09-28 0407 OG30OJ        599 15 DX  RU3XB         599 16 DX
QSO:  3595 RY 2013-09-28 0409 OG30OJ        599 15 DX  DF2TT         599 14 DX
QSO:  3595 RY 2013-09-28 0409 OG30OJ        599 15 DX  IZ1PKV        599 15 DX
QSO:  3595 RY 2013-09-28 0410 OG30OJ        599 15 DX  I4DZ          599 15 DX
QSO:  3595 RY 2013-09-28 0411 OG30OJ        599 15 DX  SP5T          599 15 DX
QSO:  3595 RY 2013-09-28 0411 OG30OJ        599 15 DX  DL1TRK        599 14 DX
QSO:  3595 RY 2013-09-28 0412 OG30OJ        599 15 DX  PA0WRS        599 14 DX
QSO:  3595 RY 2013-09-28 0413 OG30OJ        599 15 DX  DJ4WM         599 14 DX
QSO:  3595 RY 2013-09-28 0414 OG30OJ        599 15 DX  DL7UKA        599 14 DX
QSO:  3595 RY 2013-09-28 0414 OG30OJ        599 15 DX  EU6AA         599 16 DX
QSO:  3595 RY 2013-09-28 0415 OG30OJ        599 15 DX  F8CRS         599 14 DX
QSO:  3595 RY 2013-09-28 0416 OG30OJ        599 15 DX  YO7ARY        599 20 DX
QSO:  3595 RY 2013-09-28 0416 OG30OJ        599 15 DX  S50XX         599 15 DX
QSO:  3595 RY 2013-09-28 0417 OG30OJ        599 15 DX  OK2SG         599 15 DX
QSO:  3595 RY 2013-09-28 0418 OG30OJ        599 15 DX  SJ2W          599 14 DX
QSO:  3595 RY 2013-09-28 0419 OG30OJ        599 15 DX  UX5IO         599 16 DX
QSO:  3595 RY 2013-09-28 0422 OG30OJ        599 15 DX  M0VAA         599 14 DX
QSO:  3595 RY 2013-09-28 0424 OG30OJ        599 15 DX  DL5KUT        599 14 DX
QSO:  3595 RY 2013-09-28 0426 OG30OJ        599 15 DX  DL5ARM        599 14 DX
QSO:  3595 RY 2013-09-28 0428 OG30OJ        599 15 DX  DP7D          599 14 DX
QSO:  3596 RY 2013-09-28 0429 OG30OJ        599 15 DX  SM0BSO        599 14 DX
QSO:  3596 RY 2013-09-28 0430 OG30OJ        599 15 DX  UA1ZFL        599 16 DX
QSO:  3596 RY 2013-09-28 0431 OG30OJ        599 15 DX  US8UA         599 16 DX
QSO:  3596 RY 2013-09-28 0431 OG30OJ        599 15 DX  DL1ARJ        599 14 DX
QSO:  3596 RY 2013-09-28 0437 OG30OJ        599 15 DX  OK1FRO        599 15 DX
QSO:  3596 RY 2013-09-28 0438 OG30OJ        599 15 DX  DJ7MH         599 14 DX
QSO:  3596 RY 2013-09-28 0439 OG30OJ        599 15 DX  PA3EBP        599 14 DX
QSO:  3596 RY 2013-09-28 0440 OG30OJ        599 15 DX  YL2QV         599 15 DX
QSO:  3596 RY 2013-09-28 0441 OG30OJ        599 15 DX  EI8FH         599 14 DX
QSO:  3596 RY 2013-09-28 0442 OG30OJ        599 15 DX  OH2EK         599 15 DX
QSO:  7046 RY 2013-09-28 0451 OG30OJ        599 15 DX  OK7V          599 15 DX
QSO:  7046 RY 2013-09-28 0453 OG30OJ        599 15 DX  VE3FJB        599 04 ON
QSO:  7046 RY 2013-09-28 0453 OG30OJ        599 15 DX  OP4A          599 14 DX
QSO:  7046 RY 2013-09-28 0454 OG30OJ        599 15 DX  LA2HFA        599 14 DX
QSO:  7046 RY 2013-09-28 0455 OG30OJ        599 15 DX  US1IV         599 16 DX
QSO:  7046 RY 2013-09-28 0456 OG30OJ        599 15 DX  UT3RS         599 16 DX
QSO:  7046 RY 2013-09-28 0456 OG30OJ        599 15 DX  SM7BHM        599 14 DX
QSO:  7046 RY 2013-09-28 0457 OG30OJ        599 15 DX  IK2SND        599 15 DX
QSO:  7046 RY 2013-09-28 0457 OG30OJ        599 15 DX  GW4MVA        599 14 DX
QSO:  7046 RY 2013-09-28 0458 OG30OJ        599 15 DX  DF2TT         599 14 DX
QSO:  7046 RY 2013-09-28 0500 OG30OJ        599 15 DX  KB8VAO        599 04 IN
QSO:  7046 RY 2013-09-28 0501 OG30OJ        599 15 DX  OK7T          599 15 DX
QSO:  7046 RY 2013-09-28 0501 OG30OJ        599 15 DX  GM1C          599 14 DX
QSO:  7046 RY 2013-09-28 0502 OG30OJ        599 15 DX  YT2B          599 15 DX
QSO:  7046 RY 2013-09-28 0502 OG30OJ        599 15 DX  DL7URH        599 14 DX
QSO:  7046 RY 2013-09-28 0503 OG30OJ        599 15 DX  RX3VF         599 16 DX
QSO:  7046 RY 2013-09-28 0504 OG30OJ        599 15 DX  YL2KO         599 15 DX
QSO:  7046 RY 2013-09-28 0504 OG30OJ        599 15 DX  SP6FJ         599 15 DX
QSO:  7046 RY 2013-09-28 0505 OG30OJ        599 15 DX  G9V           599 14 DX
QSO:  7046 RY 2013-09-28 0506 OG30OJ        599 15 DX  UY5TE         599 16 DX
QSO:  7046 RY 2013-09-28 0507 OG30OJ        599 15 DX  OK1ITK        599 15 DX
QSO:  7046 RY 2013-09-28 0507 OG30OJ        599 15 DX  OK1HEH        599 15 DX
QSO:  7046 RY 2013-09-28 0508 OG30OJ        599 15 DX  RA1AOB        599 16 DX
QSO:  7046 RY 2013-09-28 0508 OG30OJ        599 15 DX  DL1AIW        599 14 DX
QSO:  7046 RY 2013-09-28 0509 OG30OJ        599 15 DX  OK2BUT        599 15 DX
QSO:  7046 RY 2013-09-28 0510 OG30OJ        599 15 DX  UT8IM         599 16 DX
QSO:  7046 RY 2013-09-28 0510 OG30OJ        599 15 DX  EW6EN         599 16 DX
QSO:  7046 RY 2013-09-28 0511 OG30OJ        599 15 DX  DF3IS         599 14 DX
QSO:  7046 RY 2013-09-28 0512 OG30OJ        599 15 DX  IZ1DXS        599 15 DX
QSO:  7046 RY 2013-09-28 0512 OG30OJ        599 15 DX  F8CRS         599 14 DX
QSO:  7046 RY 2013-09-28 0515 OG30OJ        599 15 DX  VA2UP         599 05 QC
QSO:  7046 RY 2013-09-28 0515 OG30OJ        599 15 DX  SP3DSC        599 15 DX
QSO:  7046 RY 2013-09-28 0516 OG30OJ        599 15 DX  UT5EPP        599 16 DX
QSO:  7046 RY 2013-09-28 0517 OG30OJ        599 15 DX  DL7UGO        599 14 DX
QSO:  7046 RY 2013-09-28 0518 OG30OJ        599 15 DX  OM5NL         599 15 DX
QSO:  7046 RY 2013-09-28 0518 OG30OJ        599 15 DX  PE1CPJ        599 14 DX
QSO:  7046 RY 2013-09-28 0520 OG30OJ        599 15 DX  YO5NY         599 20 DX
QSO:  7046 RY 2013-09-28 0520 OG30OJ        599 15 DX  RG5A          599 16 DX
QSO:  7046 RY 2013-09-28 0521 OG30OJ        599 15 DX  IW2MYH        599 15 DX
QSO:  7046 RY 2013-09-28 0522 OG30OJ        599 15 DX  IK2LOL        599 15 DX
QSO:  7046 RY 2013-09-28 0523 OG30OJ        599 15 DX  IZ8DVD        599 15 DX
QSO:  7046 RY 2013-09-28 0523 OG30OJ        599 15 DX  YL2QV         599 15 DX
