START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.10.0
CONTEST: CQ-WW-RTTY
LOCATION: DX
CALLSIGN: MJ5Z
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: RTTY
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 2144934
OPERATORS: JK3GAD
CLUB: BAVARIAN CONTEST CLUB
NAME: Kazunori Watanabe
SOAPBOX: It is first time someone in GJ submit log to CQ WW RTTY contest so my
SOAPBOX: score becomes GJ record automatically. :-)
SOAPBOX: Club has lots of antenna work recently and usual C3 is not available.
SOAPBOX: Then 40/80m dipole is lower height than usual. On top of that, station
SOAPBOX: B side of sixpack antenna switch does not work properly, seems problem
SOAPBOX: in relay contact, so I gave up SO2R and decided to focus on QSO
SOAPBOX: numbers.
SOAPBOX: I heard loud W/VE signal on 10m on Friday evening so I expected some
SOAPBOX: activities on magic band.
SOAPBOX: At the start of the contest, 40/80m was very tough as CQing did not
SOAPBOX: produce rate, but when S&Ping either pile up was big or simply other
SOAPBOX: station did not hear me.....At dawn on Saturday morning, real time
SOAPBOX: score board cqcontest.net showed I was well behind in the ranking. Not
SOAPBOX: a good start....
SOAPBOX: As expected 10m was open from early morning and heard loud JA signals
SOAPBOX: and W/VE signal came in earlier than expected. Moving between 20/15/10m
SOAPBOX: well into the night. Interestingly signal level on 10m was not bad, not
SOAPBOX: a short opening, but not a money band for some reason. 15m had peak
SOAPBOX: around 21Z on Saturday.
SOAPBOX: High band closed earlier on Sunday.
SOAPBOX: At the end, my score is well behind in terms of EU record but around
SOAPBOX: 15% above British Isles record (G/GI/GM/GW/GD/GU) so I am happy with
SOAPBOX: it. It is very interesting to see how I can improve my score in proper
SOAPBOX: SO2R setup and newly installed Opti-Beam next time.
SOAPBOX: Thanks to JARS members for maintaining and improving station!
SOAPBOX: 73 Kazu M0CFW, M5Z, JK3GAD
QSO:  7051 RY 2013-09-28 0011 MJ5Z          599 14 DX  OH8A          599 15 DX  0
QSO:  7054 RY 2013-09-28 0012 MJ5Z          599 14 DX  3Z2X          599 15 DX  0
QSO:  7056 RY 2013-09-28 0013 MJ5Z          599 14 DX  AA3B          599 05 PA  0
QSO:  7060 RY 2013-09-28 0014 MJ5Z          599 14 DX  VE2CSI        599 02 QC  0
QSO:  7060 RY 2013-09-28 0015 MJ5Z          599 14 DX  IZ0KBR        599 15 DX  0
QSO:  7060 RY 2013-09-28 0016 MJ5Z          599 14 DX  SZ1A          599 20 DX  0
QSO:  7063 RY 2013-09-28 0018 MJ5Z          599 14 DX  S50W          599 15 DX  0
QSO:  7064 RY 2013-09-28 0019 MJ5Z          599 14 DX  SP5ECC        599 15 DX  0
QSO:  7064 RY 2013-09-28 0023 MJ5Z          599 14 DX  IN3VVK        599 15 DX  0
QSO:  3604 RY 2013-09-28 0031 MJ5Z          599 14 DX  DM5TI         599 14 DX  0
QSO:  3604 RY 2013-09-28 0034 MJ5Z          599 14 DX  F5BEG         599 14 DX  0
QSO:  3604 RY 2013-09-28 0035 MJ5Z          599 14 DX  DD1A          599 14 DX  0
QSO:  3602 RY 2013-09-28 0038 MJ5Z          599 14 DX  EA8MT         599 33 DX  0
QSO:  3598 RY 2013-09-28 0040 MJ5Z          599 14 DX  YL9T          599 15 DX  0
QSO:  3596 RY 2013-09-28 0045 MJ5Z          599 14 DX  9A5BWW        599 15 DX  0
QSO:  3592 RY 2013-09-28 0047 MJ5Z          599 14 DX  LY6A          599 15 DX  0
QSO:  3590 RY 2013-09-28 0049 MJ5Z          599 14 DX  DJ6QT         599 14 DX  0
QSO:  3604 RY 2013-09-28 0054 MJ5Z          599 14 DX  OK1HEH        599 15 DX  0
QSO:  3604 RY 2013-09-28 0055 MJ5Z          599 14 DX  HB9BJJ        599 14 DX  0
QSO:  3604 RY 2013-09-28 0056 MJ5Z          599 14 DX  HA1WD         599 15 DX  0
QSO:  3604 RY 2013-09-28 0057 MJ5Z          599 14 DX  IC8TEM        599 15 DX  0
QSO:  3604 RY 2013-09-28 0057 MJ5Z          599 14 DX  OL3A          599 15 DX  0
