START-OF-LOG: 3.0
LOCATION: EPA
CALLSIGN: NB3R
CLUB: Frankford Radio Club
CONTEST: CQ-WW-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: RTTY
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 681648
OPERATORS: NB3R
SOAPBOX: Operated 22 hours, 1,000 Qs, 500 watts, and two wire antennas.  Great
QSO: 14140 RY 2013-09-28 1906 NB3R          599 05 PA  RW3WX         599 16 DX
QSO: 14140 RY 2013-09-28 1907 NB3R          599 05 PA  IZ0PMV        599 15 DX
QSO: 14140 RY 2013-09-28 1907 NB3R          599 05 PA  PC2T          599 14 DX
QSO: 14140 RY 2013-09-28 1908 NB3R          599 05 PA  DB2KT         599 14 DX
QSO: 14140 RY 2013-09-28 1908 NB3R          599 05 PA  DL2NOM        599 14 DX
QSO: 14140 RY 2013-09-28 1909 NB3R          599 05 PA  G5O           599 14 DX
QSO: 14140 RY 2013-09-28 1909 NB3R          599 05 PA  UR3UT         599 16 DX
QSO: 14140 RY 2013-09-28 1910 NB3R          599 05 PA  G0HDV         599 14 DX
QSO: 14140 RY 2013-09-28 1911 NB3R          599 05 PA  DK1AX         599 14 DX
QSO: 14140 RY 2013-09-28 1912 NB3R          599 05 PA  N6AR          599 05 FL
QSO: 14140 RY 2013-09-28 1912 NB3R          599 05 PA  KC3EF         599 05 FL
QSO: 14140 RY 2013-09-28 1913 NB3R          599 05 PA  K8KI          599 04 AL
QSO: 14140 RY 2013-09-28 1913 NB3R          599 05 PA  IW2FUT        599 15 DX
QSO: 14140 RY 2013-09-28 1914 NB3R          599 05 PA  SQ3MVC        599 15 DX
QSO: 14140 RY 2013-09-28 1914 NB3R          599 05 PA  DJ5FS         599 14 DX
QSO: 14140 RY 2013-09-28 1915 NB3R          599 05 PA  N7BV          599 03 WA
QSO: 14140 RY 2013-09-28 1915 NB3R          599 05 PA  K9IUQ         599 04 IL
QSO: 14140 RY 2013-09-28 1916 NB3R          599 05 PA  W7RN          599 03 NV
QSO: 14140 RY 2013-09-28 1916 NB3R          599 05 PA  IV3CGJ        599 15 DX
QSO: 14140 RY 2013-09-28 1917 NB3R          599 05 PA  PD5MJF        599 14 DX
QSO: 14140 RY 2013-09-28 1918 NB3R          599 05 PA  PA3CMF        599 14 DX
QSO: 14140 RY 2013-09-28 1920 NB3R          599 05 PA  F4FDA         599 14 DX
QSO: 14140 RY 2013-09-28 1921 NB3R          599 05 PA  EU4CQ         599 16 DX
QSO: 14140 RY 2013-09-28 1922 NB3R          599 05 PA  EU1DX         599 16 DX
QSO: 14140 RY 2013-09-28 1923 NB3R          599 05 PA  DL1QW         599 14 DX
QSO: 14140 RY 2013-09-28 1924 NB3R          599 05 PA  IZ1UKA        599 15 DX
QSO: 14140 RY 2013-09-28 1924 NB3R          599 05 PA  LZ9R          599 20 DX
QSO: 14140 RY 2013-09-28 1925 NB3R          599 05 PA  I3EVK         599 15 DX
QSO: 14140 RY 2013-09-28 1925 NB3R          599 05 PA  LX3DX         599 14 DX
QSO: 14140 RY 2013-09-28 1926 NB3R          599 05 PA  OE6MMF        599 15 DX
QSO: 14140 RY 2013-09-28 1927 NB3R          599 05 PA  F4VPX         599 14 DX
QSO: 14140 RY 2013-09-28 1927 NB3R          599 05 PA  DL1DTL        599 14 DX
QSO: 14140 RY 2013-09-28 1928 NB3R          599 05 PA  IK4UXA        599 15 DX
QSO: 14140 RY 2013-09-28 1928 NB3R          599 05 PA  IV3KSE        599 15 DX
QSO: 14140 RY 2013-09-28 1929 NB3R          599 05 PA  US5LO         599 16 DX
QSO: 14140 RY 2013-09-28 1930 NB3R          599 05 PA  RA6C          599 16 DX
QSO: 14140 RY 2013-09-28 1931 NB3R          599 05 PA  OH0V          599 15 DX
QSO: 14140 RY 2013-09-28 1932 NB3R          599 05 PA  OH2ET         599 15 DX
QSO: 14140 RY 2013-09-28 1932 NB3R          599 05 PA  IW3GXW        599 15 DX
QSO: 14140 RY 2013-09-28 1933 NB3R          599 05 PA  F6GCI         599 14 DX
QSO: 14140 RY 2013-09-28 1934 NB3R          599 05 PA  DH2PL         599 14 DX
QSO: 14140 RY 2013-09-28 1934 NB3R          599 05 PA  UA3QGT        599 16 DX
QSO: 14140 RY 2013-09-28 1934 NB3R          599 05 PA  S57OWA        599 15 DX
QSO: 14140 RY 2013-09-28 1935 NB3R          599 05 PA  LY6A          599 15 DX
QSO: 14140 RY 2013-09-28 1936 NB3R          599 05 PA  LA5LJA        599 14 DX
QSO: 14140 RY 2013-09-28 1936 NB3R          599 05 PA  W9SE          599 04 IL
QSO: 14140 RY 2013-09-28 1937 NB3R          599 05 PA  RQ4F          599 16 DX
QSO: 14140 RY 2013-09-28 1938 NB3R          599 05 PA  HB0/DL2JRM    599 14 DX
QSO: 14140 RY 2013-09-28 1938 NB3R          599 05 PA  LY5W          599 15 DX
QSO: 14140 RY 2013-09-28 1940 NB3R          599 05 PA  ON7VD         599 14 DX
QSO: 14140 RY 2013-09-28 1940 NB3R          599 05 PA  YU1BN         599 15 DX
QSO: 14140 RY 2013-09-28 1941 NB3R          599 05 PA  LZ8E          599 20 DX
QSO: 14140 RY 2013-09-28 1941 NB3R          599 05 PA  UR7CT         599 16 DX
QSO: 14140 RY 2013-09-28 1942 NB3R          599 05 PA  RV3LO         599 16 DX
QSO: 14140 RY 2013-09-28 1943 NB3R          599 05 PA  RU4HU         599 16 DX
QSO: 14140 RY 2013-09-28 1944 NB3R          599 05 PA  UT5UN         599 16 DX
QSO: 14140 RY 2013-09-28 1944 NB3R          599 05 PA  PA2CVD        599 14 DX
QSO: 14140 RY 2013-09-28 1946 NB3R          599 05 PA  OE9SLH        599 15 DX
QSO: 14140 RY 2013-09-28 1948 NB3R          599 05 PA  IZ8GUM        599 15 DX
QSO: 14140 RY 2013-09-28 1949 NB3R          599 05 PA  ON6NA         599 14 DX
QSO: 14140 RY 2013-09-28 1951 NB3R          599 05 PA  OK2ZW         599 15 DX
QSO: 14140 RY 2013-09-28 1951 NB3R          599 05 PA  OE6MDF        599 15 DX
QSO: 14140 RY 2013-09-28 1952 NB3R          599 05 PA  IK1RKU        599 15 DX
QSO: 14140 RY 2013-09-28 1953 NB3R          599 05 PA  UR3AC         599 16 DX
QSO: 14140 RY 2013-09-28 1953 NB3R          599 05 PA  K7WP          599 03 AZ
QSO: 14140 RY 2013-09-28 1954 NB3R          599 05 PA  OH8F          599 15 DX
QSO: 14140 RY 2013-09-28 1956 NB3R          599 05 PA  I0GIA         599 15 DX
QSO: 14140 RY 2013-09-28 1956 NB3R          599 05 PA  UR6LEY        599 16 DX
QSO: 14140 RY 2013-09-28 1957 NB3R          599 05 PA  EA5RW         599 14 DX
QSO: 14140 RY 2013-09-28 1957 NB3R          599 05 PA  IZ5RVG        599 15 DX
QSO: 14140 RY 2013-09-28 1958 NB3R          599 05 PA  OK2RVM        599 15 DX
QSO: 14140 RY 2013-09-28 1959 NB3R          599 05 PA  VE6QO         599 04 AB
QSO: 14140 RY 2013-09-28 1959 NB3R          599 05 PA  EF7A          599 14 DX
QSO: 14140 RY 2013-09-28 2001 NB3R          599 05 PA  EA3GM         599 14 DX
QSO: 14140 RY 2013-09-28 2002 NB3R          599 05 PA  K0JE          599 04 MN
QSO: 14140 RY 2013-09-28 2003 NB3R          599 05 PA  IS0LFZ        599 15 DX
QSO: 14140 RY 2013-09-28 2003 NB3R          599 05 PA  IQ5LU         599 15 DX
QSO: 14140 RY 2013-09-28 2004 NB3R          599 05 PA  IK4QJF        599 15 DX
QSO: 14140 RY 2013-09-28 2004 NB3R          599 05 PA  VY2LI         599 05 PE
QSO: 14140 RY 2013-09-28 2005 NB3R          599 05 PA  IZ7XNB        599 15 DX
QSO: 14140 RY 2013-09-28 2006 NB3R          599 05 PA  HG0R          599 15 DX
QSO: 14140 RY 2013-09-28 2006 NB3R          599 05 PA  KM6Z          599 03 CA
QSO: 14140 RY 2013-09-28 2008 NB3R          599 05 PA  M0NPQ         599 14 DX
QSO: 14140 RY 2013-09-28 2009 NB3R          599 05 PA  M0ZRS         599 14 DX
QSO: 14140 RY 2013-09-28 2009 NB3R          599 05 PA  IS0BZR        599 15 DX
QSO: 14140 RY 2013-09-28 2010 NB3R          599 05 PA  9A3ZI         599 15 DX
QSO: 14140 RY 2013-09-28 2011 NB3R          599 05 PA  HA5NB         599 15 DX
QSO: 14140 RY 2013-09-28 2011 NB3R          599 05 PA  OK2BJ         599 15 DX
QSO: 14140 RY 2013-09-28 2012 NB3R          599 05 PA  ND3O          599 03 ID
QSO: 14140 RY 2013-09-28 2013 NB3R          599 05 PA  S50XX         599 15 DX
QSO: 14140 RY 2013-09-28 2015 NB3R          599 05 PA  K6UM          599 03 OR
QSO: 14140 RY 2013-09-28 2015 NB3R          599 05 PA  YO3YV         599 20 DX
QSO: 14140 RY 2013-09-28 2016 NB3R          599 05 PA  OK1AVV        599 15 DX
QSO: 14140 RY 2013-09-28 2017 NB3R          599 05 PA  K9OR          599 04 IL
QSO: 14140 RY 2013-09-28 2017 NB3R          599 05 PA  DL5SWB        599 14 DX
QSO: 14140 RY 2013-09-28 2018 NB3R          599 05 PA  KC0RET        599 04 MN
QSO: 14140 RY 2013-09-28 2018 NB3R          599 05 PA  UT3XA         599 16 DX
QSO: 14140 RY 2013-09-28 2019 NB3R          599 05 PA  OH3CV         599 15 DX
QSO: 14140 RY 2013-09-28 2019 NB3R          599 05 PA  F6DGH         599 14 DX
QSO: 14140 RY 2013-09-28 2020 NB3R          599 05 PA  SP8CGU        599 15 DX
QSO: 14140 RY 2013-09-28 2021 NB3R          599 05 PA  OK3PJ         599 15 DX
QSO: 14140 RY 2013-09-28 2021 NB3R          599 05 PA  AI8F          599 05 GA
QSO: 14140 RY 2013-09-28 2022 NB3R          599 05 PA  US3IS         599 16 DX
QSO: 14140 RY 2013-09-28 2024 NB3R          599 05 PA  N0HIO         599 04 CO
QSO: 14140 RY 2013-09-28 2024 NB3R          599 05 PA  UU7J          599 16 DX
QSO: 14140 RY 2013-09-28 2025 NB3R          599 05 PA  VE5RI         599 04 SK
QSO: 14140 RY 2013-09-28 2025 NB3R          599 05 PA  IW6ASD        599 15 DX
QSO: 14140 RY 2013-09-28 2026 NB3R          599 05 PA  K6LL          599 03 AZ
QSO: 14140 RY 2013-09-28 2027 NB3R          599 05 PA  EW1NM         599 16 DX
QSO: 14140 RY 2013-09-28 2027 NB3R          599 05 PA  YU1JW         599 15 DX
QSO: 14140 RY 2013-09-28 2029 NB3R          599 05 PA  HA6NN         599 15 DX
QSO: 14140 RY 2013-09-28 2034 NB3R          599 05 PA  GM0FGI        599 14 DX
QSO: 14140 RY 2013-09-28 2035 NB3R          599 05 PA  DK0EE         599 14 DX
QSO: 14140 RY 2013-09-28 2035 NB3R          599 05 PA  PD3EM         599 14 DX
QSO: 14140 RY 2013-09-28 2036 NB3R          599 05 PA  SQ8LSB        599 15 DX
QSO: 28088 RY 2013-09-28 2038 NB3R          599 05 PA  N7BV          599 03 WA
QSO: 28100 RY 2013-09-28 2040 NB3R          599 05 PA  HK1NA         599 09 DX
QSO: 14140 RY 2013-09-28 2042 NB3R          599 05 PA  SP8GEY        599 15 DX
QSO: 14076 RY 2013-09-28 2045 NB3R          599 05 PA  YO3APJ        599 20 DX
QSO: 14082 RY 2013-09-28 2047 NB3R          599 05 PA  CR3A          599 33 DX
QSO: 14100 RY 2013-09-28 2048 NB3R          599 05 PA  OM5ZW         599 15 DX
QSO: 14103 RY 2013-09-28 2049 NB3R          599 05 PA  YR1A          599 20 DX
QSO: 14122 RY 2013-09-28 2050 NB3R          599 05 PA  EA4GB         599 14 DX
QSO: 14140 RY 2013-09-28 2053 NB3R          599 05 PA  EA4DB         599 14 DX
QSO: 14140 RY 2013-09-28 2054 NB3R          599 05 PA  IK7RVY        599 15 DX
QSO: 21117 RY 2013-09-28 2059 NB3R          599 05 PA  WA6MM         599 04 CO
QSO: 21117 RY 2013-09-28 2100 NB3R          599 05 PA  NN6XX         599 03 CA
QSO: 21117 RY 2013-09-28 2100 NB3R          599 05 PA  KX7L          599 03 WA
QSO: 21117 RY 2013-09-28 2101 NB3R          599 05 PA  KT5MR         599 04 TX
QSO: 21117 RY 2013-09-28 2101 NB3R          599 05 PA  G4YCS         599 14 DX
QSO: 21117 RY 2013-09-28 2104 NB3R          599 05 PA  DF2RG         599 14 DX
QSO: 21117 RY 2013-09-28 2104 NB3R          599 05 PA  M0TQR         599 14 DX
QSO: 21076 RY 2013-09-28 2106 NB3R          599 05 PA  JA1BPA        599 25 DX
QSO: 21078 RY 2013-09-28 2106 NB3R          599 05 PA  DD1A          599 14 DX
QSO: 21080 RY 2013-09-28 2108 NB3R          599 05 PA  EF8U          599 33 DX
QSO: 21082 RY 2013-09-28 2108 NB3R          599 05 PA  JA2XYO        599 25 DX
QSO: 21117 RY 2013-09-28 2110 NB3R          599 05 PA  RA0CHK        599 19 DX
QSO: 21117 RY 2013-09-28 2111 NB3R          599 05 PA  F6GCP         599 14 DX
QSO: 21117 RY 2013-09-28 2111 NB3R          599 05 PA  WS9M/6        599 03 CA
QSO: 21117 RY 2013-09-28 2112 NB3R          599 05 PA  PB2A          599 14 DX
QSO: 21117 RY 2013-09-28 2112 NB3R          599 05 PA  GW0RYT        599 14 DX
QSO: 21117 RY 2013-09-28 2113 NB3R          599 05 PA  UA0ZS         599 19 DX
QSO: 21117 RY 2013-09-28 2114 NB3R          599 05 PA  F6BEE         599 14 DX
QSO: 21117 RY 2013-09-28 2114 NB3R          599 05 PA  K5MXG         599 04 TX
QSO: 21117 RY 2013-09-28 2115 NB3R          599 05 PA  AC5O          599 04 LA
QSO: 21117 RY 2013-09-28 2116 NB3R          599 05 PA  DL6KO         599 14 DX
QSO: 21117 RY 2013-09-28 2116 NB3R          599 05 PA  NW7D          599 03 WA
QSO: 21117 RY 2013-09-28 2117 NB3R          599 05 PA  JI1RXQ        599 25 DX
QSO: 21117 RY 2013-09-28 2117 NB3R          599 05 PA  DL9BBE        599 14 DX
QSO: 21117 RY 2013-09-28 2118 NB3R          599 05 PA  KI0J          599 04 CO
QSO: 21117 RY 2013-09-28 2119 NB3R          599 05 PA  DF9PG         599 14 DX
QSO: 21117 RY 2013-09-28 2121 NB3R          599 05 PA  IK2DJV        599 15 DX
QSO: 14109 RY 2013-09-28 2125 NB3R          599 05 PA  VK3TDX        599 30 DX
QSO: 14079 RY 2013-09-28 2127 NB3R          599 05 PA  ED1R          599 14 DX
QSO: 14087 RY 2013-09-28 2129 NB3R          599 05 PA  A60A          599 21 DX
QSO: 14139 RY 2013-09-28 2133 NB3R          599 05 PA  SP2BUC        599 15 DX
QSO: 14139 RY 2013-09-28 2133 NB3R          599 05 PA  IZ3LUF        599 15 DX
QSO: 14139 RY 2013-09-28 2134 NB3R          599 05 PA  W7THY         599 04 MO
QSO: 14139 RY 2013-09-28 2135 NB3R          599 05 PA  KV4QS         599 05 FL
QSO: 14139 RY 2013-09-28 2137 NB3R          599 05 PA  KM5LY         599 04 TX
QSO: 14139 RY 2013-09-28 2137 NB3R          599 05 PA  EA2BNU        599 14 DX
QSO: 14139 RY 2013-09-28 2137 NB3R          599 05 PA  W5GDX         599 04 TX
QSO: 14139 RY 2013-09-28 2140 NB3R          599 05 PA  I2BZN         599 15 DX
QSO: 14139 RY 2013-09-28 2140 NB3R          599 05 PA  OK6DJ         599 15 DX
QSO: 14139 RY 2013-09-28 2142 NB3R          599 05 PA  G3XYC         599 14 DX
QSO: 14139 RY 2013-09-28 2142 NB3R          599 05 PA  DL1HTY        599 14 DX
QSO: 14139 RY 2013-09-28 2143 NB3R          599 05 PA  VK3VT         599 30 DX
QSO: 14139 RY 2013-09-28 2143 NB3R          599 05 PA  W0ZQ          599 04 MN
QSO: 14139 RY 2013-09-28 2144 NB3R          599 05 PA  MJ5Z          599 14 DX
QSO: 14139 RY 2013-09-28 2144 NB3R          599 05 PA  IK2YSJ        599 15 DX
QSO: 14139 RY 2013-09-28 2145 NB3R          599 05 PA  WO7V          599 03 AZ
QSO: 14139 RY 2013-09-28 2146 NB3R          599 05 PA  EA1YE         599 14 DX
QSO: 14139 RY 2013-09-28 2146 NB3R          599 05 PA  DL6NDW        599 14 DX
QSO: 14139 RY 2013-09-28 2147 NB3R          599 05 PA  YT5W          599 15 DX
QSO: 14139 RY 2013-09-28 2148 NB3R          599 05 PA  G4HBI         599 14 DX
QSO: 14139 RY 2013-09-28 2150 NB3R          599 05 PA  9A2EU         599 15 DX
QSO: 14139 RY 2013-09-28 2150 NB3R          599 05 PA  DL4LAM        599 14 DX
QSO: 14139 RY 2013-09-28 2151 NB3R          599 05 PA  DL1DXF        599 14 DX
QSO: 14139 RY 2013-09-28 2151 NB3R          599 05 PA  DL5NO         599 14 DX
QSO: 14139 RY 2013-09-28 2152 NB3R          599 05 PA  KD5JAA        599 04 NM
QSO: 14139 RY 2013-09-28 2153 NB3R          599 05 PA  DL1EAL        599 14 DX
QSO: 14139 RY 2013-09-28 2154 NB3R          599 05 PA  SP3UIW        599 15 DX
QSO: 14139 RY 2013-09-28 2155 NB3R          599 05 PA  K0JA          599 04 MN
QSO: 14139 RY 2013-09-28 2155 NB3R          599 05 PA  KT5MR         599 04 TX
QSO: 14139 RY 2013-09-28 2157 NB3R          599 05 PA  SM7BHM        599 14 DX
QSO: 14139 RY 2013-09-28 2157 NB3R          599 05 PA  RO1B          599 16 DX
QSO: 14139 RY 2013-09-28 2200 NB3R          599 05 PA  DD1JN         599 14 DX
QSO: 14139 RY 2013-09-28 2201 NB3R          599 05 PA  DK7BT         599 14 DX
QSO: 14139 RY 2013-09-28 2203 NB3R          599 05 PA  DH6BH         599 14 DX
QSO: 14139 RY 2013-09-28 2204 NB3R          599 05 PA  IK1JJM        599 15 DX
QSO: 14139 RY 2013-09-28 2205 NB3R          599 05 PA  W2RTV         599 05 NY
QSO: 14139 RY 2013-09-28 2205 NB3R          599 05 PA  IB2PDT        599 15 DX
QSO: 14139 RY 2013-09-28 2207 NB3R          599 05 PA  CO0TU         599 08 DX
QSO: 14139 RY 2013-09-28 2208 NB3R          599 05 PA  HB9DRS        599 14 DX
QSO: 14139 RY 2013-09-28 2209 NB3R          599 05 PA  SM6FKF        599 14 DX
QSO: 14139 RY 2013-09-28 2209 NB3R          599 05 PA  N4KG          599 04 AL
QSO: 14139 RY 2013-09-28 2210 NB3R          599 05 PA  EF5B          599 14 DX
QSO: 14139 RY 2013-09-28 2211 NB3R          599 05 PA  W9NC          599 04 IL
QSO: 14139 RY 2013-09-28 2212 NB3R          599 05 PA  V31WI         599 07 DX
QSO: 14139 RY 2013-09-28 2213 NB3R          599 05 PA  PA1FJ         599 14 DX
QSO: 14139 RY 2013-09-28 2213 NB3R          599 05 PA  DG3IS         599 14 DX
QSO: 14139 RY 2013-09-28 2214 NB3R          599 05 PA  AD1C          599 04 CO
QSO: 14139 RY 2013-09-28 2214 NB3R          599 05 PA  S57AM         599 15 DX
QSO: 14139 RY 2013-09-28 2215 NB3R          599 05 PA  OK7CM         599 15 DX
QSO: 14139 RY 2013-09-28 2215 NB3R          599 05 PA  DK9WI         599 14 DX
QSO: 14139 RY 2013-09-28 2216 NB3R          599 05 PA  G4JBA         599 14 DX
QSO: 14139 RY 2013-09-28 2217 NB3R          599 05 PA  IK3XJP        599 15 DX
QSO: 14139 RY 2013-09-28 2217 NB3R          599 05 PA  SM5CZQ        599 14 DX
QSO: 14139 RY 2013-09-28 2218 NB3R          599 05 PA  OR3A          599 14 DX
QSO: 14139 RY 2013-09-28 2218 NB3R          599 05 PA  LB8IB         599 14 DX
QSO: 14139 RY 2013-09-28 2219 NB3R          599 05 PA  KB9NW         599 04 IL
QSO: 14139 RY 2013-09-28 2219 NB3R          599 05 PA  SP2MKT        599 15 DX
QSO: 14113 RY 2013-09-29 1117 NB3R          599 05 PA  I2DJX         599 15 DX
QSO: 14113 RY 2013-09-29 1119 NB3R          599 05 PA  SP5ECC        599 15 DX
QSO: 14113 RY 2013-09-29 1119 NB3R          599 05 PA  DL8ZAW        599 14 DX
QSO: 14113 RY 2013-09-29 1121 NB3R          599 05 PA  PD4AIM        599 14 DX
QSO: 14113 RY 2013-09-29 1121 NB3R          599 05 PA  UR5PG         599 16 DX
QSO: 21083 RY 2013-09-29 1128 NB3R          599 05 PA  DP7D          599 14 DX
QSO: 21085 RY 2013-09-29 1128 NB3R          599 05 PA  UW1M          599 16 DX
QSO: 21085 RY 2013-09-29 1130 NB3R          599 05 PA  EE5C          599 14 DX
QSO: 21116 RY 2013-09-29 1138 NB3R          599 05 PA  I3EVK         599 15 DX
QSO: 21127 RY 2013-09-29 1139 NB3R          599 05 PA  UN6P          599 17 DX
QSO:  7049 RY 2013-09-29 1144 NB3R          599 05 PA  VE2AXO        599 05 QC
QSO:  7036 RY 2013-09-29 1145 NB3R          599 05 PA  KH7M          599 31 DX
QSO:  7030 RY 2013-09-29 1147 NB3R          599 05 PA  W0GJ          599 04 IA
QSO:  7032 RY 2013-09-29 1148 NB3R          599 05 PA  K4EA          599 05 GA
QSO:  7034 RY 2013-09-29 1150 NB3R          599 05 PA  NX9G          599 04 IL
QSO:  7034 RY 2013-09-29 1151 NB3R          599 05 PA  KI2P          599 05 NJ
QSO: 21120 RY 2013-09-29 1152 NB3R          599 05 PA  LT0H          599 13 DX
QSO: 21089 RY 2013-09-29 1156 NB3R          599 05 PA  RM4I          599 16 DX
QSO: 21131 RY 2013-09-29 1200 NB3R          599 05 PA  UR3CMA        599 16 DX
QSO: 21131 RY 2013-09-29 1200 NB3R          599 05 PA  DL9NDV        599 14 DX
QSO: 21131 RY 2013-09-29 1202 NB3R          599 05 PA  IK7NXU        599 15 DX
QSO: 21131 RY 2013-09-29 1203 NB3R          599 05 PA  RA9AU         599 17 DX
QSO: 21131 RY 2013-09-29 1204 NB3R          599 05 PA  DO3ME         599 14 DX
QSO: 21144 RY 2013-09-29 1206 NB3R          599 05 PA  SK7K          599 14 DX
QSO: 14096 RY 2013-09-29 1217 NB3R          599 05 PA  VE2CSI        599 02 QC
QSO: 14074 RY 2013-09-29 1225 NB3R          599 05 PA  OM3R          599 15 DX
QSO: 14075 RY 2013-09-29 1226 NB3R          599 05 PA  UA5C          599 16 DX
QSO: 14080 RY 2013-09-29 1231 NB3R          599 05 PA  KP4JRS        599 08 DX
QSO: 21074 RY 2013-09-29 1235 NB3R          599 05 PA  SV1JG         599 20 DX
QSO: 21077 RY 2013-09-29 1237 NB3R          599 05 PA  G4RCG         599 14 DX
QSO: 21082 RY 2013-09-29 1240 NB3R          599 05 PA  RW0A          599 18 DX
QSO: 21083 RY 2013-09-29 1241 NB3R          599 05 PA  LX7I          599 14 DX
QSO: 21131 RY 2013-09-29 1244 NB3R          599 05 PA  DH0GHU        599 14 DX
QSO: 21131 RY 2013-09-29 1245 NB3R          599 05 PA  HA1ZH         599 15 DX
QSO: 21131 RY 2013-09-29 1246 NB3R          599 05 PA  DL8CKL        599 14 DX
QSO: 21131 RY 2013-09-29 1247 NB3R          599 05 PA  SV1GSV        599 20 DX
QSO: 21131 RY 2013-09-29 1249 NB3R          599 05 PA  HA0HW         599 15 DX
QSO: 21131 RY 2013-09-29 1249 NB3R          599 05 PA  HB9ODP        599 14 DX
QSO: 21131 RY 2013-09-29 1250 NB3R          599 05 PA  RL6LP         599 16 DX
QSO: 21131 RY 2013-09-29 1252 NB3R          599 05 PA  S50XX         599 15 DX
QSO: 21131 RY 2013-09-29 1253 NB3R          599 05 PA  DF5BX         599 14 DX
QSO: 21131 RY 2013-09-29 1254 NB3R          599 05 PA  YO2RR         599 20 DX
QSO: 21131 RY 2013-09-29 1254 NB3R          599 05 PA  PA2ALF        599 14 DX
QSO: 21131 RY 2013-09-29 1255 NB3R          599 05 PA  SQ2WHH        599 15 DX
QSO: 21131 RY 2013-09-29 1256 NB3R          599 05 PA  RA3NC         599 16 DX
QSO: 21131 RY 2013-09-29 1256 NB3R          599 05 PA  DK5WN         599 14 DX
QSO: 21131 RY 2013-09-29 1257 NB3R          599 05 PA  EC5AEZ        599 14 DX
QSO: 21131 RY 2013-09-29 1259 NB3R          599 05 PA  RW3TT         599 16 DX
QSO: 21131 RY 2013-09-29 1259 NB3R          599 05 PA  IW4ECF        599 15 DX
QSO: 21131 RY 2013-09-29 1300 NB3R          599 05 PA  IK2QCF        599 15 DX
QSO: 21131 RY 2013-09-29 1300 NB3R          599 05 PA  DQ4W          599 14 DX
QSO: 21131 RY 2013-09-29 1301 NB3R          599 05 PA  SP4LVK        599 15 DX
QSO: 21131 RY 2013-09-29 1301 NB3R          599 05 PA  UT5UN         599 16 DX
QSO: 21131 RY 2013-09-29 1302 NB3R          599 05 PA  RU3ALR        599 16 DX
QSO: 21131 RY 2013-09-29 1302 NB3R          599 05 PA  AD1C          599 04 CO
QSO: 21131 RY 2013-09-29 1305 NB3R          599 05 PA  DL5JBW        599 14 DX
QSO: 21131 RY 2013-09-29 1305 NB3R          599 05 PA  DL7FCQ        599 14 DX
QSO: 21131 RY 2013-09-29 1306 NB3R          599 05 PA  ON4CT         599 14 DX
QSO: 21131 RY 2013-09-29 1307 NB3R          599 05 PA  IW2MXY        599 15 DX
QSO: 21131 RY 2013-09-29 1308 NB3R          599 05 PA  PI4ETL/P      599 14 DX
QSO: 21131 RY 2013-09-29 1309 NB3R          599 05 PA  5P9X          599 14 DX
QSO: 21131 RY 2013-09-29 1311 NB3R          599 05 PA  IK2SND        599 15 DX
QSO: 21131 RY 2013-09-29 1312 NB3R          599 05 PA  IZ3XEF        599 15 DX
QSO: 21131 RY 2013-09-29 1313 NB3R          599 05 PA  DF9GR         599 14 DX
QSO: 21131 RY 2013-09-29 1315 NB3R          599 05 PA  DL8NBJ        599 14 DX
QSO: 21131 RY 2013-09-29 1317 NB3R          599 05 PA  DJ5TT         599 14 DX
QSO: 21131 RY 2013-09-29 1319 NB3R          599 05 PA  OH8F          599 15 DX
QSO: 21131 RY 2013-09-29 1320 NB3R          599 05 PA  YU1JW         599 15 DX
QSO: 21131 RY 2013-09-29 1322 NB3R          599 05 PA  DL5KM         599 14 DX
QSO: 21131 RY 2013-09-29 1323 NB3R          599 05 PA  DF2KD         599 14 DX
QSO: 21131 RY 2013-09-29 1323 NB3R          599 05 PA  IK2REA        599 15 DX
QSO: 21131 RY 2013-09-29 1326 NB3R          599 05 PA  YQ6A          599 20 DX
QSO: 21131 RY 2013-09-29 1328 NB3R          599 05 PA  DB2HG         599 14 DX
QSO: 21139 RY 2013-09-29 1332 NB3R          599 05 PA  SQ4RND        599 15 DX
QSO: 21139 RY 2013-09-29 1333 NB3R          599 05 PA  UA4M          599 16 DX
QSO: 21139 RY 2013-09-29 1334 NB3R          599 05 PA  DL4FBZ        599 14 DX
QSO: 21139 RY 2013-09-29 1335 NB3R          599 05 PA  F1HWL         599 14 DX
QSO: 21139 RY 2013-09-29 1335 NB3R          599 05 PA  RX3Z          599 16 DX
QSO: 21139 RY 2013-09-29 1336 NB3R          599 05 PA  DL7LG         599 14 DX
QSO: 21139 RY 2013-09-29 1336 NB3R          599 05 PA  IV3XPP        599 15 DX
QSO: 21139 RY 2013-09-29 1337 NB3R          599 05 PA  DL4LAM        599 14 DX
QSO: 21139 RY 2013-09-29 1337 NB3R          599 05 PA  K5NZ          599 04 TX
QSO: 21139 RY 2013-09-29 1338 NB3R          599 05 PA  PA0WRS        599 14 DX
QSO: 21139 RY 2013-09-29 1338 NB3R          599 05 PA  DG7EE         599 14 DX
