START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.9.1
CONTEST: CQ-WW-RTTY
LOCATION: DX
CALLSIGN: UU7J
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 4491410
OPERATORS: UU0JM
CLUB: Black Sea Contest Club
NAME: Andy Kazantsev
SOAPBOX:
QSO:  7056 RY 2013-09-28 0002 UU7J          599 16 DX  I5WNN         599 15 DX  0
QSO:  7056 RY 2013-09-28 0003 UU7J          599 16 DX  DL7URH        599 14 DX  0
QSO:  7056 RY 2013-09-28 0004 UU7J          599 16 DX  IZ6TSA        599 15 DX  0
QSO:  7056 RY 2013-09-28 0004 UU7J          599 16 DX  DQ4W          599 14 DX  0
QSO:  7056 RY 2013-09-28 0006 UU7J          599 16 DX  W8OTR         599 04 OH  0
QSO:  7056 RY 2013-09-28 0007 UU7J          599 16 DX  YU1LM/QRP     599 15 DX  0
QSO:  7056 RY 2013-09-28 0007 UU7J          599 16 DX  IQ9UI         599 15 DX  0
QSO:  7056 RY 2013-09-28 0008 UU7J          599 16 DX  RG5A          599 16 DX  0
QSO:  7056 RY 2013-09-28 0008 UU7J          599 16 DX  UY7MM         599 16 DX  0
QSO:  7056 RY 2013-09-28 0009 UU7J          599 16 DX  SE6N          599 14 DX  0
QSO:  7056 RY 2013-09-28 0010 UU7J          599 16 DX  SP5ECC        599 15 DX  0
QSO:  7056 RY 2013-09-28 0012 UU7J          599 16 DX  CU5AQ         599 14 DX  0
QSO:  7056 RY 2013-09-28 0013 UU7J          599 16 DX  UT5EPP        599 16 DX  0
QSO:  7056 RY 2013-09-28 0014 UU7J          599 16 DX  OM0A          599 15 DX  0
QSO:  7056 RY 2013-09-28 0025 UU7J          599 16 DX  HB9AWS        599 14 DX  0
QSO:  7056 RY 2013-09-28 0025 UU7J          599 16 DX  RV3ZN         599 16 DX  0
QSO:  7056 RY 2013-09-28 0028 UU7J          599 16 DX  EW7KF         599 16 DX  0
QSO:  7056 RY 2013-09-28 0028 UU7J          599 16 DX  PA3ACA        599 14 DX  0
QSO:  7056 RY 2013-09-28 0029 UU7J          599 16 DX  EW8DD         599 16 DX  0
QSO:  7056 RY 2013-09-28 0030 UU7J          599 16 DX  7Z1HL         599 21 DX  0
QSO:  7056 RY 2013-09-28 0032 UU7J          599 16 DX  EA7MK         599 14 DX  0
QSO:  7056 RY 2013-09-28 0033 UU7J          599 16 DX  K3TN          599 05 MD  0
QSO:  7056 RY 2013-09-28 0034 UU7J          599 16 DX  VY2LI         599 05 PEI 0
QSO:  7056 RY 2013-09-28 0037 UU7J          599 16 DX  9A3ZI         599 15 DX  0
QSO:  7056 RY 2013-09-28 0038 UU7J          599 16 DX  VE3XAT        599 04 ON  0
QSO:  7056 RY 2013-09-28 0038 UU7J          599 16 DX  M7W           599 14 DX  0
