START-OF-LOG: 3.0
CALLSIGN: F5VBT
CLUB: None
CONTEST: CQ-WW-RTTY
CLAIMED-SCORE:
OPERATORS: F5VBT
NAME: Rudolf Rüffer
SOAPBOX: IC-703, K3/10, 5 watt; spiderbeam, lambda/4 for 40 and 80m, GPA30, inv Vee
SOAPBOX: Thank the organizers for the contest all for the contacts. Hope to meet you
SOAPBOX: in the cw part later this year.
CREATED-BY: N1MM Logger V12.1.4
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: QRP
CATEGORY-STATION: FIXED
QSO:  7053 RY 2013-09-28 0001 F5VBT         599 14 DX  UZ2M          599 16 DX
QSO:  7055 RY 2013-09-28 0003 F5VBT         599 14 DX  3Z2X          599 15 DX
QSO:  7063 RY 2013-09-28 0015 F5VBT         599 14 DX  LZ8E          599 20 DX
QSO:  7067 RY 2013-09-28 0018 F5VBT         599 14 DX  RN6MA         599 16 DX
QSO:  7067 RY 2013-09-28 0020 F5VBT         599 14 DX  WA1Z          599 05 NH
QSO:  3581 RY 2013-09-28 0027 F5VBT         599 14 DX  SZ1A          599 20 DX
QSO:  7072 RY 2013-09-28 0028 F5VBT         599 14 DX  IZ6TSA        599 15 DX
QSO:  3581 RY 2013-09-28 0029 F5VBT         599 14 DX  ES9C          599 15 DX
QSO:  3582 RY 2013-09-28 0030 F5VBT         599 14 DX  HA30S         599 15 DX
QSO:  3583 RY 2013-09-28 0031 F5VBT         599 14 DX  TM1A          599 14 DX
QSO:  3583 RY 2013-09-28 0032 F5VBT         599 14 DX  IN3VVK        599 15 DX
QSO:  7075 RY 2013-09-28 0032 F5VBT         599 14 DX  UN6P          599 17 DX
QSO:  3584 RY 2013-09-28 0033 F5VBT         599 14 DX  LY9Y          599 15 DX
QSO:  3584 RY 2013-09-28 0035 F5VBT         599 14 DX  LZ5R          599 20 DX
QSO:  3585 RY 2013-09-28 0038 F5VBT         599 14 DX  EF7R          599 14 DX
QSO:  3585 RY 2013-09-28 0041 F5VBT         599 14 DX  OL3A          599 15 DX
QSO:  3586 RY 2013-09-28 0041 F5VBT         599 14 DX  SP8K          599 15 DX
QSO:  3586 RY 2013-09-28 0042 F5VBT         599 14 DX  IQ1RY         599 15 DX
QSO:  3587 RY 2013-09-28 0044 F5VBT         599 14 DX  PI4CG         599 14 DX
QSO:  7061 RY 2013-09-28 0044 F5VBT         599 14 DX  SZ1A          599 20 DX
QSO:  3589 RY 2013-09-28 0049 F5VBT         599 14 DX  ED2Y          599 14 DX
QSO:  7054 RY 2013-09-28 0051 F5VBT         599 14 DX  EF7R          599 14 DX
QSO:  3589 RY 2013-09-28 0053 F5VBT         599 14 DX  HB9TOC        599 14 DX
QSO:  3589 RY 2013-09-28 0053 F5VBT         599 14 DX  IC8TEM        599 15 DX
QSO:  7051 RY 2013-09-28 0054 F5VBT         599 14 DX  UT5EPP        599 16 DX
QSO:  3589 RY 2013-09-28 0054 F5VBT         599 14 DX  IZ5NRF        599 15 DX
QSO:  3589 RY 2013-09-28 0100 F5VBT         599 14 DX  DL8DWL        599 14 DX
QSO:  3589 RY 2013-09-28 0102 F5VBT         599 14 DX  DL1ARJ        599 14 DX
QSO:  3589 RY 2013-09-28 0103 F5VBT         599 14 DX  OK1HEH        599 15 DX
QSO:  7046 RY 2013-09-28 0104 F5VBT         599 14 DX  RM4I          599 16 DX
QSO:  3589 RY 2013-09-28 0104 F5VBT         599 14 DX  S55VM         599 15 DX
QSO:  3589 RY 2013-09-28 0105 F5VBT         599 14 DX  OK2BUT        599 15 DX
QSO:  3589 RY 2013-09-28 0106 F5VBT         599 14 DX  DF5MA         599 14 DX
QSO:  3589 RY 2013-09-28 0107 F5VBT         599 14 DX  SP3DOF        599 15 DX
