START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: RM4I
CLUB: None
CONTEST: CQ-WW-RTTY
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: RTTY
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 3796368
OPERATORS: UA9LAO UA4HOX RA4HDT RW4HO
NAME: Romanov Aleksei
CREATED-BY: N1MM Logger V13.5.3
QSO:  7044 RY 2013-09-28 0000 RM4I          599 16 DX  UT5EPP        599 16 DX  0
QSO:  7044 RY 2013-09-28 0001 RM4I          599 16 DX  SP5EC         599 15 DX  0
QSO:  7044 RY 2013-09-28 0001 RM4I          599 16 DX  EW8DD         599 16 DX  0
QSO:  7044 RY 2013-09-28 0001 RM4I          599 16 DX  EW7KF         599 16 DX  0
QSO:  7044 RY 2013-09-28 0002 RM4I          599 16 DX  TA1EE         599 20 DX  0
QSO:  7044 RY 2013-09-28 0003 RM4I          599 16 DX  IN3QBR        599 15 DX  0
QSO:  7044 RY 2013-09-28 0004 RM4I          599 16 DX  ED2E          599 14 DX  0
QSO:  7044 RY 2013-09-28 0004 RM4I          599 16 DX  W3FIZ         599 05 PA  0
QSO:  7044 RY 2013-09-28 0005 RM4I          599 16 DX  2E0SQL        599 14 DX  0
QSO:  7044 RY 2013-09-28 0006 RM4I          599 16 DX  OM6RK         599 15 DX  0
QSO:  7044 RY 2013-09-28 0008 RM4I          599 16 DX  UR7GO         599 16 DX  0
QSO:  7044 RY 2013-09-28 0008 RM4I          599 16 DX  DL8RDL        599 14 DX  0
QSO:  7044 RY 2013-09-28 0009 RM4I          599 16 DX  A65BP         599 21 DX  0
QSO:  7044 RY 2013-09-28 0009 RM4I          599 16 DX  UR8QR         599 16 DX  0
QSO:  7044 RY 2013-09-28 0010 RM4I          599 16 DX  R3LM          599 16 DX  0
QSO:  7044 RY 2013-09-28 0012 RM4I          599 16 DX  IW2MXY        599 15 DX  0
QSO:  7044 RY 2013-09-28 0013 RM4I          599 16 DX  YO6DBL        599 20 DX  0
QSO:  7044 RY 2013-09-28 0013 RM4I          599 16 DX  IK2SND        599 15 DX  0
QSO:  7044 RY 2013-09-28 0014 RM4I          599 16 DX  UX7QV         599 16 DX  0
QSO:  7044 RY 2013-09-28 0015 RM4I          599 16 DX  UT2UB         599 16 DX  0
QSO:  7044 RY 2013-09-28 0015 RM4I          599 16 DX  UR7IKJ        599 16 DX  0
QSO:  7044 RY 2013-09-28 0016 RM4I          599 16 DX  YL3CU         599 15 DX  0
QSO:  7044 RY 2013-09-28 0017 RM4I          599 16 DX  PA3ACA        599 14 DX  0
QSO:  7044 RY 2013-09-28 0018 RM4I          599 16 DX  UZ2M          599 16 DX  0
QSO:  7044 RY 2013-09-28 0018 RM4I          599 16 DX  RC9J          599 17 DX  0
QSO:  7044 RY 2013-09-28 0019 RM4I          599 16 DX  ZV2K          599 11 DX  0
QSO:  7044 RY 2013-09-28 0019 RM4I          599 16 DX  RZ3AV         599 16 DX  0
QSO:  7044 RY 2013-09-28 0021 RM4I          599 16 DX  IW1PNJ        599 15 DX  0
QSO:  7044 RY 2013-09-28 0022 RM4I          599 16 DX  DL6LAU        599 14 DX  0
QSO:  7044 RY 2013-09-28 0022 RM4I          599 16 DX  S57AM         599 15 DX  0
QSO:  7044 RY 2013-09-28 0023 RM4I          599 16 DX  EU4CQ         599 16 DX  0
QSO:  7044 RY 2013-09-28 0024 RM4I          599 16 DX  F4VPX         599 14 DX  0
QSO:  7044 RY 2013-09-28 0025 RM4I          599 16 DX  DK7TM         599 14 DX  0
QSO:  7044 RY 2013-09-28 0025 RM4I          599 16 DX  YU1LM/QRP     599 15 DX  0
QSO:  7044 RY 2013-09-28 0027 RM4I          599 16 DX  DC9ZP         599 14 DX  0
QSO:  7044 RY 2013-09-28 0027 RM4I          599 16 DX  UT8EL         599 16 DX  0
QSO:  7044 RY 2013-09-28 0028 RM4I          599 16 DX  OK1WF         599 15 DX  0
QSO:  7044 RY 2013-09-28 0029 RM4I          599 16 DX  SF6DX         599 14 DX  0
QSO:  7044 RY 2013-09-28 0029 RM4I          599 16 DX  UR5ZSU        599 16 DX  0
QSO:  7044 RY 2013-09-28 0030 RM4I          599 16 DX  UX5UU         599 16 DX  0
QSO:  7044 RY 2013-09-28 0031 RM4I          599 16 DX  UT0EL         599 16 DX  0
QSO:  7044 RY 2013-09-28 0032 RM4I          599 16 DX  S58Q          599 15 DX  0
QSO:  7044 RY 2013-09-28 0034 RM4I          599 16 DX  SE6N          599 14 DX  0
QSO:  7044 RY 2013-09-28 0034 RM4I          599 16 DX  UR0EJ         599 16 DX  0
QSO:  7044 RY 2013-09-28 0035 RM4I          599 16 DX  RG5A          599 16 DX  0
QSO:  3580 RY 2013-09-28 0035 RM4I          599 16 DX  9A1A          599 15 DX  1
QSO:  7044 RY 2013-09-28 0036 RM4I          599 16 DX  DJ3WE         599 14 DX  0
QSO:  7044 RY 2013-09-28 0036 RM4I          599 16 DX  UX1UX         599 16 DX  0
QSO:  7044 RY 2013-09-28 0038 RM4I          599 16 DX  DP9A          599 14 DX  0
QSO:  7044 RY 2013-09-28 0038 RM4I          599 16 DX  IK8NBE        599 15 DX  0
QSO:  7044 RY 2013-09-28 0039 RM4I          599 16 DX  UW1M          599 16 DX  0
QSO:  7044 RY 2013-09-28 0039 RM4I          599 16 DX  S50XX         599 15 DX  0
QSO:  7044 RY 2013-09-28 0040 RM4I          599 16 DX  UY7MM         599 16 DX  0
QSO:  3580 RY 2013-09-28 0041 RM4I          599 16 DX  RG9A          599 17 DX  1
QSO:  7044 RY 2013-09-28 0041 RM4I          599 16 DX  YO4RDW        599 20 DX  0
QSO:  7044 RY 2013-09-28 0042 RM4I          599 16 DX  DL8MKG        599 14 DX  0
QSO:  7044 RY 2013-09-28 0042 RM4I          599 16 DX  UT8IT         599 16 DX  0
QSO:  3578 RY 2013-09-28 0042 RM4I          599 16 DX  LO8IB         599 13 DX  1
QSO:  7044 RY 2013-09-28 0043 RM4I          599 16 DX  HB9ODP        599 14 DX  0
QSO:  3577 RY 2013-09-28 0044 RM4I          599 16 DX  LY1R          599 15 DX  1
