START-OF-LOG: 3.0
CREATED-BY: ua9qcq-rf-championship-cw-ubn-downloader
CONTEST: RF-CHAMPIONSHIP-CW
CALLSIGN: UA3A
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-ASSISTED: 
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: 
CATEGORY-POWER: HIGH
OPERATORS: Злыднев Владимир Николаевич (UA3A)
QSO: 14024 CW 2026-04-18 1700 UA3A          2   0001   R9MA          4   0003  
QSO:  7025 CW 2026-04-18 1708 UA3A          2   0002   RM5F          2   0022  
QSO:  7025 CW 2026-04-18 1709 UA3A          2   0003   UA6Y          2   0019  
QSO:  7025 CW 2026-04-18 1709 UA3A          2   0004   R4WD          2   0005  
QSO:  7025 CW 2026-04-18 1710 UA3A          2   0005   RU9AC         3   0012  
QSO:  7025 CW 2026-04-18 1712 UA3A          2   0006   RN4SAB        2   0014  
QSO:  7025 CW 2026-04-18 1713 UA3A          2   0007   RW1CX         1   0014  
QSO:  7025 CW 2026-04-18 1713 UA3A          2   0008   RM6Y          2   0016  
QSO:  7025 CW 2026-04-18 1714 UA3A          2   0009   R3ST          2   0029  
QSO:  7025 CW 2026-04-18 1715 UA3A          2   0010   RN4SC         2   0010  
QSO:  7025 CW 2026-04-18 1716 UA3A          2   0011   UA3RBR        2   0024  
QSO:  7025 CW 2026-04-18 1718 UA3A          2   0012   R6BM          2   0039  
QSO:  7025 CW 2026-04-18 1721 UA3A          2   0013   RA3G          2   0047  
QSO:  7025 CW 2026-04-18 1722 UA3A          2   0014   UA6AA         2   0042  
QSO:  7025 CW 2026-04-18 1723 UA3A          2   0015   RT4M          2   0050  
QSO:  7025 CW 2026-04-18 1724 UA3A          2   0016   UA4WAV        2   0021  
QSO:  7025 CW 2026-04-18 1725 UA3A          2   0017   RQ9FUR        3   0020  
QSO:  7025 CW 2026-04-18 1727 UA3A          2   0018   RO9A          3   0027  
QSO:  7025 CW 2026-04-18 1728 UA3A          2   0019   R3AQ          2   0031  
QSO:  7025 CW 2026-04-18 1729 UA3A          2   0020   R2FK          1   0046  
QSO:  7025 CW 2026-04-18 1729 UA3A          2   0021   R4YT          2   0032  
