START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.57.0
CONTEST: REF-CW
LOCATION: DX
GRID-LOCATOR: JO64RC
CALLSIGN: DL3KWF
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 29181
OPERATORS: 
CLUB: Rhein Ruhr DX Association
NAME: Hardy Zenker
SOAPBOX: 
RIG: TRX IC-7300MK2 - PWR 100 WATTS - ANT G5RV
QSO: 14016 CW 2026-01-24 0916 DL3KWF        599 001    F4EMK         599 64    
QSO: 14017 CW 2026-01-24 0917 DL3KWF        599 002    F6KOP         599 77    
QSO: 14018 CW 2026-01-24 0918 DL3KWF        599 003    F8KCF         599 74    
QSO: 14020 CW 2026-01-24 0922 DL3KWF        599 004    F5PAL         599 63    
QSO: 14022 CW 2026-01-24 0923 DL3KWF        599 005    F5OZC         599 49    
QSO: 14026 CW 2026-01-24 0925 DL3KWF        599 006    F5XX          599 81    
QSO: 14028 CW 2026-01-24 0930 DL3KWF        599 007    F4AIF         599 01    
QSO: 14028 CW 2026-01-24 0941 DL3KWF        599 008    TM1W          599 29    
QSO: 14034 CW 2026-01-24 0944 DL3KWF        599 009    TK5EP         599 2A    
QSO: 14036 CW 2026-01-24 0946 DL3KWF        599 010    F5SDH         599 35    
QSO: 14002 CW 2026-01-24 0954 DL3KWF        599 011    F4DIA         599 74    
QSO: 14002 CW 2026-01-24 0955 DL3KWF        599 012    F6REF         599 00    
QSO: 14006 CW 2026-01-24 0959 DL3KWF        599 013    F6DCQ         599 74    
QSO: 14009 CW 2026-01-24 1010 DL3KWF        599 014    F6CZQ         599 73    
QSO: 14013 CW 2026-01-24 1011 DL3KWF        599 015    F5SKM         599 68    
QSO: 14014 CW 2026-01-24 1012 DL3KWF        599 016    F4KJR         599 62    
QSO: 14015 CW 2026-01-24 1013 DL3KWF        599 017    F5IN          599 45    
QSO: 14018 CW 2026-01-24 1018 DL3KWF        599 018    F6IIT         599 86    
QSO: 14018 CW 2026-01-24 1021 DL3KWF        599 019    F6KDL         599 68    
QSO: 14031 CW 2026-01-24 1027 DL3KWF        599 020    F4KIY         599 57    
QSO: 21039 CW 2026-01-24 1029 DL3KWF        599 021    F6EPY         599 46    
QSO: 21022 CW 2026-01-24 1244 DL3KWF        599 022    FY5KE         599 FY    
QSO: 21024 CW 2026-01-24 1245 DL3KWF        599 023    F4KKF         599 13    
QSO: 21032 CW 2026-01-24 1246 DL3KWF        599 024    TM9R          599 33    
QSO: 21010 CW 2026-01-24 1254 DL3KWF        599 025    F6KKH         599 11    
QSO: 21012 CW 2026-01-24 1255 DL3KWF        599 026    F4CWN         599 32    
QSO: 21009 CW 2026-01-24 1259 DL3KWF        599 027    F8FUA         599 46    
QSO: 21020 CW 2026-01-24 1305 DL3KWF        599 028    TM5EE         599 81    
QSO: 21041 CW 2026-01-24 1331 DL3KWF        599 029    F5FJ          599 40    
QSO: 21030 CW 2026-01-24 1336 DL3KWF        599 030    F6KUQ         599 33    
QSO: 14003 CW 2026-01-24 1340 DL3KWF        599 031    TM4S          599 04    
QSO: 14005 CW 2026-01-24 1341 DL3KWF        599 032    F4BPO         599 74    
QSO: 14015 CW 2026-01-24 1347 DL3KWF        599 033    F5SKW         599 68    
QSO: 14015 CW 2026-01-24 1350 DL3KWF        599 034    F6ICG         599 89    
QSO: 14018 CW 2026-01-24 1352 DL3KWF        599 035    F6KGI/P       599 11    
QSO: 14019 CW 2026-01-24 1353 DL3KWF        599 036    F5VV          599 01    
