START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WW-SSB
CALLSIGN: IZ5TJD/7
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: IZ5TJD/7
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WW-SSB CQWW/ph/2015.
QSO: 28474 PH 2015-10-24 0816 IZ5TJD/7      59 15 RT0C          59 19
QSO: 28460 PH 2015-10-24 0818 IZ5TJD/7      59 15 VU2RCT        59 22
QSO: 28307 PH 2015-10-24 0824 IZ5TJD/7      59 15 OH0V          59 15
QSO: 28000 PH 2015-10-24 0836 IZ5TJD/7      59 15 EA6XQ         59 14
QSO: 28326 PH 2015-10-24 0839 IZ5TJD/7      59 15 RM4HZ         59 16
QSO: 28340 PH 2015-10-24 0840 IZ5TJD/7      59 15 OG7O          59 15
QSO: 28342 PH 2015-10-24 0845 IZ5TJD/7      59 15 SJ2W          59 14
QSO: 28410 PH 2015-10-24 0849 IZ5TJD/7      59 15 EU1A          59 16
QSO: 28425 PH 2015-10-24 0851 IZ5TJD/7      59 15 RC9O          59 18
QSO: 28000 PH 2015-10-24 0852 IZ5TJD/7      59 15 UA9JDP        59 17
QSO: 28493 PH 2015-10-24 0900 IZ5TJD/7      59 15 A73A          59 21
QSO: 28498 PH 2015-10-24 0900 IZ5TJD/7      59 15 UT7E          59 16
QSO: 28509 PH 2015-10-24 0901 IZ5TJD/7      59 15 RX4W          59 16
QSO: 28516 PH 2015-10-24 0908 IZ5TJD/7      59 15 XW1IC         59 26
QSO: 28520 PH 2015-10-24 0910 IZ5TJD/7      59 15 UA9XL         59 17
QSO: 28526 PH 2015-10-24 0911 IZ5TJD/7      59 15 SV9GPV        59 20
QSO: 28568 PH 2015-10-24 0916 IZ5TJD/7      59 15 CQ3L          59 33
QSO: 28586 PH 2015-10-24 0919 IZ5TJD/7      59 15 CN3A          59 33
QSO: 28600 PH 2015-10-24 0920 IZ5TJD/7      59 15 VU2CPL        59 22
QSO: 28642 PH 2015-10-24 0922 IZ5TJD/7      59 15 EA8CNR        59 33
QSO: 28505 PH 2015-10-24 0923 IZ5TJD/7      59 15 EA8TX         59 33
QSO: 28666 PH 2015-10-24 0926 IZ5TJD/7      59 15 GJ2A          59 14
QSO: 28703 PH 2015-10-24 0931 IZ5TJD/7      59 15 RT9S          59 16
QSO: 28670 PH 2015-10-24 0932 IZ5TJD/7      59 15 UW5U          59 16
QSO: 28601 PH 2015-10-24 0935 IZ5TJD/7      59 15 LX7I          59 14
QSO: 28541 PH 2015-10-24 0938 IZ5TJD/7      59 15 4O3A          59 15
QSO: 28000 PH 2015-10-24 0950 IZ5TJD/7      59 15 NH2DX         59 27
QSO: 28423 PH 2015-10-24 0955 IZ5TJD/7      59 15 RY0A          59 18
QSO: 28390 PH 2015-10-24 0957 IZ5TJD/7      59 15 RZ8U          59 18
QSO: 28312 PH 2015-10-24 1001 IZ5TJD/7      59 15 UC8U          59 18
QSO: 28321 PH 2015-10-24 1005 IZ5TJD/7      59 15 HZ1HZ         59 21
QSO: 28337 PH 2015-10-24 1007 IZ5TJD/7      59 15 RM3DA         59 16
QSO: 28342 PH 2015-10-24 1008 IZ5TJD/7      59 15 UA5F          59 16
QSO: 28354 PH 2015-10-24 1009 IZ5TJD/7      59 15 RW9JZ         59 17
QSO: 28421 PH 2015-10-24 1012 IZ5TJD/7      59 15 HB9H          59 14
QSO: 28304 PH 2015-10-24 1015 IZ5TJD/7      59 15 MD2C          59 14
QSO: 28330 PH 2015-10-24 1019 IZ5TJD/7      59 15 EI6JK         59 14
QSO: 28000 PH 2015-10-24 1034 IZ5TJD/7      59 15 EI4GNB        59 14
QSO: 28440 PH 2015-10-24 1035 IZ5TJD/7      59 15 CN2R          59 33
QSO: 28000 PH 2015-10-24 1038 IZ5TJD/7      59 15 A61ZX         59 21
QSO: 28400 PH 2015-10-24 1042 IZ5TJD/7      59 15 A93JA         59 21
QSO: 28435 PH 2015-10-24 1410 IZ5TJD/7      59 15 PZ5RA         59 9
QSO: 28511 PH 2015-10-24 1414 IZ5TJD/7      59 15 CU4DX         59 14
QSO: 28522 PH 2015-10-24 1414 IZ5TJD/7      59 15 NN1SS         59 5
QSO: 28551 PH 2015-10-24 1416 IZ5TJD/7      59 15 CR3A          59 33
QSO: 28570 PH 2015-10-24 1418 IZ5TJD/7      59 15 DF0HQ         59 14
QSO: 28000 PH 2015-10-24 1420 IZ5TJD/7      59 15 EG2ATU        59 14
QSO: 28575 PH 2015-10-24 1426 IZ5TJD/7      59 15 W3LPL         59 5
QSO: 28605 PH 2015-10-24 1429 IZ5TJD/7      59 15 K2SSS         59 5
QSO: 28608 PH 2015-10-24 1430 IZ5TJD/7      59 15 WK1Q          59 5
QSO: 28633 PH 2015-10-24 1434 IZ5TJD/7      59 15 WB2ZAB        59 05
QSO: 28664 PH 2015-10-24 1435 IZ5TJD/7      59 15 K6ND          59 5
QSO: 28668 PH 2015-10-24 1435 IZ5TJD/7      59 15 HB2T          59 14
QSO: 28677 PH 2015-10-24 1438 IZ5TJD/7      59 15 W9RE          59 4
QSO: 28682 PH 2015-10-24 1438 IZ5TJD/7      59 15 IK4DCX        59 15
QSO: 28488 PH 2015-10-24 1440 IZ5TJD/7      59 15 EF2O          59 14
QSO: 28705 PH 2015-10-24 1441 IZ5TJD/7      59 15 K3WI          59 5
QSO: 28707 PH 2015-10-24 1441 IZ5TJD/7      59 15 CW5W          59 13
QSO: 28000 PH 2015-10-24 1442 IZ5TJD/7      59 15 K3ZM          59 05
QSO: 28726 PH 2015-10-24 1442 IZ5TJD/7      59 15 K4JPD         59 5
