START-OF-LOG: 3.0
CREATED-BY: QARTest 4.1.1
CONTEST: CQ-WPX-SSB
CALLSIGN: IK7NXU
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-MODE: SSB
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 1132794
NAME: GAETANO "JIM" GIORGINO
CLUB: BARIVM DX
SOAPBOX: RTX: ICOM IC-756 PRO III
SOAPBOX: MIC: HEIL HEADSET PRO-SET PLUS IC
SOAPBOX: ANT: STEPPIR 3EL. 40-10MTS AND DIPOLES AT 15MTS
SOAPBOX: SW : QARTEST 4.1.1 (TNX IK3QAR)
SOAPBOX:
SOAPBOX: GREAT CONTEST, WITH GOOD PROPAGATION AND MANY CONTESTERS.
SOAPBOX: IMPROVED PERSONAL RECORD WITH MORE THAN 800 QSOs AND 1MILLION PTS
SOAPBOX: (FIRST TIME).
SOAPBOX: 73 JIM IK7NXU
QSO:  1870 PH 2014-03-29 0002 IK7NXU        59     001 HG1S          59     007
QSO:  1858 PH 2014-03-29 0004 IK7NXU        59     002 LY7M          59     015
QSO:  1862 PH 2014-03-29 0005 IK7NXU        59     003 YL2SM         59     016
QSO:  1855 PH 2014-03-29 0007 IK7NXU        59     004 DR1A          59     019
QSO:  1852 PH 2014-03-29 0009 IK7NXU        59     005 ES9C          59     021
QSO:  1832 PH 2014-03-29 0010 IK7NXU        59     006 S56P          59     023
QSO:  1825 PH 2014-03-29 0011 IK7NXU        59     007 9A1A          59     016
QSO:  1835 PH 2014-03-29 0012 IK7NXU        59     008 YP0C          59     020
QSO:  1845 PH 2014-03-29 0014 IK7NXU        59     009 OT5A          59     016
QSO:  1865 PH 2014-03-29 0015 IK7NXU        59     010 OM6AL         59     015
QSO:  1840 PH 2014-03-29 0016 IK7NXU        59     011 LZ9W          59     037
QSO:  1844 PH 2014-03-29 0019 IK7NXU        59     012 DM1CM         59     027
QSO:  1878 PH 2014-03-29 0025 IK7NXU        59     013 DL0NM         59     032
QSO:  1874 PH 2014-03-29 0038 IK7NXU        59     014 SN6F          59     031
QSO:  1852 PH 2014-03-29 0042 IK7NXU        59     015 EA3FP         59     023
QSO:  1847 PH 2014-03-29 0043 IK7NXU        59     016 II9P          59     033
QSO:  1836 PH 2014-03-29 0045 IK7NXU        59     017 DF2UU         59     024
QSO:  1884 PH 2014-03-29 0053 IK7NXU        59     018 EU2EU         59     039
QSO:  1890 PH 2014-03-29 0055 IK7NXU        59     019 LZ2DF         59     030
QSO:  1894 PH 2014-03-29 0056 IK7NXU        59     020 SP3GTS        59     035
QSO:  1866 PH 2014-03-29 0105 IK7NXU        59     021 OM4C          59     108
QSO:  1833 PH 2014-03-29 0122 IK7NXU        59     022 DJ6QT         59     056
QSO:  1832 PH 2014-03-29 0124 IK7NXU        59     023 IB9T          59     019
QSO:  1884 PH 2014-03-29 0128 IK7NXU        59     024 YL4U          59     128
QSO:  1860 PH 2014-03-29 0132 IK7NXU        59     025 PA0AGA        59     050
QSO:  3616 PH 2014-03-29 0137 IK7NXU        59     026 F5VMN         59     051
QSO:  3622 PH 2014-03-29 0138 IK7NXU        59     027 LY4OO         59     128
QSO:  3628 PH 2014-03-29 0139 IK7NXU        59     028 LY7Z          59     167
QSO:  3634 PH 2014-03-29 0144 IK7NXU        59     029 HB9FBS        59     101
QSO:  3636 PH 2014-03-29 0145 IK7NXU        59     030 E78T          59     053
QSO:  3639 PH 2014-03-29 0146 IK7NXU        59     031 SK7K          59     137
QSO:  3648 PH 2014-03-29 0147 IK7NXU        59     032 LY2W          59     088
QSO:  3654 PH 2014-03-29 0149 IK7NXU        59     033 DR5N          59     125
QSO:  3657 PH 2014-03-29 0150 IK7NXU        59     034 DD8SM         59     046
QSO:  3660 PH 2014-03-29 0151 IK7NXU        59     035 HB14SAF       59     142
QSO:  3668 PH 2014-03-29 0151 IK7NXU        59     036 IK8UND        59     088
QSO:  3671 PH 2014-03-29 0153 IK7NXU        59     037 UA5B          59     259
QSO:  3676 PH 2014-03-29 0153 IK7NXU        59     038 IW2HAJ        59     212
QSO:  3684 PH 2014-03-29 0155 IK7NXU        59     039 EU1A          59     209
QSO:  3686 PH 2014-03-29 0156 IK7NXU        59     040 OK1KUW        59     217
QSO:  3690 PH 2014-03-29 0157 IK7NXU        59     041 IK7XNF        59     070
QSO:  3693 PH 2014-03-29 0158 IK7NXU        59     042 S54ZZ         59     169
QSO:  3700 PH 2014-03-29 0159 IK7NXU        59     043 YO7MGG        59     126
QSO:  3701 PH 2014-03-29 0200 IK7NXU        59     044 UU6J          59     095
QSO:  3710 PH 2014-03-29 0201 IK7NXU        59     045 YP0C          59     147
QSO:  3715 PH 2014-03-29 0202 IK7NXU        59     046 IZ0PMV        59     084
QSO:  3718 PH 2014-03-29 0203 IK7NXU        59     047 EW2A          59     091
QSO:  3720 PH 2014-03-29 0204 IK7NXU        59     048 HB2T          59     168
QSO:  3726 PH 2014-03-29 0204 IK7NXU        59     049 DQ8N          59     236
QSO:  3733 PH 2014-03-29 0206 IK7NXU        59     050 RM4F          59     165
QSO:  3736 PH 2014-03-29 0208 IK7NXU        59     051 UA3VFS        59     147
QSO:  3740 PH 2014-03-29 0209 IK7NXU        59     052 DR1A          59     188
QSO:  3742 PH 2014-03-29 0211 IK7NXU        59     053 HG1S          59     116
QSO:  3775 PH 2014-03-29 0213 IK7NXU        59     054 SP8K          59     192
QSO:  3772 PH 2014-03-29 0214 IK7NXU        59     055 J43TR         59     162
QSO:  3774 PH 2014-03-29 0215 IK7NXU        59     056 J42T          59     161
QSO:  3774 PH 2014-03-29 0216 IK7NXU        59     057 SO2O          59     109
QSO:  3780 PH 2014-03-29 0218 IK7NXU        59     058 OS8A          59     161
QSO:  3781 PH 2014-03-29 0219 IK7NXU        59     059 HA5NB         59     080
QSO:  3786 PH 2014-03-29 0220 IK7NXU        59     060 IB9T          59     091
QSO:  3787 PH 2014-03-29 0221 IK7NXU        59     061 YT4A          59     190
QSO:  3688 PH 2014-03-29 0229 IK7NXU        59     062 DJ5MW         59     247
QSO:  3652 PH 2014-03-29 0236 IK7NXU        59     063 DL6JF         59     129
QSO:  3696 PH 2014-03-29 0238 IK7NXU        59     064 EA7EU         59     099
QSO:  3642 PH 2014-03-29 0238 IK7NXU        59     065 SE0X          59     162
QSO:  3712 PH 2014-03-29 0240 IK7NXU        59     066 YP8T          59     199
QSO:  3706 PH 2014-03-29 0240 IK7NXU        59     067 II4I          59     179
QSO:  3738 PH 2014-03-29 0241 IK7NXU        59     068 SK3W          59     173
QSO:  3753 PH 2014-03-29 0242 IK7NXU        59     069 ER3CT         59     199
QSO:  3784 PH 2014-03-29 0242 IK7NXU        59     070 9A5Y          59     426
