START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.11.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: DR5N
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: TWO
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 21662641
OPERATORS: DC2YY, DJ9DZ, DK5OS, DK5TT, DL1REM, DL9YAJ
CLUB: Bavarian Contest Club
NAME: Clubstation DL0GK, Gelsenkirchen
SOAPBOX:
QSO:  7113 PH 2014-03-29 0001 DR5N          59  0001   CJ3A          59  008    1
QSO:  7118 PH 2014-03-29 0001 DR5N          59  0002   YP9W          59  002    1
QSO:  7130 PH 2014-03-29 0002 DR5N          59  0003   US1I          59  005    1
QSO:  1857 PH 2014-03-29 0002 DR5N          59  0001   LY7M          59  007    0
QSO:  7134 PH 2014-03-29 0002 DR5N          59  0004   HA7A          59  011    1
QSO:  3738 PH 2014-03-29 0002 DR5N          59  0001   SK3W          59  001    0
QSO:  7138 PH 2014-03-29 0004 DR5N          59  0005   TM0R          59  009    1
QSO:  3683 PH 2014-03-29 0004 DR5N          59  0002   IK7XNF        59  004    0
QSO:  7060 PH 2014-03-29 0004 DR5N          59  0006   5B4AIF        59  013    1
QSO:  1862 PH 2014-03-29 0004 DR5N          59  0002   YL2SM         59  013    0
QSO:  3683 PH 2014-03-29 0004 DR5N          59  0003   M0ZGY         59  002    0
QSO:  7068 PH 2014-03-29 0004 DR5N          59  0007   LY7Z          59  015    1
QSO:  7072 PH 2014-03-29 0005 DR5N          59  0008   EU1A          59  008    1
QSO:  1869 PH 2014-03-29 0005 DR5N          59  0003   HG1S          59  014    0
QSO:  7075 PH 2014-03-29 0005 DR5N          59  0009   UT5M          59  007    1
QSO:  7077 PH 2014-03-29 0006 DR5N          59  0010   UR6EA         59  013    1
QSO:  1845 PH 2014-03-29 0006 DR5N          59  0004   OT5A          59  005    0
QSO:  3679 PH 2014-03-29 0006 DR5N          59  0004   HB14SAF       59  005    0
QSO:  7082 PH 2014-03-29 0006 DR5N          59  0011   SO9Q          59  006    1
QSO:  7083 PH 2014-03-29 0007 DR5N          59  0012   HA3DX         59  010    1
QSO:  3748 PH 2014-03-29 0007 DR5N          59  0005   ES9C          59  019    0
QSO:  7086 PH 2014-03-29 0007 DR5N          59  0013   EA7OT         59  003    1
QSO:  1832 PH 2014-03-29 0007 DR5N          59  0005   S56P          59  018    0
QSO:  1839 PH 2014-03-29 0008 DR5N          59  0006   LZ9W          59  024    0
QSO:  7088 PH 2014-03-29 0008 DR5N          59  0014   WP2Z          59  006    1
QSO:  3683 PH 2014-03-29 0008 DR5N          59  0006   YL1ZX         59  004    0
QSO:  3683 PH 2014-03-29 0009 DR5N          59  0007   SE4E          59  020    0
QSO:  3683 PH 2014-03-29 0009 DR5N          59  0008   DO4HRE        59  005    0
