START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.243 [RUS]
CALLSIGN: UV5EEO
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 361856
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-POWER: LOW
LOCATION: DX
NAME: Leonid Korsakov
QSO:  1800 PH 2014-03-29 0009 UV5EEO        59  1      DL0NM         59  4
QSO:  1800 PH 2014-03-29 0010 UV5EEO        59  2      DM1CM         59  13
QSO:  1800 PH 2014-03-29 0011 UV5EEO        59  3      HG1S          59  25
QSO:  1800 PH 2014-03-29 0012 UV5EEO        59  4      EW8DX         59  18
QSO:  1800 PH 2014-03-29 0013 UV5EEO        59  5      YL2SM         59  35
QSO:  1800 PH 2014-03-29 0013 UV5EEO        59  6      LY7M          59  35
QSO:  1800 PH 2014-03-29 0015 UV5EEO        59  7      RV3YM         59  23
QSO:  1800 PH 2014-03-29 0018 UV5EEO        59  8      LZ9W          59  44
QSO:  1800 PH 2014-03-29 0018 UV5EEO        59  9      YP0C          59  29
QSO:  1800 PH 2014-03-29 0019 UV5EEO        59  10     S56P          59  35
QSO:  1800 PH 2014-03-29 0020 UV5EEO        59  11     LY7A          59  28
QSO:  1800 PH 2014-03-29 0021 UV5EEO        59  12     UI6A          59  18
QSO:  1800 PH 2014-03-29 0023 UV5EEO        59  13     ES9C          59  50
QSO:  1800 PH 2014-03-29 0024 UV5EEO        59  14     UP0L          59  47
QSO:  1800 PH 2014-03-29 0024 UV5EEO        59  15     UA3ABJ        59  27
QSO:  1800 PH 2014-03-29 0026 UV5EEO        59  16     UT5ERV        59  23
QSO:  1800 PH 2014-03-29 0027 UV5EEO        59  17     EW8DD         59  20
QSO:  1800 PH 2014-03-29 0028 UV5EEO        59  18     UA3VFS        59  29
QSO:  1800 PH 2014-03-29 0033 UV5EEO        59  19     LZ2DF         59  7
QSO:  1800 PH 2014-03-29 0035 UV5EEO        59  20     9A1A          59  35
QSO:  1800 PH 2014-03-29 0036 UV5EEO        59  21     EU2EU         59  21
QSO:  1800 PH 2014-03-29 0038 UV5EEO        59  22     II9P          59  27
QSO:  1800 PH 2014-03-29 0041 UV5EEO        59  23     SP3GTS        59  19
QSO:  1800 PH 2014-03-29 0042 UV5EEO        59  24     SN6F          59  33
QSO:  1800 PH 2014-03-29 0043 UV5EEO        59  25     ER2RM         59  32
QSO:  1800 PH 2014-03-29 0045 UV5EEO        59  26     UT5ECZ        59  31
QSO:  1800 PH 2014-03-29 0047 UV5EEO        59  27     DF2UU         59  26
QSO:  1800 PH 2014-03-29 0048 UV5EEO        59  28     RG22RQ        59  19
QSO:  3500 PH 2014-03-29 0051 UV5EEO        59  29     YP0C          59  69
QSO:  3500 PH 2014-03-29 0051 UV5EEO        59  30     LY7Z          59  104
QSO:  3500 PH 2014-03-29 0052 UV5EEO        59  31     9A3B          59  78
QSO:  3500 PH 2014-03-29 0053 UV5EEO        59  32     DR5N          59  62
QSO:  3500 PH 2014-03-29 0054 UV5EEO        59  33     UA1CEI        59  70
QSO:  3500 PH 2014-03-29 0054 UV5EEO        59  34     HG1T          59  94
QSO:  3500 PH 2014-03-29 0056 UV5EEO        59  35     OS8A          59  55
QSO:  3500 PH 2014-03-29 0058 UV5EEO        59  36     UW7LL         59  103
QSO:  3500 PH 2014-03-29 0058 UV5EEO        59  37     UU6J          59  51
