START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: SQ3SWD
CLUB: None
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: ROOKIE
SOAPBOX: 20.06.2012
CLAIMED-SCORE: 566223
OPERATORS: SQ3SWD
NAME: Pawel
CREATED-BY: N1MM Logger V14.2.1
QSO:  3723 PH 2014-03-29 0001 SQ3SWD        59  0001   OM0WR         59  0003
QSO:  3641 PH 2014-03-29 0008 SQ3SWD        59  0002   SK7K          59  0012
QSO:  3651 PH 2014-03-29 0008 SQ3SWD        59  0003   9A3B          59  0016
QSO:  3672 PH 2014-03-29 0010 SQ3SWD        59  0004   HG1T          59  0018
QSO:  3674 PH 2014-03-29 0011 SQ3SWD        59  0005   OK1WCF        59  0011
QSO:  3686 PH 2014-03-29 0013 SQ3SWD        59  0006   OK1KUW        59  0034
QSO:  3694 PH 2014-03-29 0014 SQ3SWD        59  0007   SK5WB         59  0017
QSO:  3698 PH 2014-03-29 0016 SQ3SWD        59  0008   YT5A          59  0025
QSO:  3703 PH 2014-03-29 0016 SQ3SWD        59  0009   UR7EN         59  0021
QSO:  3706 PH 2014-03-29 0017 SQ3SWD        59  0010   LY4OO         59  0038
QSO:  3712 PH 2014-03-29 0020 SQ3SWD        59  0011   HJ8R          59  0047
QSO:  3714 PH 2014-03-29 0021 SQ3SWD        59  0012   RA1ZZ/3       59  0035
QSO:  3716 PH 2014-03-29 0021 SQ3SWD        59  0013   YU5R          59  0044
QSO:  3726 PH 2014-03-29 0023 SQ3SWD        59  0014   DQ8N          59  0059
QSO:  3729 PH 2014-03-29 0025 SQ3SWD        59  0015   OG9X          59  0054
QSO:  3731 PH 2014-03-29 0026 SQ3SWD        59  0016   DP6T          59  0028
QSO:  3733 PH 2014-03-29 0028 SQ3SWD        59  0017   IO5O          59  0053
QSO:  3738 PH 2014-03-29 0031 SQ3SWD        59  0018   SK3W          59  0041
QSO:  3740 PH 2014-03-29 0032 SQ3SWD        59  0019   DR1A          59  0066
QSO:  3745 PH 2014-03-29 0033 SQ3SWD        59  0020   LY7A          59  0040
QSO:  3748 PH 2014-03-29 0034 SQ3SWD        59  0021   ES9C          59  0074
QSO:  3753 PH 2014-03-29 0035 SQ3SWD        59  0022   OM4C          59  0061
QSO:  3756 PH 2014-03-29 0036 SQ3SWD        59  0023   9A1A          59  0077
QSO:  3761 PH 2014-03-29 0041 SQ3SWD        59  0024   LY4A          59  0045
QSO:  3765 PH 2014-03-29 0042 SQ3SWD        59  0025   LZ9W          59  0088
QSO:  3772 PH 2014-03-29 0045 SQ3SWD        59  0026   J43TR         59  0065
QSO:  3775 PH 2014-03-29 0046 SQ3SWD        59  0027   SP8K          59  0086
QSO:  3786 PH 2014-03-29 0047 SQ3SWD        59  0028   OE6Z          59  0089
QSO:  3789 PH 2014-03-29 0048 SQ3SWD        59  0029   SQ6NTM        59  0036
QSO:  3793 PH 2014-03-29 0049 SQ3SWD        59  0030   OE3K          59  0130
QSO:  3796 PH 2014-03-29 0050 SQ3SWD        59  0031   DL/SP3LPG     59  0042
QSO:  3628 PH 2014-03-29 0051 SQ3SWD        59  0032   YP0C          59  0070
QSO:  3637 PH 2014-03-29 0052 SQ3SWD        59  0033   LY7Z          59  0106
QSO:  3653 PH 2014-03-29 0054 SQ3SWD        59  0034   SQ2PHG        59  0067
QSO:  3655 PH 2014-03-29 0055 SQ3SWD        59  0035   DR5N          59  0067
QSO:  3660 PH 2014-03-29 0056 SQ3SWD        59  0036   UA1CEI        59  0076
QSO:  3670 PH 2014-03-29 0058 SQ3SWD        59  0037   IK8UND        59  0028
QSO:  3677 PH 2014-03-29 0101 SQ3SWD        59  0038   OS8A          59  0068
QSO:  3679 PH 2014-03-29 0111 SQ3SWD        59  0039   SP7MC         59  0066
QSO:  3679 PH 2014-03-29 0112 SQ3SWD        59  0040   S567O         59  0069
QSO:  3679 PH 2014-03-29 0113 SQ3SWD        59  0041   E74O          59  0058
QSO:  3634 PH 2014-03-29 0132 SQ3SWD        59  0042   HB9FBS        59  0076
QSO:  3637 PH 2014-03-29 0133 SQ3SWD        59  0043   E79T          59  0032
QSO:  3643 PH 2014-03-29 0135 SQ3SWD        59  0044   SE0X          59  0083
QSO:  3676 PH 2014-03-29 0139 SQ3SWD        59  0045   YP7P          59  0113
QSO:  3678 PH 2014-03-29 0140 SQ3SWD        59  0046   S51A          59  0116
QSO:  3690 PH 2014-03-29 0141 SQ3SWD        59  0047   YL2SM         59  0171
QSO:  3706 PH 2014-03-29 0145 SQ3SWD        59  0048   DK1MM         59  0142
QSO:  3720 PH 2014-03-29 0149 SQ3SWD        59  0049   HB2T          59  0150
QSO:  3730 PH 2014-03-29 0151 SQ3SWD        59  0050   SP3PWL        59  0013
QSO:  3770 PH 2014-03-29 0158 SQ3SWD        59  0051   II9P          59  0139
QSO:  3784 PH 2014-03-29 0159 SQ3SWD        59  0052   OL4A          59  0094
QSO:  3788 PH 2014-03-29 0200 SQ3SWD        59  0053   YT9A          59  0170
QSO:  3623 PH 2014-03-29 0207 SQ3SWD        59  0054   OK1BB         59  0054
QSO:  3623 PH 2014-03-29 0208 SQ3SWD        59  0055   LY3B          59  0104
QSO:  3623 PH 2014-03-29 0213 SQ3SWD        59  0056   YU7AJM        59  0088
QSO:  3623 PH 2014-03-29 0215 SQ3SWD        59  0057   UX1VT         59  0040
QSO:  3623 PH 2014-03-29 0215 SQ3SWD        59  0058   PA2LO         59  0142
QSO:  3623 PH 2014-03-29 0216 SQ3SWD        59  0059   DF2SD         59  0104
QSO:  3623 PH 2014-03-29 0219 SQ3SWD        59  0060   IB9T          59  0090
QSO:  3623 PH 2014-03-29 0219 SQ3SWD        59  0061   E73M          59  0208
QSO:  3623 PH 2014-03-29 0220 SQ3SWD        59  0062   OM3RRC        59  0078
QSO:  3623 PH 2014-03-29 0220 SQ3SWD        59  0063   OK2BFN        59  0024
QSO:  3623 PH 2014-03-29 0221 SQ3SWD        59  0064   OK2BXE        59  0076
QSO:  3623 PH 2014-03-29 0222 SQ3SWD        59  0065   G4R           59  0157
QSO:  3623 PH 2014-03-29 0222 SQ3SWD        59  0066   RV3YM         59  0105
QSO:  3623 PH 2014-03-29 0224 SQ3SWD        59  0067   9A2BD         59  0107
QSO:  3623 PH 2014-03-29 0224 SQ3SWD        59  0068   DK9HN         59  0098
QSO:  3623 PH 2014-03-29 0225 SQ3SWD        59  0069   LY2W          59  0145
QSO:  3623 PH 2014-03-29 0227 SQ3SWD        59  0070   GS4AAF        59  0049
QSO:  3623 PH 2014-03-29 0230 SQ3SWD        59  0071   LY2FN         59  0062
QSO:  3623 PH 2014-03-29 0233 SQ3SWD        59  0072   SE4E          59  0187
QSO:  3623 PH 2014-03-29 0233 SQ3SWD        59  0073   DL9OHA        59  0115
QSO:  3623 PH 2014-03-29 0235 SQ3SWD        59  0074   DJ8OG         59  0203
QSO:  3623 PH 2014-03-29 0236 SQ3SWD        59  0075   ES5MG         59  0083
QSO:  3623 PH 2014-03-29 0237 SQ3SWD        59  0076   3Z1K          59  0034
QSO:  3623 PH 2014-03-29 0242 SQ3SWD        59  0077   SQ2WHH        59  0077
QSO:  3623 PH 2014-03-29 0244 SQ3SWD        59  0078   DL1NKS        59  0140
QSO:  3623 PH 2014-03-29 0244 SQ3SWD        59  0079   UT0MF         59  0001
