START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: 2D0YLX
CLAIMED-SCORE: 84575
CREATED-BY: UcxLog 6.80
NAME: DAVID CAIN
SOAPBOX: My ears hurt! :) Some booming signals this year, bands in amazing
SOAPBOX: shape. Thanks to everyone that worked or tried to work me.
SOAPBOX: Isle of Man Amateur Radio Society member.
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: QRP
CATEGORY-STATION: FIXED
QSO: 14178 PH 2014-03-29 1453 2D0YLX        59  001    RT0F          59  286    0
QSO: 14185 PH 2014-03-29 1458 2D0YLX        59  002    F4DSK         59  545    0
QSO: 14193 PH 2014-03-29 1459 2D0YLX        59  003    YT5A          59  1150   0
QSO: 14226 PH 2014-03-29 1505 2D0YLX        59  004    DR1A          59  1899   0
QSO: 14275 PH 2014-03-29 1512 2D0YLX        59  005    9A1A          59  1253   0
QSO: 14282 PH 2014-03-29 1515 2D0YLX        59  006    ES9C          59  1795   0
QSO: 14291 PH 2014-03-29 1517 2D0YLX        59  007    OK1NI         59  381    0
QSO: 14295 PH 2014-03-29 1518 2D0YLX        59  008    IZ3GNG        59  261    0
QSO: 14297 PH 2014-03-29 1521 2D0YLX        59  009    EW8DX         59  667    0
QSO: 14318 PH 2014-03-29 1525 2D0YLX        59  010    DB1BAN        59  060    0
QSO: 14322 PH 2014-03-29 1526 2D0YLX        59  011    II9P          59  1494   0
QSO: 14146 PH 2014-03-29 1530 2D0YLX        59  012    IB1B          59  851    0
QSO: 14155 PH 2014-03-29 1535 2D0YLX        59  013    YT2ISM        59  108    0
QSO: 14182 PH 2014-03-29 1537 2D0YLX        59  014    HG6V          59  036    0
QSO: 14205 PH 2014-03-29 1539 2D0YLX        59  015    F4DPW         59  441    0
QSO: 14224 PH 2014-03-29 1544 2D0YLX        59  016    TM8A          59  721    0
QSO: 14251 PH 2014-03-29 1549 2D0YLX        59  017    IZ8FWN        59  251    0
QSO: 14290 PH 2014-03-29 1553 2D0YLX        59  018    RT5Z          59  922    0
QSO: 14311 PH 2014-03-29 1556 2D0YLX        59  019    DR8A          59  1570   0
QSO: 14324 PH 2014-03-29 1558 2D0YLX        59  020    RA22AA        59  339    0
QSO: 28301 PH 2014-03-29 1600 2D0YLX        59  021    N8II          59  374    0
QSO: 28338 PH 2014-03-29 1602 2D0YLX        59  022    K3ZO          59  1037   0
QSO: 28374 PH 2014-03-29 1606 2D0YLX        59  023    P33W          59  3521   0
QSO: 28395 PH 2014-03-29 1608 2D0YLX        59  024    IR9W          59  894    0
QSO: 28399 PH 2014-03-29 1609 2D0YLX        59  025    RA5B          59  294    0
QSO: 28407 PH 2014-03-29 1610 2D0YLX        59  026    SX9C          59  1889   0
QSO: 28452 PH 2014-03-29 1616 2D0YLX        59  027    II9P          59  973    0
QSO: 28464 PH 2014-03-29 1617 2D0YLX        59  028    IZ8FWN        59  278    0
QSO: 28473 PH 2014-03-29 1619 2D0YLX        59  029    UZ2M          59  2691   0
QSO: 28479 PH 2014-03-29 1620 2D0YLX        59  030    UW5ZM         59  689    0
QSO: 28528 PH 2014-03-29 1625 2D0YLX        59  031    SV1PMR        59  553    0
QSO: 28614 PH 2014-03-29 1629 2D0YLX        59  032    IG9/I2ADN     59  464    0
QSO: 28634 PH 2014-03-29 1630 2D0YLX        59  033    3V8BB         59  1894   0
QSO: 28677 PH 2014-03-29 1632 2D0YLX        59  034    LZ9V          59  316    0
QSO: 28681 PH 2014-03-29 1633 2D0YLX        59  035    YP0C          59  1176   0
QSO: 28685 PH 2014-03-29 1633 2D0YLX        59  036    IT9DFI        59  333    0
QSO: 28701 PH 2014-03-29 1635 2D0YLX        59  037    J42T          59  560    0
QSO: 28724 PH 2014-03-29 1637 2D0YLX        59  038    NQ4I          59  653    0
QSO: 28560 PH 2014-03-29 1643 2D0YLX        59  039    SZ3P          59  884    0
QSO: 28545 PH 2014-03-29 1644 2D0YLX        59  040    LZ9W          59  676    0
QSO: 21214 PH 2014-03-29 1647 2D0YLX        59  041    HG1T          59  763    0
QSO: 21216 PH 2014-03-29 1647 2D0YLX        59  042    IO4W          59  551    0
QSO: 21238 PH 2014-03-29 1649 2D0YLX        59  043    S51F          59  644    0
QSO: 21239 PH 2014-03-29 1650 2D0YLX        59  044    EV1R          59  1048   0
QSO: 21250 PH 2014-03-29 1652 2D0YLX        59  045    YT1T          59  574    0
QSO: 21253 PH 2014-03-29 1654 2D0YLX        59  046    IT9SPB        59  830    0
QSO: 21264 PH 2014-03-29 1658 2D0YLX        59  047    HG8R          59  1086   0
QSO: 21271 PH 2014-03-29 1659 2D0YLX        59  048    9A1A          59  1009   0
QSO: 21291 PH 2014-03-29 1702 2D0YLX        59  049    9A3B          59  827    0
QSO: 21300 PH 2014-03-29 1703 2D0YLX        59  050    LZ9W          59  1097   0
QSO: 21303 PH 2014-03-29 1704 2D0YLX        59  051    SO2O          59  1104   0
QSO: 21334 PH 2014-03-29 1705 2D0YLX        59  052    ES9C          59  1875   0
QSO: 21337 PH 2014-03-29 1706 2D0YLX        59  053    YP0C          59  1201   0
QSO: 21364 PH 2014-03-29 1707 2D0YLX        59  054    SP9LJD        59  225    0
QSO: 21369 PH 2014-03-29 1708 2D0YLX        59  055    SP8R          59  1739   0
QSO: 21374 PH 2014-03-29 1710 2D0YLX        59  056    4O3A          59  1406   0
QSO: 21385 PH 2014-03-29 1710 2D0YLX        59  057    S57C          59  799    0
QSO: 21392 PH 2014-03-29 1711 2D0YLX        59  058    YP8T          59  944    0
QSO: 21395 PH 2014-03-29 1712 2D0YLX        59  059    YU5R          59  969    0
QSO: 21403 PH 2014-03-29 1713 2D0YLX        59  060    E73M          59  930    0
QSO: 21419 PH 2014-03-29 1715 2D0YLX        59  061    RM2E          59  029    0
QSO: 21437 PH 2014-03-29 1716 2D0YLX        59  062    HG1S          59  916    0
QSO:  7062 PH 2014-03-29 1750 2D0YLX        59  063    DL0JBB        59  188    0
QSO:  7079 PH 2014-03-29 1753 2D0YLX        59  064    OZ5GX         59  598    0
QSO:  7088 PH 2014-03-29 1755 2D0YLX        59  065    LI3HQ         59  276    0
QSO:  7094 PH 2014-03-29 1757 2D0YLX        59  066    PA2WO         59  78     0
QSO:  7099 PH 2014-03-29 1758 2D0YLX        59  067    EI3HDB        59  271    0
QSO:  7130 PH 2014-03-29 1802 2D0YLX        59  068    US1I          59  651    0
QSO:  7145 PH 2014-03-29 1803 2D0YLX        59  069    S57Z          59  113    0
QSO:  7147 PH 2014-03-29 1805 2D0YLX        59  070    YT8A          59  939    0
QSO:  7159 PH 2014-03-29 1809 2D0YLX        59  071    OT5A          59  861    0
QSO:  7168 PH 2014-03-29 1813 2D0YLX        59  072    DR7B          59  901    0
QSO:  7193 PH 2014-03-29 1818 2D0YLX        59  073    M4D           59  359    0
QSO:  7182 PH 2014-03-29 1820 2D0YLX        59  074    PA0AGA        59  418    0
QSO:  7163 PH 2014-03-29 1824 2D0YLX        59  075    S57O          59  346    0
QSO:  7155 PH 2014-03-29 1825 2D0YLX        59  076    LZ9W          59  889    0
QSO:  7153 PH 2014-03-29 1827 2D0YLX        59  077    OT5X          59  397    0
QSO:  7150 PH 2014-03-29 1828 2D0YLX        59  078    UP7L          59  1695   0
QSO:  7137 PH 2014-03-29 1830 2D0YLX        59  079    HA3DX         59  709    0
QSO:  7119 PH 2014-03-29 1833 2D0YLX        59  080    OK1RZ         59  238    0
QSO:  7083 PH 2014-03-29 1836 2D0YLX        59  081    DR0R          59  380    0
QSO:  7081 PH 2014-03-29 1839 2D0YLX        59  082    IK0GDG        59  055    0
QSO:  7068 PH 2014-03-29 1841 2D0YLX        59  083    DD5FZ         59  295    0
QSO:  7066 PH 2014-03-29 1842 2D0YLX        59  084    SK7K          59  909    0
QSO:  7056 PH 2014-03-29 1844 2D0YLX        59  085    PA9M          59  569    0
QSO:  7050 PH 2014-03-29 1846 2D0YLX        59  086    PD0RXP        59  105    0
QSO:  7078 PH 2014-03-29 1848 2D0YLX        59  087    EA3FP         59  354    0
QSO:  7101 PH 2014-03-29 1850 2D0YLX        59  088    EA3CI         59  329    0
QSO:  7104 PH 2014-03-29 1851 2D0YLX        59  089    DF8AE         59  78     0
QSO:  7106 PH 2014-03-29 1853 2D0YLX        59  090    4O3A          59  1640   0
QSO:  7116 PH 2014-03-29 1856 2D0YLX        59  091    YT1ET         59  349    0
QSO:  7142 PH 2014-03-29 1859 2D0YLX        59  092    DR1A          59  910    0
QSO:  7180 PH 2014-03-29 1903 2D0YLX        59  093    II9P          59  560    0
QSO:  7190 PH 2014-03-29 1904 2D0YLX        59  094    GM5N          59  715    0
QSO:  7187 PH 2014-03-29 1908 2D0YLX        59  095    OE6V          59  516    0
QSO:  7175 PH 2014-03-29 1911 2D0YLX        59  096    ES9C          59  996    0
QSO:  7171 PH 2014-03-29 1913 2D0YLX        59  097    DM6DX         59  455    0
QSO:  7158 PH 2014-03-29 1915 2D0YLX        59  098    ED5S          59  484    0
QSO:  7119 PH 2014-03-29 1919 2D0YLX        59  099    S51CK         59  605    0
QSO:  7067 PH 2014-03-29 1923 2D0YLX        59  100    PD9X          59  271    0
QSO: 21424 PH 2014-03-30 0955 2D0YLX        59  101    HG1A          59  871    0
QSO: 21390 PH 2014-03-30 0957 2D0YLX        59  102    SN7D          59  989    0
QSO: 21382 PH 2014-03-30 0958 2D0YLX        59  103    S51A          59  596    0
QSO: 21286 PH 2014-03-30 1001 2D0YLX        59  104    YT7Z          59  1641   0
QSO: 21234 PH 2014-03-30 1003 2D0YLX        59  105    SN8W          59  1434   0
QSO: 14145 PH 2014-03-30 1011 2D0YLX        59  106    DG2BHB        59  302    0
QSO: 14150 PH 2014-03-30 1012 2D0YLX        59  107    DL6NDW        59  1116   0
QSO: 14153 PH 2014-03-30 1013 2D0YLX        59  108    LN1K          59  239    0
QSO: 14157 PH 2014-03-30 1014 2D0YLX        59  109    KC1XX         59  1133   0
QSO: 14162 PH 2014-03-30 1020 2D0YLX        59  110    PA2WO         59  235    0
QSO: 14165 PH 2014-03-30 1020 2D0YLX        59  111    YU5R          59  1754   0
QSO: 14167 PH 2014-03-30 1021 2D0YLX        59  112    HG1S          59  1953   0
QSO: 14190 PH 2014-03-30 1026 2D0YLX        59  113    TM7F          59  2239   0
QSO: 14192 PH 2014-03-30 1028 2D0YLX        59  114    OT5X          59  902    0
QSO: 14205 PH 2014-03-30 1031 2D0YLX        59  115    OT5A          59  2389   0
QSO: 14223 PH 2014-03-30 1033 2D0YLX        59  116    II2E          59  2549   0
QSO: 14245 PH 2014-03-30 1034 2D0YLX        59  117    PD9X          59  317    0
QSO: 14251 PH 2014-03-30 1036 2D0YLX        59  118    OL4A          59  1738   0
QSO: 14253 PH 2014-03-30 1037 2D0YLX        59  119    SP8R          59  3422   0
QSO: 14266 PH 2014-03-30 1043 2D0YLX        59  120    IB9T          59  1776   0
QSO: 14280 PH 2014-03-30 1046 2D0YLX        59  121    DL1FMK        59  479    0
QSO: 14294 PH 2014-03-30 1049 2D0YLX        59  122    HB9EYP        59  1073   0
QSO: 14309 PH 2014-03-30 1050 2D0YLX        59  123    ED3D          59  496    0
QSO: 14326 PH 2014-03-30 1052 2D0YLX        59  124    ED1R          59  3801   0
QSO: 14328 PH 2014-03-30 1055 2D0YLX        59  125    OE6V          59  1035   0
QSO: 14335 PH 2014-03-30 1056 2D0YLX        59  126    ON4MW         59  495    0
QSO: 14338 PH 2014-03-30 1058 2D0YLX        59  127    LB6KC         59  686    0
QSO: 14341 PH 2014-03-30 1059 2D0YLX        59  128    DH0GHU        59  813    0
QSO: 14343 PH 2014-03-30 1103 2D0YLX        59  129    LN7TTT        59  792    0
QSO:  7093 PH 2014-03-30 1113 2D0YLX        59  130    GX6ZME/P      59  001    0
QSO: 28298 PH 2014-03-30 1124 2D0YLX        59  131    UW5U          59  556    0
QSO: 28311 PH 2014-03-30 1126 2D0YLX        59  132    HK1X          59  2611   0
QSO: 28322 PH 2014-03-30 1134 2D0YLX        59  133    PY1NX         59  1976   0
QSO: 28327 PH 2014-03-30 1134 2D0YLX        59  134    IT9JGF        59  742    0
QSO: 28357 PH 2014-03-30 1138 2D0YLX        59  135    IZ8EPX        59  1780   0
QSO: 28364 PH 2014-03-30 1140 2D0YLX        59  136    RK9UE         59  932    0
QSO: 28370 PH 2014-03-30 1141 2D0YLX        59  137    UA9OMT        59  1027   0
QSO: 28377 PH 2014-03-30 1143 2D0YLX        59  138    EA8TX         59  1474   0
QSO: 28380 PH 2014-03-30 1144 2D0YLX        59  139    UA3VFS        59  1202   0
QSO: 28400 PH 2014-03-30 1148 2D0YLX        59  140    RJ4P          59  3375   0
QSO: 28425 PH 2014-03-30 1153 2D0YLX        59  141    5E5E          59  5527   0
QSO: 28439 PH 2014-03-30 1155 2D0YLX        59  142    R7AB          59  1406   0
QSO: 28460 PH 2014-03-30 1156 2D0YLX        59  143    YT5A          59  534    0
QSO: 28485 PH 2014-03-30 1157 2D0YLX        59  144    IZ7FLP        59  548    0
QSO: 28488 PH 2014-03-30 1158 2D0YLX        59  145    UZ2I          59  1106   0
QSO: 28594 PH 2014-03-30 1203 2D0YLX        59  146    YP8T          59  848    0
QSO: 28615 PH 2014-03-30 1204 2D0YLX        59  147    IZ8CCW        59  437    0
QSO: 28657 PH 2014-03-30 1207 2D0YLX        59  148    LZ4TL         59  1439   0
QSO: 28710 PH 2014-03-30 1211 2D0YLX        59  149    YP7P          59  1598   0
QSO: 28737 PH 2014-03-30 1212 2D0YLX        59  150    EA8MT         59  2487   0
QSO: 28644 PH 2014-03-30 1223 2D0YLX        59  151    LP1H          59  1942   0
QSO: 28670 PH 2014-03-30 1227 2D0YLX        59  152    NT3S          59  1268   0
QSO: 28697 PH 2014-03-30 1230 2D0YLX        59  153    ZW8T          59  1492   0
QSO: 28804 PH 2014-03-30 1236 2D0YLX        59  154    8P2K          59  1287   0
QSO: 28601 PH 2014-03-30 1244 2D0YLX        59  155    RM4F          59  2001   0
QSO: 28632 PH 2014-03-30 1246 2D0YLX        59  156    TC3D          59  1285   0
QSO: 28636 PH 2014-03-30 1247 2D0YLX        59  157    EA8TC         59  461    0
QSO: 28661 PH 2014-03-30 1251 2D0YLX        59  158    RA1QD         59  097    0
QSO: 28430 PH 2014-03-30 1300 2D0YLX        59  159    C4A           59  2096   0
QSO: 28604 PH 2014-03-30 1306 2D0YLX        59  160    CT9/R9DX      59  4112   0
QSO: 28437 PH 2014-03-30 1307 2D0YLX        59  161    RZ3EC         59  012    0
QSO: 14254 PH 2014-03-30 1359 2D0YLX        59  162    SK3W          59  1599   0
QSO: 14150 PH 2014-03-30 1404 2D0YLX        59  163    UT8UF         59  537    0
QSO: 14153 PH 2014-03-30 1405 2D0YLX        59  164    PA4PS         59  1542   0
QSO: 14208 PH 2014-03-30 1412 2D0YLX        59  165    SI6W          59  065    0
QSO: 14214 PH 2014-03-30 1413 2D0YLX        59  166    F4GOT         59  086    0
QSO: 14236 PH 2014-03-30 1416 2D0YLX        59  167    II5P          59  1702   0
QSO: 14243 PH 2014-03-30 1419 2D0YLX        59  168    IZ4JMA        59  150    0
QSO: 14280 PH 2014-03-30 1421 2D0YLX        59  169    E7A           59  4625   0
QSO: 14305 PH 2014-03-30 1423 2D0YLX        59  170    OL9R          59  980    0
QSO: 14318 PH 2014-03-30 1424 2D0YLX        59  171    HB9FA         59  304    0
QSO: 14324 PH 2014-03-30 1425 2D0YLX        59  172    LX1NO         59  1618   0
QSO: 14335 PH 2014-03-30 1428 2D0YLX        59  173    RJ22YY        59  1302   0
QSO: 14306 PH 2014-03-30 1431 2D0YLX        59  174    OM2VL         59  3055   0
QSO: 14149 PH 2014-03-30 1434 2D0YLX        59  175    IW1FPK        59  434    0
QSO: 14155 PH 2014-03-30 1436 2D0YLX        59  176    EC1DBO        59  2818   0
QSO: 21241 PH 2014-03-30 1449 2D0YLX        59  177    S56M          59  1912   0
QSO: 21245 PH 2014-03-30 1450 2D0YLX        59  178    UW1M          59  3430   0
QSO: 21250 PH 2014-03-30 1451 2D0YLX        59  179    YT8WW         59  1581   0
QSO: 21265 PH 2014-03-30 1453 2D0YLX        59  180    9A3DU         59  1846   0
QSO: 21273 PH 2014-03-30 1454 2D0YLX        59  181    CR6T          59  3104   0
QSO: 21328 PH 2014-03-30 1457 2D0YLX        59  182    SQ9V          59  649    0
QSO: 21342 PH 2014-03-30 1500 2D0YLX        59  183    IR4M          59  4231   0
QSO: 21413 PH 2014-03-30 1501 2D0YLX        59  184    EB3CW         59  1711   0
QSO: 21429 PH 2014-03-30 1502 2D0YLX        59  185    J42T          59  1127   0
QSO: 21216 PH 2014-03-30 1514 2D0YLX        59  186    IB9T          59  1447   0
QSO: 21289 PH 2014-03-30 1516 2D0YLX        59  187    IK6GPZ        59  792    0
QSO: 21306 PH 2014-03-30 1517 2D0YLX        59  188    LY2W          59  1212   0
QSO: 28924 PH 2014-03-30 1520 2D0YLX        59  189    N2ED          59  504    0
QSO: 28919 PH 2014-03-30 1520 2D0YLX        59  190    RG22RQ        59  755    0
QSO: 28869 PH 2014-03-30 1522 2D0YLX        59  191    CS9/PD3EM     59  593    0
QSO: 28841 PH 2014-03-30 1524 2D0YLX        59  192    WR3Z          59  3283   0
QSO: 28827 PH 2014-03-30 1525 2D0YLX        59  193    N0FCD         59  511    0
QSO: 28823 PH 2014-03-30 1526 2D0YLX        59  194    K3ZM          59  693    0
QSO: 28821 PH 2014-03-30 1527 2D0YLX        59  195    K9NW          59  1333   0
QSO: 28819 PH 2014-03-30 1528 2D0YLX        59  196    N2BJ          59  1002   0
QSO: 28817 PH 2014-03-30 1529 2D0YLX        59  197    UZ7M          59  2011   0
QSO: 28782 PH 2014-03-30 1530 2D0YLX        59  198    IR9Z          59  406    0
QSO: 28772 PH 2014-03-30 1532 2D0YLX        59  199    ZV2K          59  2905   0
QSO: 28764 PH 2014-03-30 1534 2D0YLX        59  200    WZ4F          59  2230   0
QSO: 28750 PH 2014-03-30 1536 2D0YLX        59  201    LZ2JA         59  582    0
QSO: 28733 PH 2014-03-30 1539 2D0YLX        59  202    VE3RZ         59  1285   0
QSO: 28714 PH 2014-03-30 1542 2D0YLX        59  203    LZ5R          59  1585   0
QSO: 28694 PH 2014-03-30 1543 2D0YLX        59  204    UY2IG         59  390    0
QSO: 28681 PH 2014-03-30 1544 2D0YLX        59  205    K9CT          59  1351   0
QSO: 28662 PH 2014-03-30 1545 2D0YLX        59  206    UU7J          59  2842   0
QSO: 28643 PH 2014-03-30 1547 2D0YLX        59  207    K6ND          59  2869   0
QSO: 28580 PH 2014-03-30 1549 2D0YLX        59  208    UY7MM         59  2050   0
QSO: 28539 PH 2014-03-30 1552 2D0YLX        59  209    J43TR         59  2963   0
QSO: 28328 PH 2014-03-30 1607 2D0YLX        59  210    KQ2M          59  2384   0
QSO: 28306 PH 2014-03-30 1609 2D0YLX        59  211    WX3B          59  1466   0
QSO: 28311 PH 2014-03-30 1804 2D0YLX        59  212    UR3HC         59  285    0
QSO: 28322 PH 2014-03-30 1807 2D0YLX        59  213    IB9T          59  1863   0
QSO: 28335 PH 2014-03-30 1808 2D0YLX        59  214    PX2C          59  2084   0
QSO: 28338 PH 2014-03-30 1809 2D0YLX        59  215    YQ6A          59  1008   0
QSO: 28352 PH 2014-03-30 1810 2D0YLX        59  216    ED9K          59  1339   0
QSO: 28393 PH 2014-03-30 1811 2D0YLX        59  217    KC2GFA        59  028    0
QSO: 28472 PH 2014-03-30 1816 2D0YLX        59  218    CR3A          59  3180   0
QSO: 28525 PH 2014-03-30 1825 2D0YLX        59  219    D4C           59  3832   0
QSO: 28585 PH 2014-03-30 1828 2D0YLX        59  220    AB3CX         59  2350   0
QSO: 28638 PH 2014-03-30 1830 2D0YLX        59  221    WB2ZAB        59  1180   0
QSO: 28724 PH 2014-03-30 1835 2D0YLX        59  222    CR2T          59  1687   0
QSO: 28722 PH 2014-03-30 1836 2D0YLX        59  223    VE3DZ         59  2716   0
QSO: 28759 PH 2014-03-30 1924 2D0YLX        59  224    N3RR          59  2333   0
QSO: 28792 PH 2014-03-30 1928 2D0YLX        59  225    CQ3L          59  3996   0
QSO: 28814 PH 2014-03-30 1929 2D0YLX        59  226    PR1T          59  1794   0
QSO: 21370 PH 2014-03-30 1935 2D0YLX        59  227    OH4AB         59  782    0
QSO: 21361 PH 2014-03-30 1936 2D0YLX        59  228    CQ8X          59  5000   0
QSO: 21328 PH 2014-03-30 1940 2D0YLX        59  229    UR5AS         59  2215   0
QSO: 21275 PH 2014-03-30 1942 2D0YLX        59  230    YP9W          59  3069   0
QSO: 21240 PH 2014-03-30 1946 2D0YLX        59  231    YU5A          59  2269   0
QSO: 14162 PH 2014-03-30 1958 2D0YLX        59  232    S51A          59  1306   0
QSO: 14191 PH 2014-03-30 1959 2D0YLX        59  233    LZ9W          59  2756   0
QSO: 14195 PH 2014-03-30 2000 2D0YLX        59  234    RM4HZ         59  2713   0
QSO: 14211 PH 2014-03-30 2004 2D0YLX        59  235    IK6GPZ        59  1038   0
QSO: 14249 PH 2014-03-30 2008 2D0YLX        59  236    DL4WA         59  750    0
QSO: 14307 PH 2014-03-30 2012 2D0YLX        59  237    DR7B          59  2018   0
QSO: 14310 PH 2014-03-30 2013 2D0YLX        59  238    5Q2J          59  1247   0
QSO: 14328 PH 2014-03-30 2016 2D0YLX        59  239    IR5A          59  2520   0
QSO: 14333 PH 2014-03-30 2016 2D0YLX        59  240    LY4A          59  968    0
QSO:  7109 PH 2014-03-30 2025 2D0YLX        59  241    IK3UNA/1      59  1074   0
QSO:  7118 PH 2014-03-30 2027 2D0YLX        59  242    RW1A          59  4524   0
QSO:  7142 PH 2014-03-30 2029 2D0YLX        59  243    OH2LZC        59  1273   0
QSO:  7197 PH 2014-03-30 2033 2D0YLX        59  244    EU1A          59  3396   0
QSO:  7199 PH 2014-03-30 2035 2D0YLX        59  245    9A9R          59  955    0
QSO:  7184 PH 2014-03-30 2037 2D0YLX        59  246    OK2RZ         59  224    0
QSO:  7154 PH 2014-03-30 2042 2D0YLX        59  247    9K2HN         59  976    0
QSO:  7102 PH 2014-03-30 2047 2D0YLX        59  248    OL5T          59  1070   0
QSO:  7047 PH 2014-03-30 2050 2D0YLX        59  249    HA8LLK        59  563    0
QSO:  7060 PH 2014-03-30 2052 2D0YLX        59  250    IB3X          59  454    0
QSO:  7083 PH 2014-03-30 2054 2D0YLX        59  251    UU7J          59  3375   0
QSO:  7144 PH 2014-03-30 2102 2D0YLX        59  252    DL0UM         59  2579   0
QSO: 14119 PH 2014-03-30 2111 2D0YLX        59  253    VE9HF         59  521    0
QSO: 14128 PH 2014-03-30 2112 2D0YLX        59  254    VE3DZ         59  2875   0
QSO: 14152 PH 2014-03-30 2114 2D0YLX        59  255    9A4M          59  324    0
QSO: 14175 PH 2014-03-30 2117 2D0YLX        59  256    EA5ICU        59  1238   0
QSO: 14185 PH 2014-03-30 2118 2D0YLX        59  257    EA7ATX        59  1714   0
QSO: 14207 PH 2014-03-30 2120 2D0YLX        59  258    EE3K          59  413    0
QSO: 14219 PH 2014-03-30 2121 2D0YLX        59  259    YP8T          59  1223   0
QSO: 14258 PH 2014-03-30 2123 2D0YLX        59  260    HG7T          59  1612   0
QSO: 14299 PH 2014-03-30 2125 2D0YLX        59  261    OG9X          59  4315   0
QSO: 14330 PH 2014-03-30 2135 2D0YLX        59  262    ZZ5T          59  2056   0
END-OF-LOG:
