START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: ON6NL
CLUB: Bavarian Contest Club
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 5159448
OPERATORS: ON6NL
NAME: Anton Mandos
SOAPBOX: TNX to my x.yl for the assistance!
SOAPBOX: I just had to make QSOs and sleep and eat.
SOAPBOX: I am not a SSB or WPX man but had a lot of
SOAPBOX: fun. Found out that having also for a WPX
SOAPBOX: you need a strategy. See you next contests!
CREATED-BY: N1MM Logger V14.3.1
QSO:  3649 PH 2014-03-29 0414 ON6NL         59  0001   DR7C          59  0103
QSO:  3647 PH 2014-03-29 0414 ON6NL         59  0002   EE7L          59  0101
QSO:  3626 PH 2014-03-29 0415 ON6NL         59  0003   HG3M          59  0185
QSO:  3630 PH 2014-03-29 0416 ON6NL         59  0004   EI1A          59  0242
QSO:  3642 PH 2014-03-29 0417 ON6NL         59  0005   HA5NB         59  0156
QSO:  3652 PH 2014-03-29 0417 ON6NL         59  0006   J42T          59  0046
QSO:  3656 PH 2014-03-29 0418 ON6NL         59  0007   PA6V          59  0199
QSO:  3658 PH 2014-03-29 0418 ON6NL         59  0008   S55T          59  0478
QSO:  3663 PH 2014-03-29 0419 ON6NL         59  0009   M8C           59  0168
QSO:  3668 PH 2014-03-29 0419 ON6NL         59  0010   F5VMN         59  0138
QSO:  3675 PH 2014-03-29 0419 ON6NL         59  0011   ED9K          59  0152
QSO:  3685 PH 2014-03-29 0420 ON6NL         59  0012   OK1KUW        59  0372
QSO:  3707 PH 2014-03-29 0421 ON6NL         59  0013   IR6T          59  0370
QSO:  3694 PH 2014-03-29 0423 ON6NL         59  0014   YR6V          59  0079
QSO:  3694 PH 2014-03-29 0423 ON6NL         59  0015   HB14SAF       59  0248
QSO:  3700 PH 2014-03-29 0424 ON6NL         59  0016   YO7MGG        59  0211
QSO:  3702 PH 2014-03-29 0424 ON6NL         59  0017   OM3RRC        59  0193
QSO:  3714 PH 2014-03-29 0425 ON6NL         59  0018   YU5R          59  0185
QSO:  3710 PH 2014-03-29 0426 ON6NL         59  0019   DJ8UV         59  0011
QSO:  3727 PH 2014-03-29 0427 ON6NL         59  0020   EF2O          59  0204
QSO:  3729 PH 2014-03-29 0428 ON6NL         59  0021   UT2PX         59  0211
QSO:  3744 PH 2014-03-29 0428 ON6NL         59  0022   HG1T          59  0297
QSO:  3746 PH 2014-03-29 0428 ON6NL         59  0023   G9V           59  0183
QSO:  3748 PH 2014-03-29 0429 ON6NL         59  0024   ES9C          59  0377
QSO:  3753 PH 2014-03-29 0429 ON6NL         59  0025   DL0NM         59  0232
QSO:  3762 PH 2014-03-29 0430 ON6NL         59  0026   OT5A          59  0247
QSO:  3772 PH 2014-03-29 0431 ON6NL         59  0027   DP6T          59  0205
QSO:  3758 PH 2014-03-29 0432 ON6NL         59  0028   DR1A          59  0344
QSO:  3775 PH 2014-03-29 0432 ON6NL         59  0029   SP8K          59  0302
QSO:  3779 PH 2014-03-29 0433 ON6NL         59  0030   F6DZU         59  0005
QSO:  3782 PH 2014-03-29 0433 ON6NL         59  0031   HG8U          59  0040
QSO:  3785 PH 2014-03-29 0434 ON6NL         59  0032   DL1NKS        59  0505
QSO:  3786 PH 2014-03-29 0434 ON6NL         59  0033   PG6G          59  0032
QSO:  3789 PH 2014-03-29 0435 ON6NL         59  0034   OL4A          59  0216
QSO:  3792 PH 2014-03-29 0435 ON6NL         59  0035   YT4A          59  0357
QSO:  3795 PH 2014-03-29 0436 ON6NL         59  0036   IB9T          59  0181
QSO:  3800 PH 2014-03-29 0436 ON6NL         59  0037   CQ8X          59  0772
QSO:  3766 PH 2014-03-29 0437 ON6NL         59  0038   LZ9W          59  0398
QSO:  3770 PH 2014-03-29 0439 ON6NL         59  0039   OM2DT         59  0084
QSO:  3770 PH 2014-03-29 0439 ON6NL         59  0040   GD0AMD        59  0006
QSO:  3770 PH 2014-03-29 0440 ON6NL         59  0041   WK1J          59  0105
QSO:  3770 PH 2014-03-29 0441 ON6NL         59  0042   K1BZ          59  0070
QSO:  3770 PH 2014-03-29 0441 ON6NL         59  0043   HB9FBS        59  0223
QSO:  3756 PH 2014-03-29 0443 ON6NL         59  0044   9A1A          59  0355
QSO:  3769 PH 2014-03-29 0445 ON6NL         59  0045   II9P          59  0289
QSO:  3772 PH 2014-03-29 0447 ON6NL         59  0046   M0MCV         59  0083
QSO:  3655 PH 2014-03-29 0447 ON6NL         59  0047   OE2S          59  0105
QSO:  3708 PH 2014-03-29 0451 ON6NL         59  0048   AK1W          59  0388
QSO:  3708 PH 2014-03-29 0451 ON6NL         59  0049   DO2SYD        59  0068
QSO:  3708 PH 2014-03-29 0452 ON6NL         59  0050   CR6P          59  0010
QSO:  3708 PH 2014-03-29 0452 ON6NL         59  0051   DL9OHA        59  0202
QSO:  3708 PH 2014-03-29 0452 ON6NL         59  0052   F2AR          59  0066
QSO:  3708 PH 2014-03-29 0453 ON6NL         59  0053   VE9ML         59  0166
QSO:  3708 PH 2014-03-29 0454 ON6NL         59  0054   DK6CQ         59  0026
QSO:  3708 PH 2014-03-29 0455 ON6NL         59  0055   DM8T          59  0111
QSO:  3708 PH 2014-03-29 0455 ON6NL         59  0056   DL6OCH        59  0077
QSO:  3708 PH 2014-03-29 0455 ON6NL         59  0057   DL1MHJ        59  0019
QSO:  3708 PH 2014-03-29 0456 ON6NL         59  0058   DF2AJ         59  0019
QSO:  3708 PH 2014-03-29 0456 ON6NL         59  0059   DJ3HW         59  0012
QSO:  3651 PH 2014-03-29 0458 ON6NL         59  0060   DL5KUT        59  0034
QSO:  3655 PH 2014-03-29 0459 ON6NL         59  0061   F5BBD         59  0042
QSO:  3751 PH 2014-03-29 0459 ON6NL         59  0062   IR4M          59  0482
QSO:  3759 PH 2014-03-29 0501 ON6NL         59  0063   DR1D          59  0372
QSO:  3724 PH 2014-03-29 0501 ON6NL         59  0064   DR1A          59  0340
QSO:  3774 PH 2014-03-29 0510 ON6NL         59  0065   OE3K          59  0569
QSO:  3693 PH 2014-03-29 0511 ON6NL         59  0066   G2F           59  0089
QSO:  3666 PH 2014-03-29 0512 ON6NL         59  0067   DR0R          59  0092
QSO:  3672 PH 2014-03-29 0512 ON6NL         59  0068   EE7L          59  0119
QSO:  3705 PH 2014-03-29 0513 ON6NL         59  0069   EC7KW         59  0190
QSO:  3720 PH 2014-03-29 0515 ON6NL         59  0070   OU2V          59  0002
QSO:  3723 PH 2014-03-29 0515 ON6NL         59  0071   EA7EU         59  0217
QSO:  3716 PH 2014-03-29 0516 ON6NL         59  0072   DR7B          59  0080
QSO:  3721 PH 2014-03-29 0516 ON6NL         59  0073   IY1GMS        59  0626
QSO:  3769 PH 2014-03-29 0517 ON6NL         59  0074   OK1WCF        59  0304
QSO:  3769 PH 2014-03-29 0518 ON6NL         59  0075   DK2CH         59  0035
QSO:  3769 PH 2014-03-29 0518 ON6NL         59  0076   SK0QO         59  0080
QSO:  3769 PH 2014-03-29 0519 ON6NL         59  0077   W3LL          59  0253
