START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CREATED-BY: AATest v.1.108
CALLSIGN: UA1CEI
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-TRANSMITTER: ONE
NAME: Oleg Ovcinnikov
SOAPBOX:
QSO:  3683 PH 2014-03-29 0001 UA1CEI        59  001    RT2D          59  001
QSO:  3683 PH 2014-03-29 0002 UA1CEI        59  002    UT5UUV        59  002
QSO:  3671 PH 2014-03-29 0003 UA1CEI        59  003    HG1T          59  007
QSO:  3659 PH 2014-03-29 0005 UA1CEI        59  004    DO3WBH        59  004
QSO:  3659 PH 2014-03-29 0006 UA1CEI        59  005    OK1WCF        59  004
QSO:  3659 PH 2014-03-29 0006 UA1CEI        59  006    ER1CS         59  001
QSO:  3659 PH 2014-03-29 0007 UA1CEI        59  007    ON3AR         59  004
QSO:  3659 PH 2014-03-29 0007 UA1CEI        59  008    DO4HRE        59  003
QSO:  3659 PH 2014-03-29 0007 UA1CEI        59  009    ES2IPA        59  009
QSO:  3659 PH 2014-03-29 0007 UA1CEI        59  010    LY2NY         59  010
QSO:  3659 PH 2014-03-29 0008 UA1CEI        59  011    R3KF          59  002
QSO:  3659 PH 2014-03-29 0008 UA1CEI        59  012    SB3W          59  008
QSO:  3659 PH 2014-03-29 0008 UA1CEI        59  013    LY7A          59  018
QSO:  3659 PH 2014-03-29 0009 UA1CEI        59  014    ED3F          59  003
QSO:  3659 PH 2014-03-29 0010 UA1CEI        59  015    LY2C          59  003
QSO:  3659 PH 2014-03-29 0010 UA1CEI        59  016    LM1814        59  004
QSO:  3659 PH 2014-03-29 0011 UA1CEI        59  017    IZ3IBL/2      59  001
QSO:  3659 PH 2014-03-29 0012 UA1CEI        59  018    S58WW         59  018
QSO:  3659 PH 2014-03-29 0012 UA1CEI        59  019    YL1ZX         59  007
QSO:  3659 PH 2014-03-29 0014 UA1CEI        59  020    F8AEE         59  006
QSO:  3659 PH 2014-03-29 0014 UA1CEI        59  021    E73M          59  024
QSO:  3659 PH 2014-03-29 0015 UA1CEI        59  022    RA3NC         59  003
QSO:  3659 PH 2014-03-29 0015 UA1CEI        59  023    UA9R          59  008
QSO:  3659 PH 2014-03-29 0016 UA1CEI        59  024    DL0JBB        59  015
QSO:  3659 PH 2014-03-29 0018 UA1CEI        59  025    RA1ANY        59  025
QSO:  3659 PH 2014-03-29 0019 UA1CEI        59  026    OM7AB         59  030
QSO:  3659 PH 2014-03-29 0022 UA1CEI        59  027    S55T          59  037
QSO:  3659 PH 2014-03-29 0023 UA1CEI        59  028    S567O         59  034
QSO:  3659 PH 2014-03-29 0023 UA1CEI        59  029    UA9CDC        59  037
QSO:  3659 PH 2014-03-29 0023 UA1CEI        59  030    RA9AN         59  007
QSO:  3659 PH 2014-03-29 0024 UA1CEI        59  031    DM2AWM        59  009
QSO:  3659 PH 2014-03-29 0024 UA1CEI        59  032    S51A          59  035
QSO:  3659 PH 2014-03-29 0026 UA1CEI        59  033    RM5D          59  047
QSO:  3659 PH 2014-03-29 0029 UA1CEI        59  034    LY3B          59  031
QSO:  3659 PH 2014-03-29 0029 UA1CEI        59  035    EW1HI         59  038
QSO:  3659 PH 2014-03-29 0029 UA1CEI        59  036    R9AM          59  020
QSO:  3659 PH 2014-03-29 0031 UA1CEI        59  037    YU7AJM        59  032
QSO:  3659 PH 2014-03-29 0031 UA1CEI        59  038    DP7D          59  035
QSO:  3659 PH 2014-03-29 0032 UA1CEI        59  039    LA8OKA        59  021
QSO:  3659 PH 2014-03-29 0033 UA1CEI        59  040    M0BCT         59  007
QSO:  3659 PH 2014-03-29 0034 UA1CEI        59  041    LY2MM         59  013
QSO:  3659 PH 2014-03-29 0034 UA1CEI        59  042    OL7C          59  024
QSO:  3659 PH 2014-03-29 0035 UA1CEI        59  043    RU5A          59  041
QSO:  3659 PH 2014-03-29 0036 UA1CEI        59  044    G9V           59  026
QSO:  3659 PH 2014-03-29 0036 UA1CEI        59  045    RT80KEDR      59  044
QSO:  3659 PH 2014-03-29 0038 UA1CEI        59  046    CT2GMH        59  004
QSO:  3659 PH 2014-03-29 0038 UA1CEI        59  047    UA4C          59  026
QSO:  3659 PH 2014-03-29 0038 UA1CEI        59  048    OM4KK         59  043
QSO:  3659 PH 2014-03-29 0042 UA1CEI        59  049    F4GDI         59  017
QSO:  3659 PH 2014-03-29 0042 UA1CEI        59  050    HG1S          59  049
QSO:  3659 PH 2014-03-29 0042 UA1CEI        59  051    YO8PS         59  029
QSO:  3659 PH 2014-03-29 0043 UA1CEI        59  052    DK0RX         59  001
QSO:  3659 PH 2014-03-29 0044 UA1CEI        59  053    US0IJ         59  017
QSO:  3659 PH 2014-03-29 0044 UA1CEI        59  054    UA3VFS        59  041
QSO:  3659 PH 2014-03-29 0046 UA1CEI        59  055    OK2KOJ        59  040
QSO:  3659 PH 2014-03-29 0046 UA1CEI        59  056    PA0X          59  032
QSO:  3659 PH 2014-03-29 0046 UA1CEI        59  057    HA5NB         59  042
QSO:  3659 PH 2014-03-29 0047 UA1CEI        59  058    OK1BB         59  031
QSO:  3659 PH 2014-03-29 0048 UA1CEI        59  059    SQ2WHH        59  005
QSO:  3659 PH 2014-03-29 0049 UA1CEI        59  060    SP1FPG        59  043
QSO:  3659 PH 2014-03-29 0049 UA1CEI        59  061    SE4E          59  080
QSO:  3659 PH 2014-03-29 0049 UA1CEI        59  062    SQ2PHG        59  062
QSO:  3659 PH 2014-03-29 0050 UA1CEI        59  063    OH2LZC        59  006
QSO:  3659 PH 2014-03-29 0050 UA1CEI        59  064    YO2LEA        59  042
QSO:  3659 PH 2014-03-29 0050 UA1CEI        59  065    EA3FP         59  034
QSO:  3659 PH 2014-03-29 0051 UA1CEI        59  066    R9QQ          59  016
QSO:  3659 PH 2014-03-29 0051 UA1CEI        59  067    F5VMN         59  008
QSO:  3659 PH 2014-03-29 0052 UA1CEI        59  068    IZ3KKE        59  006
QSO:  3659 PH 2014-03-29 0053 UA1CEI        59  069    RK4FM         59  063
QSO:  3659 PH 2014-03-29 0054 UA1CEI        59  070    UV5EEO        59  033
